datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-07-13 00:00:00,7,13,0,5.256597490883341,5.004709485595694,0.2518880052876469,0.2518880052876469
2007-07-13 06:00:00,7,13,6,5.056307959313968,5.047565606428271,0.008742352885697358,0.008742352885697358
2007-07-13 12:00:00,7,13,12,9.011970120536722,8.663738924054327,0.348231196482395,0.348231196482395
2007-07-13 18:00:00,7,13,18,4.845425626354063,4.955122911324589,-0.109697284970526,0.109697284970526
2007-07-14 00:00:00,7,14,0,4.6674700462416485,4.839613267887683,-0.17214322164603413,0.17214322164603413
2007-07-14 06:00:00,7,14,6,5.272358102907562,5.332215140002754,-0.059857037095191856,0.059857037095191856
2007-07-14 12:00:00,7,14,12,8.126190457590715,8.114447023747648,0.011743433843067308,0.011743433843067308
2007-07-14 18:00:00,7,14,18,5.310552624988524,5.3884087553555275,-0.07785613036700312,0.07785613036700312
2007-07-15 00:00:00,7,15,0,4.797995286641563,4.63036113165377,0.16763415498779288,0.16763415498779288
2007-07-15 06:00:00,7,15,6,4.963058159992708,5.0492920240202706,-0.08623386402756239,0.08623386402756239
2007-07-15 12:00:00,7,15,12,7.778637642653561,8.119502667497597,-0.34086502484403614,0.34086502484403614
2007-07-15 18:00:00,7,15,18,5.014307472846274,5.013475205460112,0.0008322673861620444,0.0008322673861620444
2007-07-16 00:00:00,7,16,0,5.327684461426234,5.230273440489842,0.09741102093639142,0.09741102093639142
2007-07-16 06:00:00,7,16,6,5.223435259349745,5.235347277028369,-0.011912017678624487,0.011912017678624487
2007-07-16 12:00:00,7,16,12,8.691820524228513,8.548839585046823,0.1429809391816903,0.1429809391816903
2007-07-16 18:00:00,7,16,18,4.959052968985118,5.128719277931396,-0.16966630894627865,0.16966630894627865
2007-07-17 00:00:00,7,17,0,4.809639056243693,4.939575051786411,-0.12993599554271817,0.12993599554271817
2007-07-17 06:00:00,7,17,6,5.336444094731071,5.320979993489256,0.01546410124181552,0.01546410124181552
2007-07-17 12:00:00,7,17,12,8.59650732021475,8.427400164581833,0.16910715563291667,0.16910715563291667
2007-07-17 18:00:00,7,17,18,5.248601445005662,5.10803744442813,0.14056400057753216,0.14056400057753216
2007-07-18 00:00:00,7,18,0,4.7218552267561344,4.639418996271268,0.08243623048486626,0.08243623048486626
2007-07-18 06:00:00,7,18,6,5.472975281586164,5.368990189677137,0.10398509190902683,0.10398509190902683
2007-07-18 12:00:00,7,18,12,8.284743149052906,8.330566934354552,-0.045823785301646325,0.045823785301646325
2007-07-18 18:00:00,7,18,18,5.852404576885583,5.8108974675168605,0.04150710936872226,0.04150710936872226
2007-07-19 00:00:00,7,19,0,4.6324135022303725,4.808366085622925,-0.1759525833925526,0.1759525833925526
2007-07-19 06:00:00,7,19,6,5.39072178007368,5.132393891424645,0.25832788864903566,0.25832788864903566
2007-07-19 12:00:00,7,19,12,8.972469289460754,8.692464330883816,0.28000495857693863,0.28000495857693863
2007-07-19 18:00:00,7,19,18,5.022888626164415,5.290292390564442,-0.26740376440002755,0.26740376440002755
2007-07-20 00:00:00,7,20,0,5.167154280889212,5.0082204847153475,0.15893379617386483,0.15893379617386483
2007-07-20 06:00:00,7,20,6,5.596329529953562,5.463374322198043,0.1329552077555185,0.1329552077555185
2007-07-20 12:00:00,7,20,12,8.994668651584817,8.560992016606118,0.4336766349786991,0.4336766349786991
2007-07-20 18:00:00,7,20,18,4.742095374592787,4.9533006583387955,-0.21120528374600855,0.21120528374600855
2007-07-21 00:00:00,7,21,0,4.671636571599603,4.907766560972441,-0.2361299893728379,0.2361299893728379
2007-07-21 06:00:00,7,21,6,5.582947132305147,5.3520951817632145,0.23085195054193264,0.23085195054193264
2007-07-21 12:00:00,7,21,12,8.463369592458822,8.447922316542256,0.015447275916566028,0.015447275916566028
2007-07-21 18:00:00,7,21,18,5.317665390336967,5.485865003072463,-0.16819961273549566,0.16819961273549566
2007-07-22 00:00:00,7,22,0,5.4684214775610265,5.075277832306988,0.3931436452540389,0.3931436452540389
2007-07-22 06:00:00,7,22,6,5.416901636303605,5.523702707157799,-0.10680107085419444,0.10680107085419444
2007-07-22 12:00:00,7,22,12,8.061891938581233,8.206781418535005,-0.14488947995377188,0.14488947995377188
2007-07-22 18:00:00,7,22,18,6.020751986740422,5.909421712442971,0.11133027429745024,0.11133027429745024
2007-07-23 00:00:00,7,23,0,5.516044611018509,5.147134071349482,0.3689105396690264,0.3689105396690264
2007-07-23 06:00:00,7,23,6,5.008521731593865,5.0751222028232945,-0.06660047122942991,0.06660047122942991
2007-07-23 12:00:00,7,23,12,8.617895728808136,8.522307322002455,0.09558840680568181,0.09558840680568181
2007-07-23 18:00:00,7,23,18,5.092241193537426,5.240629530487419,-0.14838833694999298,0.14838833694999298
2007-07-24 00:00:00,7,24,0,4.816569773357987,4.8221396496619295,-0.005569876303942678,0.005569876303942678
2007-07-24 06:00:00,7,24,6,5.92144763317769,5.491327556155853,0.4301200770218374,0.4301200770218374
2007-07-24 12:00:00,7,24,12,9.122015732840996,8.788501779112954,0.33351395372804227,0.33351395372804227
2007-07-24 18:00:00,7,24,18,5.316896343364261,5.416766535991702,-0.09987019262744035,0.09987019262744035
2007-07-25 00:00:00,7,25,0,5.051641378131222,4.996383921240913,0.0552574568903097,0.0552574568903097
2007-07-25 06:00:00,7,25,6,5.790388527949206,5.7272650109217835,0.0631235170274227,0.0631235170274227
2007-07-25 12:00:00,7,25,12,8.176914768199218,8.162191258067582,0.01472351013163653,0.01472351013163653
2007-07-25 18:00:00,7,25,18,4.823823945371867,5.146989670495946,-0.3231657251240794,0.3231657251240794
2007-07-26 00:00:00,7,26,0,4.460396509373796,4.604784164007091,-0.14438765463329517,0.14438765463329517
2007-07-26 06:00:00,7,26,6,5.332783882132118,5.491549711397104,-0.15876582926498628,0.15876582926498628
2007-07-26 12:00:00,7,26,12,8.50887650168563,8.432619892862112,0.07625660882351859,0.07625660882351859
2007-07-26 18:00:00,7,26,18,5.473628624829462,5.5807163258435795,-0.1070877010141178,0.1070877010141178
2007-07-27 00:00:00,7,27,0,4.877802344311578,5.153362031027479,-0.2755596867159005,0.2755596867159005
2007-07-27 06:00:00,7,27,6,5.311446668995313,5.201419131955403,0.11002753703990997,0.11002753703990997
2007-07-27 12:00:00,7,27,12,8.591738774082694,8.456247275840344,0.13549149824235052,0.13549149824235052
2007-07-27 18:00:00,7,27,18,4.977374174445376,5.124632477216954,-0.14725830277157836,0.14725830277157836
2007-07-28 00:00:00,7,28,0,4.275813149033371,4.694623730901921,-0.41881058186855036,0.41881058186855036
2007-07-28 06:00:00,7,28,6,5.494346107273985,5.452389968826474,0.041956138447511115,0.041956138447511115
2007-07-28 12:00:00,7,28,12,7.695195416727814,7.930201707638544,-0.23500629091072955,0.23500629091072955
2007-07-28 18:00:00,7,28,18,5.283815126144629,5.479055006895502,-0.19523988075087306,0.19523988075087306
2007-07-29 00:00:00,7,29,0,5.152130784520699,5.118944200101843,0.033186584418856135,0.033186584418856135
2007-07-29 06:00:00,7,29,6,5.440541408350466,5.470111461438515,-0.029570053088049164,0.029570053088049164
2007-07-29 12:00:00,7,29,12,8.568888260540191,8.6628390668979,-0.09395080635770903,0.09395080635770903
2007-07-29 18:00:00,7,29,18,5.187255628700382,5.1599718192053246,0.027283809495057376,0.027283809495057376
2007-07-30 00:00:00,7,30,0,4.584863643433178,4.602830536919032,-0.017966893485853674,0.017966893485853674
2007-07-30 06:00:00,7,30,6,5.269483481441289,5.30563076356847,-0.03614728212718088,0.03614728212718088
2007-07-30 12:00:00,7,30,12,8.651890675546364,8.549396683192915,0.10249399235344825,0.10249399235344825
2007-07-30 18:00:00,7,30,18,5.338016819701346,5.338666379899873,-0.0006495601985276878,0.0006495601985276878
2007-07-31 00:00:00,7,31,0,4.823857656023046,4.924338138340488,-0.10048048231744211,0.10048048231744211
2007-07-31 06:00:00,7,31,6,5.19026436637145,5.155649440267565,0.03461492610388461,0.03461492610388461
2007-07-31 12:00:00,7,31,12,8.678427849547948,8.583024137081614,0.09540371246633406,0.09540371246633406
2007-07-31 18:00:00,7,31,18,5.447929234608357,5.4196322237495425,0.02829701085881453,0.02829701085881453
2007-08-01 00:00:00,8,1,0,5.962760600165827,5.551434389058066,0.41132621110776046,0.41132621110776046
2007-08-01 06:00:00,8,1,6,5.746241331313016,5.868974111918631,-0.12273278060561577,0.12273278060561577
2007-08-01 12:00:00,8,1,12,8.43336423016379,8.409252804803359,0.02411142536043087,0.02411142536043087
2007-08-01 18:00:00,8,1,18,5.590603732224027,5.528658500355911,0.06194523186811551,0.06194523186811551
2007-08-02 00:00:00,8,2,0,5.933585924663987,5.707896616537122,0.22568930812686538,0.22568930812686538
2007-08-02 06:00:00,8,2,6,5.375102585326217,5.322992515457846,0.05211006986837052,0.05211006986837052
2007-08-02 12:00:00,8,2,12,8.629005198971075,8.720243886819178,-0.09123868784810263,0.09123868784810263
2007-08-02 18:00:00,8,2,18,5.081106909552713,5.082134644763678,-0.0010277352109646642,0.0010277352109646642
2007-08-03 00:00:00,8,3,0,5.052674087071678,5.0206571358555,0.03201695121617831,0.03201695121617831
2007-08-03 06:00:00,8,3,6,5.15057197600969,5.237685924868401,-0.08711394885871115,0.08711394885871115
2007-08-03 12:00:00,8,3,12,8.389083037080935,8.47697062434698,-0.08788758726604406,0.08788758726604406
2007-08-03 18:00:00,8,3,18,5.419735794682191,5.515691158316973,-0.09595536363478185,0.09595536363478185
2007-08-04 00:00:00,8,4,0,5.858228858364015,5.545198914600569,0.3130299437634463,0.3130299437634463
2007-08-04 06:00:00,8,4,6,5.415237422291304,5.474703024754667,-0.059465602463363076,0.059465602463363076
2007-08-04 12:00:00,8,4,12,8.557020408636898,8.497475509712855,0.059544898924043466,0.059544898924043466
2007-08-04 18:00:00,8,4,18,5.819480369477969,5.73992637528656,0.07955399419140896,0.07955399419140896
2007-08-05 00:00:00,8,5,0,5.226988452424915,5.25139871357741,-0.024410261152494783,0.024410261152494783
2007-08-05 06:00:00,8,5,6,5.558711994005093,5.331125600913253,0.22758639309184048,0.22758639309184048
2007-08-05 12:00:00,8,5,12,8.600338590503418,8.5267433087269,0.07359528177651775,0.07359528177651775
2007-08-05 18:00:00,8,5,18,5.3364758084258295,5.575386686834794,-0.23891087840896486,0.23891087840896486
2007-08-06 00:00:00,8,6,0,5.208031089926067,4.971347285027151,0.23668380489891572,0.23668380489891572
2007-08-06 06:00:00,8,6,6,5.671251382222948,5.2871686702911465,0.38408271193180177,0.38408271193180177
2007-08-06 12:00:00,8,6,12,8.819344083582704,8.55159157390381,0.2677525096788944,0.2677525096788944
2007-08-06 18:00:00,8,6,18,5.624967394060496,5.512124069412537,0.11284332464795899,0.11284332464795899
2007-08-07 00:00:00,8,7,0,5.055792461567036,5.209852014604382,-0.15405955303734586,0.15405955303734586
2007-08-07 06:00:00,8,7,6,6.140776478006622,6.062729929275242,0.07804654873137995,0.07804654873137995
2007-08-07 12:00:00,8,7,12,8.253239352124426,8.511353874970002,-0.2581145228455757,0.2581145228455757
2007-08-07 18:00:00,8,7,18,5.481680764362649,5.196341048366311,0.28533971599633734,0.28533971599633734
2007-08-08 00:00:00,8,8,0,5.42029658314333,5.336849933032797,0.08344665011053287,0.08344665011053287
2007-08-08 06:00:00,8,8,6,6.513375228905169,6.02676762168607,0.48660760721909924,0.48660760721909924
2007-08-08 12:00:00,8,8,12,8.270844265601026,8.192202424921362,0.07864184067966384,0.07864184067966384
2007-08-08 18:00:00,8,8,18,5.510668392480533,5.6109152602814305,-0.1002468678008972,0.1002468678008972
2007-08-09 00:00:00,8,9,0,5.179228494696142,4.942878564370562,0.23634993032557983,0.23634993032557983
2007-08-09 06:00:00,8,9,6,5.4804730707774585,5.510168901765755,-0.0296958309882962,0.0296958309882962
2007-08-09 12:00:00,8,9,12,8.385356753404317,8.556506598849593,-0.17114984544527623,0.17114984544527623
2007-08-09 18:00:00,8,9,18,5.6526880700543405,5.5553203133156766,0.09736775673866394,0.09736775673866394
2007-08-10 00:00:00,8,10,0,5.034248300948232,5.0795235638444085,-0.045275262896176116,0.045275262896176116
2007-08-10 06:00:00,8,10,6,5.514017082094686,5.649345356811032,-0.135328274716346,0.135328274716346
2007-08-10 12:00:00,8,10,12,9.162866641741068,8.699480888506278,0.4633857532347907,0.4633857532347907
2007-08-10 18:00:00,8,10,18,5.288822814740507,5.085100034121881,0.2037227806186257,0.2037227806186257
2007-08-11 00:00:00,8,11,0,5.040207510385503,5.002685992023954,0.037521518361549155,0.037521518361549155
2007-08-11 06:00:00,8,11,6,5.569988878482932,5.605277785415325,-0.03528890693239273,0.03528890693239273
2007-08-11 12:00:00,8,11,12,7.939135080586466,8.209071879159813,-0.2699367985733474,0.2699367985733474
2007-08-11 18:00:00,8,11,18,5.97413634144006,5.766509204541965,0.2076271368980951,0.2076271368980951
2007-08-12 00:00:00,8,12,0,5.445337420571381,5.505989167169111,-0.060651746597730316,0.060651746597730316
2007-08-12 06:00:00,8,12,6,5.62969429924848,5.6933950385922385,-0.06370073934375853,0.06370073934375853
2007-08-12 12:00:00,8,12,12,8.561733111842607,8.3457313122355,0.2160017996071062,0.2160017996071062
2007-08-12 18:00:00,8,12,18,5.142608551174251,5.404596859841582,-0.26198830866733047,0.26198830866733047
2007-08-13 00:00:00,8,13,0,5.34413844433662,5.217677347813656,0.12646109652296378,0.12646109652296378
2007-08-13 06:00:00,8,13,6,5.44049065516454,5.395929124412144,0.04456153075239566,0.04456153075239566
2007-08-13 12:00:00,8,13,12,9.435718446421577,8.884095368545776,0.5516230778758011,0.5516230778758011
2007-08-13 18:00:00,8,13,18,5.230103231274288,5.316206517244195,-0.0861032859699069,0.0861032859699069
2007-08-14 00:00:00,8,14,0,4.89747586155454,5.075243707047565,-0.17776784549302516,0.17776784549302516
2007-08-14 06:00:00,8,14,6,5.331837589745732,5.394025090331819,-0.06218750058608702,0.06218750058608702
2007-08-14 12:00:00,8,14,12,7.903371968888877,8.054697188475398,-0.15132521958652134,0.15132521958652134
2007-08-14 18:00:00,8,14,18,5.188422162578662,5.1143278023822365,0.07409436019642524,0.07409436019642524
2007-08-15 00:00:00,8,15,0,5.435487133607809,5.16909091101687,0.26639622259093976,0.26639622259093976
2007-08-15 06:00:00,8,15,6,6.229966027342463,6.079890444784704,0.15007558255775866,0.15007558255775866
2007-08-15 12:00:00,8,15,12,7.989041600064236,8.241984831553145,-0.25294323148890907,0.25294323148890907
2007-08-15 18:00:00,8,15,18,5.333991980331091,5.364252285196971,-0.030260304865880272,0.030260304865880272
2007-08-16 00:00:00,8,16,0,5.029648398664992,5.018929979570799,0.01071841909419291,0.01071841909419291
2007-08-16 06:00:00,8,16,6,5.779841758273968,5.955610130037557,-0.1757683717635885,0.1757683717635885
2007-08-16 12:00:00,8,16,12,8.857476825723515,8.485326874710085,0.37214995101343007,0.37214995101343007
2007-08-16 18:00:00,8,16,18,5.590104408936492,5.500737964195621,0.08936644474087085,0.08936644474087085
2007-08-17 00:00:00,8,17,0,5.373926690128464,5.224890954494519,0.14903573563394446,0.14903573563394446
2007-08-17 06:00:00,8,17,6,5.539695334445812,5.483012687827919,0.056682646617893795,0.056682646617893795
2007-08-17 12:00:00,8,17,12,8.782445962216535,8.510070429755508,0.27237553246102664,0.27237553246102664
2007-08-17 18:00:00,8,17,18,5.766718169313751,5.48693189443032,0.27978627488343033,0.27978627488343033
2007-08-18 00:00:00,8,18,0,5.168653030525846,5.212995156775942,-0.04434212625009604,0.04434212625009604
2007-08-18 06:00:00,8,18,6,6.361105384543196,6.02242095972107,0.3386844248221257,0.3386844248221257
2007-08-18 12:00:00,8,18,12,8.585204853946108,8.514209073901782,0.07099578004432594,0.07099578004432594
2007-08-18 18:00:00,8,18,18,5.651146132181237,5.469425914709907,0.18172021747133016,0.18172021747133016
2007-08-19 00:00:00,8,19,0,5.339273988766695,5.434806714192011,-0.09553272542531666,0.09553272542531666
2007-08-19 06:00:00,8,19,6,5.349492595014569,5.358629763015343,-0.009137168000774132,0.009137168000774132
2007-08-19 12:00:00,8,19,12,8.844701868768071,8.793202966411716,0.05149890235635546,0.05149890235635546
2007-08-19 18:00:00,8,19,18,5.7271252037659846,5.628893622073226,0.09823158169275814,0.09823158169275814
2007-08-20 00:00:00,8,20,0,4.718173159606767,4.865114162846503,-0.14694100323973558,0.14694100323973558
2007-08-20 06:00:00,8,20,6,5.605405277944028,5.731264879856038,-0.12585960191201018,0.12585960191201018
2007-08-20 12:00:00,8,20,12,8.332950737036182,8.335457239222993,-0.0025065021868115878,0.0025065021868115878
2007-08-20 18:00:00,8,20,18,5.545320731730125,5.697541499338491,-0.152220767608366,0.152220767608366
2007-08-21 00:00:00,8,21,0,4.953324144696259,5.103918589356055,-0.150594444659796,0.150594444659796
2007-08-21 06:00:00,8,21,6,6.072942204354981,5.633059992373621,0.43988221198136035,0.43988221198136035
2007-08-21 12:00:00,8,21,12,8.02677633202783,8.165260269289675,-0.13848393726184582,0.13848393726184582
2007-08-21 18:00:00,8,21,18,5.432063228827263,5.449372749068927,-0.01730952024166399,0.01730952024166399
2007-08-22 00:00:00,8,22,0,4.67250065829477,4.874903956148076,-0.2024032978533059,0.2024032978533059
2007-08-22 06:00:00,8,22,6,5.621959624811852,5.388453057531602,0.23350656728025054,0.23350656728025054
2007-08-22 12:00:00,8,22,12,8.481876927077591,8.387875151486812,0.0940017755907796,0.0940017755907796
2007-08-22 18:00:00,8,22,18,5.837254897662745,5.589551409849783,0.24770348781296203,0.24770348781296203
2007-08-23 00:00:00,8,23,0,5.592460580109154,5.50080286930777,0.09165771080138363,0.09165771080138363
2007-08-23 06:00:00,8,23,6,5.611082670753238,5.521906677350436,0.08917599340280269,0.08917599340280269
2007-08-23 12:00:00,8,23,12,8.16720736687639,8.058594170130169,0.10861319674622116,0.10861319674622116
2007-08-23 18:00:00,8,23,18,5.097248378605283,5.463576426697487,-0.3663280480922042,0.3663280480922042
2007-08-24 00:00:00,8,24,0,4.768386313164897,4.899761488572891,-0.13137517540799415,0.13137517540799415
2007-08-24 06:00:00,8,24,6,5.620364062268724,5.566600187969885,0.053763874298838665,0.053763874298838665
2007-08-24 12:00:00,8,24,12,8.146070560460288,8.029152400983614,0.11691815947667372,0.11691815947667372
2007-08-24 18:00:00,8,24,18,5.32884767700451,5.459556622523098,-0.13070894551858814,0.13070894551858814
2007-08-25 00:00:00,8,25,0,5.027202933413769,4.9912448610827695,0.03595807233099979,0.03595807233099979
2007-08-25 06:00:00,8,25,6,5.31972532005231,5.354565173004828,-0.034839852952518235,0.034839852952518235
2007-08-25 12:00:00,8,25,12,8.530237058355093,8.391288628294145,0.13894843006094781,0.13894843006094781
2007-08-25 18:00:00,8,25,18,5.395618584249695,5.3398042272987665,0.05581435695092818,0.05581435695092818
2007-08-26 00:00:00,8,26,0,5.110673006322152,5.058277159435544,0.0523958468866077,0.0523958468866077
2007-08-26 06:00:00,8,26,6,5.443635945903494,5.509793540996981,-0.06615759509348695,0.06615759509348695
2007-08-26 12:00:00,8,26,12,8.775969968181979,8.594768997932066,0.18120097024991288,0.18120097024991288
2007-08-26 18:00:00,8,26,18,4.998248985153301,5.223063784736626,-0.2248147995833243,0.2248147995833243
2007-08-27 00:00:00,8,27,0,4.750350461467878,4.78459871449136,-0.034248253023482,0.034248253023482
2007-08-27 06:00:00,8,27,6,5.417087260675883,5.405970990681204,0.011116269994679406,0.011116269994679406
2007-08-27 12:00:00,8,27,12,8.074584212382835,8.019220972666561,0.05536323971627333,0.05536323971627333
2007-08-27 18:00:00,8,27,18,6.050827838630552,5.801695609387545,0.24913222924300626,0.24913222924300626
2007-08-28 00:00:00,8,28,0,5.144012174697692,5.126031123865288,0.017981050832403866,0.017981050832403866
2007-08-28 06:00:00,8,28,6,4.627444975774993,5.0529361802406925,-0.42549120446569955,0.42549120446569955
2007-08-28 12:00:00,8,28,12,8.629261020856744,8.394339843547357,0.23492117730938666,0.23492117730938666
2007-08-28 18:00:00,8,28,18,5.4554602648336825,5.359677630983924,0.09578263384975827,0.09578263384975827
2007-08-29 00:00:00,8,29,0,4.820300157537199,4.921541587228911,-0.10124142969171235,0.10124142969171235
2007-08-29 06:00:00,8,29,6,6.631416894329984,5.986722688520323,0.6446942058096612,0.6446942058096612
2007-08-29 12:00:00,8,29,12,8.025128233585736,8.0445217596355,-0.01939352604976463,0.01939352604976463
2007-08-29 18:00:00,8,29,18,5.922310602621311,5.954207978032565,-0.031897375411254814,0.031897375411254814
2007-08-30 00:00:00,8,30,0,4.829395771524887,4.8604018735437435,-0.03100610201885612,0.03100610201885612
2007-08-30 06:00:00,8,30,6,5.779251755472747,5.578434080199115,0.20081767527363237,0.20081767527363237
2007-08-30 12:00:00,8,30,12,8.09606729531673,8.212367609302467,-0.11630031398573593,0.11630031398573593
2007-08-30 18:00:00,8,30,18,5.592880510151392,5.898496018609397,-0.305615508458005,0.305615508458005
2007-08-31 00:00:00,8,31,0,5.927636040925711,5.5960467144542605,0.3315893264714509,0.3315893264714509
2007-08-31 06:00:00,8,31,6,5.449473392773816,5.478773496178453,-0.029300103404636957,0.029300103404636957
2007-08-31 12:00:00,8,31,12,8.169546435175047,8.174350646600109,-0.004804211425062377,0.004804211425062377
2007-08-31 18:00:00,8,31,18,6.105176763253152,5.898565951681352,0.2066108115718004,0.2066108115718004
2007-09-01 00:00:00,9,1,0,5.090389849548148,5.080013752688419,0.010376096859729067,0.010376096859729067
2007-09-01 06:00:00,9,1,6,5.249370444986476,5.303459435005657,-0.05408899001918144,0.05408899001918144
2007-09-01 12:00:00,9,1,12,8.069257309184279,8.097629996102095,-0.028372686917816026,0.028372686917816026
2007-09-01 18:00:00,9,1,18,5.549443487116836,5.452753166168931,0.0966903209479053,0.0966903209479053
2007-09-02 00:00:00,9,2,0,5.043104769300054,4.794483773354264,0.24862099594579057,0.24862099594579057
2007-09-02 06:00:00,9,2,6,5.526890506095281,5.518577792234846,0.008312713860434862,0.008312713860434862
2007-09-02 12:00:00,9,2,12,9.14710405557659,8.704331881964915,0.4427721736116741,0.4427721736116741
2007-09-02 18:00:00,9,2,18,5.239069670610737,5.431270152973341,-0.1922004823626038,0.1922004823626038
2007-09-03 00:00:00,9,3,0,4.870849562236989,4.997193811338452,-0.12634424910146258,0.12634424910146258
2007-09-03 06:00:00,9,3,6,5.198921623835559,5.519537248403528,-0.320615624567969,0.320615624567969
2007-09-03 12:00:00,9,3,12,7.732490358795349,7.91268747557232,-0.18019711677697092,0.18019711677697092
2007-09-03 18:00:00,9,3,18,5.689426725225053,5.40641031621147,0.2830164090135838,0.2830164090135838
2007-09-04 00:00:00,9,4,0,4.687111094498236,4.647208631442437,0.0399024630557987,0.0399024630557987
2007-09-04 06:00:00,9,4,6,5.698354081721216,5.5088017789205805,0.18955230280063518,0.18955230280063518
2007-09-04 12:00:00,9,4,12,8.737280835323158,8.641725323027805,0.09555551229535375,0.09555551229535375
2007-09-04 18:00:00,9,4,18,5.38227364902903,5.543897075992811,-0.1616234269637804,0.1616234269637804
2007-09-05 00:00:00,9,5,0,5.555434273735108,5.284487878943993,0.2709463947911157,0.2709463947911157
2007-09-05 06:00:00,9,5,6,5.339605031902647,5.472900310178509,-0.1332952782758614,0.1332952782758614
2007-09-05 12:00:00,9,5,12,8.461121399949107,8.358394649811759,0.10272675013734833,0.10272675013734833
2007-09-05 18:00:00,9,5,18,6.0761065654582,5.673495344420722,0.4026112210374775,0.4026112210374775
2007-09-06 00:00:00,9,6,0,4.958336358262904,4.838263405180289,0.12007295308261501,0.12007295308261501
2007-09-06 06:00:00,9,6,6,5.6653240660037785,5.510236275941964,0.15508779006181417,0.15508779006181417
2007-09-06 12:00:00,9,6,12,8.18826327364498,8.231231003814102,-0.042967730169122476,0.042967730169122476
2007-09-06 18:00:00,9,6,18,5.03917146979475,5.235632519933719,-0.19646105013896875,0.19646105013896875
2007-09-07 00:00:00,9,7,0,4.480645325262008,4.794910253175878,-0.31426492791386984,0.31426492791386984
2007-09-07 06:00:00,9,7,6,5.275143432416444,5.463953435764979,-0.18881000334853493,0.18881000334853493
2007-09-07 12:00:00,9,7,12,8.152850791734712,8.184756849408009,-0.03190605767329657,0.03190605767329657
2007-09-07 18:00:00,9,7,18,5.39865622076425,5.374244375571674,0.02441184519257611,0.02441184519257611
2007-09-08 00:00:00,9,8,0,4.907700983059909,4.803287709582224,0.10441327347768503,0.10441327347768503
2007-09-08 06:00:00,9,8,6,5.266945525666798,5.213534482565679,0.05341104310111877,0.05341104310111877
2007-09-08 12:00:00,9,8,12,7.965601316353161,7.96393277308685,0.001668543266310607,0.001668543266310607
2007-09-08 18:00:00,9,8,18,5.247508488932543,5.241917866342476,0.005590622590067262,0.005590622590067262
2007-09-09 00:00:00,9,9,0,5.0915552111741,4.882228410319567,0.2093268008545328,0.2093268008545328
2007-09-09 06:00:00,9,9,6,5.805964377292791,5.670576302470294,0.13538807482249737,0.13538807482249737
2007-09-09 12:00:00,9,9,12,7.746668770283213,7.741892943218907,0.00477582706430546,0.00477582706430546
2007-09-09 18:00:00,9,9,18,5.337420796048574,5.463966433224469,-0.1265456371758953,0.1265456371758953
2007-09-10 00:00:00,9,10,0,4.852392157994211,4.795710534686111,0.05668162330809956,0.05668162330809956
2007-09-10 06:00:00,9,10,6,5.422837243154052,5.561278483650846,-0.1384412404967943,0.1384412404967943
2007-09-10 12:00:00,9,10,12,8.106047694080017,7.886705150331494,0.2193425437485228,0.2193425437485228
2007-09-10 18:00:00,9,10,18,5.832042185643857,5.535736019076727,0.29630616656713027,0.29630616656713027
2007-09-11 00:00:00,9,11,0,4.680119008819193,4.765924208959285,-0.08580520014009174,0.08580520014009174
2007-09-11 06:00:00,9,11,6,5.792726593639481,5.838480710445089,-0.04575411680560837,0.04575411680560837
2007-09-11 12:00:00,9,11,12,8.219450013683923,8.118363567791896,0.10108644589202775,0.10108644589202775
2007-09-11 18:00:00,9,11,18,5.427205381150272,5.45489808284752,-0.027692701697247912,0.027692701697247912
2007-09-12 00:00:00,9,12,0,4.884455361403712,4.723897802069146,0.16055755933456606,0.16055755933456606
2007-09-12 06:00:00,9,12,6,5.519164758463996,5.305694263539095,0.21347049492490022,0.21347049492490022
2007-09-12 12:00:00,9,12,12,8.009761198870764,8.169830441740169,-0.1600692428694046,0.1600692428694046
2007-09-12 18:00:00,9,12,18,4.462212120732862,4.761977505053945,-0.29976538432108324,0.29976538432108324
2007-09-13 00:00:00,9,13,0,5.049295144081901,5.0890379375288655,-0.03974279344696452,0.03974279344696452
2007-09-13 06:00:00,9,13,6,5.478168634656201,5.386662170436711,0.09150646421948938,0.09150646421948938
2007-09-13 12:00:00,9,13,12,7.794352434146327,7.768712021047579,0.025640413098748205,0.025640413098748205
2007-09-13 18:00:00,9,13,18,5.204618588836515,5.031169553523859,0.17344903531265565,0.17344903531265565
2007-09-14 00:00:00,9,14,0,5.072361208540435,5.26734424304315,-0.19498303450271504,0.19498303450271504
2007-09-14 06:00:00,9,14,6,4.9710112636424375,5.341288106492578,-0.3702768428501404,0.3702768428501404
2007-09-14 12:00:00,9,14,12,7.798550816210628,7.791999192152675,0.006551624057952843,0.006551624057952843
2007-09-14 18:00:00,9,14,18,5.255439014848441,5.497861302836581,-0.24242228798814036,0.24242228798814036
2007-09-15 00:00:00,9,15,0,4.840640700268839,4.932482371175795,-0.09184167090695627,0.09184167090695627
2007-09-15 06:00:00,9,15,6,5.174295947661761,5.206711591222872,-0.032415643561110485,0.032415643561110485
2007-09-15 12:00:00,9,15,12,8.20012279760382,8.02799844819676,0.1721243494070599,0.1721243494070599
2007-09-15 18:00:00,9,15,18,5.74999352358269,5.649407162421367,0.10058636116132291,0.10058636116132291
