datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-07-13 00:00:00,7,13,0,4.303159840601883,4.583946477117461,-0.280786636515578,0.280786636515578
2018-07-13 06:00:00,7,13,6,5.2516271707024496,5.170407784193805,0.08121938650864458,0.08121938650864458
2018-07-13 12:00:00,7,13,12,7.837878049886966,7.953909765617785,-0.11603171573081905,0.11603171573081905
2018-07-13 18:00:00,7,13,18,5.2585258408735225,5.4331992641247995,-0.174673423251277,0.174673423251277
2018-07-14 00:00:00,7,14,0,5.184840664462051,5.087326089225935,0.09751457523611595,0.09751457523611595
2018-07-14 06:00:00,7,14,6,5.131227650484407,4.969803107777176,0.1614245427072305,0.1614245427072305
2018-07-14 12:00:00,7,14,12,9.10993245678893,8.770850317294164,0.3390821394947672,0.3390821394947672
2018-07-14 18:00:00,7,14,18,5.919997790913161,5.550539064890578,0.36945872602258323,0.36945872602258323
2018-07-15 00:00:00,7,15,0,4.786599986870401,4.838887652686193,-0.052287665815791584,0.052287665815791584
2018-07-15 06:00:00,7,15,6,5.269500054073955,5.094200380105257,0.1752996739686976,0.1752996739686976
2018-07-15 12:00:00,7,15,12,8.614165462390007,8.636149492307654,-0.021984029917646808,0.021984029917646808
2018-07-15 18:00:00,7,15,18,5.129689379325563,5.075866046808578,0.05382333251698501,0.05382333251698501
2018-07-16 00:00:00,7,16,0,4.792534069281431,4.764615688804217,0.027918380477213844,0.027918380477213844
2018-07-16 06:00:00,7,16,6,4.922085926981584,5.109598036167482,-0.18751210918589845,0.18751210918589845
2018-07-16 12:00:00,7,16,12,8.616341311418047,8.484987441864789,0.13135386955325856,0.13135386955325856
2018-07-16 18:00:00,7,16,18,4.704948252838968,4.875828842193847,-0.17088058935487904,0.17088058935487904
2018-07-17 00:00:00,7,17,0,4.795222828157717,4.6845313030898525,0.11069152506786484,0.11069152506786484
2018-07-17 06:00:00,7,17,6,5.187611636679408,5.168214381826197,0.019397254853211088,0.019397254853211088
2018-07-17 12:00:00,7,17,12,8.080262342450968,8.113937841219037,-0.03367549876806919,0.03367549876806919
2018-07-17 18:00:00,7,17,18,5.922161664700092,5.755371764380542,0.1667899003195501,0.1667899003195501
2018-07-18 00:00:00,7,18,0,4.862951461001047,4.785498517829809,0.07745294317123808,0.07745294317123808
2018-07-18 06:00:00,7,18,6,5.463916735377058,5.4706089911386435,-0.006692255761585386,0.006692255761585386
2018-07-18 12:00:00,7,18,12,8.935942562804634,8.499054693936062,0.4368878688685722,0.4368878688685722
2018-07-18 18:00:00,7,18,18,4.926888776513515,4.974221963552519,-0.04733318703900391,0.04733318703900391
2018-07-19 00:00:00,7,19,0,4.177058014361172,4.556546645813459,-0.3794886314522863,0.3794886314522863
2018-07-19 06:00:00,7,19,6,5.21773621264594,5.162784077763522,0.054952134882418235,0.054952134882418235
2018-07-19 12:00:00,7,19,12,8.962171603190173,8.742961074792056,0.21921052839811672,0.21921052839811672
2018-07-19 18:00:00,7,19,18,5.312527993872286,5.37015519158083,-0.057627197708543854,0.057627197708543854
2018-07-20 00:00:00,7,20,0,5.455070524480481,5.2222903397700735,0.23278018471040784,0.23278018471040784
2018-07-20 06:00:00,7,20,6,4.9051257632571,5.1026366340339875,-0.19751087077688734,0.19751087077688734
2018-07-20 12:00:00,7,20,12,8.0844196323961,8.155004245286241,-0.07058461289014062,0.07058461289014062
2018-07-20 18:00:00,7,20,18,5.768442948857745,5.530879026375434,0.23756392248231073,0.23756392248231073
2018-07-21 00:00:00,7,21,0,5.488341598932378,4.992652304976253,0.4956892939561248,0.4956892939561248
2018-07-21 06:00:00,7,21,6,5.641625947084222,5.367133378567964,0.2744925685162585,0.2744925685162585
2018-07-21 12:00:00,7,21,12,8.692146185626727,8.553754323543137,0.13839186208359067,0.13839186208359067
2018-07-21 18:00:00,7,21,18,5.311216336622957,5.284951868837044,0.026264467785913403,0.026264467785913403
2018-07-22 00:00:00,7,22,0,4.884687875708517,4.706501724581265,0.17818615112725222,0.17818615112725222
2018-07-22 06:00:00,7,22,6,6.091704849859497,6.050834852511639,0.040869997347857456,0.040869997347857456
2018-07-22 12:00:00,7,22,12,8.327098173468718,8.54694672449725,-0.21984855102853196,0.21984855102853196
2018-07-22 18:00:00,7,22,18,5.576842914730304,5.549687135580497,0.02715577914980738,0.02715577914980738
2018-07-23 00:00:00,7,23,0,4.626412694787763,4.7390906902426275,-0.1126779954548649,0.1126779954548649
2018-07-23 06:00:00,7,23,6,5.53617037093154,5.282467063306807,0.2537033076247326,0.2537033076247326
2018-07-23 12:00:00,7,23,12,7.920208903711777,8.21008857871063,-0.28987967499885325,0.28987967499885325
2018-07-23 18:00:00,7,23,18,5.073123702556541,5.528053203119082,-0.45492950056254156,0.45492950056254156
2018-07-24 00:00:00,7,24,0,4.731188895104303,4.890461139173609,-0.15927224406930574,0.15927224406930574
2018-07-24 06:00:00,7,24,6,5.179022463085011,5.4127098436009025,-0.23368738051589144,0.23368738051589144
2018-07-24 12:00:00,7,24,12,8.452486611894594,8.662342876370827,-0.20985626447623318,0.20985626447623318
2018-07-24 18:00:00,7,24,18,5.90762141149956,5.880104082458404,0.027517329041156557,0.027517329041156557
2018-07-25 00:00:00,7,25,0,4.602397054398455,4.5429290309973736,0.059468023401081815,0.059468023401081815
2018-07-25 06:00:00,7,25,6,5.119310056823728,5.123940349970732,-0.0046302931470032505,0.0046302931470032505
2018-07-25 12:00:00,7,25,12,8.7528515637014,8.528274663849126,0.22457689985227347,0.22457689985227347
2018-07-25 18:00:00,7,25,18,5.143966217202548,5.235961886561602,-0.09199566935905423,0.09199566935905423
2018-07-26 00:00:00,7,26,0,5.644318998778733,5.362977578927734,0.2813414198509987,0.2813414198509987
2018-07-26 06:00:00,7,26,6,4.986089882557491,5.1873724062889615,-0.2012825237314706,0.2012825237314706
2018-07-26 12:00:00,7,26,12,8.391886480840094,8.458987839342731,-0.06710135850263654,0.06710135850263654
2018-07-26 18:00:00,7,26,18,5.2931959652241325,5.406156358568864,-0.11296039334473118,0.11296039334473118
2018-07-27 00:00:00,7,27,0,5.116084971339006,5.06176704201536,0.05431792932364665,0.05431792932364665
2018-07-27 06:00:00,7,27,6,5.792134590255447,5.664365488699727,0.12776910155572008,0.12776910155572008
2018-07-27 12:00:00,7,27,12,8.629421278000521,8.678020287249772,-0.048599009249251424,0.048599009249251424
2018-07-27 18:00:00,7,27,18,5.35486765056286,5.509047841316777,-0.15418019075391687,0.15418019075391687
2018-07-28 00:00:00,7,28,0,4.7103281012086,4.923867184925602,-0.21353908371700214,0.21353908371700214
2018-07-28 06:00:00,7,28,6,5.58542711056048,5.3211779739224125,0.2642491366380675,0.2642491366380675
2018-07-28 12:00:00,7,28,12,8.696848301575006,8.443310229806121,0.2535380717688849,0.2535380717688849
2018-07-28 18:00:00,7,28,18,5.58970151885279,5.560744865575036,0.028956653277753652,0.028956653277753652
2018-07-29 00:00:00,7,29,0,4.876049980668225,4.715884367694867,0.16016561297335752,0.16016561297335752
2018-07-29 06:00:00,7,29,6,5.780915740183549,5.562076754763189,0.2188389854203603,0.2188389854203603
2018-07-29 12:00:00,7,29,12,8.46486299407392,8.42123194608021,0.04363104799370987,0.04363104799370987
2018-07-29 18:00:00,7,29,18,5.245322400594202,5.189304858501838,0.05601754209236365,0.05601754209236365
2018-07-30 00:00:00,7,30,0,4.886078369211248,4.807664786866518,0.07841358234473006,0.07841358234473006
2018-07-30 06:00:00,7,30,6,5.3039992960527504,5.161562115489135,0.14243718056361576,0.14243718056361576
2018-07-30 12:00:00,7,30,12,8.052484036598585,8.194156291778764,-0.141672255180179,0.141672255180179
2018-07-30 18:00:00,7,30,18,5.54963451817112,5.450760802394773,0.09887371577634774,0.09887371577634774
2018-07-31 00:00:00,7,31,0,4.798851245958713,4.909070254354143,-0.11021900839542997,0.11021900839542997
2018-07-31 06:00:00,7,31,6,5.27137498902778,5.301920606119863,-0.030545617092082367,0.030545617092082367
2018-07-31 12:00:00,7,31,12,8.964129142527948,8.848071549452968,0.11605759307498076,0.11605759307498076
2018-07-31 18:00:00,7,31,18,5.44238433928565,5.421976923156048,0.020407416129601508,0.020407416129601508
2018-08-01 00:00:00,8,1,0,4.865814983969028,4.8466915453030825,0.01912343866594579,0.01912343866594579
2018-08-01 06:00:00,8,1,6,5.401815054001473,5.522733764644849,-0.12091871064337667,0.12091871064337667
2018-08-01 12:00:00,8,1,12,8.277926701663,8.653422305086453,-0.37549560342345245,0.37549560342345245
2018-08-01 18:00:00,8,1,18,5.435823912871087,5.406786182058955,0.029037730812132345,0.029037730812132345
2018-08-02 00:00:00,8,2,0,5.225051390470695,5.244580939106808,-0.01952954863611378,0.01952954863611378
2018-08-02 06:00:00,8,2,6,5.809123884794216,5.691884442586394,0.11723944220782201,0.11723944220782201
2018-08-02 12:00:00,8,2,12,8.697709894247028,8.563119124504338,0.13459076974269024,0.13459076974269024
2018-08-02 18:00:00,8,2,18,5.361856905506462,5.352718835792387,0.009138069714075492,0.009138069714075492
2018-08-03 00:00:00,8,3,0,4.700312668966704,4.836806835821061,-0.13649416685435778,0.13649416685435778
2018-08-03 06:00:00,8,3,6,5.953073163751393,5.836698450400784,0.11637471335060834,0.11637471335060834
2018-08-03 12:00:00,8,3,12,8.670413791976998,8.398071962209382,0.27234182976761545,0.27234182976761545
2018-08-03 18:00:00,8,3,18,5.636465562335607,5.611777737141476,0.02468782519413093,0.02468782519413093
2018-08-04 00:00:00,8,4,0,5.767667388569677,5.185755236079579,0.5819121524900979,0.5819121524900979
2018-08-04 06:00:00,8,4,6,5.843816585955493,5.639610635159059,0.20420595079643444,0.20420595079643444
2018-08-04 12:00:00,8,4,12,8.569559974640633,8.77088461782242,-0.20132464318178656,0.20132464318178656
2018-08-04 18:00:00,8,4,18,5.488254430074163,5.421877173343717,0.06637725673044592,0.06637725673044592
2018-08-05 00:00:00,8,5,0,4.934100490415146,4.969728978321206,-0.035628487906060435,0.035628487906060435
2018-08-05 06:00:00,8,5,6,5.136735089444536,5.215281734922176,-0.07854664547763957,0.07854664547763957
2018-08-05 12:00:00,8,5,12,8.30038586931783,8.349037195740431,-0.048651326422600505,0.048651326422600505
2018-08-05 18:00:00,8,5,18,5.659179582770035,5.6300661250791135,0.02911345769092133,0.02911345769092133
2018-08-06 00:00:00,8,6,0,5.378602581596882,5.183492588761621,0.19510999283526065,0.19510999283526065
2018-08-06 06:00:00,8,6,6,5.22000060759117,5.170619500479753,0.049381107111416966,0.049381107111416966
2018-08-06 12:00:00,8,6,12,9.081348473986203,8.752253791059585,0.3290946829266179,0.3290946829266179
2018-08-06 18:00:00,8,6,18,5.1973793925796,5.467698488588858,-0.2703190960092581,0.2703190960092581
2018-08-07 00:00:00,8,7,0,4.993413610224133,4.844757792920606,0.14865581730352684,0.14865581730352684
2018-08-07 06:00:00,8,7,6,5.0354342608554825,5.383826602253635,-0.3483923413981529,0.3483923413981529
2018-08-07 12:00:00,8,7,12,8.312539657093657,8.32651521901212,-0.013975561918462276,0.013975561918462276
2018-08-07 18:00:00,8,7,18,4.67263396240024,5.188720513321952,-0.5160865509217123,0.5160865509217123
2018-08-08 00:00:00,8,8,0,5.516377313552673,5.507368520294305,0.009008793258368009,0.009008793258368009
2018-08-08 06:00:00,8,8,6,5.59985495670443,5.347347593380576,0.25250736332385415,0.25250736332385415
2018-08-08 12:00:00,8,8,12,8.615368555142314,8.548049839905051,0.0673187152372634,0.0673187152372634
2018-08-08 18:00:00,8,8,18,5.102359300695525,5.140079806464724,-0.037720505769199164,0.037720505769199164
2018-08-09 00:00:00,8,9,0,4.825174466468306,5.078480837443631,-0.2533063709753245,0.2533063709753245
2018-08-09 06:00:00,8,9,6,6.098027880099015,5.975366039331039,0.12266184076797604,0.12266184076797604
2018-08-09 12:00:00,8,9,12,9.698139662836718,8.782434769413028,0.9157048934236904,0.9157048934236904
2018-08-09 18:00:00,8,9,18,5.485709721753956,5.317012638437607,0.16869708331634925,0.16869708331634925
2018-08-10 00:00:00,8,10,0,5.071498767343798,4.905698278475367,0.16580048886843102,0.16580048886843102
2018-08-10 06:00:00,8,10,6,4.874669566273548,5.131820160248225,-0.25715059397467677,0.25715059397467677
2018-08-10 12:00:00,8,10,12,8.412832004656643,8.459935031697864,-0.04710302704122071,0.04710302704122071
2018-08-10 18:00:00,8,10,18,5.432132310121357,5.3811509012500585,0.05098140887129876,0.05098140887129876
2018-08-11 00:00:00,8,11,0,5.269201048376962,5.248595170608383,0.020605877768578473,0.020605877768578473
2018-08-11 06:00:00,8,11,6,5.5510208530108684,5.6572849231513915,-0.10626407014052308,0.10626407014052308
2018-08-11 12:00:00,8,11,12,7.956685579405431,8.152157672035841,-0.19547209263040966,0.19547209263040966
2018-08-11 18:00:00,8,11,18,5.022821614230175,5.138655643664399,-0.11583402943422438,0.11583402943422438
2018-08-12 00:00:00,8,12,0,4.215199804469133,4.541925778687899,-0.3267259742187658,0.3267259742187658
2018-08-12 06:00:00,8,12,6,6.13253558411869,5.657224060023192,0.47531152409549815,0.47531152409549815
2018-08-12 12:00:00,8,12,12,8.070537952628827,8.280976485170244,-0.2104385325414171,0.2104385325414171
2018-08-12 18:00:00,8,12,18,5.161604751768876,5.289677329815913,-0.1280725780470373,0.1280725780470373
2018-08-13 00:00:00,8,13,0,4.9962404869903,5.254176569488194,-0.2579360824978938,0.2579360824978938
2018-08-13 06:00:00,8,13,6,5.469191820017264,5.820141100914249,-0.35094928089698474,0.35094928089698474
2018-08-13 12:00:00,8,13,12,8.47912166240319,8.43461258408512,0.04450907831806994,0.04450907831806994
2018-08-13 18:00:00,8,13,18,5.535021446593505,5.467987501978133,0.06703394461537204,0.06703394461537204
2018-08-14 00:00:00,8,14,0,4.589871201681183,5.012602931793263,-0.4227317301120799,0.4227317301120799
2018-08-14 06:00:00,8,14,6,5.317688681386304,5.395534122958309,-0.07784544157200468,0.07784544157200468
2018-08-14 12:00:00,8,14,12,8.32456020712499,8.419033056811086,-0.09447284968609715,0.09447284968609715
2018-08-14 18:00:00,8,14,18,5.474136049231703,5.4282508101961096,0.04588523903559327,0.04588523903559327
2018-08-15 00:00:00,8,15,0,5.006347940106052,4.9090436028746245,0.09730433723142795,0.09730433723142795
2018-08-15 06:00:00,8,15,6,6.045977052460983,5.67251387909911,0.3734631733618725,0.3734631733618725
2018-08-15 12:00:00,8,15,12,8.698700839137965,8.48459693477379,0.21410390436417437,0.21410390436417437
2018-08-15 18:00:00,8,15,18,5.005959526300945,5.210699488983044,-0.20473996268209937,0.20473996268209937
2018-08-16 00:00:00,8,16,0,5.225061461378469,5.09297503122709,0.13208643015137866,0.13208643015137866
2018-08-16 06:00:00,8,16,6,5.501067741609346,5.342713458368884,0.1583542832404623,0.1583542832404623
2018-08-16 12:00:00,8,16,12,8.119752285345582,8.263317718042492,-0.14356543269691002,0.14356543269691002
2018-08-16 18:00:00,8,16,18,5.526533198719481,5.838093691120118,-0.31156049240063766,0.31156049240063766
2018-08-17 00:00:00,8,17,0,4.616521341925959,4.910872522821322,-0.2943511808953625,0.2943511808953625
2018-08-17 06:00:00,8,17,6,5.877240851966191,5.8188167557328825,0.05842409623330891,0.05842409623330891
2018-08-17 12:00:00,8,17,12,8.49336169413095,8.447397590899358,0.045964103231591835,0.045964103231591835
2018-08-17 18:00:00,8,17,18,5.882014632931812,5.706176722314209,0.17583791061760312,0.17583791061760312
2018-08-18 00:00:00,8,18,0,4.973488394403206,4.994375640351203,-0.02088724594799718,0.02088724594799718
2018-08-18 06:00:00,8,18,6,5.507767414785764,5.604833908715958,-0.09706649393019351,0.09706649393019351
2018-08-18 12:00:00,8,18,12,8.848650388502396,8.4217366228299,0.42691376567249506,0.42691376567249506
2018-08-18 18:00:00,8,18,18,5.872539603276766,5.644023736606345,0.22851586667042145,0.22851586667042145
2018-08-19 00:00:00,8,19,0,5.5117423702472,5.134949292660882,0.37679307758631797,0.37679307758631797
2018-08-19 06:00:00,8,19,6,5.517614865283161,5.5283936124659085,-0.01077874718274785,0.01077874718274785
2018-08-19 12:00:00,8,19,12,8.374299992584454,8.365476304016235,0.008823688568218913,0.008823688568218913
2018-08-19 18:00:00,8,19,18,5.413275484383048,5.401709937558754,0.011565546824294337,0.011565546824294337
2018-08-20 00:00:00,8,20,0,5.098528982064014,4.996426035309427,0.10210294675458709,0.10210294675458709
2018-08-20 06:00:00,8,20,6,5.278248794373662,5.351111943964653,-0.07286314959099105,0.07286314959099105
2018-08-20 12:00:00,8,20,12,8.45622947843588,8.4348621117113,0.021367366724579284,0.021367366724579284
2018-08-20 18:00:00,8,20,18,5.958991983953042,5.869065341956873,0.08992664199616929,0.08992664199616929
2018-08-21 00:00:00,8,21,0,5.138322325392472,5.200166803458275,-0.06184447806580362,0.06184447806580362
2018-08-21 06:00:00,8,21,6,5.495627750356204,5.508699892610634,-0.013072142254430652,0.013072142254430652
2018-08-21 12:00:00,8,21,12,8.146381145900307,8.339226022098897,-0.19284487619859014,0.19284487619859014
2018-08-21 18:00:00,8,21,18,5.95715961034549,5.418493522220268,0.5386660881252219,0.5386660881252219
2018-08-22 00:00:00,8,22,0,5.210015026410336,5.3358949871234955,-0.1258799607131591,0.1258799607131591
2018-08-22 06:00:00,8,22,6,5.238121646421998,5.094016190799319,0.14410545562267885,0.14410545562267885
2018-08-22 12:00:00,8,22,12,8.143994142563667,8.111313665822903,0.03268047674076335,0.03268047674076335
2018-08-22 18:00:00,8,22,18,5.182613864289717,5.205695008991196,-0.023081144701478706,0.023081144701478706
2018-08-23 00:00:00,8,23,0,5.222980812987765,5.150152439290023,0.07282837369774153,0.07282837369774153
2018-08-23 06:00:00,8,23,6,5.0884174529247534,5.043233432508464,0.04518402041628988,0.04518402041628988
2018-08-23 12:00:00,8,23,12,8.406574177645394,8.200174004833329,0.20640017281206546,0.20640017281206546
2018-08-23 18:00:00,8,23,18,5.883470793145424,5.7722483428178455,0.11122245032757849,0.11122245032757849
2018-08-24 00:00:00,8,24,0,5.198581326562822,5.127856239151435,0.07072508741138694,0.07072508741138694
2018-08-24 06:00:00,8,24,6,5.622118591370409,5.552027540641791,0.07009105072861832,0.07009105072861832
2018-08-24 12:00:00,8,24,12,8.265003227735024,8.209000622429235,0.05600260530578893,0.05600260530578893
2018-08-24 18:00:00,8,24,18,6.051143058190449,5.671226681928102,0.3799163762623463,0.3799163762623463
2018-08-25 00:00:00,8,25,0,4.936438249244343,4.990958972866136,-0.05452072362179283,0.05452072362179283
2018-08-25 06:00:00,8,25,6,5.514683823072238,5.488390289720683,0.02629353335155482,0.02629353335155482
2018-08-25 12:00:00,8,25,12,8.479073977456382,8.379895338298175,0.09917863915820746,0.09917863915820746
2018-08-25 18:00:00,8,25,18,5.402589396382758,5.445855517673184,-0.04326612129042662,0.04326612129042662
2018-08-26 00:00:00,8,26,0,4.7569494354659625,4.823090417895608,-0.06614098242964594,0.06614098242964594
2018-08-26 06:00:00,8,26,6,5.074279854766925,5.659852404226104,-0.5855725494591795,0.5855725494591795
2018-08-26 12:00:00,8,26,12,8.23146116125147,7.944128795796935,0.2873323654545352,0.2873323654545352
2018-08-26 18:00:00,8,26,18,5.596096729464055,5.6004012223773785,-0.004304492913323799,0.004304492913323799
2018-08-27 00:00:00,8,27,0,5.132499868895215,5.052820244386034,0.07967962450918087,0.07967962450918087
2018-08-27 06:00:00,8,27,6,5.193604797776338,5.40255895532506,-0.20895415754872193,0.20895415754872193
2018-08-27 12:00:00,8,27,12,8.861138799868309,8.510606367845,0.35053243202330897,0.35053243202330897
2018-08-27 18:00:00,8,27,18,5.325312071058144,5.371325018992093,-0.04601294793394928,0.04601294793394928
2018-08-28 00:00:00,8,28,0,4.650184929188556,4.778031497189895,-0.1278465680013392,0.1278465680013392
2018-08-28 06:00:00,8,28,6,5.023948984610445,5.118848688895525,-0.09489970428508077,0.09489970428508077
2018-08-28 12:00:00,8,28,12,8.419792805931612,8.074523839244941,0.34526896668667106,0.34526896668667106
2018-08-28 18:00:00,8,28,18,6.20955183657468,5.939286049240765,0.2702657873339147,0.2702657873339147
2018-08-29 00:00:00,8,29,0,4.953296384640484,5.176557219589833,-0.22326083494934945,0.22326083494934945
2018-08-29 06:00:00,8,29,6,6.003692212474576,6.017797377552013,-0.014105165077436865,0.014105165077436865
2018-08-29 12:00:00,8,29,12,8.559342172165909,8.692263377695644,-0.13292120552973508,0.13292120552973508
2018-08-29 18:00:00,8,29,18,5.416819605410025,5.531405088821713,-0.1145854834116884,0.1145854834116884
2018-08-30 00:00:00,8,30,0,4.556224082054943,4.620321255993633,-0.06409717393869041,0.06409717393869041
2018-08-30 06:00:00,8,30,6,5.592364717772206,5.465833031369323,0.12653168640288293,0.12653168640288293
2018-08-30 12:00:00,8,30,12,8.345027708878641,8.345446097848072,-0.00041838896943069415,0.00041838896943069415
2018-08-30 18:00:00,8,30,18,5.243158415637025,5.245923754718136,-0.0027653390811117617,0.0027653390811117617
2018-08-31 00:00:00,8,31,0,5.155606340386017,5.426809029398757,-0.2712026890127399,0.2712026890127399
2018-08-31 06:00:00,8,31,6,5.298826004750243,5.273958450240481,0.02486755450976208,0.02486755450976208
2018-08-31 12:00:00,8,31,12,8.446096085296247,8.403347413856403,0.04274867143984373,0.04274867143984373
2018-08-31 18:00:00,8,31,18,6.110216423445454,5.732379523164106,0.3778369002813484,0.3778369002813484
2018-09-01 00:00:00,9,1,0,5.007691843771493,5.1052917801887565,-0.0975999364172635,0.0975999364172635
2018-09-01 06:00:00,9,1,6,5.4208564842661255,5.3597674482592454,0.06108903600688009,0.06108903600688009
2018-09-01 12:00:00,9,1,12,7.817430766601925,7.9964899495152215,-0.1790591829132966,0.1790591829132966
2018-09-01 18:00:00,9,1,18,5.448174904045906,5.4003080100928464,0.047866893953059986,0.047866893953059986
2018-09-02 00:00:00,9,2,0,5.21797901786088,5.000018682477478,0.21796033538340165,0.21796033538340165
2018-09-02 06:00:00,9,2,6,5.141463905311481,5.430829755237459,-0.2893658499259786,0.2893658499259786
2018-09-02 12:00:00,9,2,12,8.082205203471124,8.091175609767083,-0.008970406295958355,0.008970406295958355
2018-09-02 18:00:00,9,2,18,5.245992422403873,5.498944941379385,-0.25295251897551196,0.25295251897551196
2018-09-03 00:00:00,9,3,0,4.491639467898118,4.921037858050117,-0.42939839015199954,0.42939839015199954
2018-09-03 06:00:00,9,3,6,5.399029921461085,5.366170140804017,0.03285978065706807,0.03285978065706807
2018-09-03 12:00:00,9,3,12,8.05735708611527,8.031598513302765,0.02575857281250471,0.02575857281250471
2018-09-03 18:00:00,9,3,18,5.480796538318916,5.344370122845953,0.13642641547296375,0.13642641547296375
2018-09-04 00:00:00,9,4,0,5.117132393852298,5.026351152979112,0.09078124087318606,0.09078124087318606
2018-09-04 06:00:00,9,4,6,6.0256889873844095,5.861812746815358,0.16387624056905192,0.16387624056905192
2018-09-04 12:00:00,9,4,12,8.364824142239845,8.16154912779176,0.20327501444808505,0.20327501444808505
2018-09-04 18:00:00,9,4,18,4.984434671359599,5.239407041853182,-0.2549723704935829,0.2549723704935829
2018-09-05 00:00:00,9,5,0,5.387715866065616,5.166699648331682,0.22101621773393365,0.22101621773393365
2018-09-05 06:00:00,9,5,6,5.073081545782619,5.2786540653653065,-0.20557251958268719,0.20557251958268719
2018-09-05 12:00:00,9,5,12,8.170929324234777,8.129427755102794,0.04150156913198266,0.04150156913198266
2018-09-05 18:00:00,9,5,18,5.8922219935630045,5.942985518233464,-0.05076352467045986,0.05076352467045986
2018-09-06 00:00:00,9,6,0,4.93518385920492,5.188886261017846,-0.2537024018129257,0.2537024018129257
2018-09-06 06:00:00,9,6,6,5.640029153786919,5.723279582978924,-0.0832504291920042,0.0832504291920042
2018-09-06 12:00:00,9,6,12,8.78137562918993,8.555573279550018,0.22580234963991153,0.22580234963991153
2018-09-06 18:00:00,9,6,18,5.642482343604668,5.9731178435420595,-0.33063549993739194,0.33063549993739194
2018-09-07 00:00:00,9,7,0,4.932649880907148,4.697678475106943,0.2349714058002048,0.2349714058002048
2018-09-07 06:00:00,9,7,6,5.852538706451914,5.945823374786104,-0.09328466833419036,0.09328466833419036
2018-09-07 12:00:00,9,7,12,7.420640632014945,7.788856811539906,-0.36821617952496144,0.36821617952496144
2018-09-07 18:00:00,9,7,18,5.090136542005602,5.248280013708825,-0.15814347170322218,0.15814347170322218
2018-09-08 00:00:00,9,8,0,5.288219541170744,5.108746321163968,0.17947322000677612,0.17947322000677612
2018-09-08 06:00:00,9,8,6,4.907843617120888,4.918609417124996,-0.01076580000410754,0.01076580000410754
2018-09-08 12:00:00,9,8,12,8.282065321753684,8.183311993525072,0.0987533282286126,0.0987533282286126
2018-09-08 18:00:00,9,8,18,4.942296221297805,5.068989502452715,-0.1266932811549104,0.1266932811549104
2018-09-09 00:00:00,9,9,0,4.4714680579072885,4.574543749012986,-0.10307569110569759,0.10307569110569759
2018-09-09 06:00:00,9,9,6,5.352318842725854,5.214601247047209,0.1377175956786445,0.1377175956786445
2018-09-09 12:00:00,9,9,12,7.929194115466202,7.766711885916482,0.16248222954971947,0.16248222954971947
2018-09-09 18:00:00,9,9,18,5.110108299053131,5.043318264886525,0.06679003416660567,0.06679003416660567
2018-09-10 00:00:00,9,10,0,4.553648902588019,4.595591348408361,-0.041942445820341234,0.041942445820341234
2018-09-10 06:00:00,9,10,6,5.163659459406794,5.246805415084474,-0.08314595567767924,0.08314595567767924
2018-09-10 12:00:00,9,10,12,8.123681261780998,7.876014894405249,0.2476663673757491,0.2476663673757491
2018-09-10 18:00:00,9,10,18,5.726578017571508,5.497414056719385,0.22916396085212298,0.22916396085212298
2018-09-11 00:00:00,9,11,0,4.5597262817756565,4.826066025759754,-0.26633974398409777,0.26633974398409777
2018-09-11 06:00:00,9,11,6,5.498944974187829,5.38472260826895,0.11422236591887902,0.11422236591887902
2018-09-11 12:00:00,9,11,12,7.68729783225607,7.632808248589803,0.05448958366626755,0.05448958366626755
2018-09-11 18:00:00,9,11,18,5.189901298360772,5.307041882811625,-0.11714058445085218,0.11714058445085218
2018-09-12 00:00:00,9,12,0,5.673263313873274,5.28466312355045,0.38860019032282445,0.38860019032282445
2018-09-12 06:00:00,9,12,6,5.728653036714249,5.7346411770423575,-0.005988140328108571,0.005988140328108571
2018-09-12 12:00:00,9,12,12,7.61240685527863,7.9865631050603625,-0.37415624978173234,0.37415624978173234
2018-09-12 18:00:00,9,12,18,5.492541821635956,5.469439960124845,0.023101861511110933,0.023101861511110933
2018-09-13 00:00:00,9,13,0,5.211319255810315,4.7754730823907146,0.4358461734196002,0.4358461734196002
2018-09-13 06:00:00,9,13,6,6.040690108697882,6.0109398363166715,0.029750272381210863,0.029750272381210863
2018-09-13 12:00:00,9,13,12,8.032083100249254,7.871755916080841,0.16032718416841352,0.16032718416841352
2018-09-13 18:00:00,9,13,18,5.848620827516439,5.413589409201865,0.4350314183145736,0.4350314183145736
2018-09-14 00:00:00,9,14,0,4.861787821944909,4.845815301001457,0.015972520943452473,0.015972520943452473
2018-09-14 06:00:00,9,14,6,5.111701819294005,5.264874347998894,-0.1531725287048893,0.1531725287048893
2018-09-14 12:00:00,9,14,12,8.08892600600993,7.8356359734387855,0.2532900325711438,0.2532900325711438
2018-09-14 18:00:00,9,14,18,5.180984627090006,5.227341253967721,-0.04635662687771447,0.04635662687771447
2018-09-15 00:00:00,9,15,0,5.191824251547829,5.155690227470808,0.03613402407702093,0.03613402407702093
2018-09-15 06:00:00,9,15,6,5.010595998689998,5.234132016638137,-0.22353601794813915,0.22353601794813915
2018-09-15 12:00:00,9,15,12,7.804733725149948,7.912467151088675,-0.10773342593872748,0.10773342593872748
2018-09-15 18:00:00,9,15,18,4.984179397623645,5.077709975731188,-0.09353057810754262,0.09353057810754262
