datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-07-11 18:00:00,7,11,18,5.7946253084994135,5.32457109561091,0.47005421288850346,0.47005421288850346
2016-07-12 00:00:00,7,12,0,4.642002977057517,4.836558176461745,-0.1945551994042276,0.1945551994042276
2016-07-12 06:00:00,7,12,6,5.574621079227328,5.383835029197787,0.19078605002954152,0.19078605002954152
2016-07-12 12:00:00,7,12,12,8.127149832625566,8.295671763721446,-0.16852193109587965,0.16852193109587965
2016-07-12 18:00:00,7,12,18,5.221225396776193,5.243772899750941,-0.02254750297474839,0.02254750297474839
2016-07-13 00:00:00,7,13,0,4.855587558642492,4.976803525111479,-0.12121596646898691,0.12121596646898691
2016-07-13 06:00:00,7,13,6,4.925683457226513,4.9885174302764,-0.06283397304988725,0.06283397304988725
2016-07-13 12:00:00,7,13,12,8.333453518368335,8.507009030452554,-0.17355551208421893,0.17355551208421893
2016-07-13 18:00:00,7,13,18,5.545262468262928,5.4394300225022585,0.10583244576066964,0.10583244576066964
2016-07-14 00:00:00,7,14,0,4.6733036751809305,4.690238797827944,-0.01693512264701358,0.01693512264701358
2016-07-14 06:00:00,7,14,6,5.516591347456861,5.350985069157081,0.16560627829978003,0.16560627829978003
2016-07-14 12:00:00,7,14,12,8.481686236484407,8.2533128355372,0.22837340094720737,0.22837340094720737
2016-07-14 18:00:00,7,14,18,5.134656576426846,5.174125272030503,-0.039468695603656734,0.039468695603656734
2016-07-15 00:00:00,7,15,0,5.32768845710802,5.123309171598523,0.20437928550949724,0.20437928550949724
2016-07-15 06:00:00,7,15,6,5.872549298878689,5.493846077546369,0.37870322133232026,0.37870322133232026
2016-07-15 12:00:00,7,15,12,8.197536375976009,8.328021417489893,-0.13048504151388407,0.13048504151388407
2016-07-15 18:00:00,7,15,18,5.256152140496239,5.199512182451311,0.056639958044927496,0.056639958044927496
2016-07-16 00:00:00,7,16,0,5.046473185230283,4.861831749522899,0.184641435707384,0.184641435707384
2016-07-16 06:00:00,7,16,6,6.020892484610652,5.860159974618637,0.16073250999201516,0.16073250999201516
2016-07-16 12:00:00,7,16,12,8.057278168663224,8.273842074603483,-0.21656390594025865,0.21656390594025865
2016-07-16 18:00:00,7,16,18,5.697060890922619,5.565144064648671,0.1319168262739474,0.1319168262739474
2016-07-17 00:00:00,7,17,0,4.643729989630268,4.757095993180603,-0.11336600355033521,0.11336600355033521
2016-07-17 06:00:00,7,17,6,5.479496063364162,5.274951892883689,0.2045441704804727,0.2045441704804727
2016-07-17 12:00:00,7,17,12,8.658309004460815,8.38738666841254,0.2709223360482742,0.2709223360482742
2016-07-17 18:00:00,7,17,18,5.035930341155253,5.236660562351589,-0.200730221196336,0.200730221196336
2016-07-18 00:00:00,7,18,0,4.7317283137460375,4.887944118749295,-0.15621580500325738,0.15621580500325738
2016-07-18 06:00:00,7,18,6,5.532624841502136,5.344016173390999,0.18860866811113652,0.18860866811113652
2016-07-18 12:00:00,7,18,12,8.8911027394688,8.670817118816506,0.22028562065229274,0.22028562065229274
2016-07-18 18:00:00,7,18,18,5.5292510249377775,5.462385229556915,0.06686579538086246,0.06686579538086246
2016-07-19 00:00:00,7,19,0,4.46711801156693,4.676560018176887,-0.20944200660995715,0.20944200660995715
2016-07-19 06:00:00,7,19,6,5.261879186973242,5.220974089689096,0.0409050972841456,0.0409050972841456
2016-07-19 12:00:00,7,19,12,8.704065300038701,8.604887018814674,0.09917828122402739,0.09917828122402739
2016-07-19 18:00:00,7,19,18,5.50144410126863,5.533886024051203,-0.03244192278257252,0.03244192278257252
2016-07-20 00:00:00,7,20,0,5.34877201938981,5.435256333190064,-0.08648431380025379,0.08648431380025379
2016-07-20 06:00:00,7,20,6,5.163840913490598,4.94591618595361,0.217924727536988,0.217924727536988
2016-07-20 12:00:00,7,20,12,8.003711675929335,8.208461284089527,-0.20474960816019205,0.20474960816019205
2016-07-20 18:00:00,7,20,18,5.818186866112364,5.7064039453068425,0.11178292080552144,0.11178292080552144
2016-07-21 00:00:00,7,21,0,5.068706036479033,5.222634945344724,-0.15392890886569077,0.15392890886569077
2016-07-21 06:00:00,7,21,6,5.0950903569805845,5.185263601426307,-0.09017324444572239,0.09017324444572239
2016-07-21 12:00:00,7,21,12,8.60879363031021,8.704021916789474,-0.09522828647926396,0.09522828647926396
2016-07-21 18:00:00,7,21,18,4.951102301316269,5.195517218585447,-0.24441491726917786,0.24441491726917786
2016-07-22 00:00:00,7,22,0,4.131743559331992,4.688675135959149,-0.5569315766271563,0.5569315766271563
2016-07-22 06:00:00,7,22,6,5.995965924902098,5.841818595542266,0.15414732935983189,0.15414732935983189
2016-07-22 12:00:00,7,22,12,8.602061643413693,8.427697569806723,0.17436407360697004,0.17436407360697004
2016-07-22 18:00:00,7,22,18,5.111450314341888,5.04345711423489,0.06799320010699805,0.06799320010699805
2016-07-23 00:00:00,7,23,0,4.667118280622928,4.708590255638279,-0.041471975015350715,0.041471975015350715
2016-07-23 06:00:00,7,23,6,5.400232152110606,5.346889654653608,0.05334249745699804,0.05334249745699804
2016-07-23 12:00:00,7,23,12,9.094168095508817,8.799133626062948,0.2950344694458682,0.2950344694458682
2016-07-23 18:00:00,7,23,18,5.600732903961531,5.2830654971766435,0.3176674067848877,0.3176674067848877
2016-07-24 00:00:00,7,24,0,5.060319080803195,4.927553534317216,0.13276554648597916,0.13276554648597916
2016-07-24 06:00:00,7,24,6,5.50187422847619,5.217714107010245,0.2841601214659448,0.2841601214659448
2016-07-24 12:00:00,7,24,12,8.109981856570757,8.277953509635783,-0.1679716530650257,0.1679716530650257
2016-07-24 18:00:00,7,24,18,5.291416149279652,5.184106816390746,0.10730933288890565,0.10730933288890565
2016-07-25 00:00:00,7,25,0,4.882240633719374,4.698399289232591,0.18384134448678324,0.18384134448678324
2016-07-25 06:00:00,7,25,6,5.042940422706534,5.229468784205501,-0.1865283614989668,0.1865283614989668
2016-07-25 12:00:00,7,25,12,8.329555974955156,8.288452239030734,0.041103735924421514,0.041103735924421514
2016-07-25 18:00:00,7,25,18,4.594425851263575,5.071789580592684,-0.47736372932910864,0.47736372932910864
2016-07-26 00:00:00,7,26,0,5.076488427923944,4.834435835480771,0.2420525924431729,0.2420525924431729
2016-07-26 06:00:00,7,26,6,5.5022090303515965,5.504171515177619,-0.0019624848260226813,0.0019624848260226813
2016-07-26 12:00:00,7,26,12,8.29442505679878,8.280006167248292,0.014418889550487535,0.014418889550487535
2016-07-26 18:00:00,7,26,18,5.274078412835201,5.2816065890108135,-0.007528176175612522,0.007528176175612522
2016-07-27 00:00:00,7,27,0,4.806358611906322,4.923062103848053,-0.11670349194173024,0.11670349194173024
2016-07-27 06:00:00,7,27,6,5.353742160230498,5.337941443441425,0.01580071678907302,0.01580071678907302
2016-07-27 12:00:00,7,27,12,8.40895578478121,8.248193443070946,0.1607623417102637,0.1607623417102637
2016-07-27 18:00:00,7,27,18,5.470358000344861,5.247875978866734,0.22248202147812712,0.22248202147812712
2016-07-28 00:00:00,7,28,0,4.589585043661199,4.930113034292261,-0.3405279906310623,0.3405279906310623
2016-07-28 06:00:00,7,28,6,5.306555141774832,5.293064052877466,0.013491088897366055,0.013491088897366055
2016-07-28 12:00:00,7,28,12,7.988564176911813,7.993123628149351,-0.004559451237537537,0.004559451237537537
2016-07-28 18:00:00,7,28,18,5.58658426755551,5.438651390498262,0.1479328770572481,0.1479328770572481
2016-07-29 00:00:00,7,29,0,4.827076558531271,4.859497733062619,-0.03242117453134785,0.03242117453134785
2016-07-29 06:00:00,7,29,6,5.965123931664176,5.925657977432853,0.03946595423132315,0.03946595423132315
2016-07-29 12:00:00,7,29,12,8.027574859162623,8.404778717159147,-0.37720385799652334,0.37720385799652334
2016-07-29 18:00:00,7,29,18,5.0965667299384565,5.177005081013588,-0.08043835107513164,0.08043835107513164
2016-07-30 00:00:00,7,30,0,5.34225636551325,5.519925977574141,-0.1776696120608916,0.1776696120608916
2016-07-30 06:00:00,7,30,6,5.527489797339408,5.617554615462196,-0.0900648181227881,0.0900648181227881
2016-07-30 12:00:00,7,30,12,8.021470069322978,8.35913745294672,-0.33766738362374227,0.33766738362374227
2016-07-30 18:00:00,7,30,18,5.402292525629015,5.378150697021967,0.024141828607048055,0.024141828607048055
2016-07-31 00:00:00,7,31,0,5.190051234138869,5.099341311840442,0.09070992229842645,0.09070992229842645
2016-07-31 06:00:00,7,31,6,5.550914617177796,5.701477858253116,-0.1505632410753206,0.1505632410753206
2016-07-31 12:00:00,7,31,12,8.80279950053362,8.506363550540415,0.2964359499932048,0.2964359499932048
2016-07-31 18:00:00,7,31,18,5.470887908368217,5.452098808731654,0.018789099636562945,0.018789099636562945
2016-08-01 00:00:00,8,1,0,5.112369594049561,5.164408906138109,-0.052039312088548506,0.052039312088548506
2016-08-01 06:00:00,8,1,6,6.149164874707085,5.994028138206294,0.15513673650079163,0.15513673650079163
2016-08-01 12:00:00,8,1,12,8.664831433722476,8.39870016022205,0.26613127350042554,0.26613127350042554
2016-08-01 18:00:00,8,1,18,5.459982468025,5.086962505910901,0.3730199621140988,0.3730199621140988
2016-08-02 00:00:00,8,2,0,5.073757429221978,4.778437405061482,0.2953200241604952,0.2953200241604952
2016-08-02 06:00:00,8,2,6,5.119922471605872,5.421426085598551,-0.30150361399267833,0.30150361399267833
2016-08-02 12:00:00,8,2,12,8.307289116935925,8.372762325973223,-0.06547320903729847,0.06547320903729847
2016-08-02 18:00:00,8,2,18,4.801379503167196,5.144808295598192,-0.34342879243099667,0.34342879243099667
2016-08-03 00:00:00,8,3,0,4.804379146636145,4.959010702521718,-0.1546315558855733,0.1546315558855733
2016-08-03 06:00:00,8,3,6,5.120932809560662,5.082543399589133,0.038389409971529176,0.038389409971529176
2016-08-03 12:00:00,8,3,12,8.697177968539252,8.356555877801721,0.340622090737531,0.340622090737531
2016-08-03 18:00:00,8,3,18,5.646334296046313,5.553254198241029,0.09308009780528437,0.09308009780528437
2016-08-04 00:00:00,8,4,0,5.114924237612189,4.881687791589956,0.23323644602223315,0.23323644602223315
2016-08-04 06:00:00,8,4,6,5.526330524218009,5.671691247936265,-0.14536072371825615,0.14536072371825615
2016-08-04 12:00:00,8,4,12,9.332307072937764,8.798587086553546,0.5337199863842184,0.5337199863842184
2016-08-04 18:00:00,8,4,18,5.38917462041248,5.321445890507261,0.06772872990521961,0.06772872990521961
2016-08-05 00:00:00,8,5,0,4.9932822011140265,4.88801134983445,0.10527085127957658,0.10527085127957658
2016-08-05 06:00:00,8,5,6,5.101950810570188,5.320311833434377,-0.21836102286418857,0.21836102286418857
2016-08-05 12:00:00,8,5,12,8.720474359773847,8.731991400545311,-0.011517040771463982,0.011517040771463982
2016-08-05 18:00:00,8,5,18,5.461774745761088,5.675223527113948,-0.21344878135286027,0.21344878135286027
2016-08-06 00:00:00,8,6,0,4.881890298208315,5.08086742634567,-0.19897712813735513,0.19897712813735513
2016-08-06 06:00:00,8,6,6,4.7771285767682095,5.186282296152652,-0.40915371938444256,0.40915371938444256
2016-08-06 12:00:00,8,6,12,8.693556576035345,8.6121010889863,0.0814554870490447,0.0814554870490447
2016-08-06 18:00:00,8,6,18,6.125042711315225,6.005040687287382,0.12000202402784321,0.12000202402784321
2016-08-07 00:00:00,8,7,0,4.46084549080706,4.827645872290037,-0.3668003814829772,0.3668003814829772
2016-08-07 06:00:00,8,7,6,5.707312144223756,5.609083204705039,0.0982289395187177,0.0982289395187177
2016-08-07 12:00:00,8,7,12,8.717436169862456,8.485600577414724,0.231835592447732,0.231835592447732
2016-08-07 18:00:00,8,7,18,5.625778876140008,5.453283343104044,0.17249553303596432,0.17249553303596432
2016-08-08 00:00:00,8,8,0,5.129114230428826,5.201487819315704,-0.07237358888687861,0.07237358888687861
2016-08-08 06:00:00,8,8,6,5.159754433461623,5.29440341916827,-0.1346489857066464,0.1346489857066464
2016-08-08 12:00:00,8,8,12,8.146283434830083,8.242996563203064,-0.09671312837298096,0.09671312837298096
2016-08-08 18:00:00,8,8,18,5.523514930414107,5.511957443877711,0.011557486536395878,0.011557486536395878
2016-08-09 00:00:00,8,9,0,5.06027549849039,5.0309077717446264,0.02936772674576371,0.02936772674576371
2016-08-09 06:00:00,8,9,6,5.867937434348245,5.52831597253954,0.3396214618087052,0.3396214618087052
2016-08-09 12:00:00,8,9,12,8.937146640236591,8.558662293681946,0.3784843465546448,0.3784843465546448
2016-08-09 18:00:00,8,9,18,5.440316035881412,5.566293599913463,-0.12597756403205107,0.12597756403205107
2016-08-10 00:00:00,8,10,0,5.220670057531839,5.052037931303402,0.16863212622843715,0.16863212622843715
2016-08-10 06:00:00,8,10,6,5.493344990066318,5.485455650634173,0.007889339432145093,0.007889339432145093
2016-08-10 12:00:00,8,10,12,8.439757377350768,8.444142599237345,-0.004385221886577639,0.004385221886577639
2016-08-10 18:00:00,8,10,18,5.192201857044568,5.260240487932404,-0.06803863088783668,0.06803863088783668
2016-08-11 00:00:00,8,11,0,4.544507344876139,4.733635974635188,-0.18912862975904954,0.18912862975904954
2016-08-11 06:00:00,8,11,6,5.441999473090322,5.315503223620529,0.12649624946979277,0.12649624946979277
2016-08-11 12:00:00,8,11,12,8.137515278005234,8.279403226685659,-0.14188794868042542,0.14188794868042542
2016-08-11 18:00:00,8,11,18,5.764794419812568,5.612325852273735,0.15246856753883264,0.15246856753883264
2016-08-12 00:00:00,8,12,0,4.797375955395157,4.865456352717759,-0.06808039732260163,0.06808039732260163
2016-08-12 06:00:00,8,12,6,5.720012308457087,6.130604083003433,-0.4105917745463463,0.4105917745463463
2016-08-12 12:00:00,8,12,12,8.096426930710303,8.393246478175126,-0.296819547464823,0.296819547464823
2016-08-12 18:00:00,8,12,18,5.260872979067609,5.508515985132469,-0.24764300606485978,0.24764300606485978
2016-08-13 00:00:00,8,13,0,5.066992270740731,5.041960425665109,0.025031845075622172,0.025031845075622172
2016-08-13 06:00:00,8,13,6,5.553849544832287,5.695457171122875,-0.14160762629058787,0.14160762629058787
2016-08-13 12:00:00,8,13,12,8.768903216318025,8.480988215988544,0.28791500032948036,0.28791500032948036
2016-08-13 18:00:00,8,13,18,5.2478989485481,5.254219201544333,-0.0063202529962334,0.0063202529962334
2016-08-14 00:00:00,8,14,0,5.016104895303237,5.112316171631937,-0.09621127632869975,0.09621127632869975
2016-08-14 06:00:00,8,14,6,5.974610650098813,5.925203263986317,0.04940738611249618,0.04940738611249618
2016-08-14 12:00:00,8,14,12,8.18349488616236,8.42649213014475,-0.24299724398238887,0.24299724398238887
2016-08-14 18:00:00,8,14,18,5.782403749136238,5.846801619319694,-0.06439787018345644,0.06439787018345644
2016-08-15 00:00:00,8,15,0,5.319361187632042,5.406284438843133,-0.08692325121109068,0.08692325121109068
2016-08-15 06:00:00,8,15,6,6.029785580227639,5.968561357019751,0.061224223207887896,0.061224223207887896
2016-08-15 12:00:00,8,15,12,8.315618828979902,8.143231976732977,0.17238685224692496,0.17238685224692496
2016-08-15 18:00:00,8,15,18,5.442353819856123,5.433568903382358,0.008784916473764781,0.008784916473764781
2016-08-16 00:00:00,8,16,0,4.821405712891935,4.930955006861646,-0.10954929396971114,0.10954929396971114
2016-08-16 06:00:00,8,16,6,5.115725358750256,5.299712392384943,-0.18398703363468716,0.18398703363468716
2016-08-16 12:00:00,8,16,12,8.516772681243369,8.227623591218299,0.28914909002507017,0.28914909002507017
2016-08-16 18:00:00,8,16,18,5.225897539098704,5.619442802752346,-0.3935452636536416,0.3935452636536416
2016-08-17 00:00:00,8,17,0,5.051354409941016,5.256407347781108,-0.20505293784009204,0.20505293784009204
2016-08-17 06:00:00,8,17,6,5.838855440192889,5.492675804199726,0.34617963599316326,0.34617963599316326
2016-08-17 12:00:00,8,17,12,8.666305062679529,8.354934346872152,0.3113707158073762,0.3113707158073762
2016-08-17 18:00:00,8,17,18,5.411205721523251,5.302456101580475,0.10874961994277577,0.10874961994277577
2016-08-18 00:00:00,8,18,0,5.12872611570433,4.9797692501853295,0.14895686551900056,0.14895686551900056
2016-08-18 06:00:00,8,18,6,5.990708315223031,5.805319469205045,0.185388846017986,0.185388846017986
2016-08-18 12:00:00,8,18,12,8.4475179145565,8.446654860641898,0.0008630539146015082,0.0008630539146015082
2016-08-18 18:00:00,8,18,18,5.07428067914392,5.25427693148345,-0.17999625233953065,0.17999625233953065
2016-08-19 00:00:00,8,19,0,4.983331744457794,5.107092312884711,-0.12376056842691696,0.12376056842691696
2016-08-19 06:00:00,8,19,6,5.79199265113996,5.778679140402402,0.013313510737558154,0.013313510737558154
2016-08-19 12:00:00,8,19,12,8.437998926961843,8.312709023611959,0.1252899033498842,0.1252899033498842
2016-08-19 18:00:00,8,19,18,5.694328306071981,5.534895428457316,0.1594328776146643,0.1594328776146643
2016-08-20 00:00:00,8,20,0,5.288612596568136,5.473971823627103,-0.18535922705896724,0.18535922705896724
2016-08-20 06:00:00,8,20,6,5.683933221641005,5.428119247630265,0.25581397401073946,0.25581397401073946
2016-08-20 12:00:00,8,20,12,8.121980714396013,8.216555887008584,-0.09457517261257031,0.09457517261257031
2016-08-20 18:00:00,8,20,18,5.2635698591118105,5.264611021766943,-0.0010411626551327657,0.0010411626551327657
2016-08-21 00:00:00,8,21,0,4.990022660958264,4.963121371910396,0.026901289047867927,0.026901289047867927
2016-08-21 06:00:00,8,21,6,5.465928538562529,5.541775727173535,-0.07584718861100637,0.07584718861100637
2016-08-21 12:00:00,8,21,12,8.654593223630584,8.579608420835664,0.07498480279492092,0.07498480279492092
2016-08-21 18:00:00,8,21,18,5.169718733855284,5.258958641332966,-0.0892399074776824,0.0892399074776824
2016-08-22 00:00:00,8,22,0,6.041328474222804,5.641043485175943,0.4002849890468614,0.4002849890468614
2016-08-22 06:00:00,8,22,6,4.707694049171183,5.103404854465563,-0.39571080529437985,0.39571080529437985
2016-08-22 12:00:00,8,22,12,8.309713189913955,8.386960505766401,-0.07724731585244626,0.07724731585244626
2016-08-22 18:00:00,8,22,18,5.21499906341426,5.230330456085322,-0.01533139267106165,0.01533139267106165
2016-08-23 00:00:00,8,23,0,5.237716869766607,5.1129829068626265,0.12473396290398053,0.12473396290398053
2016-08-23 06:00:00,8,23,6,5.408689325346839,5.425232010944669,-0.016542685597829454,0.016542685597829454
2016-08-23 12:00:00,8,23,12,7.795508024302785,8.026103983424463,-0.2305959591216773,0.2305959591216773
2016-08-23 18:00:00,8,23,18,5.198294695587424,5.379343105273277,-0.1810484096858529,0.1810484096858529
2016-08-24 00:00:00,8,24,0,5.280675552281468,5.16012965831656,0.12054589396490822,0.12054589396490822
2016-08-24 06:00:00,8,24,6,5.169273316549441,5.241883748680185,-0.0726104321307437,0.0726104321307437
2016-08-24 12:00:00,8,24,12,8.00801313298573,8.077077823112376,-0.06906469012664651,0.06906469012664651
2016-08-24 18:00:00,8,24,18,5.13236214778379,5.10300388657696,0.029358261206830605,0.029358261206830605
2016-08-25 00:00:00,8,25,0,4.948398745734097,4.862253847361252,0.08614489837284456,0.08614489837284456
2016-08-25 06:00:00,8,25,6,5.520980240860024,5.473273036603594,0.04770720425643038,0.04770720425643038
2016-08-25 12:00:00,8,25,12,8.490849140574815,8.519659583973674,-0.028810443398858965,0.028810443398858965
2016-08-25 18:00:00,8,25,18,5.292789785493503,5.5127252067021395,-0.2199354212086364,0.2199354212086364
2016-08-26 00:00:00,8,26,0,5.195521954326614,5.249769438625025,-0.05424748429841131,0.05424748429841131
2016-08-26 06:00:00,8,26,6,5.380820704987056,5.346382382489996,0.034438322497059914,0.034438322497059914
2016-08-26 12:00:00,8,26,12,8.005640263280487,7.992610852662507,0.01302941061798002,0.01302941061798002
2016-08-26 18:00:00,8,26,18,5.686954423901538,5.586891884267192,0.10006253963434553,0.10006253963434553
2016-08-27 00:00:00,8,27,0,4.75924864796978,4.832282426558223,-0.07303377858844229,0.07303377858844229
2016-08-27 06:00:00,8,27,6,5.697050797706469,5.403094388407798,0.29395640929867106,0.29395640929867106
2016-08-27 12:00:00,8,27,12,8.334038997111254,8.279148410647872,0.0548905864633813,0.0548905864633813
2016-08-27 18:00:00,8,27,18,5.806186347348615,5.512863699615232,0.29332264773338323,0.29332264773338323
2016-08-28 00:00:00,8,28,0,4.860975571733999,5.16238235797285,-0.301406786238851,0.301406786238851
2016-08-28 06:00:00,8,28,6,5.514371192202296,5.680036275727146,-0.16566508352484988,0.16566508352484988
2016-08-28 12:00:00,8,28,12,9.077683952198775,8.805547142125569,0.27213681007320645,0.27213681007320645
2016-08-28 18:00:00,8,28,18,5.527893115373142,5.645394388618764,-0.11750127324562243,0.11750127324562243
2016-08-29 00:00:00,8,29,0,4.89124479646984,4.910119476952198,-0.018874680482357853,0.018874680482357853
2016-08-29 06:00:00,8,29,6,5.307982178238367,5.249217603044936,0.05876457519343159,0.05876457519343159
2016-08-29 12:00:00,8,29,12,8.450634009635243,8.412933157159216,0.037700852476026725,0.037700852476026725
2016-08-29 18:00:00,8,29,18,5.547039665728895,5.584228874029115,-0.03718920830022032,0.03718920830022032
2016-08-30 00:00:00,8,30,0,5.658299104540885,5.672824251995742,-0.014525147454857112,0.014525147454857112
2016-08-30 06:00:00,8,30,6,5.459158651564831,5.417683298576305,0.04147535298852567,0.04147535298852567
2016-08-30 12:00:00,8,30,12,7.917966155769255,8.098657564045135,-0.18069140827588015,0.18069140827588015
2016-08-30 18:00:00,8,30,18,5.531247246011227,5.339023349904149,0.19222389610707769,0.19222389610707769
2016-08-31 00:00:00,8,31,0,4.762581688283229,4.834139535900583,-0.0715578476173544,0.0715578476173544
2016-08-31 06:00:00,8,31,6,5.317309937019337,5.4308580486415305,-0.11354811162219391,0.11354811162219391
2016-08-31 12:00:00,8,31,12,7.858692574490054,7.974248277545131,-0.1155557030550769,0.1155557030550769
2016-08-31 18:00:00,8,31,18,5.485338438004131,5.153872638904847,0.3314657990992842,0.3314657990992842
2016-09-01 00:00:00,9,1,0,4.788567265165228,4.9200972609048845,-0.1315299957396565,0.1315299957396565
2016-09-01 06:00:00,9,1,6,5.063030998401551,5.300393055066435,-0.23736205666488353,0.23736205666488353
2016-09-01 12:00:00,9,1,12,7.671683071507179,7.9379183600039624,-0.2662352884967838,0.2662352884967838
2016-09-01 18:00:00,9,1,18,5.838567627380963,5.566955477445366,0.27161214993559657,0.27161214993559657
2016-09-02 00:00:00,9,2,0,4.72646790240683,4.731504157925389,-0.005036255518559685,0.005036255518559685
2016-09-02 06:00:00,9,2,6,5.85782385077354,6.0465997160188385,-0.1887758652452982,0.1887758652452982
2016-09-02 12:00:00,9,2,12,8.368753585707749,8.13204540654696,0.23670817916078946,0.23670817916078946
2016-09-02 18:00:00,9,2,18,5.629720619761971,5.486415230722754,0.14330538903921752,0.14330538903921752
2016-09-03 00:00:00,9,3,0,4.617431228599619,4.784890315775639,-0.1674590871760202,0.1674590871760202
2016-09-03 06:00:00,9,3,6,5.5345815515611765,5.490607835169929,0.04397371639124792,0.04397371639124792
2016-09-03 12:00:00,9,3,12,8.664856808520863,8.580495532398531,0.08436127612233157,0.08436127612233157
2016-09-03 18:00:00,9,3,18,5.46107128142863,5.418187971245652,0.04288331018297775,0.04288331018297775
2016-09-04 00:00:00,9,4,0,5.575902901184859,5.452982065067942,0.12292083611691762,0.12292083611691762
2016-09-04 06:00:00,9,4,6,5.941611373820942,5.420098502679502,0.5215128711414403,0.5215128711414403
2016-09-04 12:00:00,9,4,12,7.794251059417382,7.894727670627165,-0.1004766112097828,0.1004766112097828
2016-09-04 18:00:00,9,4,18,4.905568120414567,4.9787056959077995,-0.07313757549323263,0.07313757549323263
2016-09-05 00:00:00,9,5,0,4.944435617862658,4.946716215729325,-0.0022805978666671223,0.0022805978666671223
2016-09-05 06:00:00,9,5,6,5.263372818180392,5.116461315974119,0.14691150220627325,0.14691150220627325
2016-09-05 12:00:00,9,5,12,8.824585411810807,8.711371882848471,0.11321352896233527,0.11321352896233527
2016-09-05 18:00:00,9,5,18,5.652054394318187,5.612318357629856,0.03973603668833103,0.03973603668833103
2016-09-06 00:00:00,9,6,0,5.239905449407923,5.191011700672308,0.04889374873561447,0.04889374873561447
2016-09-06 06:00:00,9,6,6,5.414706404907493,5.52618077841616,-0.11147437350866696,0.11147437350866696
2016-09-06 12:00:00,9,6,12,8.56434470815028,8.129032149357355,0.4353125587929245,0.4353125587929245
2016-09-06 18:00:00,9,6,18,5.851212874169288,5.860137894410021,-0.008925020240732273,0.008925020240732273
2016-09-07 00:00:00,9,7,0,5.298096928169594,5.069742554211414,0.22835437395817948,0.22835437395817948
2016-09-07 06:00:00,9,7,6,5.987515678979769,6.000915101889245,-0.013399422909475156,0.013399422909475156
2016-09-07 12:00:00,9,7,12,8.018160440964474,8.155817599417837,-0.13765715845336324,0.13765715845336324
2016-09-07 18:00:00,9,7,18,5.893491656706047,5.662082248316274,0.23140940838977286,0.23140940838977286
2016-09-08 00:00:00,9,8,0,4.393421041930369,4.541596417790853,-0.14817537586048335,0.14817537586048335
2016-09-08 06:00:00,9,8,6,5.502629609653103,5.338008637089029,0.16462097256407393,0.16462097256407393
2016-09-08 12:00:00,9,8,12,8.319339909672168,8.048313799382916,0.2710261102892524,0.2710261102892524
2016-09-08 18:00:00,9,8,18,5.271786006355208,5.278207052670728,-0.006421046315519874,0.006421046315519874
2016-09-09 00:00:00,9,9,0,4.95722665820707,5.154988680360066,-0.19776202215299676,0.19776202215299676
2016-09-09 06:00:00,9,9,6,5.277554630393531,5.20006080382069,0.07749382657284087,0.07749382657284087
2016-09-09 12:00:00,9,9,12,7.645568286729384,7.844799557765441,-0.19923127103605687,0.19923127103605687
2016-09-09 18:00:00,9,9,18,5.669070415755285,5.292894350503595,0.37617606525169034,0.37617606525169034
2016-09-10 00:00:00,9,10,0,5.363719789352266,5.291861535023248,0.07185825432901805,0.07185825432901805
2016-09-10 06:00:00,9,10,6,5.0867267564486,5.377314135282673,-0.29058737883407293,0.29058737883407293
2016-09-10 12:00:00,9,10,12,8.460844978293121,8.309235978962919,0.1516089993302021,0.1516089993302021
2016-09-10 18:00:00,9,10,18,5.557405561751028,5.418991784403299,0.1384137773477292,0.1384137773477292
2016-09-11 00:00:00,9,11,0,5.07406629699673,4.959237904104307,0.11482839289242275,0.11482839289242275
2016-09-11 06:00:00,9,11,6,5.170870509109895,5.368155438062187,-0.19728492895229177,0.19728492895229177
2016-09-11 12:00:00,9,11,12,8.336703150189859,8.038431775221028,0.2982713749688308,0.2982713749688308
2016-09-11 18:00:00,9,11,18,5.090184345767298,5.254200747842706,-0.1640164020754078,0.1640164020754078
2016-09-12 00:00:00,9,12,0,4.557696136649381,4.657704051825475,-0.10000791517609464,0.10000791517609464
2016-09-12 06:00:00,9,12,6,5.375807458110485,5.225889094042482,0.14991836406800285,0.14991836406800285
2016-09-12 12:00:00,9,12,12,7.802527930267079,7.773520445327499,0.029007484939580053,0.029007484939580053
2016-09-12 18:00:00,9,12,18,5.296390535802264,5.3259523430473,-0.02956180724503632,0.02956180724503632
2016-09-13 00:00:00,9,13,0,4.987599168005981,4.924068647965296,0.06353052004068527,0.06353052004068527
2016-09-13 06:00:00,9,13,6,5.174675392422883,5.114480626228486,0.0601947661943969,0.0601947661943969
2016-09-13 12:00:00,9,13,12,8.11059647087417,8.041624613219062,0.06897185765510727,0.06897185765510727
2016-09-13 18:00:00,9,13,18,5.131093670455889,5.328906276351445,-0.19781260589555583,0.19781260589555583
2016-09-14 00:00:00,9,14,0,4.711154175599242,4.8462872184980235,-0.13513304289878114,0.13513304289878114
2016-09-14 06:00:00,9,14,6,5.028432229970268,5.210604127705733,-0.18217189773546494,0.18217189773546494
2016-09-14 12:00:00,9,14,12,7.96564302749272,8.087234382945637,-0.12159135545291644,0.12159135545291644
