datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-07-12 18:00:00,7,12,18,5.5440141988984575,5.532255662433699,0.011758536464758329,0.011758536464758329
2011-07-13 00:00:00,7,13,0,4.913576902742286,4.859767487192867,0.05380941554941909,0.05380941554941909
2011-07-13 06:00:00,7,13,6,5.198086240788356,5.154989936379798,0.04309630440855816,0.04309630440855816
2011-07-13 12:00:00,7,13,12,8.155274127292836,8.359539928048246,-0.2042658007554099,0.2042658007554099
2011-07-13 18:00:00,7,13,18,5.182554064720529,4.8386172317008,0.343936833019729,0.343936833019729
2011-07-14 00:00:00,7,14,0,4.255979724438309,4.515972857366562,-0.259993132928253,0.259993132928253
2011-07-14 06:00:00,7,14,6,5.164597095061158,4.933160508295876,0.23143658676528212,0.23143658676528212
2011-07-14 12:00:00,7,14,12,8.299549973429333,8.40732177752628,-0.10777180409694687,0.10777180409694687
2011-07-14 18:00:00,7,14,18,5.0437347526662055,5.21748954790361,-0.17375479523740456,0.17375479523740456
2011-07-15 00:00:00,7,15,0,4.55804347091666,4.744177032115673,-0.18613356119901336,0.18613356119901336
2011-07-15 06:00:00,7,15,6,5.6791036360366025,5.5650409146974225,0.11406272133918005,0.11406272133918005
2011-07-15 12:00:00,7,15,12,8.38646228649359,8.30749728399393,0.07896500249965932,0.07896500249965932
2011-07-15 18:00:00,7,15,18,5.205319544215734,5.444378242387313,-0.2390586981715792,0.2390586981715792
2011-07-16 00:00:00,7,16,0,5.22306369889918,5.100127499934566,0.12293619896461383,0.12293619896461383
2011-07-16 06:00:00,7,16,6,5.401527579380813,5.1750938906576875,0.22643368872312575,0.22643368872312575
2011-07-16 12:00:00,7,16,12,7.9086918115349825,8.120950734706033,-0.212258923171051,0.212258923171051
2011-07-16 18:00:00,7,16,18,5.467576386434618,5.470346674100109,-0.0027702876654913666,0.0027702876654913666
2011-07-17 00:00:00,7,17,0,5.227947534076632,5.278405256962873,-0.050457722886241285,0.050457722886241285
2011-07-17 06:00:00,7,17,6,6.005067190958124,5.6298176365991575,0.3752495543589669,0.3752495543589669
2011-07-17 12:00:00,7,17,12,8.461436935953971,8.816168289005475,-0.3547313530515037,0.3547313530515037
2011-07-17 18:00:00,7,17,18,5.101692553672106,5.174202319748507,-0.0725097660764007,0.0725097660764007
2011-07-18 00:00:00,7,18,0,4.82258554366838,5.074415403696443,-0.25182986002806285,0.25182986002806285
2011-07-18 06:00:00,7,18,6,5.339889044999,5.345685446529803,-0.00579640153080252,0.00579640153080252
2011-07-18 12:00:00,7,18,12,8.288869416995986,8.216672249877956,0.07219716711803059,0.07219716711803059
2011-07-18 18:00:00,7,18,18,5.637912643804064,5.931252563182166,-0.2933399193781021,0.2933399193781021
2011-07-19 00:00:00,7,19,0,4.599112914903418,4.809291262607663,-0.21017834770424493,0.21017834770424493
2011-07-19 06:00:00,7,19,6,5.85020108294633,5.818661895257976,0.031539187688354176,0.031539187688354176
2011-07-19 12:00:00,7,19,12,8.086110462512032,8.232082443640458,-0.1459719811284259,0.1459719811284259
2011-07-19 18:00:00,7,19,18,5.20886689540396,5.219248220811284,-0.01038132540732395,0.01038132540732395
2011-07-20 00:00:00,7,20,0,5.165266951981412,4.959751964845715,0.20551498713569671,0.20551498713569671
2011-07-20 06:00:00,7,20,6,5.410113929393793,5.586009792594653,-0.17589586320085981,0.17589586320085981
2011-07-20 12:00:00,7,20,12,8.41950546061066,8.600730820961546,-0.18122536035088643,0.18122536035088643
2011-07-20 18:00:00,7,20,18,5.128164795424736,5.287442353347347,-0.15927755792261156,0.15927755792261156
2011-07-21 00:00:00,7,21,0,5.199688908406334,5.119429052480702,0.08025985592563245,0.08025985592563245
2011-07-21 06:00:00,7,21,6,5.133375018499334,5.212547650963054,-0.0791726324637203,0.0791726324637203
2011-07-21 12:00:00,7,21,12,8.944785590023569,8.605342365908635,0.3394432241149339,0.3394432241149339
2011-07-21 18:00:00,7,21,18,5.203810955328071,5.278810360702953,-0.07499940537488214,0.07499940537488214
2011-07-22 00:00:00,7,22,0,4.750834962768765,4.901764607314401,-0.15092964454563518,0.15092964454563518
2011-07-22 06:00:00,7,22,6,5.789931004130822,5.962620907142847,-0.17268990301202525,0.17268990301202525
2011-07-22 12:00:00,7,22,12,9.445907346565424,8.815632271562922,0.6302750750025012,0.6302750750025012
2011-07-22 18:00:00,7,22,18,5.892080417569263,5.555734104902143,0.33634631266711956,0.33634631266711956
2011-07-23 00:00:00,7,23,0,4.612713917781637,4.781203538539464,-0.16848962075782747,0.16848962075782747
2011-07-23 06:00:00,7,23,6,4.641249787135449,4.90085389145986,-0.2596041043244117,0.2596041043244117
2011-07-23 12:00:00,7,23,12,8.557604078282077,8.436900598126325,0.12070348015575227,0.12070348015575227
2011-07-23 18:00:00,7,23,18,5.447859478299989,5.294568949900086,0.15329052839990354,0.15329052839990354
2011-07-24 00:00:00,7,24,0,5.019878420837519,4.899459406432136,0.12041901440538272,0.12041901440538272
2011-07-24 06:00:00,7,24,6,5.060073874882432,5.34901664644933,-0.28894277156689796,0.28894277156689796
2011-07-24 12:00:00,7,24,12,8.389341148091917,8.192812890793347,0.1965282572985707,0.1965282572985707
2011-07-24 18:00:00,7,24,18,5.056748377923378,4.931246375733478,0.12550200218989982,0.12550200218989982
2011-07-25 00:00:00,7,25,0,5.27415996676248,5.2504166430436765,0.02374332371880339,0.02374332371880339
2011-07-25 06:00:00,7,25,6,5.322810162529671,5.380304577961309,-0.05749441543163769,0.05749441543163769
2011-07-25 12:00:00,7,25,12,9.37853160696143,8.842843489113097,0.5356881178483324,0.5356881178483324
2011-07-25 18:00:00,7,25,18,5.61820064492086,5.258124610286312,0.36007603463454796,0.36007603463454796
2011-07-26 00:00:00,7,26,0,5.19192797788129,5.168038963500385,0.02388901438090496,0.02388901438090496
2011-07-26 06:00:00,7,26,6,5.108709898493959,5.387132307283675,-0.2784224087897158,0.2784224087897158
2011-07-26 12:00:00,7,26,12,8.474216588970243,8.17627392100053,0.29794266796971414,0.29794266796971414
2011-07-26 18:00:00,7,26,18,5.482861889707528,5.5107048187993755,-0.0278429290918476,0.0278429290918476
2011-07-27 00:00:00,7,27,0,5.009272947997912,4.97398733765542,0.03528561034249211,0.03528561034249211
2011-07-27 06:00:00,7,27,6,5.68274655848916,5.741511828709223,-0.05876527022006339,0.05876527022006339
2011-07-27 12:00:00,7,27,12,8.231479563328088,8.157110525547676,0.07436903778041248,0.07436903778041248
2011-07-27 18:00:00,7,27,18,4.455955436909524,4.990725376181861,-0.5347699392723371,0.5347699392723371
2011-07-28 00:00:00,7,28,0,5.031862188488334,5.053133196333963,-0.02127100784562952,0.02127100784562952
2011-07-28 06:00:00,7,28,6,5.062119730692412,5.2806594313145645,-0.2185397006221521,0.2185397006221521
2011-07-28 12:00:00,7,28,12,8.55792595936535,8.513898184383732,0.04402777498161825,0.04402777498161825
2011-07-28 18:00:00,7,28,18,5.893787691779949,5.57479425446431,0.31899343731563956,0.31899343731563956
2011-07-29 00:00:00,7,29,0,5.05455978796833,4.913272703373813,0.14128708459451733,0.14128708459451733
2011-07-29 06:00:00,7,29,6,5.918938930857784,5.4506587207001225,0.46828021015766197,0.46828021015766197
2011-07-29 12:00:00,7,29,12,8.560266084511843,8.447810687456842,0.11245539705500107,0.11245539705500107
2011-07-29 18:00:00,7,29,18,5.556274280205674,5.420614908024661,0.13565937218101265,0.13565937218101265
2011-07-30 00:00:00,7,30,0,5.512564627887222,5.529947450726969,-0.017382822839747014,0.017382822839747014
2011-07-30 06:00:00,7,30,6,5.289382150641424,5.312311477711763,-0.022929327070339234,0.022929327070339234
2011-07-30 12:00:00,7,30,12,8.875140458376178,8.646556175054842,0.22858428332133585,0.22858428332133585
2011-07-30 18:00:00,7,30,18,5.193259542596578,5.093013005268488,0.10024653732808986,0.10024653732808986
2011-07-31 00:00:00,7,31,0,5.195561918670482,4.87367323104651,0.3218886876239715,0.3218886876239715
2011-07-31 06:00:00,7,31,6,6.034607586715607,5.988197949166717,0.046409637548889826,0.046409637548889826
2011-07-31 12:00:00,7,31,12,8.70336507177814,8.695275391910855,0.008089679867286037,0.008089679867286037
2011-07-31 18:00:00,7,31,18,4.927179435641676,5.209578875157015,-0.28239943951533863,0.28239943951533863
2011-08-01 00:00:00,8,1,0,4.9919691505084485,4.840542489294249,0.15142666121419968,0.15142666121419968
2011-08-01 06:00:00,8,1,6,6.177764589334664,5.924252159038779,0.25351243029588577,0.25351243029588577
2011-08-01 12:00:00,8,1,12,8.176541934699868,8.182017676656777,-0.005475741956908919,0.005475741956908919
2011-08-01 18:00:00,8,1,18,6.181443261734418,5.905411334680868,0.27603192705355006,0.27603192705355006
2011-08-02 00:00:00,8,2,0,5.136544370555501,4.9336406046957535,0.20290376585974723,0.20290376585974723
2011-08-02 06:00:00,8,2,6,5.152823220765233,5.143512156171538,0.009311064593695129,0.009311064593695129
2011-08-02 12:00:00,8,2,12,8.586360120999194,8.540462963306927,0.04589715769226643,0.04589715769226643
2011-08-02 18:00:00,8,2,18,5.8450820634376015,5.7681409397843915,0.07694112365321004,0.07694112365321004
2011-08-03 00:00:00,8,3,0,4.824130442137389,4.795833381379537,0.02829706075785232,0.02829706075785232
2011-08-03 06:00:00,8,3,6,5.4109846636025,5.535070209965252,-0.12408554636275149,0.12408554636275149
2011-08-03 12:00:00,8,3,12,8.660014455950382,8.400723931117842,0.2592905248325401,0.2592905248325401
2011-08-03 18:00:00,8,3,18,6.00709650310597,5.872007482743805,0.13508902036216508,0.13508902036216508
2011-08-04 00:00:00,8,4,0,5.358892820645698,5.16537550124644,0.1935173193992581,0.1935173193992581
2011-08-04 06:00:00,8,4,6,5.641872623859193,5.864155827070884,-0.22228320321169104,0.22228320321169104
2011-08-04 12:00:00,8,4,12,8.575000818555695,8.61668003921517,-0.041679220659474936,0.041679220659474936
2011-08-04 18:00:00,8,4,18,5.602490296040405,5.519402214764727,0.0830880812756778,0.0830880812756778
2011-08-05 00:00:00,8,5,0,5.049249936027719,5.070398646550813,-0.02114871052309386,0.02114871052309386
2011-08-05 06:00:00,8,5,6,5.265951604798841,5.271980719350989,-0.006029114552148052,0.006029114552148052
2011-08-05 12:00:00,8,5,12,9.055226482418917,8.828941948951085,0.2262845334678314,0.2262845334678314
2011-08-05 18:00:00,8,5,18,5.110974511478166,5.214859773644991,-0.10388526216682514,0.10388526216682514
2011-08-06 00:00:00,8,6,0,4.91986797199465,4.97951431343222,-0.05964634143756964,0.05964634143756964
2011-08-06 06:00:00,8,6,6,5.148124609890582,5.260387740907864,-0.11226313101728191,0.11226313101728191
2011-08-06 12:00:00,8,6,12,8.790523988078911,8.521123701205454,0.2694002868734575,0.2694002868734575
2011-08-06 18:00:00,8,6,18,5.304649748735857,5.2826345450480945,0.02201520368776233,0.02201520368776233
2011-08-07 00:00:00,8,7,0,4.65237900821991,4.781877447091846,-0.12949843887193602,0.12949843887193602
2011-08-07 06:00:00,8,7,6,5.278995198766806,5.392610634247221,-0.11361543548041553,0.11361543548041553
2011-08-07 12:00:00,8,7,12,8.670066533911154,8.526953790697391,0.14311274321376288,0.14311274321376288
2011-08-07 18:00:00,8,7,18,5.714153352194359,5.485202982526391,0.22895036966796756,0.22895036966796756
2011-08-08 00:00:00,8,8,0,5.14338576999842,5.119005817237399,0.024379952761020895,0.024379952761020895
2011-08-08 06:00:00,8,8,6,5.352365225136982,5.391105665438624,-0.03874044030164203,0.03874044030164203
2011-08-08 12:00:00,8,8,12,8.407770857475398,8.374405001271459,0.033365856203939614,0.033365856203939614
2011-08-08 18:00:00,8,8,18,4.91138823294523,5.373231368258769,-0.46184313531353904,0.46184313531353904
2011-08-09 00:00:00,8,9,0,5.527584982979958,5.346108826321782,0.18147615665817618,0.18147615665817618
2011-08-09 06:00:00,8,9,6,5.850252845680542,5.598205515371915,0.2520473303086268,0.2520473303086268
2011-08-09 12:00:00,8,9,12,8.305964598929483,8.55277690800445,-0.24681230907496676,0.24681230907496676
2011-08-09 18:00:00,8,9,18,5.392524454924288,5.549708066396987,-0.157183611472699,0.157183611472699
2011-08-10 00:00:00,8,10,0,4.77699931305461,4.818846132184639,-0.04184681913002919,0.04184681913002919
2011-08-10 06:00:00,8,10,6,5.760517904946795,5.439993222817785,0.32052468212901,0.32052468212901
2011-08-10 12:00:00,8,10,12,8.418756566487016,8.301115797126506,0.11764076936050927,0.11764076936050927
2011-08-10 18:00:00,8,10,18,5.677929294349072,5.640096859820448,0.037832434528623615,0.037832434528623615
2011-08-11 00:00:00,8,11,0,5.412977770874524,5.213504608075593,0.19947316279893101,0.19947316279893101
2011-08-11 06:00:00,8,11,6,5.289394863149087,5.41837727380329,-0.1289824106542028,0.1289824106542028
2011-08-11 12:00:00,8,11,12,8.443995240389953,8.387145874817351,0.05684936557260123,0.05684936557260123
2011-08-11 18:00:00,8,11,18,5.543921184099669,5.282830252475811,0.2610909316238583,0.2610909316238583
2011-08-12 00:00:00,8,12,0,5.161768333119988,4.9807519625051,0.18101637061488773,0.18101637061488773
2011-08-12 06:00:00,8,12,6,5.400221432987517,5.448158286558934,-0.04793685357141708,0.04793685357141708
2011-08-12 12:00:00,8,12,12,8.123442315176975,8.453860310263723,-0.33041799508674785,0.33041799508674785
2011-08-12 18:00:00,8,12,18,5.335606515635196,5.372874672083985,-0.037268156448789114,0.037268156448789114
2011-08-13 00:00:00,8,13,0,5.212132274080026,5.263471231463369,-0.0513389573833436,0.0513389573833436
2011-08-13 06:00:00,8,13,6,5.745095434756666,5.529234171543495,0.21586126321317156,0.21586126321317156
2011-08-13 12:00:00,8,13,12,8.222142515154015,8.359373545883951,-0.1372310307299358,0.1372310307299358
2011-08-13 18:00:00,8,13,18,5.310212653962383,5.413019108595808,-0.1028064546334253,0.1028064546334253
2011-08-14 00:00:00,8,14,0,5.187537310485764,5.137096904932997,0.05044040555276741,0.05044040555276741
2011-08-14 06:00:00,8,14,6,6.072456929431546,6.163045019974796,-0.09058809054325057,0.09058809054325057
2011-08-14 12:00:00,8,14,12,8.65229783274105,8.54215125541542,0.11014657732562938,0.11014657732562938
2011-08-14 18:00:00,8,14,18,5.765361982730019,5.759237469695223,0.0061245130347957755,0.0061245130347957755
2011-08-15 00:00:00,8,15,0,4.984734843789089,4.903135827496646,0.0815990162924427,0.0815990162924427
2011-08-15 06:00:00,8,15,6,6.125835256004821,5.9698677658675345,0.15596749013728672,0.15596749013728672
2011-08-15 12:00:00,8,15,12,8.792786985774443,8.454203551383879,0.33858343439056426,0.33858343439056426
2011-08-15 18:00:00,8,15,18,5.1238327585042205,5.207880391539562,-0.08404763303534146,0.08404763303534146
2011-08-16 00:00:00,8,16,0,5.036610388939237,5.206194039894496,-0.16958365095525885,0.16958365095525885
2011-08-16 06:00:00,8,16,6,5.427533585994958,5.7644584448766345,-0.33692485888167667,0.33692485888167667
2011-08-16 12:00:00,8,16,12,8.153097123960784,8.303855295442546,-0.15075817148176185,0.15075817148176185
2011-08-16 18:00:00,8,16,18,5.963635702620014,5.790165541834791,0.17347016078522248,0.17347016078522248
2011-08-17 00:00:00,8,17,0,4.958187262165088,4.957841902017001,0.0003453601480876145,0.0003453601480876145
2011-08-17 06:00:00,8,17,6,5.552259803149958,5.494720468593193,0.05753933455676563,0.05753933455676563
2011-08-17 12:00:00,8,17,12,8.371243534048768,8.544125767292966,-0.1728822332441986,0.1728822332441986
2011-08-17 18:00:00,8,17,18,5.356750250664921,5.517420711916931,-0.16067046125201045,0.16067046125201045
2011-08-18 00:00:00,8,18,0,5.524394178265054,5.550582910800823,-0.026188732535768366,0.026188732535768366
2011-08-18 06:00:00,8,18,6,5.585406992675563,5.617534956602281,-0.03212796392671802,0.03212796392671802
2011-08-18 12:00:00,8,18,12,8.508679365444701,8.361569654600341,0.14710971084435975,0.14710971084435975
2011-08-18 18:00:00,8,18,18,5.45540484154135,5.428567858118134,0.026836983423216054,0.026836983423216054
2011-08-19 00:00:00,8,19,0,4.891262279449319,4.897776589095815,-0.00651430964649613,0.00651430964649613
2011-08-19 06:00:00,8,19,6,5.25829836673918,5.237972319323541,0.02032604741563926,0.02032604741563926
2011-08-19 12:00:00,8,19,12,8.46292895258584,8.382260625097173,0.08066832748866659,0.08066832748866659
2011-08-19 18:00:00,8,19,18,5.547331925415513,5.660155432059528,-0.1128235066440153,0.1128235066440153
2011-08-20 00:00:00,8,20,0,5.026422663506251,4.975001817296093,0.05142084621015819,0.05142084621015819
2011-08-20 06:00:00,8,20,6,5.001865565442975,5.347405821804939,-0.3455402563619643,0.3455402563619643
2011-08-20 12:00:00,8,20,12,8.437046492065829,8.46763133536065,-0.030584843294821695,0.030584843294821695
2011-08-20 18:00:00,8,20,18,5.505967813308755,5.6593178325218565,-0.15335001921310187,0.15335001921310187
2011-08-21 00:00:00,8,21,0,5.015738454534307,5.013816732758627,0.001921721775679508,0.001921721775679508
2011-08-21 06:00:00,8,21,6,5.930782712084221,5.595779391523716,0.33500332056050475,0.33500332056050475
2011-08-21 12:00:00,8,21,12,8.388722005763098,8.350425345179936,0.03829666058316228,0.03829666058316228
2011-08-21 18:00:00,8,21,18,5.4259138223611245,5.397818261761605,0.02809556059951923,0.02809556059951923
2011-08-22 00:00:00,8,22,0,5.131342906368862,5.039863382274847,0.09147952409401494,0.09147952409401494
2011-08-22 06:00:00,8,22,6,5.356196387038811,5.291838364950391,0.06435802208842034,0.06435802208842034
2011-08-22 12:00:00,8,22,12,8.051656102475897,8.010180990060945,0.041475112414952164,0.041475112414952164
2011-08-22 18:00:00,8,22,18,5.878724067679515,6.078188820541205,-0.1994647528616893,0.1994647528616893
2011-08-23 00:00:00,8,23,0,5.87517763097315,5.4729934531455084,0.4021841778276416,0.4021841778276416
2011-08-23 06:00:00,8,23,6,5.502730268580422,5.566021422122658,-0.06329115354223624,0.06329115354223624
2011-08-23 12:00:00,8,23,12,8.519790581336927,8.613814688637124,-0.09402410730019639,0.09402410730019639
2011-08-23 18:00:00,8,23,18,5.651821346978825,5.683813092069735,-0.03199174509090952,0.03199174509090952
2011-08-24 00:00:00,8,24,0,4.505884225775734,4.612014267806567,-0.10613004203083332,0.10613004203083332
2011-08-24 06:00:00,8,24,6,5.425810914981843,5.422212078754743,0.0035988362271002217,0.0035988362271002217
2011-08-24 12:00:00,8,24,12,8.309587584313977,8.442843451862599,-0.1332558675486215,0.1332558675486215
2011-08-24 18:00:00,8,24,18,5.762910619414764,5.865157510397878,-0.10224689098311401,0.10224689098311401
2011-08-25 00:00:00,8,25,0,4.929182799003788,4.909959398201672,0.019223400802116153,0.019223400802116153
2011-08-25 06:00:00,8,25,6,5.720612492261305,5.527987934367106,0.19262455789419874,0.19262455789419874
2011-08-25 12:00:00,8,25,12,8.160348743296103,8.236906456857794,-0.07655771356169083,0.07655771356169083
2011-08-25 18:00:00,8,25,18,6.121791768571816,6.173617421160586,-0.0518256525887697,0.0518256525887697
2011-08-26 00:00:00,8,26,0,5.15305499805437,5.386885379747277,-0.23383038169290682,0.23383038169290682
2011-08-26 06:00:00,8,26,6,5.363066864107443,5.355155919446961,0.007910944660482144,0.007910944660482144
2011-08-26 12:00:00,8,26,12,8.594706285005318,8.575675933866146,0.01903035113917184,0.01903035113917184
2011-08-26 18:00:00,8,26,18,6.433966743133694,6.1315458910598535,0.3024208520738405,0.3024208520738405
2011-08-27 00:00:00,8,27,0,5.246712506901241,5.258992346516714,-0.01227983961547352,0.01227983961547352
2011-08-27 06:00:00,8,27,6,5.51950901861738,5.8260938798257165,-0.3065848612083366,0.3065848612083366
2011-08-27 12:00:00,8,27,12,8.236631664078173,8.204502153587317,0.032129510490856106,0.032129510490856106
2011-08-27 18:00:00,8,27,18,5.680534612675082,5.549685520007262,0.13084909266781963,0.13084909266781963
2011-08-28 00:00:00,8,28,0,4.958118802482658,4.899789926151827,0.058328876330830504,0.058328876330830504
2011-08-28 06:00:00,8,28,6,5.790230550754518,5.369454379730132,0.4207761710243858,0.4207761710243858
2011-08-28 12:00:00,8,28,12,8.554807738599749,8.134356409291385,0.4204513293083636,0.4204513293083636
2011-08-28 18:00:00,8,28,18,5.72598160418941,5.55828228212347,0.16769932206593996,0.16769932206593996
2011-08-29 00:00:00,8,29,0,5.162733314531122,5.041715014062793,0.12101830046832962,0.12101830046832962
2011-08-29 06:00:00,8,29,6,4.914616730043601,5.2264624246440965,-0.31184569460049527,0.31184569460049527
2011-08-29 12:00:00,8,29,12,8.56689510074982,8.276995449537456,0.28989965121236416,0.28989965121236416
2011-08-29 18:00:00,8,29,18,5.636623309907179,5.496178016554014,0.14044529335316547,0.14044529335316547
2011-08-30 00:00:00,8,30,0,5.4470608134328,5.103301836665068,0.3437589767677318,0.3437589767677318
2011-08-30 06:00:00,8,30,6,5.755256320310762,5.315880929435616,0.43937539087514565,0.43937539087514565
2011-08-30 12:00:00,8,30,12,7.87168199143376,7.932692625601567,-0.06101063416780761,0.06101063416780761
2011-08-30 18:00:00,8,30,18,5.752550352649616,5.862888125754669,-0.11033777310505322,0.11033777310505322
2011-08-31 00:00:00,8,31,0,4.938242855947411,4.955676774583548,-0.017433918636136525,0.017433918636136525
2011-08-31 06:00:00,8,31,6,5.148972378565986,5.329252862544089,-0.1802804839781027,0.1802804839781027
2011-08-31 12:00:00,8,31,12,8.229292488199773,8.261336544329094,-0.03204405612932071,0.03204405612932071
2011-08-31 18:00:00,8,31,18,5.764098476549825,5.907327351549707,-0.14322887499988202,0.14322887499988202
2011-09-01 00:00:00,9,1,0,4.747788729880928,4.8289484077896505,-0.08115967790872247,0.08115967790872247
2011-09-01 06:00:00,9,1,6,5.015086713397103,5.142498053781062,-0.12741134038395874,0.12741134038395874
2011-09-01 12:00:00,9,1,12,8.018901206116677,7.923079343885064,0.09582186223161315,0.09582186223161315
2011-09-01 18:00:00,9,1,18,5.370254400148196,5.276560363512602,0.09369403663559428,0.09369403663559428
2011-09-02 00:00:00,9,2,0,5.078170554407087,5.245927171693537,-0.1677566172864493,0.1677566172864493
2011-09-02 06:00:00,9,2,6,5.122032895370771,5.196975449864096,-0.0749425544933251,0.0749425544933251
2011-09-02 12:00:00,9,2,12,8.721074721983376,8.642814597692501,0.0782601242908747,0.0782601242908747
2011-09-02 18:00:00,9,2,18,5.193332134697136,5.195091886675717,-0.0017597519785814697,0.0017597519785814697
2011-09-03 00:00:00,9,3,0,5.038859886560342,5.091267640691243,-0.052407754130901374,0.052407754130901374
2011-09-03 06:00:00,9,3,6,5.2834931973446215,5.378220258247443,-0.09472706090282124,0.09472706090282124
2011-09-03 12:00:00,9,3,12,8.07679760764882,8.246545537186323,-0.16974792953750395,0.16974792953750395
2011-09-03 18:00:00,9,3,18,5.334712797726843,5.317310002880606,0.017402794846237413,0.017402794846237413
2011-09-04 00:00:00,9,4,0,5.489930017632052,5.40283532472639,0.0870946929056613,0.0870946929056613
2011-09-04 06:00:00,9,4,6,5.512232896988375,5.2879086171914444,0.2243242797969307,0.2243242797969307
2011-09-04 12:00:00,9,4,12,7.989641609615067,8.047868751369554,-0.05822714175448773,0.05822714175448773
2011-09-04 18:00:00,9,4,18,5.30997017350883,5.193610191457225,0.11635998205160547,0.11635998205160547
2011-09-05 00:00:00,9,5,0,4.850732329145459,5.0740850216554305,-0.22335269250997136,0.22335269250997136
2011-09-05 06:00:00,9,5,6,5.252322156048054,5.1714578893350955,0.08086426671295843,0.08086426671295843
2011-09-05 12:00:00,9,5,12,8.748658380848605,8.449219526207155,0.2994388546414495,0.2994388546414495
2011-09-05 18:00:00,9,5,18,5.267029811271438,5.154453280693818,0.11257653057762074,0.11257653057762074
2011-09-06 00:00:00,9,6,0,4.527227622505468,4.747506762480395,-0.22027913997492643,0.22027913997492643
2011-09-06 06:00:00,9,6,6,5.536551467022609,5.381867360046269,0.15468410697634027,0.15468410697634027
2011-09-06 12:00:00,9,6,12,7.837130367879163,8.008318822767187,-0.17118845488802403,0.17118845488802403
2011-09-06 18:00:00,9,6,18,5.57926406049161,5.521390476959175,0.057873583532435546,0.057873583532435546
2011-09-07 00:00:00,9,7,0,5.090898847230405,5.0099884540879005,0.08091039314250459,0.08091039314250459
2011-09-07 06:00:00,9,7,6,5.436114671704405,5.686476988275887,-0.2503623165714819,0.2503623165714819
2011-09-07 12:00:00,9,7,12,8.068699267843874,8.154591186604616,-0.08589191876074231,0.08589191876074231
2011-09-07 18:00:00,9,7,18,4.917993786123061,5.062488080697799,-0.14449429457473784,0.14449429457473784
2011-09-08 00:00:00,9,8,0,4.925904385798143,4.883705916668523,0.042198469129619554,0.042198469129619554
2011-09-08 06:00:00,9,8,6,5.149705146752575,5.384531187158797,-0.23482604040622146,0.23482604040622146
2011-09-08 12:00:00,9,8,12,8.072984122804163,8.104924614274665,-0.03194049147050215,0.03194049147050215
2011-09-08 18:00:00,9,8,18,5.417885214400424,5.529801539284233,-0.11191632488380954,0.11191632488380954
2011-09-09 00:00:00,9,9,0,4.968629087930901,5.020513982653457,-0.05188489472255586,0.05188489472255586
2011-09-09 06:00:00,9,9,6,5.44108212063787,5.308769168412303,0.1323129522255675,0.1323129522255675
2011-09-09 12:00:00,9,9,12,8.342050903284276,8.350843096727026,-0.008792193442749507,0.008792193442749507
2011-09-09 18:00:00,9,9,18,5.602774035050946,5.437854758422823,0.16491927662812333,0.16491927662812333
2011-09-10 00:00:00,9,10,0,4.312198399747992,4.5645574676863525,-0.25235906793836094,0.25235906793836094
2011-09-10 06:00:00,9,10,6,5.112199145801257,5.049494470487561,0.06270467531369572,0.06270467531369572
2011-09-10 12:00:00,9,10,12,7.8664711607435,7.893130550200478,-0.02665938945697821,0.02665938945697821
2011-09-10 18:00:00,9,10,18,4.637655235828962,5.015896208831368,-0.37824097300240567,0.37824097300240567
2011-09-11 00:00:00,9,11,0,4.8052605567318185,5.019663060562931,-0.2144025038311126,0.2144025038311126
2011-09-11 06:00:00,9,11,6,5.215885503344954,5.030355451570329,0.18553005177462545,0.18553005177462545
2011-09-11 12:00:00,9,11,12,8.301282355625347,7.928363301234045,0.3729190543913017,0.3729190543913017
2011-09-11 18:00:00,9,11,18,5.379046821722252,5.400897844478246,-0.021851022755994265,0.021851022755994265
2011-09-12 00:00:00,9,12,0,5.121162818795312,5.080841142069932,0.04032167672538023,0.04032167672538023
2011-09-12 06:00:00,9,12,6,5.501811677244672,5.483311982815398,0.01849969442927435,0.01849969442927435
2011-09-12 12:00:00,9,12,12,7.677124638003066,7.793394524526883,-0.11626988652381698,0.11626988652381698
2011-09-12 18:00:00,9,12,18,5.162072335364288,5.123697870608919,0.03837446475536854,0.03837446475536854
2011-09-13 00:00:00,9,13,0,4.81657318600951,4.790772488278793,0.025800697730717026,0.025800697730717026
2011-09-13 06:00:00,9,13,6,5.64335661747136,5.29827556117339,0.34508105629797026,0.34508105629797026
2011-09-13 12:00:00,9,13,12,8.175200031101866,8.006265086815427,0.1689349442864394,0.1689349442864394
2011-09-13 18:00:00,9,13,18,5.214126279155136,5.074995764715355,0.1391305144397803,0.1391305144397803
2011-09-14 00:00:00,9,14,0,4.590381282768716,4.890709842834553,-0.30032856006583675,0.30032856006583675
2011-09-14 06:00:00,9,14,6,5.455760659872986,5.473592418700818,-0.017831758827831834,0.017831758827831834
2011-09-14 12:00:00,9,14,12,7.689575144129172,7.651893310076366,0.03768183405280645,0.03768183405280645
2011-09-14 18:00:00,9,14,18,5.122753144416237,5.060663611964477,0.06208953245175941,0.06208953245175941
2011-09-15 00:00:00,9,15,0,4.484447057394274,4.594879448577124,-0.11043239118284998,0.11043239118284998
2011-09-15 06:00:00,9,15,6,5.535586500239084,5.611776219873083,-0.0761897196339989,0.0761897196339989
2011-09-15 12:00:00,9,15,12,8.493215590199394,8.423429480428007,0.06978610977138722,0.06978610977138722
