datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-07-13 00:00:00,7,13,0,4.835876132961724,4.777550497217266,0.05832563574445793,0.05832563574445793
2021-07-13 06:00:00,7,13,6,4.591633158129394,4.873100732366502,-0.2814675742371078,0.2814675742371078
2021-07-13 12:00:00,7,13,12,8.323111291574874,8.203301486392439,0.11980980518243456,0.11980980518243456
2021-07-13 18:00:00,7,13,18,5.652640268297623,5.3402485441396035,0.31239172415801963,0.31239172415801963
2021-07-14 00:00:00,7,14,0,4.919287870859488,4.70561410475937,0.21367376610011846,0.21367376610011846
2021-07-14 06:00:00,7,14,6,5.82522226964916,5.721577119525663,0.10364515012349695,0.10364515012349695
2021-07-14 12:00:00,7,14,12,8.430654446814456,8.460370002409919,-0.02971555559546246,0.02971555559546246
2021-07-14 18:00:00,7,14,18,4.947443530972463,4.985674600161788,-0.03823106918932506,0.03823106918932506
2021-07-15 00:00:00,7,15,0,5.069182171707967,5.282147531089552,-0.21296535938158545,0.21296535938158545
2021-07-15 06:00:00,7,15,6,5.317108084601147,5.165293438592316,0.15181464600883032,0.15181464600883032
2021-07-15 12:00:00,7,15,12,8.148856003009369,8.262117838084293,-0.11326183507492438,0.11326183507492438
2021-07-15 18:00:00,7,15,18,4.827868209012087,5.026214004835388,-0.19834579582330036,0.19834579582330036
2021-07-16 00:00:00,7,16,0,4.71394302507288,4.834492424360978,-0.12054939928809816,0.12054939928809816
2021-07-16 06:00:00,7,16,6,5.105056460689519,5.26240025032674,-0.1573437896372214,0.1573437896372214
2021-07-16 12:00:00,7,16,12,8.131456405220424,8.238296423090514,-0.10684001787008945,0.10684001787008945
2021-07-16 18:00:00,7,16,18,5.193990618765663,5.149000748188216,0.044989870577446744,0.044989870577446744
2021-07-17 00:00:00,7,17,0,5.094200023451092,4.903435751098496,0.1907642723525953,0.1907642723525953
2021-07-17 06:00:00,7,17,6,5.340080488207535,5.332387553790064,0.007692934417470987,0.007692934417470987
2021-07-17 12:00:00,7,17,12,8.184269589084685,8.49181190438827,-0.3075423153035839,0.3075423153035839
2021-07-17 18:00:00,7,17,18,5.110931380770268,5.22928976791545,-0.11835838714518232,0.11835838714518232
2021-07-18 00:00:00,7,18,0,4.526531231324631,4.760516479387636,-0.23398524806300536,0.23398524806300536
2021-07-18 06:00:00,7,18,6,5.707834288628644,5.4319628995719995,0.2758713890566442,0.2758713890566442
2021-07-18 12:00:00,7,18,12,8.2192603711453,8.150274728485133,0.06898564266016649,0.06898564266016649
2021-07-18 18:00:00,7,18,18,5.328506118770262,5.289928228887125,0.03857788988313704,0.03857788988313704
2021-07-19 00:00:00,7,19,0,5.392963981522262,5.292279997436342,0.1006839840859195,0.1006839840859195
2021-07-19 06:00:00,7,19,6,5.759195017532113,5.395656396505163,0.36353862102695,0.36353862102695
2021-07-19 12:00:00,7,19,12,8.034793590565236,8.343187272069517,-0.30839368150428115,0.30839368150428115
2021-07-19 18:00:00,7,19,18,5.2525090395487775,5.125755109099958,0.12675393044881922,0.12675393044881922
2021-07-20 00:00:00,7,20,0,5.725208545324686,5.537501060249532,0.1877074850751539,0.1877074850751539
2021-07-20 06:00:00,7,20,6,5.308305761992568,5.4060244074168615,-0.0977186454242931,0.0977186454242931
2021-07-20 12:00:00,7,20,12,8.014943112829362,8.140759409055224,-0.125816296225862,0.125816296225862
2021-07-20 18:00:00,7,20,18,5.408630787940772,5.292101524644735,0.11652926329603641,0.11652926329603641
2021-07-21 00:00:00,7,21,0,5.241629380215973,5.386656581196633,-0.14502720098066035,0.14502720098066035
2021-07-21 06:00:00,7,21,6,5.838560027313495,5.7826616556824435,0.05589837163105127,0.05589837163105127
2021-07-21 12:00:00,7,21,12,8.389545388231088,8.410377471764942,-0.020832083533854018,0.020832083533854018
2021-07-21 18:00:00,7,21,18,5.00741427792977,5.026253259166544,-0.018838981236774188,0.018838981236774188
2021-07-22 00:00:00,7,22,0,4.726465350484743,4.834574309552556,-0.10810895906781326,0.10810895906781326
2021-07-22 06:00:00,7,22,6,5.454186239984333,5.4411048938204365,0.013081346163896335,0.013081346163896335
2021-07-22 12:00:00,7,22,12,8.49793597469429,8.259005292793974,0.23893068190031563,0.23893068190031563
2021-07-22 18:00:00,7,22,18,5.3802006799676,5.098588890259212,0.2816117897083883,0.2816117897083883
2021-07-23 00:00:00,7,23,0,5.0580545343983205,5.027499876053606,0.03055465834471427,0.03055465834471427
2021-07-23 06:00:00,7,23,6,5.333117128867718,5.145708387105838,0.18740874176187994,0.18740874176187994
2021-07-23 12:00:00,7,23,12,8.045138740770147,8.247380633754762,-0.20224189298461503,0.20224189298461503
2021-07-23 18:00:00,7,23,18,5.66493552316995,5.7290016343225,-0.06406611115254979,0.06406611115254979
2021-07-24 00:00:00,7,24,0,5.576698587080134,5.450407826056319,0.12629076102381553,0.12629076102381553
2021-07-24 06:00:00,7,24,6,5.282420940081858,5.271903363784813,0.010517576297044862,0.010517576297044862
2021-07-24 12:00:00,7,24,12,8.570193165240557,8.490454540732967,0.0797386245075895,0.0797386245075895
2021-07-24 18:00:00,7,24,18,5.197438523899153,5.271703720024089,-0.07426519612493543,0.07426519612493543
2021-07-25 00:00:00,7,25,0,4.770097720106408,4.993064353455968,-0.2229666333495599,0.2229666333495599
2021-07-25 06:00:00,7,25,6,5.399565027454552,5.677711834242192,-0.2781468067876398,0.2781468067876398
2021-07-25 12:00:00,7,25,12,8.658983608317875,8.513579267028684,0.14540434128919166,0.14540434128919166
2021-07-25 18:00:00,7,25,18,4.837597254750108,4.891300979152675,-0.05370372440256688,0.05370372440256688
2021-07-26 00:00:00,7,26,0,4.867686268890133,4.99660439309676,-0.12891812420662685,0.12891812420662685
2021-07-26 06:00:00,7,26,6,5.688821939111098,5.412781745091685,0.27604019401941304,0.27604019401941304
2021-07-26 12:00:00,7,26,12,8.656973612520822,8.607564434291868,0.049409178228954076,0.049409178228954076
2021-07-26 18:00:00,7,26,18,5.432774876580416,5.339688109500936,0.0930867670794795,0.0930867670794795
2021-07-27 00:00:00,7,27,0,4.462804756175455,4.681962067375827,-0.21915731120037218,0.21915731120037218
2021-07-27 06:00:00,7,27,6,4.612740549799643,4.853124166229618,-0.24038361642997508,0.24038361642997508
2021-07-27 12:00:00,7,27,12,8.25437879509578,8.191487022832224,0.06289177226355669,0.06289177226355669
2021-07-27 18:00:00,7,27,18,5.249965621119218,5.067418226857655,0.18254739426156252,0.18254739426156252
2021-07-28 00:00:00,7,28,0,5.5156596799260456,5.68181652105292,-0.1661568411268748,0.1661568411268748
2021-07-28 06:00:00,7,28,6,5.250486717252722,5.414106022460831,-0.1636193052081092,0.1636193052081092
2021-07-28 12:00:00,7,28,12,8.422937595314552,8.460415235093455,-0.03747763977890273,0.03747763977890273
2021-07-28 18:00:00,7,28,18,5.365464581432192,5.503810274779568,-0.13834569334737523,0.13834569334737523
2021-07-29 00:00:00,7,29,0,4.832614818557639,4.986767489045418,-0.15415267048777892,0.15415267048777892
2021-07-29 06:00:00,7,29,6,6.143302031510899,5.709106578561472,0.4341954529494272,0.4341954529494272
2021-07-29 12:00:00,7,29,12,8.277488900751857,8.239494610747641,0.037994290004215614,0.037994290004215614
2021-07-29 18:00:00,7,29,18,4.984056288553484,5.131877022434435,-0.14782073388095096,0.14782073388095096
2021-07-30 00:00:00,7,30,0,4.415198640652729,4.807725152316335,-0.39252651166360586,0.39252651166360586
2021-07-30 06:00:00,7,30,6,5.894643828539387,5.807490690332161,0.08715313820722592,0.08715313820722592
2021-07-30 12:00:00,7,30,12,8.801282432740072,8.545542213008625,0.25574021973144667,0.25574021973144667
2021-07-30 18:00:00,7,30,18,5.23479073523964,5.087359060487984,0.14743167475165642,0.14743167475165642
2021-07-31 00:00:00,7,31,0,4.867319222596692,4.902999994566861,-0.035680771970168834,0.035680771970168834
2021-07-31 06:00:00,7,31,6,5.34504782104752,5.3276066700758475,0.017441150971672315,0.017441150971672315
2021-07-31 12:00:00,7,31,12,8.220617710785204,8.125749118826551,0.09486859195865271,0.09486859195865271
2021-07-31 18:00:00,7,31,18,5.183354244007703,5.458170410794142,-0.2748161667864384,0.2748161667864384
2021-08-01 00:00:00,8,1,0,5.161472701190811,4.987705298927171,0.17376740226363996,0.17376740226363996
2021-08-01 06:00:00,8,1,6,4.984062172211414,5.1497034765589635,-0.16564130434754976,0.16564130434754976
2021-08-01 12:00:00,8,1,12,8.39143248732029,8.182881689393392,0.20855079792689857,0.20855079792689857
2021-08-01 18:00:00,8,1,18,5.37122035266796,5.566181806736025,-0.1949614540680651,0.1949614540680651
2021-08-02 00:00:00,8,2,0,5.24379580675355,5.319169651848362,-0.07537384509481271,0.07537384509481271
2021-08-02 06:00:00,8,2,6,5.171321237512303,5.340776722060632,-0.1694554845483287,0.1694554845483287
2021-08-02 12:00:00,8,2,12,8.422038441850889,8.38138642527267,0.040652016578219374,0.040652016578219374
2021-08-02 18:00:00,8,2,18,4.891329033761458,5.29904275763623,-0.4077137238747719,0.4077137238747719
2021-08-03 00:00:00,8,3,0,4.960456608996402,4.974142061407524,-0.013685452411121624,0.013685452411121624
2021-08-03 06:00:00,8,3,6,5.745789596775304,5.636463057943268,0.10932653883203614,0.10932653883203614
2021-08-03 12:00:00,8,3,12,8.610817155606503,8.40671916614295,0.20409798946355195,0.20409798946355195
2021-08-03 18:00:00,8,3,18,5.464133980233508,5.260136069699886,0.20399791053362204,0.20399791053362204
2021-08-04 00:00:00,8,4,0,6.346086471591942,5.85539163020318,0.49069484138876174,0.49069484138876174
2021-08-04 06:00:00,8,4,6,5.314524420161115,5.303886121313341,0.01063829884777423,0.01063829884777423
2021-08-04 12:00:00,8,4,12,8.659055753497997,8.680049112999107,-0.020993359501110476,0.020993359501110476
2021-08-04 18:00:00,8,4,18,5.198588347096288,5.383775975913493,-0.1851876288172054,0.1851876288172054
2021-08-05 00:00:00,8,5,0,5.110095071368069,5.286054164997674,-0.17595909362960516,0.17595909362960516
2021-08-05 06:00:00,8,5,6,5.751877148039362,5.5691453061014595,0.18273184193790204,0.18273184193790204
2021-08-05 12:00:00,8,5,12,8.848370955710433,8.569227735047628,0.27914322066280484,0.27914322066280484
2021-08-05 18:00:00,8,5,18,5.300422762105937,5.292839479923042,0.007583282182895168,0.007583282182895168
2021-08-06 00:00:00,8,6,0,5.231002475331624,5.140449601150052,0.09055287418157221,0.09055287418157221
2021-08-06 06:00:00,8,6,6,5.737325563110433,5.603791344206708,0.1335342189037254,0.1335342189037254
2021-08-06 12:00:00,8,6,12,8.67167861622572,8.780765705800707,-0.10908708957498803,0.10908708957498803
2021-08-06 18:00:00,8,6,18,4.931123992936815,5.097740103997327,-0.16661611106051222,0.16661611106051222
2021-08-07 00:00:00,8,7,0,5.03163098415472,4.883590332787734,0.14804065136698608,0.14804065136698608
2021-08-07 06:00:00,8,7,6,5.930963772202143,5.742625409149585,0.18833836305255858,0.18833836305255858
2021-08-07 12:00:00,8,7,12,8.469955901481443,8.48799262792267,-0.018036726441227557,0.018036726441227557
2021-08-07 18:00:00,8,7,18,5.685085878171181,5.853241264122153,-0.16815538595097212,0.16815538595097212
2021-08-08 00:00:00,8,8,0,5.328071621488634,5.360949527727582,-0.03287790623894793,0.03287790623894793
2021-08-08 06:00:00,8,8,6,5.770687271890054,5.465875159038271,0.3048121128517831,0.3048121128517831
2021-08-08 12:00:00,8,8,12,8.257240098324537,8.274749251791315,-0.017509153466777505,0.017509153466777505
2021-08-08 18:00:00,8,8,18,5.591664615330734,5.528598001523323,0.0630666138074103,0.0630666138074103
2021-08-09 00:00:00,8,9,0,4.884525078609084,4.839048242197669,0.045476836411414645,0.045476836411414645
2021-08-09 06:00:00,8,9,6,5.450757194529471,5.628470224670814,-0.17771303014134254,0.17771303014134254
2021-08-09 12:00:00,8,9,12,8.73955272593125,8.497494981528625,0.24205774440262573,0.24205774440262573
2021-08-09 18:00:00,8,9,18,5.580379142742702,5.566030768209618,0.014348374533083685,0.014348374533083685
2021-08-10 00:00:00,8,10,0,5.601094172346516,5.405989864433562,0.1951043079129544,0.1951043079129544
2021-08-10 06:00:00,8,10,6,5.242556256596451,5.246872268349525,-0.00431601175307339,0.00431601175307339
2021-08-10 12:00:00,8,10,12,8.226492579979665,8.150419933965777,0.07607264601388763,0.07607264601388763
2021-08-10 18:00:00,8,10,18,5.6669277011945525,5.456238390619332,0.2106893105752201,0.2106893105752201
2021-08-11 00:00:00,8,11,0,4.86462305027199,4.876221896506793,-0.01159884623480334,0.01159884623480334
2021-08-11 06:00:00,8,11,6,5.278634634625029,5.271391889458751,0.007242745166278652,0.007242745166278652
2021-08-11 12:00:00,8,11,12,8.305085274004645,8.352079509551206,-0.04699423554656157,0.04699423554656157
2021-08-11 18:00:00,8,11,18,5.1630901728094285,5.385562752141245,-0.22247257933181608,0.22247257933181608
2021-08-12 00:00:00,8,12,0,4.209045302911366,4.635632074310436,-0.4265867713990703,0.4265867713990703
2021-08-12 06:00:00,8,12,6,5.553229953122438,5.295762455963546,0.25746749715889194,0.25746749715889194
2021-08-12 12:00:00,8,12,12,8.118954152609865,8.23394193434,-0.11498778173013591,0.11498778173013591
2021-08-12 18:00:00,8,12,18,5.506725759911383,5.659571896851701,-0.152846136940318,0.152846136940318
2021-08-13 00:00:00,8,13,0,4.797894636097639,5.088032928289095,-0.2901382921914557,0.2901382921914557
2021-08-13 06:00:00,8,13,6,5.637842167169572,5.529422165772957,0.108420001396615,0.108420001396615
2021-08-13 12:00:00,8,13,12,8.29134031663812,8.347752039809675,-0.056411723171555295,0.056411723171555295
2021-08-13 18:00:00,8,13,18,6.078646010399736,5.615525093102178,0.4631209172975579,0.4631209172975579
2021-08-14 00:00:00,8,14,0,5.532232190049798,5.248257567956282,0.283974622093516,0.283974622093516
2021-08-14 06:00:00,8,14,6,4.799129097269049,5.106930529805161,-0.30780143253611225,0.30780143253611225
2021-08-14 12:00:00,8,14,12,8.302608651793191,8.591067625401713,-0.28845897360852213,0.28845897360852213
2021-08-14 18:00:00,8,14,18,4.8377422664752165,5.125079658711635,-0.2873373922364184,0.2873373922364184
2021-08-15 00:00:00,8,15,0,5.019227432717156,5.152721989514585,-0.1334945567974284,0.1334945567974284
2021-08-15 06:00:00,8,15,6,5.9430609340349365,5.825890161497499,0.11717077253743735,0.11717077253743735
2021-08-15 12:00:00,8,15,12,7.921549162911186,8.021037263071367,-0.0994881001601815,0.0994881001601815
2021-08-15 18:00:00,8,15,18,5.9883865071953695,6.125031905958748,-0.13664539876337845,0.13664539876337845
2021-08-16 00:00:00,8,16,0,5.164481567967072,5.18204874866864,-0.01756718070156804,0.01756718070156804
2021-08-16 06:00:00,8,16,6,5.215539153025087,5.246496957301675,-0.030957804276587453,0.030957804276587453
2021-08-16 12:00:00,8,16,12,8.540497071057597,8.64682763518661,-0.10633056412901176,0.10633056412901176
2021-08-16 18:00:00,8,16,18,5.372379500240421,5.621610653576475,-0.24923115333605406,0.24923115333605406
2021-08-17 00:00:00,8,17,0,4.909799782962737,4.993013591986129,-0.08321380902339204,0.08321380902339204
2021-08-17 06:00:00,8,17,6,5.163541773714641,5.350148025017457,-0.18660625130281616,0.18660625130281616
2021-08-17 12:00:00,8,17,12,8.963634421649768,8.746482522129648,0.21715189952012004,0.21715189952012004
2021-08-17 18:00:00,8,17,18,5.781162866795088,5.655253490831524,0.12590937596356433,0.12590937596356433
2021-08-18 00:00:00,8,18,0,4.566986124653746,4.908073960184869,-0.3410878355311233,0.3410878355311233
2021-08-18 06:00:00,8,18,6,5.140341642307996,5.179448028877733,-0.03910638656973653,0.03910638656973653
2021-08-18 12:00:00,8,18,12,8.648349144379893,8.450794917484458,0.19755422689543423,0.19755422689543423
2021-08-18 18:00:00,8,18,18,5.096039805015918,5.260984852050831,-0.1649450470349132,0.1649450470349132
2021-08-19 00:00:00,8,19,0,5.500902641267875,5.357548773682222,0.14335386758565338,0.14335386758565338
2021-08-19 06:00:00,8,19,6,5.255191354432368,5.434279492206321,-0.17908813777395327,0.17908813777395327
2021-08-19 12:00:00,8,19,12,8.580971709053088,8.215840804448266,0.3651309046048219,0.3651309046048219
2021-08-19 18:00:00,8,19,18,5.400247538877948,5.4125624085441935,-0.01231486966624562,0.01231486966624562
2021-08-20 00:00:00,8,20,0,5.574764993657879,5.703350693528771,-0.12858569987089208,0.12858569987089208
2021-08-20 06:00:00,8,20,6,6.396172086307483,6.0891852404743565,0.3069868458331264,0.3069868458331264
2021-08-20 12:00:00,8,20,12,8.23918899229554,8.317698350976427,-0.07850935868088627,0.07850935868088627
2021-08-20 18:00:00,8,20,18,5.540075663676173,5.436390109420218,0.10368555425595538,0.10368555425595538
2021-08-21 00:00:00,8,21,0,4.98771562035338,5.013784344102937,-0.02606872374955671,0.02606872374955671
2021-08-21 06:00:00,8,21,6,5.32001082455794,5.232019807860994,0.08799101669694576,0.08799101669694576
2021-08-21 12:00:00,8,21,12,8.78787110061653,8.731196651374328,0.056674449242201774,0.056674449242201774
2021-08-21 18:00:00,8,21,18,6.167866452550292,5.9611912807980945,0.20667517175219796,0.20667517175219796
2021-08-22 00:00:00,8,22,0,5.145867436829092,5.084402665818745,0.061464771010347086,0.061464771010347086
2021-08-22 06:00:00,8,22,6,6.191240549004927,6.043159514597916,0.1480810344070118,0.1480810344070118
2021-08-22 12:00:00,8,22,12,7.949223203500063,8.124140211139373,-0.17491700763931028,0.17491700763931028
2021-08-22 18:00:00,8,22,18,5.725920557058683,5.671216038760471,0.054704518298212435,0.054704518298212435
2021-08-23 00:00:00,8,23,0,5.611197285324344,5.50312496920436,0.10807231611998436,0.10807231611998436
2021-08-23 06:00:00,8,23,6,6.147972784150711,5.933382201908545,0.21459058224216587,0.21459058224216587
2021-08-23 12:00:00,8,23,12,8.4928644796018,8.103432142742003,0.3894323368597963,0.3894323368597963
2021-08-23 18:00:00,8,23,18,5.314671690344713,5.540674599325815,-0.2260029089811022,0.2260029089811022
2021-08-24 00:00:00,8,24,0,5.600531518303312,5.416963676795065,0.18356784150824712,0.18356784150824712
2021-08-24 06:00:00,8,24,6,5.658950045575813,5.633726673727563,0.02522337184825041,0.02522337184825041
2021-08-24 12:00:00,8,24,12,7.939571601685845,7.955891707843229,-0.016320106157383663,0.016320106157383663
2021-08-24 18:00:00,8,24,18,5.388166666313298,5.446107993391785,-0.057941327078487426,0.057941327078487426
2021-08-25 00:00:00,8,25,0,4.864554224932719,4.943424143305796,-0.07886991837307722,0.07886991837307722
2021-08-25 06:00:00,8,25,6,5.952006172353984,5.278909454323881,0.6730967180301031,0.6730967180301031
2021-08-25 12:00:00,8,25,12,8.731695541165925,8.513041703939743,0.21865383722618148,0.21865383722618148
2021-08-25 18:00:00,8,25,18,5.198357831197535,5.314714229824862,-0.11635639862732639,0.11635639862732639
2021-08-26 00:00:00,8,26,0,5.611158329214692,5.421052890011945,0.19010543920274703,0.19010543920274703
2021-08-26 06:00:00,8,26,6,5.071132097379971,5.1356228746017205,-0.06449077722174934,0.06449077722174934
2021-08-26 12:00:00,8,26,12,7.983352334303244,8.116068382937394,-0.13271604863415032,0.13271604863415032
2021-08-26 18:00:00,8,26,18,5.606252498348074,5.5506111591625515,0.05564133918552283,0.05564133918552283
2021-08-27 00:00:00,8,27,0,4.839398543155466,5.021967095528821,-0.18256855237335579,0.18256855237335579
2021-08-27 06:00:00,8,27,6,5.395362005032857,5.3246909991311515,0.07067100590170572,0.07067100590170572
2021-08-27 12:00:00,8,27,12,8.284968577400331,8.396222232738511,-0.11125365533817977,0.11125365533817977
2021-08-27 18:00:00,8,27,18,5.683416988102056,5.457768928951644,0.2256480591504122,0.2256480591504122
2021-08-28 00:00:00,8,28,0,5.319265214676343,5.3918189112843145,-0.0725536966079714,0.0725536966079714
2021-08-28 06:00:00,8,28,6,5.3878589760248765,5.410859150446787,-0.02300017442191038,0.02300017442191038
2021-08-28 12:00:00,8,28,12,8.066917000901674,7.937747437873337,0.12916956302833693,0.12916956302833693
2021-08-28 18:00:00,8,28,18,5.167852377263928,5.242114362139489,-0.07426198487556057,0.07426198487556057
2021-08-29 00:00:00,8,29,0,4.6712891707067214,5.249724118407156,-0.5784349477004342,0.5784349477004342
2021-08-29 06:00:00,8,29,6,5.604359629969495,5.496720568976341,0.10763906099315346,0.10763906099315346
2021-08-29 12:00:00,8,29,12,7.990653778178344,7.9395707448471375,0.05108303333120645,0.05108303333120645
2021-08-29 18:00:00,8,29,18,5.875128462824738,5.614538951100584,0.2605895117241541,0.2605895117241541
2021-08-30 00:00:00,8,30,0,5.154641111954423,5.11811709679611,0.036524015158313716,0.036524015158313716
2021-08-30 06:00:00,8,30,6,5.05109058306755,5.1035647187141855,-0.05247413564663539,0.05247413564663539
2021-08-30 12:00:00,8,30,12,8.71593223695573,8.538481129016297,0.17745110793943297,0.17745110793943297
2021-08-30 18:00:00,8,30,18,5.46137098658814,5.3845130520995905,0.07685793448854916,0.07685793448854916
2021-08-31 00:00:00,8,31,0,4.776206798704521,4.663154211370601,0.11305258733392076,0.11305258733392076
2021-08-31 06:00:00,8,31,6,5.246375893698881,5.378240151564079,-0.13186425786519873,0.13186425786519873
2021-08-31 12:00:00,8,31,12,7.848656620195901,8.078373234817612,-0.22971661462171067,0.22971661462171067
2021-08-31 18:00:00,8,31,18,5.052683449740198,5.193530002168597,-0.14084655242839883,0.14084655242839883
2021-09-01 00:00:00,9,1,0,4.817719131515276,4.824448133805689,-0.006729002290412289,0.006729002290412289
2021-09-01 06:00:00,9,1,6,5.975731155983466,5.613588019087689,0.36214313689577704,0.36214313689577704
2021-09-01 12:00:00,9,1,12,8.52927960116401,8.437318503889998,0.09196109727401236,0.09196109727401236
2021-09-01 18:00:00,9,1,18,6.0870161941172505,5.9010684367696795,0.18594775734757096,0.18594775734757096
2021-09-02 00:00:00,9,2,0,5.118950963643246,5.207286177471245,-0.0883352138279987,0.0883352138279987
2021-09-02 06:00:00,9,2,6,5.031694722378007,5.343235972982375,-0.31154125060436755,0.31154125060436755
2021-09-02 12:00:00,9,2,12,8.264146651871092,8.078986987087307,0.18515966478378587,0.18515966478378587
2021-09-02 18:00:00,9,2,18,5.036133425498166,5.056378757800283,-0.02024533230211656,0.02024533230211656
2021-09-03 00:00:00,9,3,0,5.000799084585447,5.005140134984526,-0.0043410503990788385,0.0043410503990788385
2021-09-03 06:00:00,9,3,6,5.247708516777442,5.233187693294772,0.014520823482670586,0.014520823482670586
2021-09-03 12:00:00,9,3,12,9.041114454867284,8.702003120951016,0.3391113339162679,0.3391113339162679
2021-09-03 18:00:00,9,3,18,5.316591097438488,5.490934230381328,-0.1743431329428402,0.1743431329428402
2021-09-04 00:00:00,9,4,0,5.011087354265519,4.935563878051748,0.07552347621377109,0.07552347621377109
2021-09-04 06:00:00,9,4,6,5.502623313431639,5.608522747173463,-0.10589943374182464,0.10589943374182464
2021-09-04 12:00:00,9,4,12,7.709538404233434,8.230727722539655,-0.5211893183062211,0.5211893183062211
2021-09-04 18:00:00,9,4,18,5.591698119497655,5.376093665024243,0.2156044544734126,0.2156044544734126
2021-09-05 00:00:00,9,5,0,4.7072728435890205,4.689805047746653,0.017467795842367906,0.017467795842367906
2021-09-05 06:00:00,9,5,6,5.417891622321008,5.428787914838978,-0.010896292517969641,0.010896292517969641
2021-09-05 12:00:00,9,5,12,8.261225228169007,8.2011588101097,0.060066418059307125,0.060066418059307125
2021-09-05 18:00:00,9,5,18,5.6064173829436506,5.60065159977659,0.005765783167060334,0.005765783167060334
2021-09-06 00:00:00,9,6,0,5.837024211574571,5.585319626810448,0.2517045847641226,0.2517045847641226
2021-09-06 06:00:00,9,6,6,5.237745134256728,5.264401399086132,-0.026656264829403753,0.026656264829403753
2021-09-06 12:00:00,9,6,12,8.099072138766777,8.335046240589978,-0.2359741018232011,0.2359741018232011
2021-09-06 18:00:00,9,6,18,5.712486400974382,5.759830638764831,-0.047344237790449384,0.047344237790449384
2021-09-07 00:00:00,9,7,0,4.656663199333234,4.73461713798207,-0.07795393864883593,0.07795393864883593
2021-09-07 06:00:00,9,7,6,6.004944700964713,5.994602370901346,0.010342330063367378,0.010342330063367378
2021-09-07 12:00:00,9,7,12,8.40294080255487,8.47375515023571,-0.07081434768084094,0.07081434768084094
2021-09-07 18:00:00,9,7,18,5.153425672515314,5.358169201652781,-0.20474352913746685,0.20474352913746685
2021-09-08 00:00:00,9,8,0,5.273796850967368,5.176995551683337,0.09680129928403058,0.09680129928403058
2021-09-08 06:00:00,9,8,6,5.830239369185904,5.4584585034889015,0.3717808656970023,0.3717808656970023
2021-09-08 12:00:00,9,8,12,7.5707268186557055,7.774795674064596,-0.20406885540889075,0.20406885540889075
2021-09-08 18:00:00,9,8,18,5.206313210016866,5.245453534886699,-0.03914032486983299,0.03914032486983299
2021-09-09 00:00:00,9,9,0,4.8972768997821206,4.7677461663734935,0.12953073340862709,0.12953073340862709
2021-09-09 06:00:00,9,9,6,5.369133898488498,5.5402108319808,-0.17107693349230146,0.17107693349230146
2021-09-09 12:00:00,9,9,12,8.432804033060329,8.514802460745097,-0.08199842768476806,0.08199842768476806
2021-09-09 18:00:00,9,9,18,5.919366137910144,5.733595919109528,0.18577021880061562,0.18577021880061562
2021-09-10 00:00:00,9,10,0,6.070961200411209,5.4805994295063085,0.5903617709049005,0.5903617709049005
2021-09-10 06:00:00,9,10,6,5.552613733092998,5.686944117800659,-0.13433038470766068,0.13433038470766068
2021-09-10 12:00:00,9,10,12,8.097335717749258,8.173562182055454,-0.0762264643061954,0.0762264643061954
2021-09-10 18:00:00,9,10,18,5.965164994962415,5.7205124509910386,0.2446525439713767,0.2446525439713767
2021-09-11 00:00:00,9,11,0,4.382730303436429,4.59829410809085,-0.21556380465442082,0.21556380465442082
2021-09-11 06:00:00,9,11,6,5.406246395204151,5.248935944083201,0.15731045112094932,0.15731045112094932
2021-09-11 12:00:00,9,11,12,7.77306548010644,8.099890360598632,-0.32682488049219227,0.32682488049219227
2021-09-11 18:00:00,9,11,18,5.802464436656803,5.4583867281842435,0.34407770847255925,0.34407770847255925
2021-09-12 00:00:00,9,12,0,5.080909401374125,5.088831450354507,-0.00792204898038218,0.00792204898038218
2021-09-12 06:00:00,9,12,6,5.335217340776741,5.374961496485569,-0.03974415570882783,0.03974415570882783
2021-09-12 12:00:00,9,12,12,7.672134414502513,7.647806465330998,0.02432794917151515,0.02432794917151515
2021-09-12 18:00:00,9,12,18,4.902936206032564,5.298925692489291,-0.3959894864567275,0.3959894864567275
2021-09-13 00:00:00,9,13,0,4.703799959854761,4.710194403703564,-0.006394443848803277,0.006394443848803277
2021-09-13 06:00:00,9,13,6,5.245525060988652,5.37635150762992,-0.13082644664126786,0.13082644664126786
2021-09-13 12:00:00,9,13,12,8.073094155197214,8.017680843412679,0.05541331178453568,0.05541331178453568
2021-09-13 18:00:00,9,13,18,5.486483562081312,5.389800503460911,0.09668305862040061,0.09668305862040061
2021-09-14 00:00:00,9,14,0,4.717610412592496,4.807933818994466,-0.09032340640197045,0.09032340640197045
2021-09-14 06:00:00,9,14,6,5.343774727864306,5.407716812635147,-0.06394208477084096,0.06394208477084096
2021-09-14 12:00:00,9,14,12,7.939435018953358,7.968739455594447,-0.029304436641089282,0.029304436641089282
2021-09-14 18:00:00,9,14,18,5.188586707723224,5.187509800811558,0.0010769069116660646,0.0010769069116660646
2021-09-15 00:00:00,9,15,0,4.675089803884799,4.702285216198877,-0.027195412314078737,0.027195412314078737
2021-09-15 06:00:00,9,15,6,4.945567947230156,4.952304758457391,-0.006736811227234796,0.006736811227234796
2021-09-15 12:00:00,9,15,12,7.408847088309535,7.5268102656738645,-0.11796317736432904,0.11796317736432904
2021-09-15 18:00:00,9,15,18,6.078853219825048,5.865265512114983,0.2135877077100643,0.2135877077100643
