datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-07-12 18:00:00,7,12,18,5.078094561538784,5.401926066784818,-0.32383150524603455,0.32383150524603455
2010-07-13 00:00:00,7,13,0,4.56998319299666,4.785934853502345,-0.21595166050568526,0.21595166050568526
2010-07-13 06:00:00,7,13,6,4.752409701540619,5.068218366819559,-0.31580866527894,0.31580866527894
2010-07-13 12:00:00,7,13,12,8.347184145354893,8.340280741177699,0.006903404177194261,0.006903404177194261
2010-07-13 18:00:00,7,13,18,5.2416860888222825,5.391290105519389,-0.14960401669710688,0.14960401669710688
2010-07-14 00:00:00,7,14,0,4.433282988364856,4.538724281215949,-0.1054412928510935,0.1054412928510935
2010-07-14 06:00:00,7,14,6,5.146157534029776,5.000861716883373,0.14529581714640294,0.14529581714640294
2010-07-14 12:00:00,7,14,12,7.86121284851601,8.013886122712583,-0.15267327419657217,0.15267327419657217
2010-07-14 18:00:00,7,14,18,5.386424117203605,5.158895862920414,0.22752825428319134,0.22752825428319134
2010-07-15 00:00:00,7,15,0,5.026632436354849,5.043464612330749,-0.016832175975899588,0.016832175975899588
2010-07-15 06:00:00,7,15,6,4.937583310811132,4.884300106765971,0.053283204045161625,0.053283204045161625
2010-07-15 12:00:00,7,15,12,8.192929823362766,8.021146417266626,0.1717834060961394,0.1717834060961394
2010-07-15 18:00:00,7,15,18,5.456183117918147,5.59396679563746,-0.13778367771931332,0.13778367771931332
2010-07-16 00:00:00,7,16,0,4.819345420107255,4.676124727212399,0.14322069289485562,0.14322069289485562
2010-07-16 06:00:00,7,16,6,5.306390332182578,5.363729433858304,-0.05733910167572631,0.05733910167572631
2010-07-16 12:00:00,7,16,12,8.42487480123593,8.41320280055844,0.011672000677490857,0.011672000677490857
2010-07-16 18:00:00,7,16,18,5.257976246601073,5.550142489029438,-0.2921662424283653,0.2921662424283653
2010-07-17 00:00:00,7,17,0,4.666485212938818,4.703563537688285,-0.037078324749466596,0.037078324749466596
2010-07-17 06:00:00,7,17,6,5.817755569891131,5.646104313541882,0.17165125634924916,0.17165125634924916
2010-07-17 12:00:00,7,17,12,8.351584943874052,8.39640585152894,-0.044820907654887776,0.044820907654887776
2010-07-17 18:00:00,7,17,18,5.50678389123239,5.343833771466286,0.16295011976610407,0.16295011976610407
2010-07-18 00:00:00,7,18,0,5.381092636345388,5.35485850582153,0.026234130523858035,0.026234130523858035
2010-07-18 06:00:00,7,18,6,5.079193306444703,5.020903220031648,0.05829008641305489,0.05829008641305489
2010-07-18 12:00:00,7,18,12,8.254981436743527,8.167722412863371,0.08725902388015605,0.08725902388015605
2010-07-18 18:00:00,7,18,18,6.2873587604144525,6.017840649051036,0.26951811136341686,0.26951811136341686
2010-07-19 00:00:00,7,19,0,4.385361458095106,4.614601439723879,-0.22923998162877268,0.22923998162877268
2010-07-19 06:00:00,7,19,6,5.0027094214033525,5.140925957994486,-0.1382165365911332,0.1382165365911332
2010-07-19 12:00:00,7,19,12,7.969046078502205,8.212713995639811,-0.24366791713760616,0.24366791713760616
2010-07-19 18:00:00,7,19,18,5.775852625733614,5.4335232370514985,0.34232938868211527,0.34232938868211527
2010-07-20 00:00:00,7,20,0,5.0846605350390295,4.952286317278653,0.1323742177603764,0.1323742177603764
2010-07-20 06:00:00,7,20,6,6.04605356929067,5.887998622548959,0.1580549467417116,0.1580549467417116
2010-07-20 12:00:00,7,20,12,8.74457227150746,8.545347918251009,0.19922435325645083,0.19922435325645083
2010-07-20 18:00:00,7,20,18,5.633165774266111,5.6223240182942575,0.010841755971853217,0.010841755971853217
2010-07-21 00:00:00,7,21,0,4.836610998617618,4.800444548575487,0.03616645004213126,0.03616645004213126
2010-07-21 06:00:00,7,21,6,5.369152004122063,5.432077651098036,-0.06292564697597314,0.06292564697597314
2010-07-21 12:00:00,7,21,12,8.649256026178305,8.338826694716142,0.31042933146216356,0.31042933146216356
2010-07-21 18:00:00,7,21,18,5.493728414317805,5.4929501954229725,0.0007782188948324276,0.0007782188948324276
2010-07-22 00:00:00,7,22,0,4.663099140624216,4.682457505736667,-0.019358365112450926,0.019358365112450926
2010-07-22 06:00:00,7,22,6,4.8426508928911245,5.194282027348587,-0.3516311344574623,0.3516311344574623
2010-07-22 12:00:00,7,22,12,9.300169427904285,8.788172516251217,0.5119969116530676,0.5119969116530676
2010-07-22 18:00:00,7,22,18,5.342884123296506,5.075905540239939,0.2669785830565674,0.2669785830565674
2010-07-23 00:00:00,7,23,0,4.613112601369167,4.743539490364397,-0.13042688899523025,0.13042688899523025
2010-07-23 06:00:00,7,23,6,5.2258315005749765,5.57606116392299,-0.35022966334801353,0.35022966334801353
2010-07-23 12:00:00,7,23,12,8.708124825181681,8.609054126201306,0.09907069898037513,0.09907069898037513
2010-07-23 18:00:00,7,23,18,5.083591543127509,4.9856529817028505,0.09793856142465884,0.09793856142465884
2010-07-24 00:00:00,7,24,0,4.998139312154111,5.087648484361299,-0.08950917220718857,0.08950917220718857
2010-07-24 06:00:00,7,24,6,5.432578800332192,5.296214985175834,0.13636381515635776,0.13636381515635776
2010-07-24 12:00:00,7,24,12,8.984571066667606,8.724789307813271,0.2597817588543343,0.2597817588543343
2010-07-24 18:00:00,7,24,18,5.736938114305186,5.776604549341081,-0.03966643503589484,0.03966643503589484
2010-07-25 00:00:00,7,25,0,4.742206935588911,4.944221890048023,-0.20201495445911188,0.20201495445911188
2010-07-25 06:00:00,7,25,6,5.956405377721185,5.544596804572923,0.4118085731482619,0.4118085731482619
2010-07-25 12:00:00,7,25,12,8.514206894184797,8.37641764406805,0.1377892501167466,0.1377892501167466
2010-07-25 18:00:00,7,25,18,6.089301965186472,5.727885419791219,0.3614165453952527,0.3614165453952527
2010-07-26 00:00:00,7,26,0,5.185372405650398,5.1216377661738415,0.06373463947655633,0.06373463947655633
2010-07-26 06:00:00,7,26,6,4.979565680543684,5.1707323290195015,-0.19116664847581788,0.19116664847581788
2010-07-26 12:00:00,7,26,12,8.659337792849385,8.714319248888653,-0.054981456039268295,0.054981456039268295
2010-07-26 18:00:00,7,26,18,5.3751033645351445,5.447980536331817,-0.07287717179667208,0.07287717179667208
2010-07-27 00:00:00,7,27,0,5.119861174020605,4.938696808974562,0.18116436504604305,0.18116436504604305
2010-07-27 06:00:00,7,27,6,5.174716532863686,5.292779815104631,-0.11806328224094553,0.11806328224094553
2010-07-27 12:00:00,7,27,12,8.212375768790963,8.40721048318359,-0.194834714392627,0.194834714392627
2010-07-27 18:00:00,7,27,18,5.884618393725496,5.923271161623613,-0.03865276789811656,0.03865276789811656
2010-07-28 00:00:00,7,28,0,4.783904617694906,4.650406383540298,0.13349823415460804,0.13349823415460804
2010-07-28 06:00:00,7,28,6,5.285929924638831,5.513826246164915,-0.2278963215260843,0.2278963215260843
2010-07-28 12:00:00,7,28,12,8.110797767945614,8.251125194290491,-0.14032742634487683,0.14032742634487683
2010-07-28 18:00:00,7,28,18,5.37692000384012,5.391342085152721,-0.01442208131260081,0.01442208131260081
2010-07-29 00:00:00,7,29,0,5.165809420991431,5.045479993386772,0.12032942760465914,0.12032942760465914
2010-07-29 06:00:00,7,29,6,5.778567504712901,5.453884227538517,0.3246832771743833,0.3246832771743833
2010-07-29 12:00:00,7,29,12,8.731231605625261,8.755055764140092,-0.023824158514830884,0.023824158514830884
2010-07-29 18:00:00,7,29,18,5.123865285366042,5.125145675870842,-0.0012803905047995556,0.0012803905047995556
2010-07-30 00:00:00,7,30,0,4.660413172715848,4.702475001270593,-0.04206182855474516,0.04206182855474516
2010-07-30 06:00:00,7,30,6,5.987312718799777,5.795846685587997,0.19146603321178013,0.19146603321178013
2010-07-30 12:00:00,7,30,12,8.431470685099463,8.42436307865354,0.007107606445922343,0.007107606445922343
2010-07-30 18:00:00,7,30,18,4.775498551028493,4.970305439491589,-0.1948068884630958,0.1948068884630958
2010-07-31 00:00:00,7,31,0,5.01215011645732,4.927293744126535,0.08485637233078513,0.08485637233078513
2010-07-31 06:00:00,7,31,6,5.426386676152384,5.618847931928481,-0.19246125577609696,0.19246125577609696
2010-07-31 12:00:00,7,31,12,8.537208692483686,8.404442391155365,0.13276630132832068,0.13276630132832068
2010-07-31 18:00:00,7,31,18,5.265083289186785,5.471793024435194,-0.20670973524840885,0.20670973524840885
2010-08-01 00:00:00,8,1,0,5.275923638181871,5.27578997676652,0.00013366141535087195,0.00013366141535087195
2010-08-01 06:00:00,8,1,6,5.236535872843636,5.367789740688764,-0.13125386784512738,0.13125386784512738
2010-08-01 12:00:00,8,1,12,8.571275319007949,8.550862627615787,0.02041269139216162,0.02041269139216162
2010-08-01 18:00:00,8,1,18,5.869138839645457,5.4330172970396395,0.43612154260581715,0.43612154260581715
2010-08-02 00:00:00,8,2,0,4.839031221560379,4.790474053599278,0.048557167961101655,0.048557167961101655
2010-08-02 06:00:00,8,2,6,5.531654795820872,5.464352938863223,0.06730185695764934,0.06730185695764934
2010-08-02 12:00:00,8,2,12,8.279186896177341,8.253057089408582,0.026129806768759423,0.026129806768759423
2010-08-02 18:00:00,8,2,18,5.48258415133453,5.4759381421421995,0.006646009192330382,0.006646009192330382
2010-08-03 00:00:00,8,3,0,5.174540946358574,4.886657848747322,0.2878830976112523,0.2878830976112523
2010-08-03 06:00:00,8,3,6,5.35699093970101,5.352416474104727,0.0045744655962831615,0.0045744655962831615
2010-08-03 12:00:00,8,3,12,8.204108788811983,8.299035090828607,-0.09492630201662422,0.09492630201662422
2010-08-03 18:00:00,8,3,18,5.598722291572862,5.400599548139112,0.1981227434337507,0.1981227434337507
2010-08-04 00:00:00,8,4,0,5.19820484801809,4.8232430782113,0.37496176980678975,0.37496176980678975
2010-08-04 06:00:00,8,4,6,5.470211017629863,5.6117596760539845,-0.14154865842412168,0.14154865842412168
2010-08-04 12:00:00,8,4,12,8.362878543566481,8.583727652946802,-0.2208491093803211,0.2208491093803211
2010-08-04 18:00:00,8,4,18,5.596348102070976,5.567937731637959,0.02841037043301764,0.02841037043301764
2010-08-05 00:00:00,8,5,0,4.780777353111281,5.013278354648379,-0.23250100153709763,0.23250100153709763
2010-08-05 06:00:00,8,5,6,5.0841847396653,5.407285055380599,-0.3231003157152985,0.3231003157152985
2010-08-05 12:00:00,8,5,12,8.052452480875745,8.369400310902584,-0.31694783002683913,0.31694783002683913
2010-08-05 18:00:00,8,5,18,5.134668111912819,5.320884259383707,-0.18621614747088788,0.18621614747088788
2010-08-06 00:00:00,8,6,0,4.494402054552197,4.8282613376621155,-0.3338592831099181,0.3338592831099181
2010-08-06 06:00:00,8,6,6,5.6198689327572575,5.503290978647608,0.11657795410964944,0.11657795410964944
2010-08-06 12:00:00,8,6,12,9.438058239647845,8.816642619521858,0.6214156201259868,0.6214156201259868
2010-08-06 18:00:00,8,6,18,5.60853996264633,5.236323584489297,0.37221637815703357,0.37221637815703357
2010-08-07 00:00:00,8,7,0,5.179271881923055,5.355390914458926,-0.1761190325358708,0.1761190325358708
2010-08-07 06:00:00,8,7,6,6.0726535013964185,5.78756264489353,0.28509085650288846,0.28509085650288846
2010-08-07 12:00:00,8,7,12,8.32374090590379,8.151438834819167,0.1723020710846228,0.1723020710846228
2010-08-07 18:00:00,8,7,18,5.512939565961687,5.57162363353012,-0.05868406756843303,0.05868406756843303
2010-08-08 00:00:00,8,8,0,5.042614580564454,5.24847867163118,-0.20586409106672665,0.20586409106672665
2010-08-08 06:00:00,8,8,6,5.669572714538289,5.625608725802782,0.043963988735506554,0.043963988735506554
2010-08-08 12:00:00,8,8,12,9.045089028878316,8.578907612134367,0.4661814167439484,0.4661814167439484
2010-08-08 18:00:00,8,8,18,5.534790149515777,5.540999165401377,-0.006209015885600522,0.006209015885600522
2010-08-09 00:00:00,8,9,0,4.93256363674107,4.912526806945637,0.02003682979543253,0.02003682979543253
2010-08-09 06:00:00,8,9,6,5.535672565737667,5.439869315595625,0.09580325014204227,0.09580325014204227
2010-08-09 12:00:00,8,9,12,8.04491798601777,8.179010360301707,-0.13409237428393617,0.13409237428393617
2010-08-09 18:00:00,8,9,18,5.369561923862709,5.456234802975504,-0.08667287911279509,0.08667287911279509
2010-08-10 00:00:00,8,10,0,4.983879202422664,5.056067304514901,-0.07218810209223658,0.07218810209223658
2010-08-10 06:00:00,8,10,6,5.462657214677628,5.534452455292849,-0.07179524061522091,0.07179524061522091
2010-08-10 12:00:00,8,10,12,8.18516866097251,8.198235127197014,-0.01306646622450458,0.01306646622450458
2010-08-10 18:00:00,8,10,18,5.311610109943474,5.494431127358134,-0.1828210174146605,0.1828210174146605
2010-08-11 00:00:00,8,11,0,5.137497861846236,5.1104986568138875,0.026999205032348428,0.026999205032348428
2010-08-11 06:00:00,8,11,6,5.331365949643039,5.318663043887895,0.012702905755143767,0.012702905755143767
2010-08-11 12:00:00,8,11,12,8.751621064856495,8.402098783021163,0.3495222818353323,0.3495222818353323
2010-08-11 18:00:00,8,11,18,5.654720251612888,5.596643771350394,0.058076480262494456,0.058076480262494456
2010-08-12 00:00:00,8,12,0,4.984118343108657,5.022819889140047,-0.03870154603139042,0.03870154603139042
2010-08-12 06:00:00,8,12,6,5.664296580235581,5.726080071678834,-0.06178349144325335,0.06178349144325335
2010-08-12 12:00:00,8,12,12,8.35994438471496,8.437780208495296,-0.07783582378033493,0.07783582378033493
2010-08-12 18:00:00,8,12,18,5.752034555873462,5.725119432019627,0.026915123853835432,0.026915123853835432
2010-08-13 00:00:00,8,13,0,4.849145972593181,4.805279473987377,0.04386649860580416,0.04386649860580416
2010-08-13 06:00:00,8,13,6,5.179205890552722,5.464656253886574,-0.2854503633338519,0.2854503633338519
2010-08-13 12:00:00,8,13,12,8.524813991925772,8.362908088557454,0.1619059033683179,0.1619059033683179
2010-08-13 18:00:00,8,13,18,5.816945844284065,5.549807702837633,0.26713814144643244,0.26713814144643244
2010-08-14 00:00:00,8,14,0,5.702926634185426,5.3469244412085075,0.35600219297691815,0.35600219297691815
2010-08-14 06:00:00,8,14,6,5.418661486463042,5.362148044231423,0.05651344223161825,0.05651344223161825
2010-08-14 12:00:00,8,14,12,8.488174378784322,8.412318527672117,0.07585585111220539,0.07585585111220539
2010-08-14 18:00:00,8,14,18,5.634275778491951,5.592412668789206,0.04186310970274487,0.04186310970274487
2010-08-15 00:00:00,8,15,0,4.566305266022448,4.843720790327856,-0.2774155243054075,0.2774155243054075
2010-08-15 06:00:00,8,15,6,5.513506589704306,5.799770572432491,-0.286263982728185,0.286263982728185
2010-08-15 12:00:00,8,15,12,8.469793218636969,8.322309792256993,0.14748342637997602,0.14748342637997602
2010-08-15 18:00:00,8,15,18,5.345793414167425,5.42604163704055,-0.0802482228731245,0.0802482228731245
2010-08-16 00:00:00,8,16,0,5.256791976686939,5.330049180946322,-0.07325720425938265,0.07325720425938265
2010-08-16 06:00:00,8,16,6,5.0834882016335525,5.091176755780259,-0.007688554146706217,0.007688554146706217
2010-08-16 12:00:00,8,16,12,8.473509014380122,8.526022188421047,-0.05251317404092504,0.05251317404092504
2010-08-16 18:00:00,8,16,18,5.359283445652355,5.248923894995662,0.11035955065669256,0.11035955065669256
2010-08-17 00:00:00,8,17,0,5.283828372405289,5.313329408972222,-0.02950103656693326,0.02950103656693326
2010-08-17 06:00:00,8,17,6,5.374833533587724,5.212413255528014,0.16242027805971038,0.16242027805971038
2010-08-17 12:00:00,8,17,12,8.162979336264417,8.44256579253487,-0.27958645627045264,0.27958645627045264
2010-08-17 18:00:00,8,17,18,5.849131616378014,5.461980249569749,0.3871513668082649,0.3871513668082649
2010-08-18 00:00:00,8,18,0,5.191674132600396,5.0247833255647985,0.1668908070355979,0.1668908070355979
2010-08-18 06:00:00,8,18,6,5.460046876517182,5.570779234582039,-0.11073235806485737,0.11073235806485737
2010-08-18 12:00:00,8,18,12,8.375266600301655,8.43648827078128,-0.061221670479625345,0.061221670479625345
2010-08-18 18:00:00,8,18,18,5.677934513333973,5.609961279956466,0.06797323337750694,0.06797323337750694
2010-08-19 00:00:00,8,19,0,5.1973895155158925,5.158862851730697,0.03852666378519576,0.03852666378519576
2010-08-19 06:00:00,8,19,6,5.852722263886831,5.508099489682425,0.3446227742044057,0.3446227742044057
2010-08-19 12:00:00,8,19,12,8.39729724137799,8.224120656387363,0.17317658499062638,0.17317658499062638
2010-08-19 18:00:00,8,19,18,5.371726527733188,5.52594609331547,-0.15421956558228267,0.15421956558228267
2010-08-20 00:00:00,8,20,0,5.478077200327583,5.325341532974145,0.15273566735343813,0.15273566735343813
2010-08-20 06:00:00,8,20,6,5.570850062946753,5.65941557828314,-0.0885655153363869,0.0885655153363869
2010-08-20 12:00:00,8,20,12,8.280114407482763,8.258502847346971,0.02161156013579202,0.02161156013579202
2010-08-20 18:00:00,8,20,18,5.14526877569505,5.5225915847195495,-0.37732280902449933,0.37732280902449933
2010-08-21 00:00:00,8,21,0,4.627515564000119,4.968311890820842,-0.3407963268207226,0.3407963268207226
2010-08-21 06:00:00,8,21,6,5.20623665674242,5.3728244832790395,-0.1665878265366194,0.1665878265366194
2010-08-21 12:00:00,8,21,12,8.623925400800044,8.539530296806449,0.08439510399359484,0.08439510399359484
2010-08-21 18:00:00,8,21,18,5.618066567451051,5.714140225491714,-0.09607365804066248,0.09607365804066248
2010-08-22 00:00:00,8,22,0,5.113347580802219,5.126816820581247,-0.013469239779028364,0.013469239779028364
2010-08-22 06:00:00,8,22,6,5.49665097577879,5.454300742511797,0.042350233266993165,0.042350233266993165
2010-08-22 12:00:00,8,22,12,7.753980626956359,8.0996865573516,-0.34570593039524056,0.34570593039524056
2010-08-22 18:00:00,8,22,18,5.749625060167007,5.718314683965052,0.031310376201955314,0.031310376201955314
2010-08-23 00:00:00,8,23,0,4.8751751636986045,4.987792212560476,-0.11261704886187118,0.11261704886187118
2010-08-23 06:00:00,8,23,6,5.782453703382446,5.510222248877559,0.2722314545048867,0.2722314545048867
2010-08-23 12:00:00,8,23,12,7.93348795470425,7.945998730499096,-0.01251077579484594,0.01251077579484594
2010-08-23 18:00:00,8,23,18,6.057566415592163,6.153659461972691,-0.09609304638052851,0.09609304638052851
2010-08-24 00:00:00,8,24,0,4.417616166040965,4.788101957036647,-0.3704857909956827,0.3704857909956827
2010-08-24 06:00:00,8,24,6,5.496402358476722,5.528990226151625,-0.03258786767490296,0.03258786767490296
2010-08-24 12:00:00,8,24,12,8.193070247033027,8.270753545081629,-0.0776832980486013,0.0776832980486013
2010-08-24 18:00:00,8,24,18,4.991715781318031,5.29592256527768,-0.30420678395964895,0.30420678395964895
2010-08-25 00:00:00,8,25,0,5.341516531850239,5.462188921504832,-0.12067238965459293,0.12067238965459293
2010-08-25 06:00:00,8,25,6,6.186462151088599,5.896569911610487,0.28989223947811205,0.28989223947811205
2010-08-25 12:00:00,8,25,12,8.003055787301733,8.031089912316611,-0.02803412501487834,0.02803412501487834
2010-08-25 18:00:00,8,25,18,5.560202985035646,5.31987682309821,0.2403261619374364,0.2403261619374364
2010-08-26 00:00:00,8,26,0,5.812515143512488,5.6687322058224705,0.14378293769001793,0.14378293769001793
2010-08-26 06:00:00,8,26,6,5.367682992449445,5.437683850058582,-0.07000085760913688,0.07000085760913688
2010-08-26 12:00:00,8,26,12,8.117822305236203,8.041015667281439,0.07680663795476406,0.07680663795476406
2010-08-26 18:00:00,8,26,18,5.440260261614733,5.539107255844905,-0.09884699423017196,0.09884699423017196
2010-08-27 00:00:00,8,27,0,5.160220602109063,5.019000277893599,0.14122032421546393,0.14122032421546393
2010-08-27 06:00:00,8,27,6,5.369033903423536,5.475512625846203,-0.10647872242266665,0.10647872242266665
2010-08-27 12:00:00,8,27,12,8.870584501042178,8.396080196180609,0.47450430486156847,0.47450430486156847
2010-08-27 18:00:00,8,27,18,5.409508144628289,5.5755370943448455,-0.1660289497165568,0.1660289497165568
2010-08-28 00:00:00,8,28,0,5.430693638623736,5.448341955630074,-0.017648317006337955,0.017648317006337955
2010-08-28 06:00:00,8,28,6,5.092476889921588,5.241943573321915,-0.14946668340032687,0.14946668340032687
2010-08-28 12:00:00,8,28,12,8.776170529731623,8.772994739575509,0.003175790156113578,0.003175790156113578
2010-08-28 18:00:00,8,28,18,4.865764095499026,5.174723048201932,-0.3089589527029064,0.3089589527029064
2010-08-29 00:00:00,8,29,0,5.730137845222354,5.616601719043752,0.11353612617860254,0.11353612617860254
2010-08-29 06:00:00,8,29,6,6.059936567505151,5.55104552716313,0.5088910403420206,0.5088910403420206
2010-08-29 12:00:00,8,29,12,8.74479292740845,8.551669561978063,0.1931233654303881,0.1931233654303881
2010-08-29 18:00:00,8,29,18,5.837373335118243,5.81301559363253,0.024357741485713014,0.024357741485713014
2010-08-30 00:00:00,8,30,0,5.1286470372180695,5.086827464532385,0.04181957268568404,0.04181957268568404
2010-08-30 06:00:00,8,30,6,5.569874794174855,5.448607384476076,0.12126740969877936,0.12126740969877936
2010-08-30 12:00:00,8,30,12,8.427311067476976,8.201280864648785,0.2260302028281913,0.2260302028281913
2010-08-30 18:00:00,8,30,18,6.168633046997528,5.993274742589721,0.17535830440780753,0.17535830440780753
2010-08-31 00:00:00,8,31,0,4.779530144131413,4.831192630402304,-0.05166248627089143,0.05166248627089143
2010-08-31 06:00:00,8,31,6,5.465187571507656,5.843261577217368,-0.3780740057097125,0.3780740057097125
2010-08-31 12:00:00,8,31,12,7.911816555571582,8.26835642163693,-0.35653986606534893,0.35653986606534893
2010-08-31 18:00:00,8,31,18,5.769667002520537,5.934853498112411,-0.16518649559187448,0.16518649559187448
2010-09-01 00:00:00,9,1,0,4.539145310521191,4.816983647667291,-0.2778383371460995,0.2778383371460995
2010-09-01 06:00:00,9,1,6,5.435375637222639,5.3109607067161475,0.12441493050649122,0.12441493050649122
2010-09-01 12:00:00,9,1,12,7.913271617920598,7.984797528364478,-0.07152591044387968,0.07152591044387968
2010-09-01 18:00:00,9,1,18,6.14529581097202,5.594826374080633,0.5504694368913867,0.5504694368913867
2010-09-02 00:00:00,9,2,0,5.076967805168317,5.16237902516968,-0.08541122000136347,0.08541122000136347
2010-09-02 06:00:00,9,2,6,5.149360248255785,5.237106366459406,-0.08774611820362033,0.08774611820362033
2010-09-02 12:00:00,9,2,12,8.688285854572836,8.569766958247564,0.11851889632527168,0.11851889632527168
2010-09-02 18:00:00,9,2,18,5.4431504017948384,5.2488276632377175,0.1943227385571209,0.1943227385571209
2010-09-03 00:00:00,9,3,0,4.996731215158825,4.904135149056179,0.09259606610264548,0.09259606610264548
2010-09-03 06:00:00,9,3,6,5.493002402945294,5.343352385026417,0.14965001791887644,0.14965001791887644
2010-09-03 12:00:00,9,3,12,8.25149950805976,8.046282458449424,0.2052170496103365,0.2052170496103365
2010-09-03 18:00:00,9,3,18,5.332216671410445,5.3062902032339805,0.025926468176464823,0.025926468176464823
2010-09-04 00:00:00,9,4,0,5.168218769582343,4.996289300238442,0.17192946934390108,0.17192946934390108
2010-09-04 06:00:00,9,4,6,5.202661024997707,5.4389956726046345,-0.23633464760692746,0.23633464760692746
2010-09-04 12:00:00,9,4,12,8.462039420365919,8.376204641072738,0.08583477929318128,0.08583477929318128
2010-09-04 18:00:00,9,4,18,5.216741551494757,5.0950446894022035,0.12169686209255381,0.12169686209255381
2010-09-05 00:00:00,9,5,0,4.998357007817843,5.263086419686333,-0.2647294118684904,0.2647294118684904
2010-09-05 06:00:00,9,5,6,5.115842301442783,5.226868947751813,-0.11102664630902925,0.11102664630902925
2010-09-05 12:00:00,9,5,12,8.394903925398465,8.2908865561502,0.10401736924826466,0.10401736924826466
2010-09-05 18:00:00,9,5,18,4.8504103152851945,5.179003526983822,-0.3285932116986272,0.3285932116986272
2010-09-06 00:00:00,9,6,0,4.739714749112876,4.908877816456621,-0.16916306734374498,0.16916306734374498
2010-09-06 06:00:00,9,6,6,5.702510573804748,5.523426084731531,0.17908448907321706,0.17908448907321706
2010-09-06 12:00:00,9,6,12,8.446837594640373,8.196950041338368,0.2498875533020044,0.2498875533020044
2010-09-06 18:00:00,9,6,18,5.282502915188791,4.976582226775727,0.30592068841306386,0.30592068841306386
2010-09-07 00:00:00,9,7,0,4.724011991582264,4.69378051185872,0.03023147972354412,0.03023147972354412
2010-09-07 06:00:00,9,7,6,5.538543806348845,5.3622285650320345,0.17631524131681076,0.17631524131681076
2010-09-07 12:00:00,9,7,12,8.737332077326363,8.603056824486227,0.1342752528401352,0.1342752528401352
2010-09-07 18:00:00,9,7,18,5.649753542850223,5.670189288956961,-0.02043574610673815,0.02043574610673815
2010-09-08 00:00:00,9,8,0,6.002917691790494,5.615350762002439,0.38756692978805507,0.38756692978805507
2010-09-08 06:00:00,9,8,6,5.353008368498361,5.228625034755168,0.12438333374319299,0.12438333374319299
2010-09-08 12:00:00,9,8,12,8.365486494978208,8.625903649421897,-0.2604171544436884,0.2604171544436884
2010-09-08 18:00:00,9,8,18,5.376228875862675,5.299909831782643,0.07631904408003187,0.07631904408003187
2010-09-09 00:00:00,9,9,0,5.229125344704283,5.064680360720049,0.16444498398423413,0.16444498398423413
2010-09-09 06:00:00,9,9,6,5.359817822984158,5.15069398122493,0.2091238417592276,0.2091238417592276
2010-09-09 12:00:00,9,9,12,7.245690947984206,7.739311603976672,-0.49362065599246563,0.49362065599246563
2010-09-09 18:00:00,9,9,18,5.865817516715462,5.664957077526316,0.20086043918914598,0.20086043918914598
2010-09-10 00:00:00,9,10,0,4.718031569870954,4.823163747736188,-0.10513217786523388,0.10513217786523388
2010-09-10 06:00:00,9,10,6,5.315693503256867,5.3420195669631,-0.02632606370623325,0.02632606370623325
2010-09-10 12:00:00,9,10,12,8.58543851097177,8.220393721318526,0.3650447896532434,0.3650447896532434
2010-09-10 18:00:00,9,10,18,5.3224937759525,5.205860437259622,0.1166333386928784,0.1166333386928784
2010-09-11 00:00:00,9,11,0,5.172812263004003,4.85000565059957,0.32280661240443287,0.32280661240443287
2010-09-11 06:00:00,9,11,6,5.361521387545315,5.270731284389423,0.09079010315589198,0.09079010315589198
2010-09-11 12:00:00,9,11,12,7.997896405513488,7.89301219368182,0.10488421183166796,0.10488421183166796
2010-09-11 18:00:00,9,11,18,5.323366950813667,5.1579647676968925,0.16540218311677446,0.16540218311677446
2010-09-12 00:00:00,9,12,0,4.826419326329741,4.908030086564235,-0.08161076023449443,0.08161076023449443
2010-09-12 06:00:00,9,12,6,4.84742216255676,5.066297982242348,-0.21887581968558845,0.21887581968558845
2010-09-12 12:00:00,9,12,12,7.748552187141811,7.812076371472152,-0.06352418433034135,0.06352418433034135
2010-09-12 18:00:00,9,12,18,5.361980554795651,5.179394250676726,0.1825863041189253,0.1825863041189253
2010-09-13 00:00:00,9,13,0,5.500005184817299,5.3491085030321335,0.15089668178516558,0.15089668178516558
2010-09-13 06:00:00,9,13,6,6.052654890269291,6.051485744701938,0.001169145567352814,0.001169145567352814
2010-09-13 12:00:00,9,13,12,7.164945607302589,7.495959695885569,-0.33101408858297976,0.33101408858297976
2010-09-13 18:00:00,9,13,18,5.818082816604594,5.319153506617018,0.49892930998757645,0.49892930998757645
2010-09-14 00:00:00,9,14,0,4.606186747635673,4.655729456363438,-0.04954270872776512,0.04954270872776512
2010-09-14 06:00:00,9,14,6,5.461704593959444,5.604292612778299,-0.14258801881885486,0.14258801881885486
2010-09-14 12:00:00,9,14,12,8.390448610263734,8.348176706809571,0.04227190345416254,0.04227190345416254
2010-09-14 18:00:00,9,14,18,5.316333150153925,5.297554978309116,0.01877817184480879,0.01877817184480879
2010-09-15 00:00:00,9,15,0,4.819769692398643,4.80812844743404,0.011641244964603281,0.011641244964603281
2010-09-15 06:00:00,9,15,6,5.115021209959552,5.18155231820571,-0.06653110824615815,0.06653110824615815
2010-09-15 12:00:00,9,15,12,7.897335119090554,7.841968679706165,0.055366439384389565,0.055366439384389565
