datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-07-13 00:00:00,7,13,0,4.823148275898708,4.726032310092707,0.09711596580600101,0.09711596580600101
2017-07-13 06:00:00,7,13,6,5.546994344975836,5.266725754886757,0.28026859008907934,0.28026859008907934
2017-07-13 12:00:00,7,13,12,8.068984902559583,8.307503123060796,-0.23851822050121285,0.23851822050121285
2017-07-13 18:00:00,7,13,18,5.510245759762291,5.673120301538652,-0.16287454177636107,0.16287454177636107
2017-07-14 00:00:00,7,14,0,4.873144253699711,4.717791800623091,0.15535245307662038,0.15535245307662038
2017-07-14 06:00:00,7,14,6,5.638916353659435,5.6829302521233735,-0.04401389846393844,0.04401389846393844
2017-07-14 12:00:00,7,14,12,8.154519509964988,8.3204054831472,-0.16588597318221154,0.16588597318221154
2017-07-14 18:00:00,7,14,18,4.679763521570239,5.022402698149683,-0.34263917657944454,0.34263917657944454
2017-07-15 00:00:00,7,15,0,4.907681097299318,4.7177247881757935,0.18995630912352457,0.18995630912352457
2017-07-15 06:00:00,7,15,6,5.183773383502396,5.031079510515263,0.15269387298713255,0.15269387298713255
2017-07-15 12:00:00,7,15,12,8.25889954047586,8.37270793489732,-0.1138083944214614,0.1138083944214614
2017-07-15 18:00:00,7,15,18,4.725305948681203,5.025674268512927,-0.3003683198317244,0.3003683198317244
2017-07-16 00:00:00,7,16,0,4.651597187354943,4.856909145688553,-0.20531195833360982,0.20531195833360982
2017-07-16 06:00:00,7,16,6,5.659319389947989,5.343529471489421,0.3157899184585684,0.3157899184585684
2017-07-16 12:00:00,7,16,12,8.730445858920966,8.572377450005742,0.15806840891522356,0.15806840891522356
2017-07-16 18:00:00,7,16,18,5.774489532762942,5.605092932181657,0.16939660058128503,0.16939660058128503
2017-07-17 00:00:00,7,17,0,4.814165673262034,4.769023044776993,0.045142628485041136,0.045142628485041136
2017-07-17 06:00:00,7,17,6,5.196230513856186,5.239168880092722,-0.042938366236535686,0.042938366236535686
2017-07-17 12:00:00,7,17,12,8.063097747366376,8.164408983332441,-0.10131123596606528,0.10131123596606528
2017-07-17 18:00:00,7,17,18,4.917398638994334,4.91941948513151,-0.0020208461371753472,0.0020208461371753472
2017-07-18 00:00:00,7,18,0,5.32982601881881,5.21708036287828,0.11274565594053065,0.11274565594053065
2017-07-18 06:00:00,7,18,6,6.346825673709029,5.92857824637006,0.4182474273389687,0.4182474273389687
2017-07-18 12:00:00,7,18,12,8.475224740566782,8.439660997590432,0.035563742976350454,0.035563742976350454
2017-07-18 18:00:00,7,18,18,5.0500508643659225,5.170243120231729,-0.12019225586580617,0.12019225586580617
2017-07-19 00:00:00,7,19,0,4.997150522033373,5.0715302436734,-0.07437972164002637,0.07437972164002637
2017-07-19 06:00:00,7,19,6,5.360761238542432,5.246459899085199,0.1143013394572332,0.1143013394572332
2017-07-19 12:00:00,7,19,12,8.364708228125838,8.18418122195577,0.18052700617006856,0.18052700617006856
2017-07-19 18:00:00,7,19,18,5.111352230851606,5.101679935653126,0.009672295198480008,0.009672295198480008
2017-07-20 00:00:00,7,20,0,4.698153585246268,4.574823903147945,0.12332968209832273,0.12332968209832273
2017-07-20 06:00:00,7,20,6,4.825130596244497,4.873512756752338,-0.04838216050784094,0.04838216050784094
2017-07-20 12:00:00,7,20,12,8.163669410515705,8.250842697542986,-0.08717328702728011,0.08717328702728011
2017-07-20 18:00:00,7,20,18,4.979663744074803,5.0545356697169375,-0.07487192564213441,0.07487192564213441
2017-07-21 00:00:00,7,21,0,4.878157305186996,4.808963651875483,0.06919365331151361,0.06919365331151361
2017-07-21 06:00:00,7,21,6,5.612730291143294,5.609868926136599,0.0028613650066953156,0.0028613650066953156
2017-07-21 12:00:00,7,21,12,7.8028379199563505,7.989508052255629,-0.18667013229927854,0.18667013229927854
2017-07-21 18:00:00,7,21,18,5.201278319052609,5.335143986478385,-0.1338656674257761,0.1338656674257761
2017-07-22 00:00:00,7,22,0,5.2276388786545205,5.171275356561915,0.056363522092605756,0.056363522092605756
2017-07-22 06:00:00,7,22,6,5.347207569754947,5.198809699918422,0.1483978698365256,0.1483978698365256
2017-07-22 12:00:00,7,22,12,8.881793602514417,8.62722410322959,0.25456949928482686,0.25456949928482686
2017-07-22 18:00:00,7,22,18,5.6133432050854575,5.820715097139828,-0.20737189205437012,0.20737189205437012
2017-07-23 00:00:00,7,23,0,4.577865524003594,4.710794517592773,-0.13292899358917865,0.13292899358917865
2017-07-23 06:00:00,7,23,6,5.665647125263914,5.25479318677436,0.410853938489554,0.410853938489554
2017-07-23 12:00:00,7,23,12,8.275436905370876,8.205126428647105,0.07031047672377078,0.07031047672377078
2017-07-23 18:00:00,7,23,18,5.585650726601355,5.491831485516469,0.09381924108488615,0.09381924108488615
2017-07-24 00:00:00,7,24,0,4.964084426560507,4.93713469369741,0.026949732863096543,0.026949732863096543
2017-07-24 06:00:00,7,24,6,5.503916494733284,5.687020989360302,-0.18310449462701772,0.18310449462701772
2017-07-24 12:00:00,7,24,12,8.468792777310574,8.441483718859647,0.02730905845092657,0.02730905845092657
2017-07-24 18:00:00,7,24,18,5.340787946224026,5.231872482263458,0.10891546396056828,0.10891546396056828
2017-07-25 00:00:00,7,25,0,5.28514984322443,5.199486669623808,0.08566317360062214,0.08566317360062214
2017-07-25 06:00:00,7,25,6,5.139514148172808,5.371194898787448,-0.23168075061463966,0.23168075061463966
2017-07-25 12:00:00,7,25,12,8.830804036637828,8.657049057026695,0.1737549796111324,0.1737549796111324
2017-07-25 18:00:00,7,25,18,5.410005337101341,5.484606822689324,-0.07460148558798352,0.07460148558798352
2017-07-26 00:00:00,7,26,0,5.179313263116612,4.874314983664482,0.3049982794521293,0.3049982794521293
2017-07-26 06:00:00,7,26,6,5.0411460753431605,5.236475943541467,-0.19532986819830622,0.19532986819830622
2017-07-26 12:00:00,7,26,12,8.462747158601603,8.632601591501732,-0.16985443290012903,0.16985443290012903
2017-07-26 18:00:00,7,26,18,5.258893624904637,5.429198429154902,-0.17030480425026528,0.17030480425026528
2017-07-27 00:00:00,7,27,0,5.063947997735311,4.77973953318377,0.2842084645515408,0.2842084645515408
2017-07-27 06:00:00,7,27,6,5.191569116146019,5.213779085431662,-0.022209969285643005,0.022209969285643005
2017-07-27 12:00:00,7,27,12,8.358694989165825,8.481616303693498,-0.12292131452767308,0.12292131452767308
2017-07-27 18:00:00,7,27,18,5.549326867068815,5.473797464859011,0.07552940220980364,0.07552940220980364
2017-07-28 00:00:00,7,28,0,5.361660900709055,5.189493960482392,0.17216694022666346,0.17216694022666346
2017-07-28 06:00:00,7,28,6,5.95377021069846,5.925477860421526,0.02829235027693411,0.02829235027693411
2017-07-28 12:00:00,7,28,12,8.190089882624763,8.112031106834657,0.07805877579010634,0.07805877579010634
2017-07-28 18:00:00,7,28,18,5.07233339580578,5.0742500734466764,-0.0019166776408967579,0.0019166776408967579
2017-07-29 00:00:00,7,29,0,4.856059104252652,4.833053257072693,0.023005847179958572,0.023005847179958572
2017-07-29 06:00:00,7,29,6,5.333584608481895,5.355620088906908,-0.022035480425012466,0.022035480425012466
2017-07-29 12:00:00,7,29,12,8.590438767012952,8.217202174250158,0.37323659276279386,0.37323659276279386
2017-07-29 18:00:00,7,29,18,5.391050843674154,5.294509408103054,0.09654143557110029,0.09654143557110029
2017-07-30 00:00:00,7,30,0,5.108939156257213,5.244100623329814,-0.13516146707260113,0.13516146707260113
2017-07-30 06:00:00,7,30,6,4.958280782107761,5.280905256660264,-0.3226244745525033,0.3226244745525033
2017-07-30 12:00:00,7,30,12,8.366289686896327,8.286806848563621,0.07948283833270509,0.07948283833270509
2017-07-30 18:00:00,7,30,18,5.054390765612189,5.142746424832009,-0.08835565921982003,0.08835565921982003
2017-07-31 00:00:00,7,31,0,5.183234739873634,5.043750282122727,0.1394844577509069,0.1394844577509069
2017-07-31 06:00:00,7,31,6,4.907116414174364,5.184061119353026,-0.27694470517866154,0.27694470517866154
2017-07-31 12:00:00,7,31,12,8.380856064272187,8.64554680343783,-0.26469073916564234,0.26469073916564234
2017-07-31 18:00:00,7,31,18,5.946512197341446,5.495150750484508,0.4513614468569376,0.4513614468569376
2017-08-01 00:00:00,8,1,0,5.471780223030387,5.334329158919012,0.1374510641113753,0.1374510641113753
2017-08-01 06:00:00,8,1,6,5.516861575298298,5.585972752432757,-0.06911117713445858,0.06911117713445858
2017-08-01 12:00:00,8,1,12,8.082377458257465,8.188523815166732,-0.10614635690926733,0.10614635690926733
2017-08-01 18:00:00,8,1,18,5.6848774650697225,5.7326463274407775,-0.04776886237105504,0.04776886237105504
2017-08-02 00:00:00,8,2,0,4.880864953636786,5.3675617880949265,-0.48669683445814016,0.48669683445814016
2017-08-02 06:00:00,8,2,6,5.232784061534455,5.347004074891093,-0.114220013356638,0.114220013356638
2017-08-02 12:00:00,8,2,12,8.6040572963254,8.494401178272408,0.10965611805299247,0.10965611805299247
2017-08-02 18:00:00,8,2,18,5.2916972134820615,5.3583804737434395,-0.06668326026137805,0.06668326026137805
2017-08-03 00:00:00,8,3,0,5.131052799762532,5.16678902692809,-0.035736227165557466,0.035736227165557466
2017-08-03 06:00:00,8,3,6,5.841694508599495,5.964317625195339,-0.12262311659584402,0.12262311659584402
2017-08-03 12:00:00,8,3,12,8.908064528916306,8.608099030020249,0.29996549889605717,0.29996549889605717
2017-08-03 18:00:00,8,3,18,6.032942198816592,6.0273029788765236,0.00563921994006833,0.00563921994006833
2017-08-04 00:00:00,8,4,0,5.099325493176432,5.280011868389811,-0.18068637521337916,0.18068637521337916
2017-08-04 06:00:00,8,4,6,5.372196666884013,5.131659360410323,0.24053730647368976,0.24053730647368976
2017-08-04 12:00:00,8,4,12,8.862216005605593,8.773781080595025,0.08843492501056716,0.08843492501056716
2017-08-04 18:00:00,8,4,18,5.509970555103168,5.441339515416134,0.06863103968703399,0.06863103968703399
2017-08-05 00:00:00,8,5,0,4.80933552998092,4.709726882370418,0.09960864761050203,0.09960864761050203
2017-08-05 06:00:00,8,5,6,5.128653719318989,5.214901996382024,-0.08624827706303506,0.08624827706303506
2017-08-05 12:00:00,8,5,12,8.512471644851715,8.247014229661174,0.2654574151905411,0.2654574151905411
2017-08-05 18:00:00,8,5,18,5.582445405502502,5.565036325533227,0.017409079969274543,0.017409079969274543
2017-08-06 00:00:00,8,6,0,4.797213283223005,4.664527628797574,0.13268565442543157,0.13268565442543157
2017-08-06 06:00:00,8,6,6,5.385855833626333,5.403079388822122,-0.01722355519578933,0.01722355519578933
2017-08-06 12:00:00,8,6,12,7.98755684994766,8.305196667967543,-0.3176398180198827,0.3176398180198827
2017-08-06 18:00:00,8,6,18,5.37609794092147,5.60379499250681,-0.2276970515853396,0.2276970515853396
2017-08-07 00:00:00,8,7,0,5.2138455861422095,4.967037172895989,0.24680841324622094,0.24680841324622094
2017-08-07 06:00:00,8,7,6,5.124887250075977,5.211310017845418,-0.08642276776944069,0.08642276776944069
2017-08-07 12:00:00,8,7,12,8.548318937296264,8.32072133643313,0.22759760086313463,0.22759760086313463
2017-08-07 18:00:00,8,7,18,5.903734879161341,5.745773862668514,0.1579610164928269,0.1579610164928269
2017-08-08 00:00:00,8,8,0,5.021668556798215,5.136202141558692,-0.11453358476047715,0.11453358476047715
2017-08-08 06:00:00,8,8,6,5.645737908000377,5.779941440020908,-0.13420353202053104,0.13420353202053104
2017-08-08 12:00:00,8,8,12,8.54543644112702,8.64857400373583,-0.10313756260880957,0.10313756260880957
2017-08-08 18:00:00,8,8,18,5.495291084912438,5.446169105692996,0.04912197921944195,0.04912197921944195
2017-08-09 00:00:00,8,9,0,4.576978598881622,4.896302976691797,-0.3193243778101751,0.3193243778101751
2017-08-09 06:00:00,8,9,6,5.480447157775551,5.247814344175298,0.23263281360025267,0.23263281360025267
2017-08-09 12:00:00,8,9,12,8.15511662226146,8.263067368020124,-0.10795074575866437,0.10795074575866437
2017-08-09 18:00:00,8,9,18,4.999784373563384,5.292887255979749,-0.29310288241636506,0.29310288241636506
2017-08-10 00:00:00,8,10,0,4.806206487910693,4.776477032498824,0.029729455411868777,0.029729455411868777
2017-08-10 06:00:00,8,10,6,5.708185927455824,5.707052206720829,0.0011337207349955136,0.0011337207349955136
2017-08-10 12:00:00,8,10,12,8.881082421758569,8.675092286321455,0.20599013543711386,0.20599013543711386
2017-08-10 18:00:00,8,10,18,5.4533443961680215,5.577536393442789,-0.12419199727476737,0.12419199727476737
2017-08-11 00:00:00,8,11,0,5.231855818733371,5.120345960196573,0.11150985853679796,0.11150985853679796
2017-08-11 06:00:00,8,11,6,5.008741435306946,5.332620993356325,-0.32387955804937896,0.32387955804937896
2017-08-11 12:00:00,8,11,12,8.331403609385825,8.520145270979869,-0.18874166159404382,0.18874166159404382
2017-08-11 18:00:00,8,11,18,5.160327722196999,5.267817544952126,-0.1074898227551273,0.1074898227551273
2017-08-12 00:00:00,8,12,0,4.969380779420484,4.735998613227955,0.23338216619252883,0.23338216619252883
2017-08-12 06:00:00,8,12,6,6.02499513338148,5.811179086842855,0.21381604653862496,0.21381604653862496
2017-08-12 12:00:00,8,12,12,7.951326346670525,8.091096250858069,-0.13976990418754376,0.13976990418754376
2017-08-12 18:00:00,8,12,18,5.623913833171209,5.696766725644188,-0.07285289247297833,0.07285289247297833
2017-08-13 00:00:00,8,13,0,4.969993992277589,4.842355524723009,0.12763846755458008,0.12763846755458008
2017-08-13 06:00:00,8,13,6,5.3872441980673615,5.333151165049812,0.05409303301754953,0.05409303301754953
2017-08-13 12:00:00,8,13,12,8.154478728902028,8.307335698916251,-0.1528569700142235,0.1528569700142235
2017-08-13 18:00:00,8,13,18,5.442208162563218,5.487970511387149,-0.045762348823931376,0.045762348823931376
2017-08-14 00:00:00,8,14,0,5.23361460359742,5.1289460790411665,0.10466852455625375,0.10466852455625375
2017-08-14 06:00:00,8,14,6,5.5496437140364,5.339783788378599,0.20985992565780176,0.20985992565780176
2017-08-14 12:00:00,8,14,12,9.29414371740665,8.84351924181135,0.4506244755952995,0.4506244755952995
2017-08-14 18:00:00,8,14,18,5.017274770281021,5.346680762205674,-0.32940599192465303,0.32940599192465303
2017-08-15 00:00:00,8,15,0,4.902544620412327,4.853403199452129,0.04914142096019791,0.04914142096019791
2017-08-15 06:00:00,8,15,6,5.630542619976437,5.511204017919987,0.11933860205644997,0.11933860205644997
2017-08-15 12:00:00,8,15,12,9.183058025205517,8.708879921315505,0.47417810389001147,0.47417810389001147
2017-08-15 18:00:00,8,15,18,5.692139863784803,5.538517334638392,0.1536225291464106,0.1536225291464106
2017-08-16 00:00:00,8,16,0,4.958130895232424,5.021144607589173,-0.06301371235674935,0.06301371235674935
2017-08-16 06:00:00,8,16,6,5.186660665214153,5.330471034267156,-0.14381036905300348,0.14381036905300348
2017-08-16 12:00:00,8,16,12,8.05724866184794,8.2542800740814,-0.19703141223346066,0.19703141223346066
2017-08-16 18:00:00,8,16,18,5.447668566420147,5.451535173995464,-0.0038666075753166496,0.0038666075753166496
2017-08-17 00:00:00,8,17,0,4.971938610649706,4.982890397465708,-0.010951786816002063,0.010951786816002063
2017-08-17 06:00:00,8,17,6,5.628820439971334,5.624407095308061,0.004413344663273477,0.004413344663273477
2017-08-17 12:00:00,8,17,12,7.999666022706489,8.351120817700371,-0.35145479499388266,0.35145479499388266
2017-08-17 18:00:00,8,17,18,5.233344845379618,5.355744967311665,-0.12240012193204741,0.12240012193204741
2017-08-18 00:00:00,8,18,0,5.55204947831185,5.694725776485965,-0.14267629817411542,0.14267629817411542
2017-08-18 06:00:00,8,18,6,5.665573406762417,5.5593742858203035,0.10619912094211337,0.10619912094211337
2017-08-18 12:00:00,8,18,12,8.336805260061887,8.542601486423468,-0.20579622636158135,0.20579622636158135
2017-08-18 18:00:00,8,18,18,6.025336174459588,5.71454245769039,0.3107937167691981,0.3107937167691981
2017-08-19 00:00:00,8,19,0,5.116895185962381,4.894257951468197,0.22263723449418382,0.22263723449418382
2017-08-19 06:00:00,8,19,6,5.4239622112248655,5.520487380586891,-0.09652516936202549,0.09652516936202549
2017-08-19 12:00:00,8,19,12,8.117798548630462,8.373144339697696,-0.2553457910672332,0.2553457910672332
2017-08-19 18:00:00,8,19,18,5.884871395330663,5.988722289964808,-0.10385089463414499,0.10385089463414499
2017-08-20 00:00:00,8,20,0,5.146251881894116,5.171284572617847,-0.025032690723731044,0.025032690723731044
2017-08-20 06:00:00,8,20,6,5.599119647754125,5.6145023306829485,-0.015382682928823499,0.015382682928823499
2017-08-20 12:00:00,8,20,12,8.207231753728037,8.387651154131254,-0.1804194004032169,0.1804194004032169
2017-08-20 18:00:00,8,20,18,5.228517328797306,5.30140845521673,-0.07289112641942452,0.07289112641942452
2017-08-21 00:00:00,8,21,0,4.949388651588688,4.923996596091591,0.025392055497096777,0.025392055497096777
2017-08-21 06:00:00,8,21,6,5.753000486687358,5.516907169235257,0.23609331745210138,0.23609331745210138
2017-08-21 12:00:00,8,21,12,7.971941814297386,8.090120204340753,-0.11817839004336683,0.11817839004336683
2017-08-21 18:00:00,8,21,18,5.779223753809305,5.881217091517225,-0.10199333770792052,0.10199333770792052
2017-08-22 00:00:00,8,22,0,5.414961121287128,5.158680152691079,0.256280968596049,0.256280968596049
2017-08-22 06:00:00,8,22,6,5.094344915609452,5.185188468053469,-0.0908435524440172,0.0908435524440172
2017-08-22 12:00:00,8,22,12,8.873359056097032,8.719036899368524,0.15432215672850802,0.15432215672850802
2017-08-22 18:00:00,8,22,18,5.645726577053537,5.527975703114844,0.11775087393869299,0.11775087393869299
2017-08-23 00:00:00,8,23,0,4.81355421209922,5.044624713635288,-0.23107050153606856,0.23107050153606856
2017-08-23 06:00:00,8,23,6,4.973178491572836,5.278267487309861,-0.30508899573702575,0.30508899573702575
2017-08-23 12:00:00,8,23,12,7.490409210541478,8.171259099998313,-0.6808498894568347,0.6808498894568347
2017-08-23 18:00:00,8,23,18,6.1567056104638604,6.037930244598916,0.11877536586494486,0.11877536586494486
2017-08-24 00:00:00,8,24,0,4.674565926019267,4.785881679854309,-0.11131575383504178,0.11131575383504178
2017-08-24 06:00:00,8,24,6,5.475283724051255,5.617363887910629,-0.14208016385937405,0.14208016385937405
2017-08-24 12:00:00,8,24,12,8.632916949942501,8.312334917215473,0.3205820327270281,0.3205820327270281
2017-08-24 18:00:00,8,24,18,5.740141038896048,5.460889914263039,0.2792511246330083,0.2792511246330083
2017-08-25 00:00:00,8,25,0,5.536654050727646,5.207948799207533,0.32870525152011254,0.32870525152011254
2017-08-25 06:00:00,8,25,6,5.161905843723278,5.506558787569672,-0.3446529438463939,0.3446529438463939
2017-08-25 12:00:00,8,25,12,8.750642439944476,8.715727141537158,0.03491529840731822,0.03491529840731822
2017-08-25 18:00:00,8,25,18,5.434360414070475,5.4003945345792586,0.0339658794912161,0.0339658794912161
2017-08-26 00:00:00,8,26,0,4.830262160350981,4.972572937824461,-0.14231077747348042,0.14231077747348042
2017-08-26 06:00:00,8,26,6,6.017100440628878,5.947644520869011,0.06945591975986698,0.06945591975986698
2017-08-26 12:00:00,8,26,12,7.977606381136067,8.193773956707641,-0.21616757557157396,0.21616757557157396
2017-08-26 18:00:00,8,26,18,5.016963767829653,5.2280511221380515,-0.21108735430839864,0.21108735430839864
2017-08-27 00:00:00,8,27,0,5.194835855740172,5.165738347762464,0.029097507977708048,0.029097507977708048
2017-08-27 06:00:00,8,27,6,5.369641922471678,5.542223119428966,-0.1725811969572879,0.1725811969572879
2017-08-27 12:00:00,8,27,12,7.89355980724889,8.228482877687716,-0.3349230704388262,0.3349230704388262
2017-08-27 18:00:00,8,27,18,5.557846582306137,5.499500013655852,0.05834656865028531,0.05834656865028531
2017-08-28 00:00:00,8,28,0,5.456762153350399,5.55136098219034,-0.0945988288399402,0.0945988288399402
2017-08-28 06:00:00,8,28,6,5.811317872810516,5.507125021984902,0.304192850825614,0.304192850825614
2017-08-28 12:00:00,8,28,12,8.028348343788545,7.982195056977381,0.046153286811164485,0.046153286811164485
2017-08-28 18:00:00,8,28,18,5.93318583261795,5.622577147711996,0.3106086849059535,0.3106086849059535
2017-08-29 00:00:00,8,29,0,4.517520053747508,4.8488299700331705,-0.33130991628566253,0.33130991628566253
2017-08-29 06:00:00,8,29,6,5.3324023219082495,5.177909196781081,0.15449312512716862,0.15449312512716862
2017-08-29 12:00:00,8,29,12,8.721922365440777,8.363110115658516,0.358812249782261,0.358812249782261
2017-08-29 18:00:00,8,29,18,5.174867260018771,5.103705265475778,0.07116199454299288,0.07116199454299288
2017-08-30 00:00:00,8,30,0,4.851044178739272,4.757583562115354,0.09346061662391847,0.09346061662391847
2017-08-30 06:00:00,8,30,6,5.5158740142888485,5.427868025501243,0.08800598878760546,0.08800598878760546
2017-08-30 12:00:00,8,30,12,8.469342102699247,8.232862112044696,0.2364799906545514,0.2364799906545514
2017-08-30 18:00:00,8,30,18,4.975843689060996,5.242591011451644,-0.266747322390648,0.266747322390648
2017-08-31 00:00:00,8,31,0,5.162235397243493,5.202113944055202,-0.03987854681170866,0.03987854681170866
2017-08-31 06:00:00,8,31,6,5.041480126690653,5.185692161626872,-0.1442120349362197,0.1442120349362197
2017-08-31 12:00:00,8,31,12,8.1899024801326,8.170174676951174,0.01972780318142675,0.01972780318142675
2017-08-31 18:00:00,8,31,18,5.235991360913487,5.312022858947336,-0.07603149803384923,0.07603149803384923
2017-09-01 00:00:00,9,1,0,5.241563462125666,5.172061510121077,0.06950195200458875,0.06950195200458875
2017-09-01 06:00:00,9,1,6,6.094475253917384,5.6656934699892245,0.4287817839281596,0.4287817839281596
2017-09-01 12:00:00,9,1,12,7.703277756413939,7.907155120848775,-0.2038773644348355,0.2038773644348355
2017-09-01 18:00:00,9,1,18,5.311187362327524,5.38629471113473,-0.07510734880720626,0.07510734880720626
2017-09-02 00:00:00,9,2,0,4.991834100120911,5.205152896492959,-0.21331879637204754,0.21331879637204754
2017-09-02 06:00:00,9,2,6,5.939371361610825,5.889235067191431,0.050136294419393934,0.050136294419393934
2017-09-02 12:00:00,9,2,12,8.026509160264093,8.137016323560523,-0.11050716329643073,0.11050716329643073
2017-09-02 18:00:00,9,2,18,5.15229130868338,5.317049474813259,-0.1647581661298787,0.1647581661298787
2017-09-03 00:00:00,9,3,0,5.035407735692303,4.923642112977512,0.11176562271479096,0.11176562271479096
2017-09-03 06:00:00,9,3,6,5.170335265125722,5.211600880512495,-0.04126561538677276,0.04126561538677276
2017-09-03 12:00:00,9,3,12,8.104402123668743,8.176666015894325,-0.07226389222558183,0.07226389222558183
2017-09-03 18:00:00,9,3,18,5.380307529865508,5.416978421573742,-0.03667089170823434,0.03667089170823434
2017-09-04 00:00:00,9,4,0,5.0235456905021225,4.803391108907662,0.22015458159446055,0.22015458159446055
2017-09-04 06:00:00,9,4,6,5.479412278956609,5.605413577538535,-0.12600129858192588,0.12600129858192588
2017-09-04 12:00:00,9,4,12,7.854615118379016,7.820359115515198,0.03425600286381769,0.03425600286381769
2017-09-04 18:00:00,9,4,18,5.471880543379144,5.212998174439623,0.25888236893952055,0.25888236893952055
2017-09-05 00:00:00,9,5,0,5.023618551253042,5.155502802022689,-0.13188425076964716,0.13188425076964716
2017-09-05 06:00:00,9,5,6,5.752573704572888,5.564856829676407,0.1877168748964806,0.1877168748964806
2017-09-05 12:00:00,9,5,12,8.226193149336773,8.205851098032571,0.020342051304201192,0.020342051304201192
2017-09-05 18:00:00,9,5,18,5.611856195475792,5.544872122744993,0.06698407273079976,0.06698407273079976
2017-09-06 00:00:00,9,6,0,4.846516308431366,4.834736013990916,0.011780294440449701,0.011780294440449701
2017-09-06 06:00:00,9,6,6,5.416520850020413,5.500710110980365,-0.08418926095995172,0.08418926095995172
2017-09-06 12:00:00,9,6,12,7.931989118759521,8.031720773486638,-0.0997316547271172,0.0997316547271172
2017-09-06 18:00:00,9,6,18,5.027190158892952,5.156331804686001,-0.129141645793049,0.129141645793049
2017-09-07 00:00:00,9,7,0,4.80079313669464,4.818675411709125,-0.01788227501448514,0.01788227501448514
2017-09-07 06:00:00,9,7,6,5.284319363664928,5.258428380923483,0.02589098274144508,0.02589098274144508
2017-09-07 12:00:00,9,7,12,8.139180315375379,8.127951429572573,0.011228885802806232,0.011228885802806232
2017-09-07 18:00:00,9,7,18,5.617601102736047,5.649188697248714,-0.03158759451266757,0.03158759451266757
2017-09-08 00:00:00,9,8,0,5.585389307807949,5.140454732877524,0.444934574930425,0.444934574930425
2017-09-08 06:00:00,9,8,6,5.082756088718798,5.269687152333722,-0.1869310636149235,0.1869310636149235
2017-09-08 12:00:00,9,8,12,8.180785113472073,8.336459395679652,-0.1556742822075794,0.1556742822075794
2017-09-08 18:00:00,9,8,18,5.718523308966546,5.751260289886047,-0.03273698091950106,0.03273698091950106
2017-09-09 00:00:00,9,9,0,4.607836807502332,4.806289264683391,-0.19845245718105886,0.19845245718105886
2017-09-09 06:00:00,9,9,6,5.322908574384179,5.097868557079541,0.22504001730463852,0.22504001730463852
2017-09-09 12:00:00,9,9,12,8.549787197383283,8.418839892988721,0.13094730439456193,0.13094730439456193
2017-09-09 18:00:00,9,9,18,5.566030533717729,5.540127491467506,0.02590304225022333,0.02590304225022333
2017-09-10 00:00:00,9,10,0,5.093567736598168,5.057605010091075,0.0359627265070932,0.0359627265070932
2017-09-10 06:00:00,9,10,6,4.815859126840087,5.216102038653472,-0.40024291181338434,0.40024291181338434
2017-09-10 12:00:00,9,10,12,8.052092773456724,8.120864808948255,-0.06877203549153066,0.06877203549153066
2017-09-10 18:00:00,9,10,18,5.299196519170218,5.285928696168635,0.013267823001583245,0.013267823001583245
2017-09-11 00:00:00,9,11,0,4.73925659519968,4.8556899085995315,-0.11643331339985163,0.11643331339985163
2017-09-11 06:00:00,9,11,6,4.647272248393837,5.049510664973901,-0.4022384165800643,0.4022384165800643
2017-09-11 12:00:00,9,11,12,8.043879411221372,7.895775209622654,0.14810420159871818,0.14810420159871818
2017-09-11 18:00:00,9,11,18,6.052917478783789,5.643678738930964,0.40923873985282544,0.40923873985282544
2017-09-12 00:00:00,9,12,0,4.552097410591916,4.779978936236985,-0.2278815256450688,0.2278815256450688
2017-09-12 06:00:00,9,12,6,5.726232997270861,5.775998278573341,-0.049765281302479814,0.049765281302479814
2017-09-12 12:00:00,9,12,12,7.76277727777372,7.829297268160932,-0.06651999038721179,0.06651999038721179
2017-09-12 18:00:00,9,12,18,5.533358143371205,5.283706639716375,0.2496515036548299,0.2496515036548299
2017-09-13 00:00:00,9,13,0,5.309925214768578,5.41412381996912,-0.10419860520054236,0.10419860520054236
2017-09-13 06:00:00,9,13,6,5.2343008895883125,5.134127661092792,0.10017322849552013,0.10017322849552013
2017-09-13 12:00:00,9,13,12,8.38373911507311,8.406222207487119,-0.022483092414008254,0.022483092414008254
2017-09-13 18:00:00,9,13,18,5.291307341019261,5.466247867170816,-0.17494052615155553,0.17494052615155553
2017-09-14 00:00:00,9,14,0,4.930828152497068,4.705071220618111,0.22575693187895762,0.22575693187895762
2017-09-14 06:00:00,9,14,6,5.660610495756885,5.694060881731621,-0.03345038597473682,0.03345038597473682
2017-09-14 12:00:00,9,14,12,8.059496421894503,7.9264583739200205,0.13303804797448215,0.13303804797448215
2017-09-14 18:00:00,9,14,18,5.479682130467348,5.554462271948507,-0.07478014148115886,0.07478014148115886
2017-09-15 00:00:00,9,15,0,5.719013259617256,5.4570480856303405,0.26196517398691554,0.26196517398691554
2017-09-15 06:00:00,9,15,6,5.183924644470787,5.314633299521539,-0.1307086550507517,0.1307086550507517
2017-09-15 12:00:00,9,15,12,8.085130888564374,7.605728658664081,0.4794022299002929,0.4794022299002929
2017-09-15 18:00:00,9,15,18,4.871356653268232,5.0534340705026946,-0.18207741723446258,0.18207741723446258
