datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-07-13 00:00:00,7,13,0,4.700209058656496,4.640613222903729,0.05959583575276639,0.05959583575276639
2001-07-13 06:00:00,7,13,6,5.176513164035033,5.221138503195874,-0.04462533916084155,0.04462533916084155
2001-07-13 12:00:00,7,13,12,7.986489636978716,8.233332523155008,-0.24684288617629235,0.24684288617629235
2001-07-13 18:00:00,7,13,18,5.460323046309531,5.4870796222398805,-0.026756575930349413,0.026756575930349413
2001-07-14 00:00:00,7,14,0,4.932808945259746,4.78180362274502,0.15100532251472565,0.15100532251472565
2001-07-14 06:00:00,7,14,6,5.094768390833094,5.026877024051741,0.06789136678135321,0.06789136678135321
2001-07-14 12:00:00,7,14,12,8.34881246288976,8.365686513782675,-0.016874050892914383,0.016874050892914383
2001-07-14 18:00:00,7,14,18,5.3574318472721325,5.240054028797268,0.11737781847486417,0.11737781847486417
2001-07-15 00:00:00,7,15,0,4.769109464639326,4.684299920465086,0.08480954417424069,0.08480954417424069
2001-07-15 06:00:00,7,15,6,5.324133017947969,5.300388641227034,0.0237443767209351,0.0237443767209351
2001-07-15 12:00:00,7,15,12,8.374231232075813,8.386886338588388,-0.012655106512575287,0.012655106512575287
2001-07-15 18:00:00,7,15,18,5.22521505750172,5.506095691520674,-0.2808806340189536,0.2808806340189536
2001-07-16 00:00:00,7,16,0,4.912013644374088,4.964560305785951,-0.052546661411862594,0.052546661411862594
2001-07-16 06:00:00,7,16,6,5.276788975735526,5.552597815122798,-0.2758088393872722,0.2758088393872722
2001-07-16 12:00:00,7,16,12,8.174700023395904,8.329210221772254,-0.15451019837635016,0.15451019837635016
2001-07-16 18:00:00,7,16,18,5.356581920301958,5.3612620760277565,-0.00468015572579894,0.00468015572579894
2001-07-17 00:00:00,7,17,0,4.6870578404148056,4.608944282648715,0.0781135577660903,0.0781135577660903
2001-07-17 06:00:00,7,17,6,5.613179338486802,5.499122717587449,0.11405662089935298,0.11405662089935298
2001-07-17 12:00:00,7,17,12,8.476818677508057,8.424650122169554,0.05216855533850229,0.05216855533850229
2001-07-17 18:00:00,7,17,18,5.374581421678924,5.1533957397777215,0.22118568190120236,0.22118568190120236
2001-07-18 00:00:00,7,18,0,4.5245455724076775,4.600038521316206,-0.07549294890852831,0.07549294890852831
2001-07-18 06:00:00,7,18,6,5.00716227791261,5.054183129731859,-0.047020851819248755,0.047020851819248755
2001-07-18 12:00:00,7,18,12,8.315882978923806,8.411482676614797,-0.09559969769099119,0.09559969769099119
2001-07-18 18:00:00,7,18,18,5.15805034066675,5.358856662099367,-0.20080632143261656,0.20080632143261656
2001-07-19 00:00:00,7,19,0,5.078987075382412,4.964217851847669,0.11476922353474261,0.11476922353474261
2001-07-19 06:00:00,7,19,6,4.925748185679727,5.214556493374909,-0.28880830769518173,0.28880830769518173
2001-07-19 12:00:00,7,19,12,8.055055071532657,8.223153479721544,-0.16809840818888766,0.16809840818888766
2001-07-19 18:00:00,7,19,18,5.118859599606326,5.092334957909324,0.026524641697002416,0.026524641697002416
2001-07-20 00:00:00,7,20,0,4.648230803834727,4.8641533641702965,-0.2159225603355699,0.2159225603355699
2001-07-20 06:00:00,7,20,6,5.184934447373675,5.180947420331016,0.003987027042659186,0.003987027042659186
2001-07-20 12:00:00,7,20,12,8.429067143302703,8.33973992347379,0.08932721982891323,0.08932721982891323
2001-07-20 18:00:00,7,20,18,5.22123390375374,5.341298790678438,-0.1200648869246983,0.1200648869246983
2001-07-21 00:00:00,7,21,0,4.645697629197649,4.694689038722548,-0.04899140952489933,0.04899140952489933
2001-07-21 06:00:00,7,21,6,5.505106904189153,5.509826436759882,-0.004719532570728546,0.004719532570728546
2001-07-21 12:00:00,7,21,12,8.716736299453336,8.716172580972033,0.0005637184813025442,0.0005637184813025442
2001-07-21 18:00:00,7,21,18,5.512166065356916,5.384700642991946,0.1274654223649696,0.1274654223649696
2001-07-22 00:00:00,7,22,0,4.355145457773108,4.718884578376809,-0.36373912060370106,0.36373912060370106
2001-07-22 06:00:00,7,22,6,5.627297195978626,5.22528654732302,0.40201064865560543,0.40201064865560543
2001-07-22 12:00:00,7,22,12,9.039883475404832,8.788328851617191,0.2515546237876407,0.2515546237876407
2001-07-22 18:00:00,7,22,18,5.313248282754737,5.125757765561842,0.1874905171928951,0.1874905171928951
2001-07-23 00:00:00,7,23,0,4.987763842866554,4.88084108508055,0.10692275778600369,0.10692275778600369
2001-07-23 06:00:00,7,23,6,5.240361352350629,5.227196429346654,0.013164923003974316,0.013164923003974316
2001-07-23 12:00:00,7,23,12,8.237233869135729,8.32779312693958,-0.09055925780385188,0.09055925780385188
2001-07-23 18:00:00,7,23,18,5.232427649284964,5.25469406672043,-0.02226641743546587,0.02226641743546587
2001-07-24 00:00:00,7,24,0,5.182391213993767,5.142939767834093,0.03945144615967333,0.03945144615967333
2001-07-24 06:00:00,7,24,6,5.45662835249414,5.539581389835564,-0.08295303734142401,0.08295303734142401
2001-07-24 12:00:00,7,24,12,8.094825542534933,8.086045165304146,0.00878037723078684,0.00878037723078684
2001-07-24 18:00:00,7,24,18,5.033084032877752,5.3116910349162705,-0.27860700203851874,0.27860700203851874
2001-07-25 00:00:00,7,25,0,5.178041240712587,5.312360079225903,-0.13431883851331605,0.13431883851331605
2001-07-25 06:00:00,7,25,6,5.1637707198560285,5.282183775514158,-0.1184130556581291,0.1184130556581291
2001-07-25 12:00:00,7,25,12,8.889934450491136,8.509872699748064,0.3800617507430726,0.3800617507430726
2001-07-25 18:00:00,7,25,18,5.069920483568018,5.384205708080004,-0.3142852245119858,0.3142852245119858
2001-07-26 00:00:00,7,26,0,5.0908438819392,5.057568563330703,0.03327531860849753,0.03327531860849753
2001-07-26 06:00:00,7,26,6,6.209253719219406,5.87205224845442,0.3372014707649864,0.3372014707649864
2001-07-26 12:00:00,7,26,12,8.478712816548986,8.468591532006249,0.01012128454273764,0.01012128454273764
2001-07-26 18:00:00,7,26,18,6.485747103717467,6.117802462152076,0.36794464156539153,0.36794464156539153
2001-07-27 00:00:00,7,27,0,5.287401561789967,5.014711664677174,0.2726898971127927,0.2726898971127927
2001-07-27 06:00:00,7,27,6,5.143328974789928,5.117672144507556,0.02565683028237231,0.02565683028237231
2001-07-27 12:00:00,7,27,12,8.679673665796486,8.529946685884509,0.1497269799119767,0.1497269799119767
2001-07-27 18:00:00,7,27,18,5.458954173030228,5.376593048117017,0.08236112491321101,0.08236112491321101
2001-07-28 00:00:00,7,28,0,4.650407333947676,4.7141283708325625,-0.0637210368848864,0.0637210368848864
2001-07-28 06:00:00,7,28,6,5.028882127760789,4.894628518561141,0.13425360919964824,0.13425360919964824
2001-07-28 12:00:00,7,28,12,8.83357163370802,8.632442933291957,0.20112870041606357,0.20112870041606357
2001-07-28 18:00:00,7,28,18,5.680704988085961,5.727557207312174,-0.04685221922621263,0.04685221922621263
2001-07-29 00:00:00,7,29,0,5.350192661931553,5.388532610513104,-0.038339948581550765,0.038339948581550765
2001-07-29 06:00:00,7,29,6,6.146439381211344,5.9716071604050756,0.1748322208062687,0.1748322208062687
2001-07-29 12:00:00,7,29,12,8.390424166421766,8.209765175576964,0.18065899084480286,0.18065899084480286
2001-07-29 18:00:00,7,29,18,5.670491237082756,5.7615996014010395,-0.09110836431828329,0.09110836431828329
2001-07-30 00:00:00,7,30,0,4.595904128056359,4.782121485205164,-0.18621735714880483,0.18621735714880483
2001-07-30 06:00:00,7,30,6,5.459387260534445,5.2581096365157505,0.20127762401869465,0.20127762401869465
2001-07-30 12:00:00,7,30,12,8.07733448216631,8.227733397714525,-0.15039891554821594,0.15039891554821594
2001-07-30 18:00:00,7,30,18,5.382228657179942,5.514023905189779,-0.131795248009837,0.131795248009837
2001-07-31 00:00:00,7,31,0,5.007092853468484,5.044282475564539,-0.037189622096054364,0.037189622096054364
2001-07-31 06:00:00,7,31,6,5.421983642013137,5.387372421691047,0.0346112203220903,0.0346112203220903
2001-07-31 12:00:00,7,31,12,8.956859901587384,8.662706063311894,0.2941538382754896,0.2941538382754896
2001-07-31 18:00:00,7,31,18,5.6101538607597465,5.471527216981466,0.13862664377828082,0.13862664377828082
2001-08-01 00:00:00,8,1,0,4.964406833559596,5.0139878289463775,-0.04958099538678162,0.04958099538678162
2001-08-01 06:00:00,8,1,6,5.729518251100249,5.4928073562170825,0.2367108948831662,0.2367108948831662
2001-08-01 12:00:00,8,1,12,8.562889460013345,8.418497735526657,0.14439172448668813,0.14439172448668813
2001-08-01 18:00:00,8,1,18,5.540070632492721,5.397595792101507,0.14247484039121439,0.14247484039121439
2001-08-02 00:00:00,8,2,0,5.117074527830012,4.941021953315062,0.1760525745149506,0.1760525745149506
2001-08-02 06:00:00,8,2,6,5.087642099890614,5.19742452311445,-0.10978242322383647,0.10978242322383647
2001-08-02 12:00:00,8,2,12,8.35062011127311,8.490313157666916,-0.13969304639380553,0.13969304639380553
2001-08-02 18:00:00,8,2,18,5.046020661328683,5.165013509182067,-0.11899284785338438,0.11899284785338438
2001-08-03 00:00:00,8,3,0,5.037148497392739,4.827530225163509,0.20961827222923013,0.20961827222923013
2001-08-03 06:00:00,8,3,6,5.181302779523454,5.367134123918397,-0.1858313443949431,0.1858313443949431
2001-08-03 12:00:00,8,3,12,8.319755890644288,8.468335172029619,-0.14857928138533083,0.14857928138533083
2001-08-03 18:00:00,8,3,18,5.072193433736481,5.269274746147737,-0.19708131241125582,0.19708131241125582
2001-08-04 00:00:00,8,4,0,4.871325975640175,5.082354701390592,-0.21102872575041687,0.21102872575041687
2001-08-04 06:00:00,8,4,6,5.32466623315768,5.520718235060918,-0.19605200190323746,0.19605200190323746
2001-08-04 12:00:00,8,4,12,8.283661685347699,8.30777156025586,-0.02410987490816119,0.02410987490816119
2001-08-04 18:00:00,8,4,18,5.324311062754749,5.538415414982482,-0.21410435222773305,0.21410435222773305
2001-08-05 00:00:00,8,5,0,5.389696645039335,5.300247351434449,0.0894492936048854,0.0894492936048854
2001-08-05 06:00:00,8,5,6,5.453399460864669,5.41067160526549,0.04272785559917924,0.04272785559917924
2001-08-05 12:00:00,8,5,12,8.008059399840574,8.462233229876935,-0.45417383003636047,0.45417383003636047
2001-08-05 18:00:00,8,5,18,5.211112835824088,5.257356876364357,-0.04624404054026865,0.04624404054026865
2001-08-06 00:00:00,8,6,0,5.115918381087599,5.061616590894254,0.054301790193345134,0.054301790193345134
2001-08-06 06:00:00,8,6,6,5.792681817673773,5.375618466573511,0.4170633511002624,0.4170633511002624
2001-08-06 12:00:00,8,6,12,8.584145150341874,8.628335360986854,-0.044190210644980965,0.044190210644980965
2001-08-06 18:00:00,8,6,18,4.868859551104615,5.208671249744058,-0.33981169863944327,0.33981169863944327
2001-08-07 00:00:00,8,7,0,4.832614967799395,4.814084306337843,0.018530661461551468,0.018530661461551468
2001-08-07 06:00:00,8,7,6,5.5713539543359625,5.5533053989905135,0.018048555345449024,0.018048555345449024
2001-08-07 12:00:00,8,7,12,8.431541312475204,8.305975980556763,0.1255653319184411,0.1255653319184411
2001-08-07 18:00:00,8,7,18,5.904309859551078,5.421483646960001,0.4828262125910765,0.4828262125910765
2001-08-08 00:00:00,8,8,0,4.9725383764313085,5.058970933546455,-0.0864325571151463,0.0864325571151463
2001-08-08 06:00:00,8,8,6,5.2514955397199,5.426618587659652,-0.17512304793975186,0.17512304793975186
2001-08-08 12:00:00,8,8,12,8.587453412446642,8.453052679371634,0.1344007330750081,0.1344007330750081
2001-08-08 18:00:00,8,8,18,5.416205877822323,5.133196603393261,0.28300927442906243,0.28300927442906243
2001-08-09 00:00:00,8,9,0,6.075188566230288,5.825939955183255,0.2492486110470331,0.2492486110470331
2001-08-09 06:00:00,8,9,6,6.147453180555022,6.037095912395779,0.11035726815924285,0.11035726815924285
2001-08-09 12:00:00,8,9,12,8.725235441990124,8.58956247328814,0.13567296870198398,0.13567296870198398
2001-08-09 18:00:00,8,9,18,5.871716700040789,5.643703607990126,0.2280130920506629,0.2280130920506629
2001-08-10 00:00:00,8,10,0,4.684340996572097,4.769263477828597,-0.08492248125650015,0.08492248125650015
2001-08-10 06:00:00,8,10,6,5.347021902409409,5.5611136744531295,-0.21409177204372032,0.21409177204372032
2001-08-10 12:00:00,8,10,12,8.172278341299881,8.172197684038375,8.065726150618957e-05,8.065726150618957e-05
2001-08-10 18:00:00,8,10,18,6.232944364076539,6.079604581550592,0.15333978252594704,0.15333978252594704
2001-08-11 00:00:00,8,11,0,5.844215159570452,5.533007496498049,0.3112076630724028,0.3112076630724028
2001-08-11 06:00:00,8,11,6,5.237481890200281,5.343459962244199,-0.10597807204391785,0.10597807204391785
2001-08-11 12:00:00,8,11,12,8.540583020790534,8.472584057922193,0.06799896286834084,0.06799896286834084
2001-08-11 18:00:00,8,11,18,5.843899085005256,5.529111899528927,0.31478718547632845,0.31478718547632845
2001-08-12 00:00:00,8,12,0,5.239522032850548,5.193273631350863,0.04624840149968534,0.04624840149968534
2001-08-12 06:00:00,8,12,6,5.352531160704846,5.410750208321685,-0.0582190476168396,0.0582190476168396
2001-08-12 12:00:00,8,12,12,8.472633642833653,8.445236310598904,0.027397332234748717,0.027397332234748717
2001-08-12 18:00:00,8,12,18,5.403346975687779,5.462633839987027,-0.059286864299247455,0.059286864299247455
2001-08-13 00:00:00,8,13,0,5.217331795413176,5.156103521494003,0.061228273919172516,0.061228273919172516
2001-08-13 06:00:00,8,13,6,5.268306889084816,5.298827465876018,-0.03052057679120157,0.03052057679120157
2001-08-13 12:00:00,8,13,12,8.120057904229649,8.267494471266385,-0.14743656703673658,0.14743656703673658
2001-08-13 18:00:00,8,13,18,5.830134159429,5.855931831240716,-0.025797671811716327,0.025797671811716327
2001-08-14 00:00:00,8,14,0,4.88384805921707,4.948364811066724,-0.06451675184965389,0.06451675184965389
2001-08-14 06:00:00,8,14,6,5.466532057696998,5.311974703345503,0.1545573543514953,0.1545573543514953
2001-08-14 12:00:00,8,14,12,8.510259179874136,8.375421446005536,0.13483773386860065,0.13483773386860065
2001-08-14 18:00:00,8,14,18,5.596402024611354,5.347869233403273,0.24853279120808125,0.24853279120808125
2001-08-15 00:00:00,8,15,0,4.867636780179449,5.14889058960419,-0.281253809424741,0.281253809424741
2001-08-15 06:00:00,8,15,6,5.349655798209097,5.479856054208373,-0.13020025599927543,0.13020025599927543
2001-08-15 12:00:00,8,15,12,8.709865132144275,8.761413406405676,-0.05154827426140152,0.05154827426140152
2001-08-15 18:00:00,8,15,18,5.410996846127533,5.442510560602563,-0.03151371447502971,0.03151371447502971
2001-08-16 00:00:00,8,16,0,4.910552105416298,5.106848077969697,-0.1962959725533988,0.1962959725533988
2001-08-16 06:00:00,8,16,6,5.382140944658729,5.653783704334115,-0.27164275967538654,0.27164275967538654
2001-08-16 12:00:00,8,16,12,8.716006052353379,8.534210364573068,0.1817956877803102,0.1817956877803102
2001-08-16 18:00:00,8,16,18,5.5625653678565,5.58027870524794,-0.017713337391439765,0.017713337391439765
2001-08-17 00:00:00,8,17,0,4.769089565821512,4.677407606864673,0.09168195895683873,0.09168195895683873
2001-08-17 06:00:00,8,17,6,5.0983131963447565,5.390856060869228,-0.29254286452447165,0.29254286452447165
2001-08-17 12:00:00,8,17,12,8.030669521867745,8.31915389050494,-0.28848436863719407,0.28848436863719407
2001-08-17 18:00:00,8,17,18,5.269113345803993,5.258350126405009,0.01076321939898417,0.01076321939898417
2001-08-18 00:00:00,8,18,0,4.966146916819135,4.874166053481151,0.09198086333798372,0.09198086333798372
2001-08-18 06:00:00,8,18,6,5.413266881692572,5.554602930490348,-0.1413360487977755,0.1413360487977755
2001-08-18 12:00:00,8,18,12,8.020523854946006,8.197534563462641,-0.1770107085166348,0.1770107085166348
2001-08-18 18:00:00,8,18,18,5.732738516998047,5.485890391765993,0.24684812523205402,0.24684812523205402
2001-08-19 00:00:00,8,19,0,5.276549850463796,5.210714922596691,0.06583492786710554,0.06583492786710554
2001-08-19 06:00:00,8,19,6,5.186340679142835,5.392200679312205,-0.20586000016936978,0.20586000016936978
2001-08-19 12:00:00,8,19,12,7.638614462659966,8.002232655025981,-0.36361819236601534,0.36361819236601534
2001-08-19 18:00:00,8,19,18,5.524349487285246,5.600610103345297,-0.07626061606005141,0.07626061606005141
2001-08-20 00:00:00,8,20,0,5.175013526881147,5.252665488341093,-0.07765196145994668,0.07765196145994668
2001-08-20 06:00:00,8,20,6,5.589140596668916,5.540092990829222,0.04904760583969381,0.04904760583969381
2001-08-20 12:00:00,8,20,12,8.360482341576455,8.40571956165004,-0.04523722007358444,0.04523722007358444
2001-08-20 18:00:00,8,20,18,5.309151455543939,5.382111648336751,-0.07296019279281118,0.07296019279281118
2001-08-21 00:00:00,8,21,0,4.639886715487688,4.783040113158138,-0.14315339767044932,0.14315339767044932
2001-08-21 06:00:00,8,21,6,6.08312233848324,5.788736102389708,0.29438623609353165,0.29438623609353165
2001-08-21 12:00:00,8,21,12,8.372681728947532,8.286659231304451,0.08602249764308034,0.08602249764308034
2001-08-21 18:00:00,8,21,18,5.57088521888593,5.435816919013007,0.13506829987292335,0.13506829987292335
2001-08-22 00:00:00,8,22,0,4.822278649054197,4.834313462690992,-0.01203481363679515,0.01203481363679515
2001-08-22 06:00:00,8,22,6,5.840785409386991,5.71925188662099,0.12153352276600149,0.12153352276600149
2001-08-22 12:00:00,8,22,12,7.68075868047397,8.166225740687299,-0.4854670602133293,0.4854670602133293
2001-08-22 18:00:00,8,22,18,5.547207920476202,5.4989973326761605,0.048210587800041615,0.048210587800041615
2001-08-23 00:00:00,8,23,0,5.416886949050952,5.146150960876371,0.27073598817458144,0.27073598817458144
2001-08-23 06:00:00,8,23,6,5.289277903979069,5.384931334426462,-0.09565343044739372,0.09565343044739372
2001-08-23 12:00:00,8,23,12,8.019546175987637,8.259566160133197,-0.24001998414555992,0.24001998414555992
2001-08-23 18:00:00,8,23,18,5.31075707535611,5.325658308574988,-0.014901233218877152,0.014901233218877152
2001-08-24 00:00:00,8,24,0,5.144683260282459,5.271671442905233,-0.12698818262277367,0.12698818262277367
2001-08-24 06:00:00,8,24,6,5.23714923698629,5.392538748779251,-0.15538951179296134,0.15538951179296134
2001-08-24 12:00:00,8,24,12,8.57493985815206,8.523557876419396,0.05138198173266417,0.05138198173266417
2001-08-24 18:00:00,8,24,18,5.903867484872643,5.710696314805046,0.19317117006759776,0.19317117006759776
2001-08-25 00:00:00,8,25,0,5.143727229726465,5.060782693147459,0.08294453657900558,0.08294453657900558
2001-08-25 06:00:00,8,25,6,5.390093338299267,5.635921187652637,-0.2458278493533701,0.2458278493533701
2001-08-25 12:00:00,8,25,12,8.386210559317682,8.588912212896386,-0.2027016535787034,0.2027016535787034
2001-08-25 18:00:00,8,25,18,5.326039905466599,5.310296010824783,0.015743894641816247,0.015743894641816247
2001-08-26 00:00:00,8,26,0,5.455830789989129,5.390873295990015,0.06495749399911421,0.06495749399911421
2001-08-26 06:00:00,8,26,6,5.7222882620324205,5.691038678437898,0.03124958359452279,0.03124958359452279
2001-08-26 12:00:00,8,26,12,8.271109318015062,8.428400741530934,-0.157291423515872,0.157291423515872
2001-08-26 18:00:00,8,26,18,6.174197109335728,6.0234163877621505,0.1507807215735779,0.1507807215735779
2001-08-27 00:00:00,8,27,0,5.646700248753053,5.349327381570286,0.2973728671827667,0.2973728671827667
2001-08-27 06:00:00,8,27,6,5.546608574255619,5.387115530063197,0.1594930441924216,0.1594930441924216
2001-08-27 12:00:00,8,27,12,8.699097609003676,8.359029481766555,0.3400681272371209,0.3400681272371209
2001-08-27 18:00:00,8,27,18,5.367140277305104,5.456119348852224,-0.08897907154711948,0.08897907154711948
2001-08-28 00:00:00,8,28,0,5.270901782901149,5.079351387650267,0.19155039525088124,0.19155039525088124
2001-08-28 06:00:00,8,28,6,5.712680045276658,5.446569905540823,0.26611013973583475,0.26611013973583475
2001-08-28 12:00:00,8,28,12,7.992077834864377,8.058048390799405,-0.06597055593502787,0.06597055593502787
2001-08-28 18:00:00,8,28,18,5.419567521597717,5.588923937812751,-0.1693564162150345,0.1693564162150345
2001-08-29 00:00:00,8,29,0,4.642519955277627,4.796744440720416,-0.15422448544278922,0.15422448544278922
2001-08-29 06:00:00,8,29,6,5.405457673341725,5.440444188538293,-0.034986515196568035,0.034986515196568035
2001-08-29 12:00:00,8,29,12,7.794060276670136,8.03686435865759,-0.24280408198745462,0.24280408198745462
2001-08-29 18:00:00,8,29,18,5.458451003435335,5.153725092833053,0.30472591060228194,0.30472591060228194
2001-08-30 00:00:00,8,30,0,5.037308291265552,5.25184289618748,-0.2145346049219281,0.2145346049219281
2001-08-30 06:00:00,8,30,6,5.5583671067526685,5.463765190393413,0.09460191635925597,0.09460191635925597
2001-08-30 12:00:00,8,30,12,7.786133624011182,8.262980609829102,-0.47684698581791984,0.47684698581791984
2001-08-30 18:00:00,8,30,18,5.548950565819794,5.192022513396424,0.35692805242337045,0.35692805242337045
2001-08-31 00:00:00,8,31,0,5.115978831567064,4.9020453579480465,0.2139334736190177,0.2139334736190177
2001-08-31 06:00:00,8,31,6,5.2865207327455135,5.520469776794508,-0.23394904404899464,0.23394904404899464
2001-08-31 12:00:00,8,31,12,8.692426919512075,8.59012148094895,0.1023054385631248,0.1023054385631248
2001-08-31 18:00:00,8,31,18,5.353246289761409,5.386083260531113,-0.032836970769704266,0.032836970769704266
2001-09-01 00:00:00,9,1,0,5.2594435513698725,5.233438386289219,0.026005165080653647,0.026005165080653647
2001-09-01 06:00:00,9,1,6,5.33887949781881,5.250269812658291,0.08860968516051848,0.08860968516051848
2001-09-01 12:00:00,9,1,12,8.297517047732688,8.394910551516507,-0.0973935037838185,0.0973935037838185
2001-09-01 18:00:00,9,1,18,5.578046065381567,5.63706873364376,-0.05902266826219282,0.05902266826219282
2001-09-02 00:00:00,9,2,0,4.502008264734434,4.856355464992773,-0.35434720025833855,0.35434720025833855
2001-09-02 06:00:00,9,2,6,5.204737049398548,5.191424421023469,0.013312628375079072,0.013312628375079072
2001-09-02 12:00:00,9,2,12,7.749658207607499,8.096188051297522,-0.34652984369002304,0.34652984369002304
2001-09-02 18:00:00,9,2,18,5.493598510309533,5.211369577318655,0.28222893299087826,0.28222893299087826
2001-09-03 00:00:00,9,3,0,4.582726015041167,4.8673944606006785,-0.2846684455595119,0.2846684455595119
2001-09-03 06:00:00,9,3,6,5.7465692175863055,5.6302201527407725,0.11634906484553298,0.11634906484553298
2001-09-03 12:00:00,9,3,12,8.04196331520046,7.920117886582085,0.121845428618375,0.121845428618375
2001-09-03 18:00:00,9,3,18,5.660863741946938,5.314956427894614,0.3459073140523232,0.3459073140523232
2001-09-04 00:00:00,9,4,0,5.534292518871245,5.220212791601606,0.3140797272696396,0.3140797272696396
2001-09-04 06:00:00,9,4,6,5.642379837242731,5.456266490856414,0.1861133463863176,0.1861133463863176
2001-09-04 12:00:00,9,4,12,8.23731770907009,8.279448044930357,-0.042130335860266044,0.042130335860266044
2001-09-04 18:00:00,9,4,18,5.401475738178556,5.148500957373914,0.2529747808046423,0.2529747808046423
2001-09-05 00:00:00,9,5,0,4.7199121884835895,4.664663174492067,0.05524901399152249,0.05524901399152249
2001-09-05 06:00:00,9,5,6,5.375798097021524,5.365534336284751,0.010263760736772376,0.010263760736772376
2001-09-05 12:00:00,9,5,12,7.813788933317056,7.8657463829391805,-0.05195744962212423,0.05195744962212423
2001-09-05 18:00:00,9,5,18,6.31360449500277,6.088127521169083,0.22547697383368703,0.22547697383368703
2001-09-06 00:00:00,9,6,0,4.830502887860384,4.981002061012746,-0.15049917315236172,0.15049917315236172
2001-09-06 06:00:00,9,6,6,4.8174665584371645,5.0978346907863195,-0.2803681323491549,0.2803681323491549
2001-09-06 12:00:00,9,6,12,8.142188618955231,8.04825180857198,0.09393681038325141,0.09393681038325141
2001-09-06 18:00:00,9,6,18,5.1889908191046,5.505255997328298,-0.3162651782236985,0.3162651782236985
2001-09-07 00:00:00,9,7,0,5.361346137277909,5.226311129510674,0.1350350077672351,0.1350350077672351
2001-09-07 06:00:00,9,7,6,5.830374898858476,5.629936468077118,0.20043843078135737,0.20043843078135737
2001-09-07 12:00:00,9,7,12,8.220756332999185,8.107680865759708,0.11307546723947759,0.11307546723947759
2001-09-07 18:00:00,9,7,18,5.062584042860643,5.146226118351077,-0.08364207549043368,0.08364207549043368
2001-09-08 00:00:00,9,8,0,4.41749007328398,4.5777321019674195,-0.16024202868343984,0.16024202868343984
2001-09-08 06:00:00,9,8,6,5.464745170980268,5.85020347041318,-0.3854582994329121,0.3854582994329121
2001-09-08 12:00:00,9,8,12,8.191408868710148,8.017421770910417,0.17398709779973132,0.17398709779973132
2001-09-08 18:00:00,9,8,18,4.9547371597696905,4.976541592803811,-0.021804433034120052,0.021804433034120052
2001-09-09 00:00:00,9,9,0,4.909732419175747,4.78705102907643,0.12268139009931733,0.12268139009931733
2001-09-09 06:00:00,9,9,6,5.145814628883292,5.482374256897628,-0.3365596280143359,0.3365596280143359
2001-09-09 12:00:00,9,9,12,8.540426766822137,8.468398907320635,0.07202785950150137,0.07202785950150137
2001-09-09 18:00:00,9,9,18,6.11665647836919,5.851498942530093,0.26515753583909696,0.26515753583909696
2001-09-10 00:00:00,9,10,0,5.558754235495427,5.352134636636866,0.20661959885856085,0.20661959885856085
2001-09-10 06:00:00,9,10,6,5.561420718669016,5.576453305864808,-0.015032587195792146,0.015032587195792146
2001-09-10 12:00:00,9,10,12,7.814434387768626,8.073732325253658,-0.25929793748503194,0.25929793748503194
2001-09-10 18:00:00,9,10,18,5.689163321913801,5.7099873353868835,-0.02082401347308238,0.02082401347308238
2001-09-11 00:00:00,9,11,0,4.782315964525257,4.741445404836615,0.04087055968864206,0.04087055968864206
2001-09-11 06:00:00,9,11,6,4.828100013154479,4.9899268284437905,-0.1618268152893112,0.1618268152893112
2001-09-11 12:00:00,9,11,12,7.76397170571401,7.900788871429411,-0.13681716571540115,0.13681716571540115
2001-09-11 18:00:00,9,11,18,5.427224492088417,4.967258422136159,0.45996606995225786,0.45996606995225786
2001-09-12 00:00:00,9,12,0,4.552668272141471,4.669436311995366,-0.11676803985389483,0.11676803985389483
2001-09-12 06:00:00,9,12,6,5.361045332649294,5.465189130797162,-0.10414379814786834,0.10414379814786834
2001-09-12 12:00:00,9,12,12,8.540676463867813,8.424912186791904,0.1157642770759093,0.1157642770759093
2001-09-12 18:00:00,9,12,18,5.737387775005129,5.334524553564623,0.4028632214405068,0.4028632214405068
2001-09-13 00:00:00,9,13,0,4.85565795199607,4.927488895099869,-0.0718309431037989,0.0718309431037989
2001-09-13 06:00:00,9,13,6,5.184637396953622,5.468720581444454,-0.28408318449083136,0.28408318449083136
2001-09-13 12:00:00,9,13,12,7.333107833905732,7.624867029386144,-0.2917591954804122,0.2917591954804122
2001-09-13 18:00:00,9,13,18,5.790548594417154,5.411065370686821,0.3794832237303334,0.3794832237303334
2001-09-14 00:00:00,9,14,0,5.159891871339311,5.2601765645052785,-0.10028469316596755,0.10028469316596755
2001-09-14 06:00:00,9,14,6,5.254428209904489,5.200455341866021,0.05397286803846857,0.05397286803846857
2001-09-14 12:00:00,9,14,12,7.422471186939136,7.674619201007398,-0.25214801406826215,0.25214801406826215
2001-09-14 18:00:00,9,14,18,4.914746126302154,5.074259051682226,-0.15951292538007245,0.15951292538007245
2001-09-15 00:00:00,9,15,0,4.633915361681519,4.639249989557017,-0.005334627875497766,0.005334627875497766
2001-09-15 06:00:00,9,15,6,5.070315549209943,5.444701301823182,-0.3743857526132386,0.3743857526132386
2001-09-15 12:00:00,9,15,12,8.090805401170726,7.850350625725367,0.2404547754453592,0.2404547754453592
2001-09-15 18:00:00,9,15,18,5.349131775497961,5.210825869497988,0.13830590599997272,0.13830590599997272
