datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-07-13 00:00:00,7,13,0,4.9992546657105335,4.761395425891747,0.23785923981878643,0.23785923981878643
2019-07-13 06:00:00,7,13,6,5.313009630645651,5.244298481208685,0.06871114943696632,0.06871114943696632
2019-07-13 12:00:00,7,13,12,8.263684764218498,8.491776424360149,-0.22809166014165072,0.22809166014165072
2019-07-13 18:00:00,7,13,18,5.663488996006374,5.939941242802699,-0.27645224679632463,0.27645224679632463
2019-07-14 00:00:00,7,14,0,5.36066028709393,5.078063662905132,0.2825966241887983,0.2825966241887983
2019-07-14 06:00:00,7,14,6,5.455959544855317,5.25975009928544,0.19620944556987752,0.19620944556987752
2019-07-14 12:00:00,7,14,12,8.287670260020864,8.162426576577934,0.12524368344293002,0.12524368344293002
2019-07-14 18:00:00,7,14,18,5.382995232929355,5.159913357591391,0.22308187533796442,0.22308187533796442
2019-07-15 00:00:00,7,15,0,4.943291644884126,4.771188941603388,0.1721027032807383,0.1721027032807383
2019-07-15 06:00:00,7,15,6,5.908020024628738,5.710071494290179,0.19794853033855908,0.19794853033855908
2019-07-15 12:00:00,7,15,12,8.065741010040382,8.095689037409354,-0.029948027368972063,0.029948027368972063
2019-07-15 18:00:00,7,15,18,5.729280557224629,5.319181125733654,0.41009943149097516,0.41009943149097516
2019-07-16 00:00:00,7,16,0,5.057957647465664,4.8958185369697755,0.1621391104958887,0.1621391104958887
2019-07-16 06:00:00,7,16,6,5.509398612158138,5.328264941849791,0.18113367030834748,0.18113367030834748
2019-07-16 12:00:00,7,16,12,8.562994999910295,8.45771350395385,0.10528149595644543,0.10528149595644543
2019-07-16 18:00:00,7,16,18,5.213721701826402,5.205923521994586,0.007798179831816299,0.007798179831816299
2019-07-17 00:00:00,7,17,0,5.165493097712395,5.058646654738104,0.10684644297429102,0.10684644297429102
2019-07-17 06:00:00,7,17,6,5.493585893107083,5.2951660307836015,0.1984198623234814,0.1984198623234814
2019-07-17 12:00:00,7,17,12,8.455355442868491,8.523470309183717,-0.06811486631522534,0.06811486631522534
2019-07-17 18:00:00,7,17,18,4.809945691894669,5.042557398601097,-0.23261170670642883,0.23261170670642883
2019-07-18 00:00:00,7,18,0,4.644578901241038,4.852854586941789,-0.20827568570075083,0.20827568570075083
2019-07-18 06:00:00,7,18,6,5.423371618057178,5.386740320480802,0.03663129757637584,0.03663129757637584
2019-07-18 12:00:00,7,18,12,8.760756265800088,8.602838112994897,0.15791815280519117,0.15791815280519117
2019-07-18 18:00:00,7,18,18,5.431464421799528,5.719983766331487,-0.2885193445319594,0.2885193445319594
2019-07-19 00:00:00,7,19,0,4.83178717198163,4.697601707240708,0.13418546474092174,0.13418546474092174
2019-07-19 06:00:00,7,19,6,5.150525892859377,5.214013179644341,-0.06348728678496407,0.06348728678496407
2019-07-19 12:00:00,7,19,12,8.528832436966525,8.504079929316932,0.024752507649592914,0.024752507649592914
2019-07-19 18:00:00,7,19,18,5.31251533510933,5.232894669300907,0.07962066580842286,0.07962066580842286
2019-07-20 00:00:00,7,20,0,4.573657795330311,4.589146823353509,-0.015489028023198514,0.015489028023198514
2019-07-20 06:00:00,7,20,6,5.356478163391299,5.212712654458747,0.14376550893255136,0.14376550893255136
2019-07-20 12:00:00,7,20,12,8.04769525243245,8.027166957568706,0.020528294863742858,0.020528294863742858
2019-07-20 18:00:00,7,20,18,5.02812843117325,5.276392708571924,-0.24826427739867452,0.24826427739867452
2019-07-21 00:00:00,7,21,0,5.28908919400315,5.345651791936845,-0.056562597933695,0.056562597933695
2019-07-21 06:00:00,7,21,6,5.611351948259652,5.29093586764792,0.3204160806117322,0.3204160806117322
2019-07-21 12:00:00,7,21,12,8.223111021941536,8.534485983930876,-0.31137496198934045,0.31137496198934045
2019-07-21 18:00:00,7,21,18,5.569170671043016,5.495852600333188,0.07331807070982865,0.07331807070982865
2019-07-22 00:00:00,7,22,0,4.3057603291867,4.6118785765954815,-0.30611824740878113,0.30611824740878113
2019-07-22 06:00:00,7,22,6,5.121939358113881,5.084531564522975,0.03740779359090585,0.03740779359090585
2019-07-22 12:00:00,7,22,12,9.540892188816212,8.810599215081504,0.7302929737347075,0.7302929737347075
2019-07-22 18:00:00,7,22,18,5.359488174704851,5.375045222990345,-0.01555704828549409,0.01555704828549409
2019-07-23 00:00:00,7,23,0,5.286736211097931,5.070627236288488,0.21610897480944224,0.21610897480944224
2019-07-23 06:00:00,7,23,6,5.098144799629212,5.0000843162432815,0.09806048338593065,0.09806048338593065
2019-07-23 12:00:00,7,23,12,8.164996766324002,8.245945360592403,-0.08094859426840095,0.08094859426840095
2019-07-23 18:00:00,7,23,18,5.433894498982221,5.1538391739809235,0.2800553250012978,0.2800553250012978
2019-07-24 00:00:00,7,24,0,5.443906096882366,5.359566302314914,0.08433979456745266,0.08433979456745266
2019-07-24 06:00:00,7,24,6,5.119821941666672,5.039100565216339,0.08072137645033273,0.08072137645033273
2019-07-24 12:00:00,7,24,12,8.570682968216941,8.634704698471287,-0.06402173025434621,0.06402173025434621
2019-07-24 18:00:00,7,24,18,5.558208756097229,5.4842902853907365,0.07391847070649238,0.07391847070649238
2019-07-25 00:00:00,7,25,0,4.952091151184203,4.955145150781763,-0.003053999597559809,0.003053999597559809
2019-07-25 06:00:00,7,25,6,5.298253769638687,5.461255824901561,-0.16300205526287392,0.16300205526287392
2019-07-25 12:00:00,7,25,12,8.406279737594703,8.379880455624706,0.02639928196999719,0.02639928196999719
2019-07-25 18:00:00,7,25,18,5.820380645542642,5.485207030511389,0.33517361503125276,0.33517361503125276
2019-07-26 00:00:00,7,26,0,5.575905450522184,5.4050585167131935,0.1708469338089902,0.1708469338089902
2019-07-26 06:00:00,7,26,6,5.299489914573553,5.042492930544892,0.2569969840286612,0.2569969840286612
2019-07-26 12:00:00,7,26,12,8.585427964215453,8.614466765243634,-0.029038801028180572,0.029038801028180572
2019-07-26 18:00:00,7,26,18,4.948562763510144,5.339221247370784,-0.3906584838606397,0.3906584838606397
2019-07-27 00:00:00,7,27,0,5.33237462212433,5.429205184174548,-0.09683056205021767,0.09683056205021767
2019-07-27 06:00:00,7,27,6,5.48270145690475,5.335948765122504,0.14675269178224593,0.14675269178224593
2019-07-27 12:00:00,7,27,12,8.472175214912328,8.451318811917103,0.020856402995224954,0.020856402995224954
2019-07-27 18:00:00,7,27,18,5.127444612772281,5.171744440119783,-0.04429982734750215,0.04429982734750215
2019-07-28 00:00:00,7,28,0,5.191666587926839,4.9917072112558865,0.19995937667095287,0.19995937667095287
2019-07-28 06:00:00,7,28,6,5.791130902436691,5.77523309870541,0.01589780373128047,0.01589780373128047
2019-07-28 12:00:00,7,28,12,7.783744408447966,8.177667692425876,-0.39392328397791054,0.39392328397791054
2019-07-28 18:00:00,7,28,18,5.612845997728205,5.8261392527167395,-0.21329325498853446,0.21329325498853446
2019-07-29 00:00:00,7,29,0,5.271490378033066,5.115391894636327,0.1560984833967396,0.1560984833967396
2019-07-29 06:00:00,7,29,6,6.4836527006738205,6.070971881032399,0.41268081964142134,0.41268081964142134
2019-07-29 12:00:00,7,29,12,8.046563836608978,8.434465577107767,-0.3879017404987888,0.3879017404987888
2019-07-29 18:00:00,7,29,18,5.873967608409314,5.665719512176923,0.20824809623239116,0.20824809623239116
2019-07-30 00:00:00,7,30,0,4.899478069668534,5.064619072610681,-0.1651410029421463,0.1651410029421463
2019-07-30 06:00:00,7,30,6,5.37772627636256,5.182962558760135,0.1947637176024255,0.1947637176024255
2019-07-30 12:00:00,7,30,12,8.437340899571092,8.620005905633217,-0.1826650060621251,0.1826650060621251
2019-07-30 18:00:00,7,30,18,5.5309467951117375,5.422863454109203,0.10808334100253436,0.10808334100253436
2019-07-31 00:00:00,7,31,0,5.20540579431312,5.345729326893322,-0.1403235325802017,0.1403235325802017
2019-07-31 06:00:00,7,31,6,5.58478246141907,5.5657842016679515,0.01899825975111824,0.01899825975111824
2019-07-31 12:00:00,7,31,12,8.314629193435144,8.499366241070206,-0.18473704763506227,0.18473704763506227
2019-07-31 18:00:00,7,31,18,5.434217639913905,5.302976164137336,0.13124147577656942,0.13124147577656942
2019-08-01 00:00:00,8,1,0,4.765428925490712,4.796222670012792,-0.0307937445220805,0.0307937445220805
2019-08-01 06:00:00,8,1,6,5.234145596792071,5.2626053520248615,-0.028459755232790762,0.028459755232790762
2019-08-01 12:00:00,8,1,12,8.141466842713774,8.292398300678784,-0.15093145796500984,0.15093145796500984
2019-08-01 18:00:00,8,1,18,5.286617848005976,5.433838635532778,-0.1472207875268019,0.1472207875268019
2019-08-02 00:00:00,8,2,0,5.415949692467694,5.12846105795584,0.28748863451185436,0.28748863451185436
2019-08-02 06:00:00,8,2,6,5.380254375488313,5.338583271347523,0.04167110414079023,0.04167110414079023
2019-08-02 12:00:00,8,2,12,8.772910156169395,8.552760949802225,0.22014920636716973,0.22014920636716973
2019-08-02 18:00:00,8,2,18,5.745165303121953,5.746080530955194,-0.000915227833240273,0.000915227833240273
2019-08-03 00:00:00,8,3,0,5.117143816273274,5.175370200856761,-0.05822638458348628,0.05822638458348628
2019-08-03 06:00:00,8,3,6,5.506170852233414,5.560916404149407,-0.054745551915993396,0.054745551915993396
2019-08-03 12:00:00,8,3,12,8.441380054034585,8.407878653082806,0.03350140095177956,0.03350140095177956
2019-08-03 18:00:00,8,3,18,4.935645956128794,5.310287837958821,-0.3746418818300272,0.3746418818300272
2019-08-04 00:00:00,8,4,0,5.466621475792336,5.277867252312466,0.18875422347987048,0.18875422347987048
2019-08-04 06:00:00,8,4,6,5.377602503133125,5.288258265117906,0.08934423801521874,0.08934423801521874
2019-08-04 12:00:00,8,4,12,8.363426427460666,8.474911006226748,-0.1114845787660812,0.1114845787660812
2019-08-04 18:00:00,8,4,18,6.000177988667651,5.7306329125003845,0.2695450761672662,0.2695450761672662
2019-08-05 00:00:00,8,5,0,4.834646891258517,4.740624870212599,0.09402202104591773,0.09402202104591773
2019-08-05 06:00:00,8,5,6,5.685106265142485,5.618533910131684,0.06657235501080105,0.06657235501080105
2019-08-05 12:00:00,8,5,12,8.550787015558637,8.4561311640277,0.09465585153093592,0.09465585153093592
2019-08-05 18:00:00,8,5,18,5.268582814798709,5.408437517792611,-0.1398547029939019,0.1398547029939019
2019-08-06 00:00:00,8,6,0,5.0869509096592616,5.394334669554381,-0.307383759895119,0.307383759895119
2019-08-06 06:00:00,8,6,6,5.769560787795183,5.486348180383128,0.2832126074120547,0.2832126074120547
2019-08-06 12:00:00,8,6,12,8.586334178391335,8.434996326727955,0.15133785166337965,0.15133785166337965
2019-08-06 18:00:00,8,6,18,5.6258189250962864,5.56736515799387,0.05845376710241634,0.05845376710241634
2019-08-07 00:00:00,8,7,0,4.672900464856194,4.798266089734442,-0.1253656248782482,0.1253656248782482
2019-08-07 06:00:00,8,7,6,5.683322845149951,5.534602296725819,0.14872054842413274,0.14872054842413274
2019-08-07 12:00:00,8,7,12,8.293164236861054,8.409841958422733,-0.116677721561679,0.116677721561679
2019-08-07 18:00:00,8,7,18,5.569870513820664,5.378853018959501,0.19101749486116315,0.19101749486116315
2019-08-08 00:00:00,8,8,0,4.779613170699335,4.956705742275993,-0.17709257157665803,0.17709257157665803
2019-08-08 06:00:00,8,8,6,5.73030259630906,5.711481448056105,0.018821148252954778,0.018821148252954778
2019-08-08 12:00:00,8,8,12,8.729079769422734,8.52211270543659,0.20696706398614317,0.20696706398614317
2019-08-08 18:00:00,8,8,18,5.10773454588353,5.24734283817608,-0.13960829229255012,0.13960829229255012
2019-08-09 00:00:00,8,9,0,5.148222321177114,5.041479005122273,0.10674331605484078,0.10674331605484078
2019-08-09 06:00:00,8,9,6,5.194667935946632,5.342452959525062,-0.1477850235784297,0.1477850235784297
2019-08-09 12:00:00,8,9,12,8.439834012628399,8.58697077925706,-0.1471367666286607,0.1471367666286607
2019-08-09 18:00:00,8,9,18,5.545607316857278,5.363513735877479,0.18209358097979855,0.18209358097979855
2019-08-10 00:00:00,8,10,0,4.987917247354987,4.834537139851724,0.15338010750326259,0.15338010750326259
2019-08-10 06:00:00,8,10,6,4.895926595602215,5.204623506121842,-0.3086969105196271,0.3086969105196271
2019-08-10 12:00:00,8,10,12,8.42709040932032,8.604348784062825,-0.1772583747425056,0.1772583747425056
2019-08-10 18:00:00,8,10,18,5.392483976607971,5.409287712041864,-0.016803735433892797,0.016803735433892797
2019-08-11 00:00:00,8,11,0,4.56852001124389,4.689823960224904,-0.12130394898101393,0.12130394898101393
2019-08-11 06:00:00,8,11,6,5.411781781843624,5.043528884632871,0.3682528972107528,0.3682528972107528
2019-08-11 12:00:00,8,11,12,8.067761752879466,8.186168498056501,-0.11840674517703498,0.11840674517703498
2019-08-11 18:00:00,8,11,18,5.7312705342472565,5.822473666324882,-0.09120313207762543,0.09120313207762543
2019-08-12 00:00:00,8,12,0,5.028562500164102,5.129026055635202,-0.10046355547109975,0.10046355547109975
2019-08-12 06:00:00,8,12,6,5.852367739856256,5.663000789247772,0.18936695060848407,0.18936695060848407
2019-08-12 12:00:00,8,12,12,8.542249951278894,8.490201835528227,0.05204811575066692,0.05204811575066692
2019-08-12 18:00:00,8,12,18,4.991735022648258,5.123407751743601,-0.13167272909534322,0.13167272909534322
2019-08-13 00:00:00,8,13,0,4.981256167862348,4.928450566610283,0.05280560125206524,0.05280560125206524
2019-08-13 06:00:00,8,13,6,6.007338725810754,5.765619320181939,0.24171940562881478,0.24171940562881478
2019-08-13 12:00:00,8,13,12,9.185172062016813,8.863523052901911,0.3216490091149016,0.3216490091149016
2019-08-13 18:00:00,8,13,18,5.6720009032934255,5.522026933498402,0.14997396979502398,0.14997396979502398
2019-08-14 00:00:00,8,14,0,4.678983345975902,4.885832344543102,-0.2068489985672004,0.2068489985672004
2019-08-14 06:00:00,8,14,6,5.514493059270179,5.269526738040445,0.24496632122973416,0.24496632122973416
2019-08-14 12:00:00,8,14,12,8.533214699346171,8.392193574504141,0.14102112484203033,0.14102112484203033
2019-08-14 18:00:00,8,14,18,5.212954377309567,5.2798914410365985,-0.0669370637270319,0.0669370637270319
2019-08-15 00:00:00,8,15,0,4.808684809857357,4.997102118026759,-0.18841730816940228,0.18841730816940228
2019-08-15 06:00:00,8,15,6,5.706749219877705,5.2767993372374375,0.42994988264026723,0.42994988264026723
2019-08-15 12:00:00,8,15,12,8.717730627052486,8.75663642649077,-0.038905799438284205,0.038905799438284205
2019-08-15 18:00:00,8,15,18,6.171662485145166,5.996717227520991,0.17494525762417545,0.17494525762417545
2019-08-16 00:00:00,8,16,0,4.687105374826541,4.924188004602295,-0.23708262977575423,0.23708262977575423
2019-08-16 06:00:00,8,16,6,5.195954177498994,5.415936476291241,-0.21998229879224773,0.21998229879224773
2019-08-16 12:00:00,8,16,12,8.713640699597507,8.648545853845786,0.06509484575172131,0.06509484575172131
2019-08-16 18:00:00,8,16,18,5.621603563541221,5.943185168410191,-0.32158160486897014,0.32158160486897014
2019-08-17 00:00:00,8,17,0,5.171490518855594,5.123233036138043,0.0482574827175517,0.0482574827175517
2019-08-17 06:00:00,8,17,6,5.268811256167771,5.61588106943347,-0.3470698132656995,0.3470698132656995
2019-08-17 12:00:00,8,17,12,8.894122690112226,8.583094054879913,0.3110286352323133,0.3110286352323133
2019-08-17 18:00:00,8,17,18,5.252840413170087,5.345384598816347,-0.09254418564625944,0.09254418564625944
2019-08-18 00:00:00,8,18,0,5.136382759618561,4.923471201747093,0.2129115578714682,0.2129115578714682
2019-08-18 06:00:00,8,18,6,6.375430719445915,6.108311296524589,0.2671194229213256,0.2671194229213256
2019-08-18 12:00:00,8,18,12,8.39810143088537,8.414311256525728,-0.016209825640357778,0.016209825640357778
2019-08-18 18:00:00,8,18,18,5.39546092629658,5.247721563859746,0.14773936243683394,0.14773936243683394
2019-08-19 00:00:00,8,19,0,4.534424996060513,4.736883801012289,-0.20245880495177637,0.20245880495177637
2019-08-19 06:00:00,8,19,6,4.819657943530339,5.149487111587722,-0.32982916805738327,0.32982916805738327
2019-08-19 12:00:00,8,19,12,8.31057693928648,8.462164217562357,-0.15158727827587626,0.15158727827587626
2019-08-19 18:00:00,8,19,18,5.6096596746454415,5.501736540072705,0.1079231345727365,0.1079231345727365
2019-08-20 00:00:00,8,20,0,5.346441431327119,5.2288133825772665,0.11762804874985289,0.11762804874985289
2019-08-20 06:00:00,8,20,6,5.249572548750149,5.419890723710744,-0.17031817496059531,0.17031817496059531
2019-08-20 12:00:00,8,20,12,8.210618742974132,8.23851876098706,-0.027900018012926964,0.027900018012926964
2019-08-20 18:00:00,8,20,18,5.667182183737853,5.633759244650683,0.033422939087169645,0.033422939087169645
2019-08-21 00:00:00,8,21,0,5.06701545374159,5.090542665621053,-0.02352721187946294,0.02352721187946294
2019-08-21 06:00:00,8,21,6,5.174155896086581,5.184859313669408,-0.010703417582827335,0.010703417582827335
2019-08-21 12:00:00,8,21,12,8.792678689904374,8.618972412252386,0.17370627765198776,0.17370627765198776
2019-08-21 18:00:00,8,21,18,5.169509970953048,5.478496904579025,-0.3089869336259765,0.3089869336259765
2019-08-22 00:00:00,8,22,0,5.638130809237392,5.441421697989201,0.19670911124819135,0.19670911124819135
2019-08-22 06:00:00,8,22,6,5.367781790313491,5.194204501630354,0.17357728868313682,0.17357728868313682
2019-08-22 12:00:00,8,22,12,8.560964346326129,8.62635829584216,-0.0653939495160305,0.0653939495160305
2019-08-22 18:00:00,8,22,18,6.404001417555806,6.050558755489494,0.35344266206631225,0.35344266206631225
2019-08-23 00:00:00,8,23,0,5.477995430550982,5.083487491754626,0.39450793879635615,0.39450793879635615
2019-08-23 06:00:00,8,23,6,5.63779862699491,5.4795798897925065,0.15821873720240376,0.15821873720240376
2019-08-23 12:00:00,8,23,12,8.256093313944943,8.632662912433204,-0.37656959848826155,0.37656959848826155
2019-08-23 18:00:00,8,23,18,5.849907689792598,5.567759617626415,0.28214807216618354,0.28214807216618354
2019-08-24 00:00:00,8,24,0,4.519413680240922,4.624050888970853,-0.10463720872993054,0.10463720872993054
2019-08-24 06:00:00,8,24,6,5.609196911774292,5.462971147626408,0.1462257641478848,0.1462257641478848
2019-08-24 12:00:00,8,24,12,8.534508625172656,8.357440566663241,0.17706805850941443,0.17706805850941443
2019-08-24 18:00:00,8,24,18,5.353294889833185,5.311736547216019,0.041558342617165955,0.041558342617165955
2019-08-25 00:00:00,8,25,0,5.248047362226809,5.004548480341676,0.2434988818851327,0.2434988818851327
2019-08-25 06:00:00,8,25,6,6.1714155750095046,5.955146383414569,0.21626919159493596,0.21626919159493596
2019-08-25 12:00:00,8,25,12,8.540251572514522,8.509115579129581,0.03113599338494133,0.03113599338494133
2019-08-25 18:00:00,8,25,18,5.825424703417176,5.983070040672211,-0.15764533725503505,0.15764533725503505
2019-08-26 00:00:00,8,26,0,4.945622877064281,5.255403346192492,-0.3097804691282109,0.3097804691282109
2019-08-26 06:00:00,8,26,6,5.666762985228578,5.64421963032047,0.022543354908107993,0.022543354908107993
2019-08-26 12:00:00,8,26,12,8.258392539101258,8.267421237780882,-0.009028698679623304,0.009028698679623304
2019-08-26 18:00:00,8,26,18,5.5771055403386685,5.549215517201394,0.02789002313727451,0.02789002313727451
2019-08-27 00:00:00,8,27,0,4.091463795793574,4.614520451996377,-0.5230566562028027,0.5230566562028027
2019-08-27 06:00:00,8,27,6,6.107914207217671,6.054947053338204,0.05296715387946627,0.05296715387946627
2019-08-27 12:00:00,8,27,12,8.662271772377109,8.368028396442929,0.2942433759341796,0.2942433759341796
2019-08-27 18:00:00,8,27,18,5.929120907390483,5.7752484770209565,0.15387243036952647,0.15387243036952647
2019-08-28 00:00:00,8,28,0,4.780319362680353,4.814404607986976,-0.03408524530662316,0.03408524530662316
2019-08-28 06:00:00,8,28,6,5.403517752086157,5.598883160847875,-0.19536540876171848,0.19536540876171848
2019-08-28 12:00:00,8,28,12,8.510013017740437,8.415595147206467,0.09441787053397022,0.09441787053397022
2019-08-28 18:00:00,8,28,18,5.364046357452714,5.0739932617874635,0.2900530956652503,0.2900530956652503
2019-08-29 00:00:00,8,29,0,5.09847281317061,4.961017319123087,0.137455494047523,0.137455494047523
2019-08-29 06:00:00,8,29,6,4.664144498770551,5.152223860977583,-0.4880793622070314,0.4880793622070314
2019-08-29 12:00:00,8,29,12,8.039949475777686,8.386197973599128,-0.34624849782144196,0.34624849782144196
2019-08-29 18:00:00,8,29,18,5.866360797391169,5.838894429650664,0.02746636774050515,0.02746636774050515
2019-08-30 00:00:00,8,30,0,5.069264348166279,4.777176826666851,0.29208752149942807,0.29208752149942807
2019-08-30 06:00:00,8,30,6,5.528968858866195,5.389169616205471,0.13979924266072352,0.13979924266072352
2019-08-30 12:00:00,8,30,12,8.677364607071992,8.588862433445144,0.08850217362684809,0.08850217362684809
2019-08-30 18:00:00,8,30,18,5.377509822680383,5.3215699073397245,0.055939915340658786,0.055939915340658786
2019-08-31 00:00:00,8,31,0,5.468456809803089,5.121844696081868,0.34661211372122125,0.34661211372122125
2019-08-31 06:00:00,8,31,6,5.063340726561058,5.160933593986407,-0.097592867425349,0.097592867425349
2019-08-31 12:00:00,8,31,12,7.801766662406292,7.976835529598693,-0.175068867192401,0.175068867192401
2019-08-31 18:00:00,8,31,18,5.45861697191886,5.523885800013316,-0.06526882809445578,0.06526882809445578
2019-09-01 00:00:00,9,1,0,4.829284932099825,4.924958245365479,-0.09567331326565398,0.09567331326565398
2019-09-01 06:00:00,9,1,6,5.5299070793737775,5.281730422645564,0.2481766567282131,0.2481766567282131
2019-09-01 12:00:00,9,1,12,8.364905263602429,8.101045172072585,0.26386009152984435,0.26386009152984435
2019-09-01 18:00:00,9,1,18,5.158152662121908,5.297496748189081,-0.1393440860671733,0.1393440860671733
2019-09-02 00:00:00,9,2,0,5.138463566721883,5.201008479523366,-0.06254491280148233,0.06254491280148233
2019-09-02 06:00:00,9,2,6,5.493790100518199,5.231662079700449,0.2621280208177499,0.2621280208177499
2019-09-02 12:00:00,9,2,12,8.380646836854659,8.182181662040273,0.19846517481438575,0.19846517481438575
2019-09-02 18:00:00,9,2,18,5.354043154552055,5.2532547736035315,0.10078838094852305,0.10078838094852305
2019-09-03 00:00:00,9,3,0,5.0434476576333545,5.093940187376878,-0.05049252974352392,0.05049252974352392
2019-09-03 06:00:00,9,3,6,5.75708635710602,5.444512237664178,0.3125741194418419,0.3125741194418419
2019-09-03 12:00:00,9,3,12,8.175372851174092,8.321846066011856,-0.14647321483776388,0.14647321483776388
2019-09-03 18:00:00,9,3,18,5.3046082677081134,5.558074031071838,-0.2534657633637245,0.2534657633637245
2019-09-04 00:00:00,9,4,0,4.921571283767274,4.973525111886592,-0.051953828119318146,0.051953828119318146
2019-09-04 06:00:00,9,4,6,5.428098463782868,5.357776313489478,0.07032215029339017,0.07032215029339017
2019-09-04 12:00:00,9,4,12,8.131845119922662,7.929101385579616,0.20274373434304582,0.20274373434304582
2019-09-04 18:00:00,9,4,18,5.706729686080141,5.494035529608712,0.21269415647142953,0.21269415647142953
2019-09-05 00:00:00,9,5,0,5.696326333577867,5.480914857944957,0.21541147563290952,0.21541147563290952
2019-09-05 06:00:00,9,5,6,5.292670767368751,5.374626338210891,-0.08195557084214045,0.08195557084214045
2019-09-05 12:00:00,9,5,12,7.994081267879187,7.962861066587065,0.031220201292121885,0.031220201292121885
2019-09-05 18:00:00,9,5,18,5.994563528238364,5.738780078467295,0.2557834497710685,0.2557834497710685
2019-09-06 00:00:00,9,6,0,4.909542099474033,4.828482778472214,0.08105932100181867,0.08105932100181867
2019-09-06 06:00:00,9,6,6,5.257932662861405,5.336392480540272,-0.07845981767886645,0.07845981767886645
2019-09-06 12:00:00,9,6,12,7.91089157766991,8.102327629033955,-0.19143605136404496,0.19143605136404496
2019-09-06 18:00:00,9,6,18,5.968391578940916,5.961853067000103,0.00653851194081323,0.00653851194081323
2019-09-07 00:00:00,9,7,0,4.641387999469822,4.773412976939655,-0.13202497746983255,0.13202497746983255
2019-09-07 06:00:00,9,7,6,5.635541619571705,5.566937158561538,0.0686044610101666,0.0686044610101666
2019-09-07 12:00:00,9,7,12,8.074602894357323,8.079607920348435,-0.005005025991112078,0.005005025991112078
2019-09-07 18:00:00,9,7,18,5.089611397622239,5.331334448304181,-0.24172305068194255,0.24172305068194255
2019-09-08 00:00:00,9,8,0,4.770641526223604,4.659225460483527,0.11141606574007668,0.11141606574007668
2019-09-08 06:00:00,9,8,6,5.587801007496463,5.3979822404434765,0.18981876705298628,0.18981876705298628
2019-09-08 12:00:00,9,8,12,7.585814358367293,7.946725260165961,-0.36091090179866736,0.36091090179866736
2019-09-08 18:00:00,9,8,18,5.004813217402064,5.338743891315295,-0.3339306739132315,0.3339306739132315
2019-09-09 00:00:00,9,9,0,5.291060313322514,5.150037989561871,0.14102232376064272,0.14102232376064272
2019-09-09 06:00:00,9,9,6,5.02799868587829,5.140758056813019,-0.11275937093472876,0.11275937093472876
2019-09-09 12:00:00,9,9,12,8.199906045866095,8.230934633424187,-0.031028587558092013,0.031028587558092013
2019-09-09 18:00:00,9,9,18,5.076768303501384,5.322207106367156,-0.24543880286577124,0.24543880286577124
2019-09-10 00:00:00,9,10,0,4.828995753783406,4.763781149090525,0.06521460469288165,0.06521460469288165
2019-09-10 06:00:00,9,10,6,5.185931501167664,5.48250038527778,-0.2965688841101164,0.2965688841101164
2019-09-10 12:00:00,9,10,12,8.186243242988475,8.037470241276331,0.14877300171214358,0.14877300171214358
2019-09-10 18:00:00,9,10,18,5.306672518911631,5.354463436268148,-0.04779091735651697,0.04779091735651697
2019-09-11 00:00:00,9,11,0,4.970858789915336,4.886223634686718,0.08463515522861798,0.08463515522861798
2019-09-11 06:00:00,9,11,6,5.338032970857642,5.303373941767292,0.034659029090350124,0.034659029090350124
2019-09-11 12:00:00,9,11,12,7.63528776915715,7.735775906064337,-0.10048813690718639,0.10048813690718639
2019-09-11 18:00:00,9,11,18,5.146727459436742,5.212991926881711,-0.06626446744496839,0.06626446744496839
2019-09-12 00:00:00,9,12,0,5.077457353855021,4.959121384740828,0.11833596911419253,0.11833596911419253
2019-09-12 06:00:00,9,12,6,4.957928150104039,5.290976552819158,-0.3330484027151188,0.3330484027151188
2019-09-12 12:00:00,9,12,12,8.24666512594455,8.00862198004984,0.23804314589470899,0.23804314589470899
2019-09-12 18:00:00,9,12,18,5.883354129417005,5.643207643642271,0.24014648577473352,0.24014648577473352
2019-09-13 00:00:00,9,13,0,5.053471363941098,4.975363305745795,0.07810805819530309,0.07810805819530309
2019-09-13 06:00:00,9,13,6,5.230832543258995,5.125022845334184,0.10580969792481021,0.10580969792481021
2019-09-13 12:00:00,9,13,12,7.719829295348438,7.902914386831788,-0.18308509148334995,0.18308509148334995
2019-09-13 18:00:00,9,13,18,5.17749809877932,5.260858611364807,-0.08336051258548682,0.08336051258548682
2019-09-14 00:00:00,9,14,0,5.50276500613741,5.276874710919099,0.22589029521831083,0.22589029521831083
2019-09-14 06:00:00,9,14,6,5.390106825124017,5.325051095164463,0.06505572995955422,0.06505572995955422
2019-09-14 12:00:00,9,14,12,7.812036923275929,7.819122839708552,-0.007085916432623129,0.007085916432623129
2019-09-14 18:00:00,9,14,18,5.1278906707374174,5.249121461367814,-0.12123079063039643,0.12123079063039643
2019-09-15 00:00:00,9,15,0,4.595819298283181,4.737011539856939,-0.14119224157375765,0.14119224157375765
2019-09-15 06:00:00,9,15,6,5.271796246806352,5.314033267948916,-0.042237021142563336,0.042237021142563336
2019-09-15 12:00:00,9,15,12,8.845368744793818,8.58073969206167,0.26462905273214865,0.26462905273214865
2019-09-15 18:00:00,9,15,18,5.016229986127795,5.07961050541579,-0.06338051928799526,0.06338051928799526
