datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-07-13 00:00:00,7,13,0,4.974238000644286,4.839784524752356,0.13445347589193002,0.13445347589193002
2006-07-13 06:00:00,7,13,6,5.380128182783083,5.369159967895525,0.010968214887557615,0.010968214887557615
2006-07-13 12:00:00,7,13,12,8.019424434239443,8.083657649171924,-0.06423321493248046,0.06423321493248046
2006-07-13 18:00:00,7,13,18,5.411518315304479,5.396106731634516,0.015411583669962425,0.015411583669962425
2006-07-14 00:00:00,7,14,0,4.751451734628748,4.800420769888197,-0.04896903525944829,0.04896903525944829
2006-07-14 06:00:00,7,14,6,4.803832697944867,5.135501792404996,-0.33166909446012927,0.33166909446012927
2006-07-14 12:00:00,7,14,12,8.261739631413485,8.218007002245697,0.04373262916778842,0.04373262916778842
2006-07-14 18:00:00,7,14,18,5.264734199249246,5.278141569309995,-0.013407370060749102,0.013407370060749102
2006-07-15 00:00:00,7,15,0,4.555538518395185,4.617189450713607,-0.06165093231842178,0.06165093231842178
2006-07-15 06:00:00,7,15,6,4.971219947601059,5.183711122248454,-0.2124911746473952,0.2124911746473952
2006-07-15 12:00:00,7,15,12,8.861144334953938,8.791023996275754,0.07012033867818346,0.07012033867818346
2006-07-15 18:00:00,7,15,18,5.0485742768401085,5.236983723355403,-0.18840944651529412,0.18840944651529412
2006-07-16 00:00:00,7,16,0,5.046088452424064,4.8401868851289,0.20590156729516362,0.20590156729516362
2006-07-16 06:00:00,7,16,6,5.21343219994943,5.244909992617653,-0.03147779266822237,0.03147779266822237
2006-07-16 12:00:00,7,16,12,7.94683570448521,8.035020117876076,-0.08818441339086647,0.08818441339086647
2006-07-16 18:00:00,7,16,18,5.350541714422306,5.461688573079596,-0.1111468586572899,0.1111468586572899
2006-07-17 00:00:00,7,17,0,5.5962105973876985,5.545907879837079,0.050302717550619214,0.050302717550619214
2006-07-17 06:00:00,7,17,6,5.140971448413247,5.245864445458393,-0.10489299704514554,0.10489299704514554
2006-07-17 12:00:00,7,17,12,8.903577602839263,8.737101555468099,0.16647604737116417,0.16647604737116417
2006-07-17 18:00:00,7,17,18,5.6951479576128925,5.4749021556548945,0.22024580195799803,0.22024580195799803
2006-07-18 00:00:00,7,18,0,4.91926189491392,4.805189553160709,0.11407234175321168,0.11407234175321168
2006-07-18 06:00:00,7,18,6,5.115894393579074,5.305926716065689,-0.19003232248661472,0.19003232248661472
2006-07-18 12:00:00,7,18,12,8.726170485812943,8.491841443006798,0.23432904280614508,0.23432904280614508
2006-07-18 18:00:00,7,18,18,5.2111476201005695,5.1833830731047765,0.027764546995793005,0.027764546995793005
2006-07-19 00:00:00,7,19,0,5.797534004821852,5.55077764638673,0.246756358435122,0.246756358435122
2006-07-19 06:00:00,7,19,6,5.158138836014622,5.159887723793634,-0.0017488877790121649,0.0017488877790121649
2006-07-19 12:00:00,7,19,12,8.081764179142908,8.245775346631381,-0.16401116748847322,0.16401116748847322
2006-07-19 18:00:00,7,19,18,5.660632076722835,5.585211752882895,0.07542032383994002,0.07542032383994002
2006-07-20 00:00:00,7,20,0,5.024124945510769,4.900333699902212,0.12379124560855725,0.12379124560855725
2006-07-20 06:00:00,7,20,6,5.139611942217536,5.103570228739345,0.036041713478191184,0.036041713478191184
2006-07-20 12:00:00,7,20,12,8.646029066394691,8.562533262475199,0.08349580391949196,0.08349580391949196
2006-07-20 18:00:00,7,20,18,5.041057331043645,5.129237910825494,-0.08818057978184868,0.08818057978184868
2006-07-21 00:00:00,7,21,0,4.882623032898926,5.057073390734997,-0.1744503578360712,0.1744503578360712
2006-07-21 06:00:00,7,21,6,6.16569416131172,5.810309832266691,0.3553843290450285,0.3553843290450285
2006-07-21 12:00:00,7,21,12,8.057453572572834,8.267086310525132,-0.20963273795229753,0.20963273795229753
2006-07-21 18:00:00,7,21,18,5.423255145081991,5.11735068539697,0.30590445968502067,0.30590445968502067
2006-07-22 00:00:00,7,22,0,5.152396929252496,4.867901193378775,0.2844957358737208,0.2844957358737208
2006-07-22 06:00:00,7,22,6,4.763177040010795,5.0273557600105825,-0.26417871999978715,0.26417871999978715
2006-07-22 12:00:00,7,22,12,8.244033082677756,8.38099555797162,-0.1369624752938634,0.1369624752938634
2006-07-22 18:00:00,7,22,18,5.934354880667881,5.851385003935338,0.08296987673254286,0.08296987673254286
2006-07-23 00:00:00,7,23,0,5.169405331475302,5.301839949790304,-0.1324346183150027,0.1324346183150027
2006-07-23 06:00:00,7,23,6,5.216056229155144,5.351101782204506,-0.1350455530493626,0.1350455530493626
2006-07-23 12:00:00,7,23,12,8.82609671857235,8.676411222518809,0.1496854960535412,0.1496854960535412
2006-07-23 18:00:00,7,23,18,5.483000459126238,5.387055779067392,0.09594468005884593,0.09594468005884593
2006-07-24 00:00:00,7,24,0,5.299866152347713,5.211193504783448,0.08867264756426518,0.08867264756426518
2006-07-24 06:00:00,7,24,6,5.627867303437312,5.61058925604564,0.017278047391672047,0.017278047391672047
2006-07-24 12:00:00,7,24,12,8.45862749166278,8.540951791273102,-0.08232429961032217,0.08232429961032217
2006-07-24 18:00:00,7,24,18,6.062532727925248,6.018188869062241,0.04434385886300696,0.04434385886300696
2006-07-25 00:00:00,7,25,0,4.83394423884598,4.781024083316623,0.052920155529356805,0.052920155529356805
2006-07-25 06:00:00,7,25,6,5.414293889295318,5.230140902362464,0.18415298693285376,0.18415298693285376
2006-07-25 12:00:00,7,25,12,8.261609427278835,8.510151882829192,-0.24854245555035703,0.24854245555035703
2006-07-25 18:00:00,7,25,18,5.921568161109125,5.816630161464838,0.10493799964428696,0.10493799964428696
2006-07-26 00:00:00,7,26,0,4.98538524472976,4.942127768117096,0.04325747661266366,0.04325747661266366
2006-07-26 06:00:00,7,26,6,4.949918889108589,5.192579975497015,-0.2426610863884262,0.2426610863884262
2006-07-26 12:00:00,7,26,12,8.075843206045564,8.407369838999875,-0.3315266329543114,0.3315266329543114
2006-07-26 18:00:00,7,26,18,5.073914602869957,5.1195190562262844,-0.04560445335632757,0.04560445335632757
2006-07-27 00:00:00,7,27,0,4.535478362387068,4.768261950414842,-0.23278358802777355,0.23278358802777355
2006-07-27 06:00:00,7,27,6,6.026036267556895,5.853367077586812,0.17266918997008318,0.17266918997008318
2006-07-27 12:00:00,7,27,12,8.052827228179089,8.158141140327292,-0.10531391214820296,0.10531391214820296
2006-07-27 18:00:00,7,27,18,5.136398812203251,5.22140648102405,-0.0850076688207988,0.0850076688207988
2006-07-28 00:00:00,7,28,0,4.5186546418805005,4.666567991126884,-0.14791334924638377,0.14791334924638377
2006-07-28 06:00:00,7,28,6,5.451901117759457,5.43078280905557,0.021118308703886868,0.021118308703886868
2006-07-28 12:00:00,7,28,12,8.831370168591064,8.6645074797423,0.16686268884876476,0.16686268884876476
2006-07-28 18:00:00,7,28,18,5.665759942274044,5.402396161020606,0.26336378125343796,0.26336378125343796
2006-07-29 00:00:00,7,29,0,4.653491329248147,4.882954172844597,-0.2294628435964503,0.2294628435964503
2006-07-29 06:00:00,7,29,6,5.649658552468482,5.607635538561987,0.04202301390649499,0.04202301390649499
2006-07-29 12:00:00,7,29,12,8.097224585083616,8.365185034872217,-0.26796044978860145,0.26796044978860145
2006-07-29 18:00:00,7,29,18,6.1682318796385385,6.036844909377889,0.1313869702606496,0.1313869702606496
2006-07-30 00:00:00,7,30,0,4.9029656526069605,5.229525336099496,-0.32655968349253595,0.32655968349253595
2006-07-30 06:00:00,7,30,6,5.339583459079669,5.119682015712363,0.21990144336730566,0.21990144336730566
2006-07-30 12:00:00,7,30,12,8.795657862018643,8.650269618424359,0.14538824359428482,0.14538824359428482
2006-07-30 18:00:00,7,30,18,5.039181815234993,5.126946949072193,-0.0877651338371992,0.0877651338371992
2006-07-31 00:00:00,7,31,0,4.61547147967534,4.815178322874679,-0.19970684319933962,0.19970684319933962
2006-07-31 06:00:00,7,31,6,5.165141471545261,5.481285484196875,-0.3161440126516144,0.3161440126516144
2006-07-31 12:00:00,7,31,12,8.371184473348729,8.674965371857594,-0.30378089850886525,0.30378089850886525
2006-07-31 18:00:00,7,31,18,5.560828050270988,5.590215352109638,-0.029387301838649904,0.029387301838649904
2006-08-01 00:00:00,8,1,0,5.159006009220797,5.138542677876843,0.020463331343954394,0.020463331343954394
2006-08-01 06:00:00,8,1,6,5.513108494767571,5.366240280848864,0.1468682139187072,0.1468682139187072
2006-08-01 12:00:00,8,1,12,8.671180660992803,8.649948765508592,0.02123189548421145,0.02123189548421145
2006-08-01 18:00:00,8,1,18,5.209132257885064,5.20677404953269,0.0023582083523736586,0.0023582083523736586
2006-08-02 00:00:00,8,2,0,5.100545155898229,5.1860768226353455,-0.08553166673711665,0.08553166673711665
2006-08-02 06:00:00,8,2,6,5.530052110031497,5.501140162936117,0.02891194709537981,0.02891194709537981
2006-08-02 12:00:00,8,2,12,8.613926367174724,8.664673397870779,-0.05074703069605491,0.05074703069605491
2006-08-02 18:00:00,8,2,18,5.582563924331005,5.4811871949636455,0.10137672936735953,0.10137672936735953
2006-08-03 00:00:00,8,3,0,5.268154960702881,5.239784125386858,0.028370835316023246,0.028370835316023246
2006-08-03 06:00:00,8,3,6,5.258272792616871,5.115614076889002,0.14265871572786892,0.14265871572786892
2006-08-03 12:00:00,8,3,12,8.220978096626839,8.261157837841997,-0.04017974121515877,0.04017974121515877
2006-08-03 18:00:00,8,3,18,5.655698724874273,5.58194716526506,0.07375155960921287,0.07375155960921287
2006-08-04 00:00:00,8,4,0,4.999001979573028,4.8901607342747075,0.10884124529832029,0.10884124529832029
2006-08-04 06:00:00,8,4,6,5.329885044183119,5.2726083901263205,0.057276654056798826,0.057276654056798826
2006-08-04 12:00:00,8,4,12,8.485439133652672,8.593534562996066,-0.10809542934339333,0.10809542934339333
2006-08-04 18:00:00,8,4,18,5.963143090622656,5.599364175913934,0.36377891470872203,0.36377891470872203
2006-08-05 00:00:00,8,5,0,5.279862877765499,5.218867390376177,0.06099548738932192,0.06099548738932192
2006-08-05 06:00:00,8,5,6,5.140525172732782,5.140458880907316,6.629182546635803e-05,6.629182546635803e-05
2006-08-05 12:00:00,8,5,12,8.527474024995879,8.614969754897771,-0.08749572990189236,0.08749572990189236
2006-08-05 18:00:00,8,5,18,5.484598717848494,5.38722506291758,0.09737365493091321,0.09737365493091321
2006-08-06 00:00:00,8,6,0,5.213665358623718,5.022900803490873,0.19076455513284518,0.19076455513284518
2006-08-06 06:00:00,8,6,6,5.704667642566512,5.8170853195724135,-0.11241767700590177,0.11241767700590177
2006-08-06 12:00:00,8,6,12,8.735613248425857,8.587250643132277,0.14836260529357936,0.14836260529357936
2006-08-06 18:00:00,8,6,18,5.268750453911491,5.466364137750626,-0.19761368383913425,0.19761368383913425
2006-08-07 00:00:00,8,7,0,5.731544795966213,5.804421391956589,-0.07287659599037521,0.07287659599037521
2006-08-07 06:00:00,8,7,6,5.532747215908235,5.670425763304902,-0.13767854739666685,0.13767854739666685
2006-08-07 12:00:00,8,7,12,8.439483695250912,8.550440479111078,-0.11095678386016594,0.11095678386016594
2006-08-07 18:00:00,8,7,18,5.362283375520772,5.558261717518434,-0.1959783419976615,0.1959783419976615
2006-08-08 00:00:00,8,8,0,4.8627100684045645,5.190259786059746,-0.3275497176551818,0.3275497176551818
2006-08-08 06:00:00,8,8,6,5.3185565890252215,5.47942972545061,-0.1608731364253888,0.1608731364253888
2006-08-08 12:00:00,8,8,12,8.629916389820181,8.51632759658211,0.1135887932380708,0.1135887932380708
2006-08-08 18:00:00,8,8,18,5.906384647560599,5.601104533208274,0.3052801143523247,0.3052801143523247
2006-08-09 00:00:00,8,9,0,4.974050727952251,4.857620406510137,0.11643032144211318,0.11643032144211318
2006-08-09 06:00:00,8,9,6,5.087696919093235,5.231067084311685,-0.14337016521845047,0.14337016521845047
2006-08-09 12:00:00,8,9,12,8.459832589630846,8.537165176355034,-0.07733258672418764,0.07733258672418764
2006-08-09 18:00:00,8,9,18,5.266353767468404,5.472768664982498,-0.2064148975140938,0.2064148975140938
2006-08-10 00:00:00,8,10,0,4.418735561630733,4.665729585104826,-0.24699402347409283,0.24699402347409283
2006-08-10 06:00:00,8,10,6,5.624837164182048,5.611706045611169,0.013131118570878897,0.013131118570878897
2006-08-10 12:00:00,8,10,12,9.080740110049184,8.756642329382077,0.3240977806671079,0.3240977806671079
2006-08-10 18:00:00,8,10,18,5.228591385726481,5.472899325730984,-0.24430794000450362,0.24430794000450362
2006-08-11 00:00:00,8,11,0,5.1630367452994985,5.329437193633771,-0.16640044833427226,0.16640044833427226
2006-08-11 06:00:00,8,11,6,5.554389107599847,5.335930672522172,0.21845843507767526,0.21845843507767526
2006-08-11 12:00:00,8,11,12,8.805045649502468,8.787945542155198,0.017100107347269855,0.017100107347269855
2006-08-11 18:00:00,8,11,18,5.71152639663544,5.72900049622014,-0.017474099584699587,0.017474099584699587
2006-08-12 00:00:00,8,12,0,5.049624815347894,5.348120551430602,-0.2984957360827085,0.2984957360827085
2006-08-12 06:00:00,8,12,6,5.669397058523839,5.4576622069096725,0.2117348516141666,0.2117348516141666
2006-08-12 12:00:00,8,12,12,8.768679203761968,8.554209779591616,0.21446942417035153,0.21446942417035153
2006-08-12 18:00:00,8,12,18,5.171764318416047,5.212489431709181,-0.04072511329313411,0.04072511329313411
2006-08-13 00:00:00,8,13,0,4.87223960604783,4.949054470958968,-0.07681486491113798,0.07681486491113798
2006-08-13 06:00:00,8,13,6,5.600377192792488,5.529390837606421,0.07098635518606677,0.07098635518606677
2006-08-13 12:00:00,8,13,12,8.267714646114788,8.172090102349193,0.09562454376559515,0.09562454376559515
2006-08-13 18:00:00,8,13,18,5.811419707500277,5.757010750853878,0.054408956646399,0.054408956646399
2006-08-14 00:00:00,8,14,0,4.799517687273436,4.922283537083577,-0.12276584981014071,0.12276584981014071
2006-08-14 06:00:00,8,14,6,5.368357490606855,5.420725248043916,-0.0523677574370609,0.0523677574370609
2006-08-14 12:00:00,8,14,12,8.12008520818046,8.228014084821682,-0.1079288766412212,0.1079288766412212
2006-08-14 18:00:00,8,14,18,5.652049200813861,5.594578342549062,0.05747085826479914,0.05747085826479914
2006-08-15 00:00:00,8,15,0,4.823071504311456,5.0328019504765935,-0.20973044616513725,0.20973044616513725
2006-08-15 06:00:00,8,15,6,5.900101937241579,5.688939387110694,0.2111625501308847,0.2111625501308847
2006-08-15 12:00:00,8,15,12,8.909267585703146,8.561647591134447,0.3476199945686993,0.3476199945686993
2006-08-15 18:00:00,8,15,18,5.201853647063562,5.386518844475487,-0.1846651974119249,0.1846651974119249
2006-08-16 00:00:00,8,16,0,5.136030014885238,5.255497259369996,-0.11946724448475798,0.11946724448475798
2006-08-16 06:00:00,8,16,6,5.16355554293321,5.381584670219957,-0.21802912728674695,0.21802912728674695
2006-08-16 12:00:00,8,16,12,8.792703290746116,8.763126268890414,0.029577021855702768,0.029577021855702768
2006-08-16 18:00:00,8,16,18,5.576215171996548,5.249464560551727,0.32675061144482065,0.32675061144482065
2006-08-17 00:00:00,8,17,0,4.83197210098898,4.891381009353636,-0.059408908364655844,0.059408908364655844
2006-08-17 06:00:00,8,17,6,5.690171231584638,5.735468166484308,-0.04529693489967013,0.04529693489967013
2006-08-17 12:00:00,8,17,12,8.072890823919554,8.194738686020802,-0.12184786210124798,0.12184786210124798
2006-08-17 18:00:00,8,17,18,5.474532956201854,5.7446119190481655,-0.27007896284631183,0.27007896284631183
2006-08-18 00:00:00,8,18,0,4.8834349455442405,4.900801152633888,-0.017366207089647645,0.017366207089647645
2006-08-18 06:00:00,8,18,6,5.966292457067632,5.959944911599603,0.006347545468028848,0.006347545468028848
2006-08-18 12:00:00,8,18,12,8.533128004444317,8.291577422529025,0.24155058191529122,0.24155058191529122
2006-08-18 18:00:00,8,18,18,5.196849393192376,5.534886389540774,-0.33803699634839823,0.33803699634839823
2006-08-19 00:00:00,8,19,0,5.187428803136664,5.048628481795705,0.13880032134095988,0.13880032134095988
2006-08-19 06:00:00,8,19,6,5.424410243222861,5.402540794410645,0.02186944881221642,0.02186944881221642
2006-08-19 12:00:00,8,19,12,8.200654551191418,8.367843926356699,-0.16718937516528065,0.16718937516528065
2006-08-19 18:00:00,8,19,18,5.36082733259323,5.5468392586994675,-0.18601192610623762,0.18601192610623762
2006-08-20 00:00:00,8,20,0,5.376793907988725,5.121622155499316,0.25517175248940926,0.25517175248940926
2006-08-20 06:00:00,8,20,6,5.597692248930508,5.5558303218761855,0.04186192705432212,0.04186192705432212
2006-08-20 12:00:00,8,20,12,8.043161307083253,8.122406736305441,-0.07924542922218869,0.07924542922218869
2006-08-20 18:00:00,8,20,18,5.387755888501792,5.421064842922692,-0.03330895442089954,0.03330895442089954
2006-08-21 00:00:00,8,21,0,5.166433135661043,4.957981662817609,0.2084514728434339,0.2084514728434339
2006-08-21 06:00:00,8,21,6,5.006440198353046,5.185534992587216,-0.17909479423416919,0.17909479423416919
2006-08-21 12:00:00,8,21,12,8.407749249980972,8.177749619712012,0.22999963026895998,0.22999963026895998
2006-08-21 18:00:00,8,21,18,5.98335845485486,5.588502221296758,0.3948562335581025,0.3948562335581025
2006-08-22 00:00:00,8,22,0,5.18487070796346,5.1521446334301135,0.03272607453334686,0.03272607453334686
2006-08-22 06:00:00,8,22,6,5.682008351430722,5.488644698301358,0.19336365312936366,0.19336365312936366
2006-08-22 12:00:00,8,22,12,8.151066206568542,8.232427582493887,-0.08136137592534531,0.08136137592534531
2006-08-22 18:00:00,8,22,18,4.701487415469224,4.913726541508526,-0.21223912603930195,0.21223912603930195
2006-08-23 00:00:00,8,23,0,4.979837849905582,4.997013650990226,-0.017175801084643894,0.017175801084643894
2006-08-23 06:00:00,8,23,6,5.377577519392819,5.239121454833624,0.138456064559195,0.138456064559195
2006-08-23 12:00:00,8,23,12,7.996063303937967,8.019559125444635,-0.023495821506668513,0.023495821506668513
2006-08-23 18:00:00,8,23,18,5.7613202489582775,5.64811968290373,0.1132005660545472,0.1132005660545472
2006-08-24 00:00:00,8,24,0,5.011398471178153,4.948051737793772,0.0633467333843809,0.0633467333843809
2006-08-24 06:00:00,8,24,6,5.516704447809393,5.627923556654756,-0.11121910884536312,0.11121910884536312
2006-08-24 12:00:00,8,24,12,7.921452138765508,8.095420245381165,-0.1739681066156571,0.1739681066156571
2006-08-24 18:00:00,8,24,18,5.220064442188475,5.241784025726895,-0.021719583538420295,0.021719583538420295
2006-08-25 00:00:00,8,25,0,4.85439975215551,5.062853642327421,-0.20845389017191085,0.20845389017191085
2006-08-25 06:00:00,8,25,6,5.4564224332826425,5.430718083728964,0.025704349553678618,0.025704349553678618
2006-08-25 12:00:00,8,25,12,7.920722416836024,7.968207209121471,-0.047484792285446886,0.047484792285446886
2006-08-25 18:00:00,8,25,18,5.03328493866243,5.404564268145819,-0.3712793294833894,0.3712793294833894
2006-08-26 00:00:00,8,26,0,5.477141396522575,5.293569710356244,0.18357168616633146,0.18357168616633146
2006-08-26 06:00:00,8,26,6,5.138523091521417,5.1937207076901855,-0.05519761616876817,0.05519761616876817
2006-08-26 12:00:00,8,26,12,8.58963323551221,8.520159770795736,0.06947346471647364,0.06947346471647364
2006-08-26 18:00:00,8,26,18,5.095731116465144,5.2567613415743635,-0.1610302251092195,0.1610302251092195
2006-08-27 00:00:00,8,27,0,4.9096088673483145,5.053764761948641,-0.14415589460032674,0.14415589460032674
2006-08-27 06:00:00,8,27,6,5.637525291277856,5.3945147071250465,0.24301058415280963,0.24301058415280963
2006-08-27 12:00:00,8,27,12,8.106390054537801,8.331241640050699,-0.22485158551289786,0.22485158551289786
2006-08-27 18:00:00,8,27,18,4.868634859977602,5.003659266109294,-0.13502440613169142,0.13502440613169142
2006-08-28 00:00:00,8,28,0,5.35079266704904,5.22208276536993,0.12870990167910978,0.12870990167910978
2006-08-28 06:00:00,8,28,6,5.031024525034936,5.4681278746501905,-0.43710334961525454,0.43710334961525454
2006-08-28 12:00:00,8,28,12,8.151703561521938,8.22784957641115,-0.07614601488921302,0.07614601488921302
2006-08-28 18:00:00,8,28,18,5.691627111562712,5.610821714084622,0.08080539747809024,0.08080539747809024
2006-08-29 00:00:00,8,29,0,5.001220806510474,5.147777427722183,-0.1465566212117082,0.1465566212117082
2006-08-29 06:00:00,8,29,6,5.498175656006648,5.396131310511051,0.10204434549559682,0.10204434549559682
2006-08-29 12:00:00,8,29,12,8.010813783368313,8.024419810479158,-0.013606027110844465,0.013606027110844465
2006-08-29 18:00:00,8,29,18,6.206253627282222,6.07743005033056,0.12882357695166213,0.12882357695166213
2006-08-30 00:00:00,8,30,0,4.677419381684842,4.8625896503545345,-0.1851702686696921,0.1851702686696921
2006-08-30 06:00:00,8,30,6,5.593845669728554,5.608076447926031,-0.014230778197476646,0.014230778197476646
2006-08-30 12:00:00,8,30,12,8.05715273672944,8.235243606630972,-0.17809086990153133,0.17809086990153133
2006-08-30 18:00:00,8,30,18,5.30230072102439,5.367604178031755,-0.06530345700736451,0.06530345700736451
2006-08-31 00:00:00,8,31,0,5.367761544750728,5.1073593719787596,0.2604021727719683,0.2604021727719683
2006-08-31 06:00:00,8,31,6,4.903448642243032,5.068556910588912,-0.16510826834587977,0.16510826834587977
2006-08-31 12:00:00,8,31,12,8.453306580856179,8.307697060234766,0.14560952062141297,0.14560952062141297
2006-08-31 18:00:00,8,31,18,5.388723071680439,5.417725939786233,-0.029002868105793667,0.029002868105793667
2006-09-01 00:00:00,9,1,0,5.557001787452967,5.324188281324929,0.2328135061280383,0.2328135061280383
2006-09-01 06:00:00,9,1,6,4.715678943885422,5.092941616775756,-0.37726267289033455,0.37726267289033455
2006-09-01 12:00:00,9,1,12,8.343780138386322,8.181728212312613,0.16205192607370833,0.16205192607370833
2006-09-01 18:00:00,9,1,18,4.996390194192402,5.324612857153643,-0.3282226629612417,0.3282226629612417
2006-09-02 00:00:00,9,2,0,4.567441079232986,4.792559165043071,-0.22511808581008452,0.22511808581008452
2006-09-02 06:00:00,9,2,6,5.7012350699978445,5.528923535926985,0.1723115340708592,0.1723115340708592
2006-09-02 12:00:00,9,2,12,8.202599825193941,8.194610374251333,0.007989450942607945,0.007989450942607945
2006-09-02 18:00:00,9,2,18,5.195867071883252,5.35269546842864,-0.1568283965453876,0.1568283965453876
2006-09-03 00:00:00,9,3,0,4.82920634294109,4.640830843756366,0.18837549918472352,0.18837549918472352
2006-09-03 06:00:00,9,3,6,5.326985911570145,5.253441562436319,0.0735443491338259,0.0735443491338259
2006-09-03 12:00:00,9,3,12,7.997614959972828,8.17797680661878,-0.180361846645952,0.180361846645952
2006-09-03 18:00:00,9,3,18,5.496744995004033,5.20146162948438,0.2952833655196523,0.2952833655196523
2006-09-04 00:00:00,9,4,0,5.063082976686091,4.9753955626947395,0.08768741399135127,0.08768741399135127
2006-09-04 06:00:00,9,4,6,4.864502588581888,5.153824085868927,-0.28932149728703926,0.28932149728703926
2006-09-04 12:00:00,9,4,12,8.105951771798848,8.167749464286805,-0.06179769248795708,0.06179769248795708
2006-09-04 18:00:00,9,4,18,5.228146396558487,5.4332266410741505,-0.20508024451566342,0.20508024451566342
2006-09-05 00:00:00,9,5,0,5.1699866576474935,5.290206968740839,-0.12022031109334552,0.12022031109334552
2006-09-05 06:00:00,9,5,6,5.455177800513703,5.48450019286151,-0.029322392347806314,0.029322392347806314
2006-09-05 12:00:00,9,5,12,8.009044596725309,8.013220396817948,-0.004175800092639292,0.004175800092639292
2006-09-05 18:00:00,9,5,18,5.747457988599009,5.636434824912392,0.11102316368661658,0.11102316368661658
2006-09-06 00:00:00,9,6,0,4.984617692386702,4.875676948536209,0.1089407438504928,0.1089407438504928
2006-09-06 06:00:00,9,6,6,5.895232632779854,5.762238163318191,0.13299446946166338,0.13299446946166338
2006-09-06 12:00:00,9,6,12,8.452166770419801,8.318414884423364,0.13375188599643728,0.13375188599643728
2006-09-06 18:00:00,9,6,18,5.746318548331838,5.6629712846214995,0.08334726371033874,0.08334726371033874
2006-09-07 00:00:00,9,7,0,5.750356153158957,5.500469347241554,0.2498868059174031,0.2498868059174031
2006-09-07 06:00:00,9,7,6,4.976535648620853,4.841006082639879,0.1355295659809741,0.1355295659809741
2006-09-07 12:00:00,9,7,12,8.215512906744747,8.123423386129389,0.09208952061535847,0.09208952061535847
2006-09-07 18:00:00,9,7,18,5.309454004544542,5.472835210170113,-0.163381205625571,0.163381205625571
2006-09-08 00:00:00,9,8,0,4.454595237355192,4.6363397318389215,-0.18174449448372965,0.18174449448372965
2006-09-08 06:00:00,9,8,6,5.315691579345058,5.496336884228085,-0.18064530488302655,0.18064530488302655
2006-09-08 12:00:00,9,8,12,8.105318114424879,8.077621447815952,0.02769666660892689,0.02769666660892689
2006-09-08 18:00:00,9,8,18,5.22829304694889,5.220504705465879,0.0077883414830113296,0.0077883414830113296
2006-09-09 00:00:00,9,9,0,5.2255611985158055,5.103772277702787,0.12178892081301829,0.12178892081301829
2006-09-09 06:00:00,9,9,6,5.090371816537254,5.136365789323569,-0.045993972786314785,0.045993972786314785
2006-09-09 12:00:00,9,9,12,7.983750962541435,8.13969789727075,-0.15594693472931542,0.15594693472931542
2006-09-09 18:00:00,9,9,18,5.576231518183283,5.967558285315096,-0.39132676713181347,0.39132676713181347
2006-09-10 00:00:00,9,10,0,4.6380813871223365,4.793270722995084,-0.1551893358727474,0.1551893358727474
2006-09-10 06:00:00,9,10,6,6.048557667442227,5.728075146089006,0.3204825213532203,0.3204825213532203
2006-09-10 12:00:00,9,10,12,8.614035322028322,8.42942747030654,0.18460785172178085,0.18460785172178085
2006-09-10 18:00:00,9,10,18,5.133058216358124,5.266686820542947,-0.13362860418482292,0.13362860418482292
2006-09-11 00:00:00,9,11,0,4.648421098591652,4.791729886183924,-0.1433087875922716,0.1433087875922716
2006-09-11 06:00:00,9,11,6,4.753528280614531,4.88888570895146,-0.13535742833692943,0.13535742833692943
2006-09-11 12:00:00,9,11,12,8.145318472063476,7.914277505365996,0.23104096669747953,0.23104096669747953
2006-09-11 18:00:00,9,11,18,5.7482482261451295,5.556796322362746,0.19145190378238386,0.19145190378238386
2006-09-12 00:00:00,9,12,0,5.348535627373069,5.107302244027181,0.24123338334588773,0.24123338334588773
2006-09-12 06:00:00,9,12,6,5.106783963489432,5.220408130435605,-0.11362416694617306,0.11362416694617306
2006-09-12 12:00:00,9,12,12,8.242062593322602,7.985867887712195,0.25619470561040725,0.25619470561040725
2006-09-12 18:00:00,9,12,18,5.352179324713849,5.380865771668461,-0.028686446954611533,0.028686446954611533
2006-09-13 00:00:00,9,13,0,5.043768349717864,4.908274627549967,0.13549372216789646,0.13549372216789646
2006-09-13 06:00:00,9,13,6,5.53793045120239,5.430645129854511,0.10728532134787905,0.10728532134787905
2006-09-13 12:00:00,9,13,12,7.547030923991445,7.900871755232224,-0.35384083124077925,0.35384083124077925
2006-09-13 18:00:00,9,13,18,5.453560276391064,5.495509925908582,-0.041949649517517784,0.041949649517517784
2006-09-14 00:00:00,9,14,0,4.569326097453463,4.6054052755411234,-0.036079178087660146,0.036079178087660146
2006-09-14 06:00:00,9,14,6,5.026490480440367,5.253772561621994,-0.22728208118162652,0.22728208118162652
2006-09-14 12:00:00,9,14,12,8.089940836493653,8.326027047686521,-0.23608621119286788,0.23608621119286788
2006-09-14 18:00:00,9,14,18,4.931910645248873,4.928693241519338,0.003217403729535384,0.003217403729535384
2006-09-15 00:00:00,9,15,0,5.17637074295414,4.869884447348414,0.30648629560572616,0.30648629560572616
2006-09-15 06:00:00,9,15,6,5.4330251236304745,5.364677533728432,0.06834758990204293,0.06834758990204293
2006-09-15 12:00:00,9,15,12,7.676906104536327,7.851617258645813,-0.17471115410948634,0.17471115410948634
