datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-07-13 00:00:00,7,13,0,4.417697857764157,4.54957872715167,-0.13188086938751287,0.13188086938751287
2015-07-13 06:00:00,7,13,6,5.314334871078329,5.4957032210929135,-0.1813683500145844,0.1813683500145844
2015-07-13 12:00:00,7,13,12,8.51438691805478,8.279381638611797,0.23500527944298355,0.23500527944298355
2015-07-13 18:00:00,7,13,18,4.853224465283039,5.184866984769874,-0.3316425194868353,0.3316425194868353
2015-07-14 00:00:00,7,14,0,5.013168576407336,4.899556248451567,0.11361232795576903,0.11361232795576903
2015-07-14 06:00:00,7,14,6,5.281239374639751,5.161473166919822,0.11976620771992863,0.11976620771992863
2015-07-14 12:00:00,7,14,12,8.26277184910854,8.183049392042072,0.07972245706646852,0.07972245706646852
2015-07-14 18:00:00,7,14,18,5.947613636761166,5.840350235077342,0.10726340168382364,0.10726340168382364
2015-07-15 00:00:00,7,15,0,4.862917447632742,4.823578220830057,0.03933922680268509,0.03933922680268509
2015-07-15 06:00:00,7,15,6,4.959168306154768,5.153954863747517,-0.19478655759274854,0.19478655759274854
2015-07-15 12:00:00,7,15,12,8.284082782089344,8.48924838555158,-0.20516560346223578,0.20516560346223578
2015-07-15 18:00:00,7,15,18,5.390088682596243,5.492352977290495,-0.10226429469425202,0.10226429469425202
2015-07-16 00:00:00,7,16,0,4.902410958700991,4.770615116702387,0.1317958419986045,0.1317958419986045
2015-07-16 06:00:00,7,16,6,4.689603810412798,4.90553384677829,-0.21593003636549213,0.21593003636549213
2015-07-16 12:00:00,7,16,12,8.712997131526787,8.583159244963937,0.12983788656285,0.12983788656285
2015-07-16 18:00:00,7,16,18,5.749570901101481,5.741853548161767,0.007717352939713429,0.007717352939713429
2015-07-17 00:00:00,7,17,0,4.98878089392535,4.835733273513252,0.15304762041209763,0.15304762041209763
2015-07-17 06:00:00,7,17,6,5.445128907003887,5.2389706780933105,0.2061582289105761,0.2061582289105761
2015-07-17 12:00:00,7,17,12,8.217852002662012,8.36855074253891,-0.15069873987689775,0.15069873987689775
2015-07-17 18:00:00,7,17,18,5.299403683688235,5.102709939561829,0.1966937441264056,0.1966937441264056
2015-07-18 00:00:00,7,18,0,5.093847891496827,4.882650772361491,0.21119711913533568,0.21119711913533568
2015-07-18 06:00:00,7,18,6,5.601528997936176,5.365273358349242,0.2362556395869344,0.2362556395869344
2015-07-18 12:00:00,7,18,12,7.898509098467917,8.024798356502833,-0.12628925803491597,0.12628925803491597
2015-07-18 18:00:00,7,18,18,4.695610151122022,4.891063317432337,-0.1954531663103154,0.1954531663103154
2015-07-19 00:00:00,7,19,0,4.990882098761936,4.849118478176088,0.14176362058584768,0.14176362058584768
2015-07-19 06:00:00,7,19,6,5.134995874700255,5.108174172266941,0.026821702433314165,0.026821702433314165
2015-07-19 12:00:00,7,19,12,8.27694501851562,8.291496975228803,-0.014551956713182435,0.014551956713182435
2015-07-19 18:00:00,7,19,18,5.626435933599335,5.613905467905689,0.012530465693645354,0.012530465693645354
2015-07-20 00:00:00,7,20,0,4.418981844586287,4.5940154426996775,-0.1750335981133908,0.1750335981133908
2015-07-20 06:00:00,7,20,6,5.051312520202604,5.194559796128303,-0.14324727592569886,0.14324727592569886
2015-07-20 12:00:00,7,20,12,8.088580118983863,8.24643900677369,-0.1578588877898266,0.1578588877898266
2015-07-20 18:00:00,7,20,18,4.772242922793588,5.1719519921580375,-0.39970906936444983,0.39970906936444983
2015-07-21 00:00:00,7,21,0,4.445526700843887,4.70659301029902,-0.2610663094551331,0.2610663094551331
2015-07-21 06:00:00,7,21,6,5.33544376435707,5.23410759025193,0.10133617410513995,0.10133617410513995
2015-07-21 12:00:00,7,21,12,9.0121232087739,8.671725843041035,0.3403973657328656,0.3403973657328656
2015-07-21 18:00:00,7,21,18,5.160478939286472,5.058315486485739,0.10216345280073291,0.10216345280073291
2015-07-22 00:00:00,7,22,0,5.200128850502356,5.0299456793833786,0.1701831711189774,0.1701831711189774
2015-07-22 06:00:00,7,22,6,5.546713597873039,5.6775299006091675,-0.13081630273612888,0.13081630273612888
2015-07-22 12:00:00,7,22,12,8.695285337824853,8.42380854152157,0.2714767963032827,0.2714767963032827
2015-07-22 18:00:00,7,22,18,5.0625139953821945,5.188984008754858,-0.12647001337266328,0.12647001337266328
2015-07-23 00:00:00,7,23,0,4.492304763617719,4.746490083296026,-0.2541853196783066,0.2541853196783066
2015-07-23 06:00:00,7,23,6,5.15346086284867,5.164639578855615,-0.011178716006945422,0.011178716006945422
2015-07-23 12:00:00,7,23,12,8.113374409694314,8.218798079408772,-0.10542366971445816,0.10542366971445816
2015-07-23 18:00:00,7,23,18,5.771943780403943,5.645227487466934,0.12671629293700892,0.12671629293700892
2015-07-24 00:00:00,7,24,0,5.402733881581764,5.293953471693047,0.10878040988871618,0.10878040988871618
2015-07-24 06:00:00,7,24,6,5.4277121365941685,5.212458248679224,0.21525388791494482,0.21525388791494482
2015-07-24 12:00:00,7,24,12,8.389070628085381,8.476399607845776,-0.08732897976039489,0.08732897976039489
2015-07-24 18:00:00,7,24,18,5.280650011208934,5.528393647115053,-0.24774363590611959,0.24774363590611959
2015-07-25 00:00:00,7,25,0,5.7315937632845255,5.642534512334673,0.08905925094985268,0.08905925094985268
2015-07-25 06:00:00,7,25,6,5.5110888136283895,5.483215737717927,0.027873075910462397,0.027873075910462397
2015-07-25 12:00:00,7,25,12,8.229625137328924,8.237747434582468,-0.00812229725354463,0.00812229725354463
2015-07-25 18:00:00,7,25,18,5.246956356873146,5.241804793930515,0.005151562942630861,0.005151562942630861
2015-07-26 00:00:00,7,26,0,5.022930024617543,4.852917059264289,0.17001296535325405,0.17001296535325405
2015-07-26 06:00:00,7,26,6,5.2714038434109005,5.267973926464655,0.0034299169462457257,0.0034299169462457257
2015-07-26 12:00:00,7,26,12,8.266642949154308,8.423951940144592,-0.15730899099028406,0.15730899099028406
2015-07-26 18:00:00,7,26,18,5.192563159168648,5.160069324005365,0.03249383516328308,0.03249383516328308
2015-07-27 00:00:00,7,27,0,5.009859522728444,5.01610633561025,-0.006246812881806285,0.006246812881806285
2015-07-27 06:00:00,7,27,6,5.188300405666332,5.420250430334378,-0.2319500246680457,0.2319500246680457
2015-07-27 12:00:00,7,27,12,8.260287214261421,8.290534848220242,-0.030247633958820686,0.030247633958820686
2015-07-27 18:00:00,7,27,18,5.14680863539975,5.191413280522295,-0.04460464512254525,0.04460464512254525
2015-07-28 00:00:00,7,28,0,4.749404677389426,4.967238433588736,-0.21783375619931,0.21783375619931
2015-07-28 06:00:00,7,28,6,5.281075257100455,5.172513611392562,0.10856164570789328,0.10856164570789328
2015-07-28 12:00:00,7,28,12,8.024102825041048,8.343684732313717,-0.3195819072726689,0.3195819072726689
2015-07-28 18:00:00,7,28,18,4.499422065411054,4.925109534584758,-0.42568746917370337,0.42568746917370337
2015-07-29 00:00:00,7,29,0,5.233640030899532,5.120412495566267,0.11322753533326502,0.11322753533326502
2015-07-29 06:00:00,7,29,6,5.734437222213084,5.702444979127289,0.03199224308579485,0.03199224308579485
2015-07-29 12:00:00,7,29,12,8.01322145196839,8.077320578066105,-0.06409912609771595,0.06409912609771595
2015-07-29 18:00:00,7,29,18,5.342952419439096,5.3191179381642515,0.023834481274844777,0.023834481274844777
2015-07-30 00:00:00,7,30,0,5.5865200973545965,5.361200838382479,0.22531925897211735,0.22531925897211735
2015-07-30 06:00:00,7,30,6,5.294190947866528,5.282552422108169,0.011638525758359108,0.011638525758359108
2015-07-30 12:00:00,7,30,12,8.383838179431233,8.407377260387772,-0.023539080956538783,0.023539080956538783
2015-07-30 18:00:00,7,30,18,5.230369985865911,5.254320609671005,-0.02395062380509394,0.02395062380509394
2015-07-31 00:00:00,7,31,0,4.966916262105289,5.094691381527589,-0.12777511942230024,0.12777511942230024
2015-07-31 06:00:00,7,31,6,5.6565687098993775,5.341631407088092,0.31493730281128585,0.31493730281128585
2015-07-31 12:00:00,7,31,12,9.073329082293462,8.765560995591219,0.307768086702243,0.307768086702243
2015-07-31 18:00:00,7,31,18,5.999008679515296,5.990952900840861,0.008055778674435743,0.008055778674435743
2015-08-01 00:00:00,8,1,0,5.69098125109386,5.264993584068526,0.42598766702533464,0.42598766702533464
2015-08-01 06:00:00,8,1,6,5.488743481491402,5.781748452766622,-0.29300497127522007,0.29300497127522007
2015-08-01 12:00:00,8,1,12,8.286978488811865,8.227284378888937,0.05969410992292801,0.05969410992292801
2015-08-01 18:00:00,8,1,18,5.092167329827367,5.216144424732113,-0.12397709490474629,0.12397709490474629
2015-08-02 00:00:00,8,2,0,5.036655721481961,4.794175309981206,0.24248041150075483,0.24248041150075483
2015-08-02 06:00:00,8,2,6,5.2771390315114886,5.555053334747937,-0.2779143032364484,0.2779143032364484
2015-08-02 12:00:00,8,2,12,8.933089330502638,8.70378685542056,0.22930247508207735,0.22930247508207735
2015-08-02 18:00:00,8,2,18,5.568003305454848,5.573240267190105,-0.005236961735256784,0.005236961735256784
2015-08-03 00:00:00,8,3,0,4.665276038036144,4.714470574154108,-0.04919453611796332,0.04919453611796332
2015-08-03 06:00:00,8,3,6,5.414062130880226,5.441087956454205,-0.027025825573979034,0.027025825573979034
2015-08-03 12:00:00,8,3,12,9.009542931162589,8.861239529101944,0.14830340206064463,0.14830340206064463
2015-08-03 18:00:00,8,3,18,4.959532808528804,5.175711292058584,-0.21617848352977997,0.21617848352977997
2015-08-04 00:00:00,8,4,0,5.459768753276514,5.532727552880205,-0.07295879960369156,0.07295879960369156
2015-08-04 06:00:00,8,4,6,5.283528960153283,5.59782346020498,-0.31429450005169723,0.31429450005169723
2015-08-04 12:00:00,8,4,12,8.012780483622473,8.140357486968524,-0.12757700334605104,0.12757700334605104
2015-08-04 18:00:00,8,4,18,5.086602668881812,5.104731729836077,-0.01812906095426481,0.01812906095426481
2015-08-05 00:00:00,8,5,0,4.622541004067384,4.742759386335532,-0.12021838226814818,0.12021838226814818
2015-08-05 06:00:00,8,5,6,5.294421970874287,5.28784484404125,0.006577126833036573,0.006577126833036573
2015-08-05 12:00:00,8,5,12,8.0537972916615,8.164545428080297,-0.11074813641879722,0.11074813641879722
2015-08-05 18:00:00,8,5,18,5.715473618466897,5.9507582954318154,-0.23528467696491884,0.23528467696491884
2015-08-06 00:00:00,8,6,0,4.7752202384927385,5.000415108257949,-0.2251948697652102,0.2251948697652102
2015-08-06 06:00:00,8,6,6,4.7710496888866505,5.100063995770788,-0.3290143068841376,0.3290143068841376
2015-08-06 12:00:00,8,6,12,8.539435022214999,8.433248277214437,0.1061867450005618,0.1061867450005618
2015-08-06 18:00:00,8,6,18,6.008547966910095,5.954400990638311,0.05414697627178455,0.05414697627178455
2015-08-07 00:00:00,8,7,0,4.812616206164261,5.009791766918149,-0.1971755607538883,0.1971755607538883
2015-08-07 06:00:00,8,7,6,5.354888626249612,5.451091285953148,-0.09620265970353614,0.09620265970353614
2015-08-07 12:00:00,8,7,12,9.136237578175642,8.906308909381561,0.2299286687940807,0.2299286687940807
2015-08-07 18:00:00,8,7,18,5.125622258323878,5.3276727729419395,-0.20205051461806178,0.20205051461806178
2015-08-08 00:00:00,8,8,0,5.196280030337348,5.27305211728255,-0.07677208694520132,0.07677208694520132
2015-08-08 06:00:00,8,8,6,5.271582749563871,5.3895908172568765,-0.11800806769300554,0.11800806769300554
2015-08-08 12:00:00,8,8,12,9.017624740448946,8.753883451109887,0.26374128933905894,0.26374128933905894
2015-08-08 18:00:00,8,8,18,5.612200796644944,5.5023834478296285,0.1098173488153158,0.1098173488153158
2015-08-09 00:00:00,8,9,0,4.589039931796505,4.689611904358299,-0.10057197256179329,0.10057197256179329
2015-08-09 06:00:00,8,9,6,5.39243509560781,5.35048654740244,0.04194854820537053,0.04194854820537053
2015-08-09 12:00:00,8,9,12,8.640418953926241,8.440389744881506,0.20002920904473598,0.20002920904473598
2015-08-09 18:00:00,8,9,18,5.561150131213925,5.3614605942480535,0.1996895369658711,0.1996895369658711
2015-08-10 00:00:00,8,10,0,5.0393929315743975,5.071090409916615,-0.0316974783422177,0.0316974783422177
2015-08-10 06:00:00,8,10,6,4.963545689860946,5.329593485738017,-0.3660477958770709,0.3660477958770709
2015-08-10 12:00:00,8,10,12,9.370307020256702,8.888267064977642,0.48203995527905974,0.48203995527905974
2015-08-10 18:00:00,8,10,18,5.26435395944649,5.503307414631947,-0.23895345518545685,0.23895345518545685
2015-08-11 00:00:00,8,11,0,5.248316256709886,5.076865866711432,0.17145038999845408,0.17145038999845408
2015-08-11 06:00:00,8,11,6,5.944963162131685,5.988872877041761,-0.04390971491007534,0.04390971491007534
2015-08-11 12:00:00,8,11,12,8.42558999941011,8.376413857636393,0.04917614177371732,0.04917614177371732
2015-08-11 18:00:00,8,11,18,5.457987602988885,5.7056954605906895,-0.2477078576018048,0.2477078576018048
2015-08-12 00:00:00,8,12,0,5.073375628854994,4.966426447500897,0.10694918135409726,0.10694918135409726
2015-08-12 06:00:00,8,12,6,5.224092681779224,5.4342606147347965,-0.21016793295557257,0.21016793295557257
2015-08-12 12:00:00,8,12,12,8.568107665185503,8.58181378915387,-0.013706123968367123,0.013706123968367123
2015-08-12 18:00:00,8,12,18,5.5144745820527765,5.27681667942428,0.23765790262849684,0.23765790262849684
2015-08-13 00:00:00,8,13,0,4.869599622845691,4.883181478414993,-0.013581855569302803,0.013581855569302803
2015-08-13 06:00:00,8,13,6,5.983181686457207,5.7786839281448845,0.2044977583123222,0.2044977583123222
2015-08-13 12:00:00,8,13,12,8.56757857156735,8.601296773814079,-0.033718202246729945,0.033718202246729945
2015-08-13 18:00:00,8,13,18,4.937910030079553,5.174905511241599,-0.2369954811620465,0.2369954811620465
2015-08-14 00:00:00,8,14,0,4.963777861181848,5.075595755912215,-0.1118178947303674,0.1118178947303674
2015-08-14 06:00:00,8,14,6,5.319012916122713,5.326612691835965,-0.0075997757132526544,0.0075997757132526544
2015-08-14 12:00:00,8,14,12,8.538247176492886,8.655277419768726,-0.1170302432758401,0.1170302432758401
2015-08-14 18:00:00,8,14,18,5.628575233053951,5.409473725938435,0.21910150711551601,0.21910150711551601
2015-08-15 00:00:00,8,15,0,5.662174639765304,5.643810766492715,0.01836387327258926,0.01836387327258926
2015-08-15 06:00:00,8,15,6,5.2723788618277,5.316658655112984,-0.044279793285284086,0.044279793285284086
2015-08-15 12:00:00,8,15,12,8.513164382144302,8.413608622865244,0.09955575927905791,0.09955575927905791
2015-08-15 18:00:00,8,15,18,5.599715005746798,5.492062195901204,0.107652809845594,0.107652809845594
2015-08-16 00:00:00,8,16,0,5.19341174770105,5.169186006186753,0.024225741514296573,0.024225741514296573
2015-08-16 06:00:00,8,16,6,5.271107736565735,5.3897105913916095,-0.11860285482587418,0.11860285482587418
2015-08-16 12:00:00,8,16,12,8.551944704693147,8.271602318888908,0.2803423858042393,0.2803423858042393
2015-08-16 18:00:00,8,16,18,4.768793618032079,4.876912210913938,-0.10811859288185843,0.10811859288185843
2015-08-17 00:00:00,8,17,0,4.361625835074482,4.495843088886249,-0.13421725381176763,0.13421725381176763
2015-08-17 06:00:00,8,17,6,5.5977724136884,5.30248152281573,0.29529089087267035,0.29529089087267035
2015-08-17 12:00:00,8,17,12,8.873154433962203,8.73345881122225,0.13969562273995173,0.13969562273995173
2015-08-17 18:00:00,8,17,18,5.705385824500713,5.880157336331108,-0.17477151183039563,0.17477151183039563
2015-08-18 00:00:00,8,18,0,5.217059504770756,5.292584975796749,-0.07552547102599316,0.07552547102599316
2015-08-18 06:00:00,8,18,6,5.28189164992917,5.195736437101302,0.08615521282786798,0.08615521282786798
2015-08-18 12:00:00,8,18,12,8.61276928765323,8.443786717983766,0.16898256966946335,0.16898256966946335
2015-08-18 18:00:00,8,18,18,5.485301049971199,5.535520972828655,-0.05021992285745558,0.05021992285745558
2015-08-19 00:00:00,8,19,0,4.836870219237884,4.879828980003258,-0.04295876076537386,0.04295876076537386
2015-08-19 06:00:00,8,19,6,6.018870629689164,5.87559672691085,0.1432739027783132,0.1432739027783132
2015-08-19 12:00:00,8,19,12,8.273293559277887,8.291376751465071,-0.018083192187184238,0.018083192187184238
2015-08-19 18:00:00,8,19,18,5.535577592264395,5.606301381904185,-0.07072378963979009,0.07072378963979009
2015-08-20 00:00:00,8,20,0,5.203298113368156,5.134028833116489,0.06926928025166657,0.06926928025166657
2015-08-20 06:00:00,8,20,6,5.269564920842872,5.077552936647977,0.1920119841948953,0.1920119841948953
2015-08-20 12:00:00,8,20,12,8.391186665011475,8.287265304003249,0.10392136100822569,0.10392136100822569
2015-08-20 18:00:00,8,20,18,5.057247922454839,5.273779808583436,-0.21653188612859697,0.21653188612859697
2015-08-21 00:00:00,8,21,0,4.819489139103066,4.94560020599762,-0.12611106689455376,0.12611106689455376
2015-08-21 06:00:00,8,21,6,6.34803266505631,5.923088326389384,0.4249443386669265,0.4249443386669265
2015-08-21 12:00:00,8,21,12,8.665625074777704,8.364785082742634,0.30083999203507084,0.30083999203507084
2015-08-21 18:00:00,8,21,18,5.192816384766867,5.382741711701563,-0.18992532693469588,0.18992532693469588
2015-08-22 00:00:00,8,22,0,4.715590818504012,4.691698763810533,0.023892054693479103,0.023892054693479103
2015-08-22 06:00:00,8,22,6,5.756749539410332,5.6858881326570385,0.07086140675329311,0.07086140675329311
2015-08-22 12:00:00,8,22,12,8.466441446848073,8.600388272175598,-0.13394682532752533,0.13394682532752533
2015-08-22 18:00:00,8,22,18,5.644483739611542,5.486078307003045,0.1584054326084967,0.1584054326084967
2015-08-23 00:00:00,8,23,0,5.09206415695531,5.158440896417457,-0.0663767394621475,0.0663767394621475
2015-08-23 06:00:00,8,23,6,5.410176917439833,5.256031028904641,0.15414588853519273,0.15414588853519273
2015-08-23 12:00:00,8,23,12,8.359033502862884,8.188723999450739,0.17030950341214535,0.17030950341214535
2015-08-23 18:00:00,8,23,18,5.202981537605328,5.223644770144807,-0.020663232539479104,0.020663232539479104
2015-08-24 00:00:00,8,24,0,5.149435276947072,5.211522039876015,-0.062086762928942996,0.062086762928942996
2015-08-24 06:00:00,8,24,6,5.346801730077153,5.221938653852803,0.12486307622434989,0.12486307622434989
2015-08-24 12:00:00,8,24,12,8.166380000619641,8.292853594198936,-0.12647359357929489,0.12647359357929489
2015-08-24 18:00:00,8,24,18,5.067222856469185,5.259685022991064,-0.19246216652187975,0.19246216652187975
2015-08-25 00:00:00,8,25,0,6.018038727903426,5.580581363630119,0.43745736427330684,0.43745736427330684
2015-08-25 06:00:00,8,25,6,5.1465632395402,5.253963413586366,-0.10740017404616609,0.10740017404616609
2015-08-25 12:00:00,8,25,12,8.071986025451265,8.126971912263105,-0.054985886811840246,0.054985886811840246
2015-08-25 18:00:00,8,25,18,5.452498942721162,5.52251188248903,-0.07001293976786815,0.07001293976786815
2015-08-26 00:00:00,8,26,0,4.602669219502872,4.782526147709853,-0.17985692820698151,0.17985692820698151
2015-08-26 06:00:00,8,26,6,5.194059879162331,5.062194948083384,0.1318649310789466,0.1318649310789466
2015-08-26 12:00:00,8,26,12,8.16345278938319,8.09670534627302,0.06674744311017022,0.06674744311017022
2015-08-26 18:00:00,8,26,18,5.710923658371986,5.6304742787921835,0.08044937957980203,0.08044937957980203
2015-08-27 00:00:00,8,27,0,5.289952127642374,5.251975181605494,0.0379769460368804,0.0379769460368804
2015-08-27 06:00:00,8,27,6,5.492722463538393,5.383356315336994,0.10936614820139923,0.10936614820139923
2015-08-27 12:00:00,8,27,12,8.370094460600958,8.204561344970246,0.16553311563071205,0.16553311563071205
2015-08-27 18:00:00,8,27,18,5.1087778581969605,5.305191769622097,-0.19641391142513687,0.19641391142513687
2015-08-28 00:00:00,8,28,0,5.251967221196404,5.023818936665169,0.22814828453123503,0.22814828453123503
2015-08-28 06:00:00,8,28,6,5.174787178719859,5.33995851262983,-0.16517133390997163,0.16517133390997163
2015-08-28 12:00:00,8,28,12,8.190951480455984,8.225708382669113,-0.03475690221312888,0.03475690221312888
2015-08-28 18:00:00,8,28,18,5.077795258349434,5.32096148975873,-0.24316623140929572,0.24316623140929572
2015-08-29 00:00:00,8,29,0,4.52491860832226,4.732345158009237,-0.2074265496869776,0.2074265496869776
2015-08-29 06:00:00,8,29,6,5.013791820101962,5.131732751031386,-0.11794093092942415,0.11794093092942415
2015-08-29 12:00:00,8,29,12,7.99077581975814,8.12390940936586,-0.13313358960771993,0.13313358960771993
2015-08-29 18:00:00,8,29,18,5.29346765165367,5.422551235003738,-0.12908358335006742,0.12908358335006742
2015-08-30 00:00:00,8,30,0,5.530566519328653,5.470015355003209,0.06055116432544416,0.06055116432544416
2015-08-30 06:00:00,8,30,6,5.148602069431178,5.131674999527114,0.016927069904063785,0.016927069904063785
2015-08-30 12:00:00,8,30,12,7.9748894852511665,7.857753080764876,0.11713640448629015,0.11713640448629015
2015-08-30 18:00:00,8,30,18,6.153406173794251,6.034675599752964,0.11873057404128762,0.11873057404128762
2015-08-31 00:00:00,8,31,0,4.611785994253129,4.820517706850646,-0.20873171259751722,0.20873171259751722
2015-08-31 06:00:00,8,31,6,5.397865895797021,5.17188903718545,0.22597685861157135,0.22597685861157135
2015-08-31 12:00:00,8,31,12,8.463035774652754,8.481967699901427,-0.0189319252486726,0.0189319252486726
2015-08-31 18:00:00,8,31,18,5.261432140083017,5.446492811073495,-0.1850606709904774,0.1850606709904774
2015-09-01 00:00:00,9,1,0,5.471928497480071,5.176534988025282,0.29539350945478837,0.29539350945478837
2015-09-01 06:00:00,9,1,6,6.147414257811811,6.122821074319535,0.024593183492276793,0.024593183492276793
2015-09-01 12:00:00,9,1,12,8.335362210819742,8.524480039730065,-0.18911782891032303,0.18911782891032303
2015-09-01 18:00:00,9,1,18,5.41893512522527,5.473371835943827,-0.054436710718556824,0.054436710718556824
2015-09-02 00:00:00,9,2,0,5.240725816807067,5.227215258772201,0.01351055803486556,0.01351055803486556
2015-09-02 06:00:00,9,2,6,5.293895351473748,5.400362124739872,-0.10646677326612419,0.10646677326612419
2015-09-02 12:00:00,9,2,12,8.73260319276315,8.562710769513824,0.16989242324932619,0.16989242324932619
2015-09-02 18:00:00,9,2,18,5.123670117989375,5.328664554213641,-0.20499443622426572,0.20499443622426572
2015-09-03 00:00:00,9,3,0,5.100325076183575,5.213744069068185,-0.11341899288461033,0.11341899288461033
2015-09-03 06:00:00,9,3,6,4.977538284754995,5.236121089474086,-0.258582804719091,0.258582804719091
2015-09-03 12:00:00,9,3,12,7.933981675391923,7.818216037131675,0.11576563826024788,0.11576563826024788
2015-09-03 18:00:00,9,3,18,5.43737314464579,5.635091142309101,-0.197717997663311,0.197717997663311
2015-09-04 00:00:00,9,4,0,4.908501198699165,4.780766398800366,0.127734799898799,0.127734799898799
2015-09-04 06:00:00,9,4,6,5.049903964755064,5.370354702465937,-0.32045073771087296,0.32045073771087296
2015-09-04 12:00:00,9,4,12,8.360933527107731,8.175811435470408,0.1851220916373233,0.1851220916373233
2015-09-04 18:00:00,9,4,18,5.88987848451663,5.57223258809284,0.31764589642379004,0.31764589642379004
2015-09-05 00:00:00,9,5,0,5.571752794804322,5.484811585687343,0.08694120911697922,0.08694120911697922
2015-09-05 06:00:00,9,5,6,5.739569188310417,5.486340376962681,0.25322881134773656,0.25322881134773656
2015-09-05 12:00:00,9,5,12,8.01573277778764,8.095544717505822,-0.07981193971818179,0.07981193971818179
2015-09-05 18:00:00,9,5,18,5.067915318868867,5.376941523547166,-0.30902620467829944,0.30902620467829944
2015-09-06 00:00:00,9,6,0,4.779832720209311,4.743025359609651,0.036807360599659944,0.036807360599659944
2015-09-06 06:00:00,9,6,6,5.28830534630181,5.150134267979423,0.13817107832238662,0.13817107832238662
2015-09-06 12:00:00,9,6,12,8.045215442410298,8.331125517401283,-0.2859100749909853,0.2859100749909853
2015-09-06 18:00:00,9,6,18,5.40247826591655,5.480359397949498,-0.07788113203294866,0.07788113203294866
2015-09-07 00:00:00,9,7,0,4.7666954055782575,4.783836270448726,-0.017140864870468064,0.017140864870468064
2015-09-07 06:00:00,9,7,6,5.354629687272082,5.298690847733811,0.05593883953827117,0.05593883953827117
2015-09-07 12:00:00,9,7,12,7.945337139970665,7.967694828545483,-0.022357688574818013,0.022357688574818013
2015-09-07 18:00:00,9,7,18,5.424603680562585,5.416065086260496,0.008538594302089031,0.008538594302089031
2015-09-08 00:00:00,9,8,0,4.826617122429445,4.788779003560764,0.03783811886868094,0.03783811886868094
2015-09-08 06:00:00,9,8,6,4.855039258660067,5.066658983135974,-0.2116197244759066,0.2116197244759066
2015-09-08 12:00:00,9,8,12,8.036230401668783,8.225540591383819,-0.18931018971503555,0.18931018971503555
2015-09-08 18:00:00,9,8,18,5.702193296529564,5.720269157358822,-0.01807586082925816,0.01807586082925816
2015-09-09 00:00:00,9,9,0,4.678527934274153,4.791963801704463,-0.11343586743030976,0.11343586743030976
2015-09-09 06:00:00,9,9,6,4.905969158469607,5.092898090024587,-0.1869289315549798,0.1869289315549798
2015-09-09 12:00:00,9,9,12,7.760997345627819,7.90824019788736,-0.1472428522595406,0.1472428522595406
2015-09-09 18:00:00,9,9,18,5.358522465183981,5.492137546149696,-0.13361508096571484,0.13361508096571484
2015-09-10 00:00:00,9,10,0,4.569211965383732,4.784561390610998,-0.21534942522726563,0.21534942522726563
2015-09-10 06:00:00,9,10,6,5.352242987456709,5.382679682099233,-0.030436694642523854,0.030436694642523854
2015-09-10 12:00:00,9,10,12,8.126912428876853,7.927870914373204,0.19904151450364882,0.19904151450364882
2015-09-10 18:00:00,9,10,18,5.389266001192463,5.275451178851558,0.11381482234090523,0.11381482234090523
2015-09-11 00:00:00,9,11,0,5.202896997820066,4.933659800042456,0.2692371977776098,0.2692371977776098
2015-09-11 06:00:00,9,11,6,4.87658244717348,4.918808941105883,-0.04222649393240285,0.04222649393240285
2015-09-11 12:00:00,9,11,12,7.786199895684781,7.989558471589948,-0.20335857590516682,0.20335857590516682
2015-09-11 18:00:00,9,11,18,5.52533616704228,5.495870755117633,0.029465411924646467,0.029465411924646467
2015-09-12 00:00:00,9,12,0,4.73547117269063,4.848267139163525,-0.1127959664728948,0.1127959664728948
2015-09-12 06:00:00,9,12,6,4.819846117790588,4.780981625362061,0.03886449242852663,0.03886449242852663
2015-09-12 12:00:00,9,12,12,7.548867342472073,7.8255291100502005,-0.2766617675781271,0.2766617675781271
2015-09-12 18:00:00,9,12,18,5.858524618470488,5.508711312700874,0.3498133057696142,0.3498133057696142
2015-09-13 00:00:00,9,13,0,5.263568315948327,4.999138557253306,0.2644297586950213,0.2644297586950213
2015-09-13 06:00:00,9,13,6,5.003357315063634,5.168950445931337,-0.16559313086770278,0.16559313086770278
2015-09-13 12:00:00,9,13,12,7.914414898825964,7.910891412963615,0.003523485862348963,0.003523485862348963
2015-09-13 18:00:00,9,13,18,5.526501416569383,5.5096472960821,0.016854120487282742,0.016854120487282742
2015-09-14 00:00:00,9,14,0,4.839613513147015,4.683524494710154,0.15608901843686063,0.15608901843686063
2015-09-14 06:00:00,9,14,6,5.395157673299725,5.065558603844914,0.32959906945481077,0.32959906945481077
2015-09-14 12:00:00,9,14,12,7.8748382806774115,7.7559458712850935,0.11889240939231804,0.11889240939231804
2015-09-14 18:00:00,9,14,18,5.8051573574620505,5.576315335130635,0.22884202233141515,0.22884202233141515
2015-09-15 00:00:00,9,15,0,4.957240044117852,4.82295372959098,0.13428631452687245,0.13428631452687245
2015-09-15 06:00:00,9,15,6,5.7931531836991965,5.758568263310348,0.03458492038884842,0.03458492038884842
2015-09-15 12:00:00,9,15,12,7.846433826024689,8.0503590480033,-0.20392522197861052,0.20392522197861052
2015-09-15 18:00:00,9,15,18,5.890785033725583,5.781445593058263,0.10933944066732071,0.10933944066732071
