datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-07-13 00:00:00,7,13,0,4.920977461787943,4.957194515241211,-0.0362170534532682,0.0362170534532682
2005-07-13 06:00:00,7,13,6,4.723148301397188,4.939357959458799,-0.21620965806161063,0.21620965806161063
2005-07-13 12:00:00,7,13,12,8.664169015872673,8.473696229418595,0.1904727864540785,0.1904727864540785
2005-07-13 18:00:00,7,13,18,5.21476429367369,4.844899826821657,0.3698644668520332,0.3698644668520332
2005-07-14 00:00:00,7,14,0,5.061191249396869,5.00134668538078,0.05984456401608895,0.05984456401608895
2005-07-14 06:00:00,7,14,6,5.645399849557375,5.406423324999043,0.23897652455833196,0.23897652455833196
2005-07-14 12:00:00,7,14,12,8.426231290128577,8.439332498343221,-0.013101208214644444,0.013101208214644444
2005-07-14 18:00:00,7,14,18,5.446738131652916,5.584990063685358,-0.1382519320324418,0.1382519320324418
2005-07-15 00:00:00,7,15,0,4.749543272689802,4.784973692531066,-0.03543041984126383,0.03543041984126383
2005-07-15 06:00:00,7,15,6,5.226512083619599,5.283005123114454,-0.05649303949485507,0.05649303949485507
2005-07-15 12:00:00,7,15,12,8.198698752397828,8.433945143860903,-0.23524639146307535,0.23524639146307535
2005-07-15 18:00:00,7,15,18,5.562056721726686,5.551257161041557,0.010799560685128995,0.010799560685128995
2005-07-16 00:00:00,7,16,0,5.072991025470816,4.894598194518947,0.17839283095186875,0.17839283095186875
2005-07-16 06:00:00,7,16,6,4.789019868741962,4.901463066026936,-0.11244319728497398,0.11244319728497398
2005-07-16 12:00:00,7,16,12,8.707800453468202,8.406882144040466,0.3009183094277361,0.3009183094277361
2005-07-16 18:00:00,7,16,18,5.976006324412155,5.77248108201539,0.20352524239676484,0.20352524239676484
2005-07-17 00:00:00,7,17,0,4.936785946144797,5.083871160623076,-0.14708521447827927,0.14708521447827927
2005-07-17 06:00:00,7,17,6,5.246040024878369,5.3737467429310515,-0.12770671805268208,0.12770671805268208
2005-07-17 12:00:00,7,17,12,8.332267773843206,8.01472737869144,0.3175403951517666,0.3175403951517666
2005-07-17 18:00:00,7,17,18,5.228814270315975,5.317855662746989,-0.08904139243101383,0.08904139243101383
2005-07-18 00:00:00,7,18,0,5.0650446796183495,4.896222172924724,0.1688225066936253,0.1688225066936253
2005-07-18 06:00:00,7,18,6,5.168439943311581,5.075540510096628,0.09289943321495286,0.09289943321495286
2005-07-18 12:00:00,7,18,12,8.295251106560453,8.601645818901371,-0.30639471234091786,0.30639471234091786
2005-07-18 18:00:00,7,18,18,4.889563736483907,5.168467351542646,-0.2789036150587396,0.2789036150587396
2005-07-19 00:00:00,7,19,0,4.960863040087119,4.852036853608548,0.1088261864785709,0.1088261864785709
2005-07-19 06:00:00,7,19,6,5.337252729921551,5.491938143662581,-0.15468541374102962,0.15468541374102962
2005-07-19 12:00:00,7,19,12,8.444794629058832,8.40621375934437,0.03858086971446184,0.03858086971446184
2005-07-19 18:00:00,7,19,18,4.484030396324592,4.797966275846354,-0.31393587952176194,0.31393587952176194
2005-07-20 00:00:00,7,20,0,4.952366681745729,4.994863707851119,-0.04249702610538986,0.04249702610538986
2005-07-20 06:00:00,7,20,6,5.482735221622287,5.363400268588056,0.11933495303423047,0.11933495303423047
2005-07-20 12:00:00,7,20,12,8.118248957739794,8.500131298107577,-0.3818823403677829,0.3818823403677829
2005-07-20 18:00:00,7,20,18,5.194591518916847,5.213499354076088,-0.018907835159240882,0.018907835159240882
2005-07-21 00:00:00,7,21,0,5.877355849373221,5.643222637865841,0.23413321150738042,0.23413321150738042
2005-07-21 06:00:00,7,21,6,5.148955794995181,5.2781144411283085,-0.12915864613312777,0.12915864613312777
2005-07-21 12:00:00,7,21,12,8.31945378574017,8.488985732693527,-0.1695319469533576,0.1695319469533576
2005-07-21 18:00:00,7,21,18,5.294857590426339,5.3694655501764945,-0.07460795975015522,0.07460795975015522
2005-07-22 00:00:00,7,22,0,4.788906610406812,4.821434067121023,-0.03252745671421131,0.03252745671421131
2005-07-22 06:00:00,7,22,6,5.774423009008804,5.413071137657361,0.3613518713514434,0.3613518713514434
2005-07-22 12:00:00,7,22,12,8.312375195348588,8.422177720199077,-0.10980252485048858,0.10980252485048858
2005-07-22 18:00:00,7,22,18,4.950222698432563,4.98705583601191,-0.036833137579347586,0.036833137579347586
2005-07-23 00:00:00,7,23,0,4.7199928276863545,4.767066255141148,-0.04707342745479348,0.04707342745479348
2005-07-23 06:00:00,7,23,6,5.429431592923747,5.3722191236235455,0.057212469300201185,0.057212469300201185
2005-07-23 12:00:00,7,23,12,8.191436816279314,8.16941632120712,0.02202049507219428,0.02202049507219428
2005-07-23 18:00:00,7,23,18,5.809188065238651,5.645280799788441,0.1639072654502094,0.1639072654502094
2005-07-24 00:00:00,7,24,0,5.339725886740159,5.281917211539695,0.057808675200464066,0.057808675200464066
2005-07-24 06:00:00,7,24,6,5.209518162757685,5.528068455348841,-0.31855029259115586,0.31855029259115586
2005-07-24 12:00:00,7,24,12,8.44686204792053,8.37960541512084,0.06725663279968863,0.06725663279968863
2005-07-24 18:00:00,7,24,18,5.637526563932758,5.533699226721416,0.10382733721134141,0.10382733721134141
2005-07-25 00:00:00,7,25,0,4.784806599923365,4.9931592962796385,-0.20835269635627363,0.20835269635627363
2005-07-25 06:00:00,7,25,6,5.102315740319153,5.095215842506358,0.007099897812794964,0.007099897812794964
2005-07-25 12:00:00,7,25,12,8.884199241966463,8.611812965608507,0.2723862763579561,0.2723862763579561
2005-07-25 18:00:00,7,25,18,5.416356474898429,5.3525932382504395,0.06376323664798988,0.06376323664798988
2005-07-26 00:00:00,7,26,0,5.05554236151109,5.030037790857591,0.025504570653499314,0.025504570653499314
2005-07-26 06:00:00,7,26,6,4.9139951225895935,5.2227202538330495,-0.308725131243456,0.308725131243456
2005-07-26 12:00:00,7,26,12,8.527349624940166,8.510253465112863,0.017096159827303836,0.017096159827303836
2005-07-26 18:00:00,7,26,18,5.430333312476398,5.265543749922508,0.16478956255388955,0.16478956255388955
2005-07-27 00:00:00,7,27,0,4.764007663675177,4.649083965438977,0.11492369823620052,0.11492369823620052
2005-07-27 06:00:00,7,27,6,5.222230437693434,5.338887102955398,-0.11665666526196361,0.11665666526196361
2005-07-27 12:00:00,7,27,12,8.37113930816846,8.539156559742949,-0.1680172515744882,0.1680172515744882
2005-07-27 18:00:00,7,27,18,5.893921237635478,5.850496090667687,0.04342514696779087,0.04342514696779087
2005-07-28 00:00:00,7,28,0,5.518155636806098,5.285162715463551,0.23299292134254657,0.23299292134254657
2005-07-28 06:00:00,7,28,6,5.619382340329492,5.351925196633835,0.26745714369565654,0.26745714369565654
2005-07-28 12:00:00,7,28,12,8.422658636352068,8.397488688909004,0.025169947443064444,0.025169947443064444
2005-07-28 18:00:00,7,28,18,5.29936170412382,5.21579196303125,0.0835697410925702,0.0835697410925702
2005-07-29 00:00:00,7,29,0,4.554038681621503,4.972530906573529,-0.4184922249520264,0.4184922249520264
2005-07-29 06:00:00,7,29,6,5.36097735990354,5.601183742461519,-0.24020638255797877,0.24020638255797877
2005-07-29 12:00:00,7,29,12,8.690567833274256,8.577776519565601,0.11279131370865514,0.11279131370865514
2005-07-29 18:00:00,7,29,18,5.727326577899695,5.794520238431608,-0.06719366053191322,0.06719366053191322
2005-07-30 00:00:00,7,30,0,4.710883419585601,4.832621743691909,-0.12173832410630858,0.12173832410630858
2005-07-30 06:00:00,7,30,6,5.2571233761587415,5.48390012874679,-0.22677675258804886,0.22677675258804886
2005-07-30 12:00:00,7,30,12,8.976607008429436,8.652115292790645,0.324491715638791,0.324491715638791
2005-07-30 18:00:00,7,30,18,5.174831954330346,5.42342741056495,-0.24859545623460466,0.24859545623460466
2005-07-31 00:00:00,7,31,0,5.308376369460486,5.282954700801199,0.025421668659286745,0.025421668659286745
2005-07-31 06:00:00,7,31,6,5.581299965363381,5.65309099839276,-0.07179103302937939,0.07179103302937939
2005-07-31 12:00:00,7,31,12,8.327800684015019,8.478361673623061,-0.1505609896080422,0.1505609896080422
2005-07-31 18:00:00,7,31,18,5.345257175088497,5.263503547881145,0.0817536272073518,0.0817536272073518
2005-08-01 00:00:00,8,1,0,4.988543973226138,4.922101012855087,0.06644296037105057,0.06644296037105057
2005-08-01 06:00:00,8,1,6,5.156903438519624,5.337625711721298,-0.180722273201674,0.180722273201674
2005-08-01 12:00:00,8,1,12,8.587038932498654,8.617638144795533,-0.03059921229687923,0.03059921229687923
2005-08-01 18:00:00,8,1,18,5.172875303561538,5.228908240386645,-0.05603293682510735,0.05603293682510735
2005-08-02 00:00:00,8,2,0,4.566333615070927,4.7081926220504275,-0.1418590069795007,0.1418590069795007
2005-08-02 06:00:00,8,2,6,5.155572023792952,5.315158493508151,-0.1595864697151992,0.1595864697151992
2005-08-02 12:00:00,8,2,12,9.417098593174918,8.851550340181511,0.5655482529934073,0.5655482529934073
2005-08-02 18:00:00,8,2,18,4.91118733944478,5.146809244565638,-0.23562190512085834,0.23562190512085834
2005-08-03 00:00:00,8,3,0,4.538821464182739,4.809509862288595,-0.27068839810585565,0.27068839810585565
2005-08-03 06:00:00,8,3,6,5.897849208423784,5.728083316839363,0.16976589158442135,0.16976589158442135
2005-08-03 12:00:00,8,3,12,8.393979743870192,8.351428041987653,0.042551701882539206,0.042551701882539206
2005-08-03 18:00:00,8,3,18,5.243405520636341,5.367683275245886,-0.12427775460954482,0.12427775460954482
2005-08-04 00:00:00,8,4,0,5.0377253408368015,5.165140013024902,-0.12741467218810065,0.12741467218810065
2005-08-04 06:00:00,8,4,6,5.315234397159303,5.475154182282638,-0.1599197851233347,0.1599197851233347
2005-08-04 12:00:00,8,4,12,9.107901857764707,8.773163226890142,0.3347386308745648,0.3347386308745648
2005-08-04 18:00:00,8,4,18,5.242722655648914,5.195536368361744,0.04718628728717,0.04718628728717
2005-08-05 00:00:00,8,5,0,5.6113213410642135,5.510422126277786,0.10089921478642783,0.10089921478642783
2005-08-05 06:00:00,8,5,6,5.425148332240139,5.341589042317171,0.08355928992296757,0.08355928992296757
2005-08-05 12:00:00,8,5,12,8.783957344100056,8.567803594540093,0.2161537495599628,0.2161537495599628
2005-08-05 18:00:00,8,5,18,5.714520602685713,5.684091637840959,0.030428964844753992,0.030428964844753992
2005-08-06 00:00:00,8,6,0,5.707177882355275,5.385107417121095,0.32207046523418015,0.32207046523418015
2005-08-06 06:00:00,8,6,6,5.178552496812961,5.165998081231672,0.012554415581289113,0.012554415581289113
2005-08-06 12:00:00,8,6,12,8.419637882628063,8.426944648226346,-0.007306765598283249,0.007306765598283249
2005-08-06 18:00:00,8,6,18,5.484275415731426,5.4543621297817575,0.02991328594966891,0.02991328594966891
2005-08-07 00:00:00,8,7,0,5.569522177129569,5.4538119842035035,0.11571019292606533,0.11571019292606533
2005-08-07 06:00:00,8,7,6,5.300365527742947,5.405429705649395,-0.1050641779064474,0.1050641779064474
2005-08-07 12:00:00,8,7,12,8.574424833567054,8.675499424075795,-0.10107459050874112,0.10107459050874112
2005-08-07 18:00:00,8,7,18,6.022147099748874,5.745884322346907,0.2762627774019677,0.2762627774019677
2005-08-08 00:00:00,8,8,0,4.82565781692506,5.141282469530517,-0.31562465260545736,0.31562465260545736
2005-08-08 06:00:00,8,8,6,5.6754693053216565,5.44801577875092,0.22745352657073692,0.22745352657073692
2005-08-08 12:00:00,8,8,12,8.5249772829793,8.6930124480538,-0.16803516507449956,0.16803516507449956
2005-08-08 18:00:00,8,8,18,5.697743284449351,5.560483571853321,0.13725971259603043,0.13725971259603043
2005-08-09 00:00:00,8,9,0,5.056921492005129,5.13605834282662,-0.07913685082149069,0.07913685082149069
2005-08-09 06:00:00,8,9,6,4.727205988455881,5.005676648891405,-0.2784706604355236,0.2784706604355236
2005-08-09 12:00:00,8,9,12,8.682727300109837,8.41136442678445,0.271362873325387,0.271362873325387
2005-08-09 18:00:00,8,9,18,4.905401755117081,5.285578946967048,-0.3801771918499668,0.3801771918499668
2005-08-10 00:00:00,8,10,0,5.760256321622263,5.4966142434142755,0.2636420782079876,0.2636420782079876
2005-08-10 06:00:00,8,10,6,5.340401504324644,5.320492552648524,0.019908951676120168,0.019908951676120168
2005-08-10 12:00:00,8,10,12,8.399067041126672,8.325664920507629,0.07340212061904339,0.07340212061904339
2005-08-10 18:00:00,8,10,18,5.91015790479659,5.708399369017623,0.20175853577896774,0.20175853577896774
2005-08-11 00:00:00,8,11,0,5.052647081909775,4.993882880159542,0.05876420175023345,0.05876420175023345
2005-08-11 06:00:00,8,11,6,5.510275372061065,5.318333021583264,0.19194235047780062,0.19194235047780062
2005-08-11 12:00:00,8,11,12,8.40189725686622,8.222940766556977,0.17895649030924332,0.17895649030924332
2005-08-11 18:00:00,8,11,18,5.460319640750999,5.391721663752833,0.06859797699816639,0.06859797699816639
2005-08-12 00:00:00,8,12,0,4.726464709546734,4.795480764175983,-0.06901605462924909,0.06901605462924909
2005-08-12 06:00:00,8,12,6,5.733371549837425,5.79894207124796,-0.06557052141053443,0.06557052141053443
2005-08-12 12:00:00,8,12,12,8.731313527276475,8.613462033411166,0.11785149386530946,0.11785149386530946
2005-08-12 18:00:00,8,12,18,5.469066777459035,5.5326333300451465,-0.06356655258611177,0.06356655258611177
2005-08-13 00:00:00,8,13,0,5.382944818955254,5.018897969303914,0.3640468496513396,0.3640468496513396
2005-08-13 06:00:00,8,13,6,5.478838839596733,5.5471304873342,-0.06829164773746665,0.06829164773746665
2005-08-13 12:00:00,8,13,12,8.073002236217423,8.259747113013015,-0.1867448767955917,0.1867448767955917
2005-08-13 18:00:00,8,13,18,5.515334757075798,5.523835629076822,-0.008500872001024007,0.008500872001024007
2005-08-14 00:00:00,8,14,0,4.926351987150744,5.14923708447362,-0.22288509732287665,0.22288509732287665
2005-08-14 06:00:00,8,14,6,5.722052574485164,5.378036710937783,0.3440158635473809,0.3440158635473809
2005-08-14 12:00:00,8,14,12,8.260412700406917,8.244864569070314,0.015548131336602822,0.015548131336602822
2005-08-14 18:00:00,8,14,18,5.808501534355796,5.6898358310431165,0.11866570331267923,0.11866570331267923
2005-08-15 00:00:00,8,15,0,5.211223583319291,5.033193013743442,0.17803056957584928,0.17803056957584928
2005-08-15 06:00:00,8,15,6,5.967437344253234,5.856420737228064,0.11101660702516991,0.11101660702516991
2005-08-15 12:00:00,8,15,12,8.704797990022035,8.657102019854545,0.04769597016749039,0.04769597016749039
2005-08-15 18:00:00,8,15,18,5.4537446597156585,5.521126716772701,-0.06738205705704292,0.06738205705704292
2005-08-16 00:00:00,8,16,0,4.780849388175684,4.798970933131288,-0.01812154495560403,0.01812154495560403
2005-08-16 06:00:00,8,16,6,5.216074396217415,5.412766108100863,-0.1966917118834477,0.1966917118834477
2005-08-16 12:00:00,8,16,12,8.254283140088505,8.17440759980268,0.07987554028582444,0.07987554028582444
2005-08-16 18:00:00,8,16,18,6.113650155138205,5.822416416041953,0.29123373909625183,0.29123373909625183
2005-08-17 00:00:00,8,17,0,5.298441513814003,5.024398139379489,0.2740433744345143,0.2740433744345143
2005-08-17 06:00:00,8,17,6,5.145107368765729,5.087704105651249,0.057403263114480296,0.057403263114480296
2005-08-17 12:00:00,8,17,12,8.754728586658866,8.487078467330049,0.26765011932881677,0.26765011932881677
2005-08-17 18:00:00,8,17,18,5.20409754745787,5.36551823629876,-0.16142068884088978,0.16142068884088978
2005-08-18 00:00:00,8,18,0,5.174220008756571,5.046585460159281,0.12763454859728984,0.12763454859728984
2005-08-18 06:00:00,8,18,6,5.552765099302119,5.596257773730966,-0.043492674428846634,0.043492674428846634
2005-08-18 12:00:00,8,18,12,8.239192735420124,8.288584436021113,-0.04939170060098874,0.04939170060098874
2005-08-18 18:00:00,8,18,18,5.536273604710561,5.488871663382413,0.04740194132814857,0.04740194132814857
2005-08-19 00:00:00,8,19,0,5.250633004836648,5.076458636178766,0.17417436865788183,0.17417436865788183
2005-08-19 06:00:00,8,19,6,5.379504918318906,5.384341547484225,-0.004836629165319017,0.004836629165319017
2005-08-19 12:00:00,8,19,12,8.068162185505901,8.220871730611554,-0.15270954510565282,0.15270954510565282
2005-08-19 18:00:00,8,19,18,5.716946443273502,5.348227454684218,0.36871898858928454,0.36871898858928454
2005-08-20 00:00:00,8,20,0,5.135379871444434,5.0648655129779145,0.07051435846651977,0.07051435846651977
2005-08-20 06:00:00,8,20,6,5.105958715160412,5.31775835003508,-0.21179963487466757,0.21179963487466757
2005-08-20 12:00:00,8,20,12,8.426330983547258,8.612078311730977,-0.18574732818371942,0.18574732818371942
2005-08-20 18:00:00,8,20,18,5.571693569376837,5.217246631626309,0.35444693775052816,0.35444693775052816
2005-08-21 00:00:00,8,21,0,5.242436791685528,4.660002548812823,0.5824342428727052,0.5824342428727052
2005-08-21 06:00:00,8,21,6,5.591070432257913,5.559566174111672,0.03150425814624125,0.03150425814624125
2005-08-21 12:00:00,8,21,12,8.721475821277487,8.780656900585306,-0.05918107930781957,0.05918107930781957
2005-08-21 18:00:00,8,21,18,5.685908318448057,5.594786815819644,0.0911215026284129,0.0911215026284129
2005-08-22 00:00:00,8,22,0,4.918191087466259,4.958652920292513,-0.04046183282625382,0.04046183282625382
2005-08-22 06:00:00,8,22,6,5.952343748096059,5.894089609683499,0.05825413841255944,0.05825413841255944
2005-08-22 12:00:00,8,22,12,8.398479915068108,8.393226541816707,0.005253373251401072,0.005253373251401072
2005-08-22 18:00:00,8,22,18,5.543575897385456,5.562317562946704,-0.018741665561247345,0.018741665561247345
2005-08-23 00:00:00,8,23,0,5.112629808019876,5.1418648727479646,-0.029235064728088567,0.029235064728088567
2005-08-23 06:00:00,8,23,6,5.678878556378381,5.710790832934601,-0.031912276556219865,0.031912276556219865
2005-08-23 12:00:00,8,23,12,8.869648326413575,8.648071658206852,0.22157666820672262,0.22157666820672262
2005-08-23 18:00:00,8,23,18,5.039089629088598,5.075193347377969,-0.03610371828937087,0.03610371828937087
2005-08-24 00:00:00,8,24,0,5.684434000109495,5.235718440797959,0.4487155593115357,0.4487155593115357
2005-08-24 06:00:00,8,24,6,5.825929945272067,5.4338344888874195,0.3920954563846477,0.3920954563846477
2005-08-24 12:00:00,8,24,12,7.918784249954491,8.048345231774267,-0.12956098181977538,0.12956098181977538
2005-08-24 18:00:00,8,24,18,5.179570105357673,5.250111294615563,-0.07054118925788977,0.07054118925788977
2005-08-25 00:00:00,8,25,0,4.948700877880285,4.970248338808102,-0.021547460927817674,0.021547460927817674
2005-08-25 06:00:00,8,25,6,5.8560326931197855,5.881130951462445,-0.025098258342659108,0.025098258342659108
2005-08-25 12:00:00,8,25,12,8.380800033101927,8.20115214489675,0.17964788820517796,0.17964788820517796
2005-08-25 18:00:00,8,25,18,5.805432173827088,5.613222200654093,0.1922099731729956,0.1922099731729956
2005-08-26 00:00:00,8,26,0,5.204227577568589,4.972425550348791,0.23180202721979803,0.23180202721979803
2005-08-26 06:00:00,8,26,6,4.88180825512758,4.996125122619715,-0.11431686749213554,0.11431686749213554
2005-08-26 12:00:00,8,26,12,8.119474059983142,8.19841356575399,-0.07893950577084752,0.07893950577084752
2005-08-26 18:00:00,8,26,18,5.404624467893141,5.783449279271987,-0.3788248113788457,0.3788248113788457
2005-08-27 00:00:00,8,27,0,5.080614831887383,5.140380957943022,-0.05976612605563947,0.05976612605563947
2005-08-27 06:00:00,8,27,6,5.165855680019362,5.260499058167281,-0.09464337814791879,0.09464337814791879
2005-08-27 12:00:00,8,27,12,7.728130228379477,8.002643844055038,-0.274513615675561,0.274513615675561
2005-08-27 18:00:00,8,27,18,5.318528061501422,5.444373380071586,-0.125845318570164,0.125845318570164
2005-08-28 00:00:00,8,28,0,4.841681327171413,4.955673205814446,-0.1139918786430334,0.1139918786430334
2005-08-28 06:00:00,8,28,6,5.219330381903137,5.27710367746697,-0.05777329556383304,0.05777329556383304
2005-08-28 12:00:00,8,28,12,8.682518187512905,8.479354639972312,0.2031635475405924,0.2031635475405924
2005-08-28 18:00:00,8,28,18,5.644763275517737,5.498843475262674,0.14591980025506324,0.14591980025506324
2005-08-29 00:00:00,8,29,0,4.683328632627916,4.868594766673732,-0.1852661340458166,0.1852661340458166
2005-08-29 06:00:00,8,29,6,5.480807003518798,5.500948073726974,-0.020141070208175904,0.020141070208175904
2005-08-29 12:00:00,8,29,12,7.694731736840023,7.937562751577822,-0.24283101473779922,0.24283101473779922
2005-08-29 18:00:00,8,29,18,6.089472037415361,6.01900201997385,0.0704700174415116,0.0704700174415116
2005-08-30 00:00:00,8,30,0,5.559739695928428,5.250017004796833,0.30972269113159534,0.30972269113159534
2005-08-30 06:00:00,8,30,6,5.793499256898809,5.852957485613243,-0.05945822871443429,0.05945822871443429
2005-08-30 12:00:00,8,30,12,7.969492575972356,8.108181925857982,-0.13868934988562653,0.13868934988562653
2005-08-30 18:00:00,8,30,18,5.765498255404475,5.7531423918057225,0.012355863598752848,0.012355863598752848
2005-08-31 00:00:00,8,31,0,5.131963220075402,4.9116072595470435,0.2203559605283587,0.2203559605283587
2005-08-31 06:00:00,8,31,6,5.689558755190434,5.331133408854345,0.35842534633608825,0.35842534633608825
2005-08-31 12:00:00,8,31,12,7.97232554626618,8.077189622523637,-0.10486407625745642,0.10486407625745642
2005-08-31 18:00:00,8,31,18,5.699381437661648,5.666467492885122,0.032913944776526094,0.032913944776526094
2005-09-01 00:00:00,9,1,0,5.187885249985687,5.1468991973334,0.040986052652287164,0.040986052652287164
2005-09-01 06:00:00,9,1,6,5.247677833020025,5.500077527556974,-0.2523996945369493,0.2523996945369493
2005-09-01 12:00:00,9,1,12,8.200420492705215,8.475766896272933,-0.27534640356771867,0.27534640356771867
2005-09-01 18:00:00,9,1,18,5.562490040468859,5.529392108826699,0.03309793164215957,0.03309793164215957
2005-09-02 00:00:00,9,2,0,4.700930837823288,4.8211420233424525,-0.12021118551916476,0.12021118551916476
2005-09-02 06:00:00,9,2,6,5.253995787516675,5.460521761808239,-0.20652597429156394,0.20652597429156394
2005-09-02 12:00:00,9,2,12,8.179401859919231,8.108133936578493,0.07126792334073784,0.07126792334073784
2005-09-02 18:00:00,9,2,18,5.492820008681624,5.480809921253552,0.01201008742807197,0.01201008742807197
2005-09-03 00:00:00,9,3,0,5.0133903760168606,5.003587675964084,0.009802700052776281,0.009802700052776281
2005-09-03 06:00:00,9,3,6,5.055525582537609,5.230592238844238,-0.17506665630662965,0.17506665630662965
2005-09-03 12:00:00,9,3,12,8.005155427892376,8.243005357394727,-0.2378499295023513,0.2378499295023513
2005-09-03 18:00:00,9,3,18,5.024225041825712,5.132407323330199,-0.10818228150448661,0.10818228150448661
2005-09-04 00:00:00,9,4,0,5.603679819432066,5.56143793172734,0.04224188770472548,0.04224188770472548
2005-09-04 06:00:00,9,4,6,5.776563810579498,5.869052340722925,-0.09248853014342728,0.09248853014342728
2005-09-04 12:00:00,9,4,12,7.722241613660778,7.998813476585156,-0.27657186292437874,0.27657186292437874
2005-09-04 18:00:00,9,4,18,5.569371552875753,5.710723854583471,-0.14135230170771873,0.14135230170771873
2005-09-05 00:00:00,9,5,0,4.973149436095654,4.936899041416787,0.03625039467886726,0.03625039467886726
2005-09-05 06:00:00,9,5,6,5.683668270523493,5.461920620971985,0.22174764955150827,0.22174764955150827
2005-09-05 12:00:00,9,5,12,8.311499874324983,8.335168947069233,-0.023669072744249675,0.023669072744249675
2005-09-05 18:00:00,9,5,18,5.193799569710438,5.4061979466325365,-0.2123983769220983,0.2123983769220983
2005-09-06 00:00:00,9,6,0,4.682890770881084,5.034789032725887,-0.351898261844803,0.351898261844803
2005-09-06 06:00:00,9,6,6,4.8175219511534655,5.3245523530192935,-0.507030401865828,0.507030401865828
2005-09-06 12:00:00,9,6,12,8.277466346862703,8.160707625297052,0.1167587215656507,0.1167587215656507
2005-09-06 18:00:00,9,6,18,5.130581370235409,5.340596439912126,-0.21001506967671713,0.21001506967671713
2005-09-07 00:00:00,9,7,0,4.792947033953485,4.7007368110882055,0.09221022286527969,0.09221022286527969
2005-09-07 06:00:00,9,7,6,5.924351175064596,5.71591754585289,0.20843362921170616,0.20843362921170616
2005-09-07 12:00:00,9,7,12,8.616372318912402,8.47932572420327,0.13704659470913327,0.13704659470913327
2005-09-07 18:00:00,9,7,18,4.989668881369123,5.060545570565782,-0.07087668919665902,0.07087668919665902
2005-09-08 00:00:00,9,8,0,5.429610416439305,5.096196541665356,0.33341387477394857,0.33341387477394857
2005-09-08 06:00:00,9,8,6,5.351123642545587,5.457324440485042,-0.10620079793945525,0.10620079793945525
2005-09-08 12:00:00,9,8,12,8.01505714535338,8.277230592557299,-0.262173447203919,0.262173447203919
2005-09-08 18:00:00,9,8,18,5.19351548265745,5.130271412818258,0.0632440698391914,0.0632440698391914
2005-09-09 00:00:00,9,9,0,5.538229446443674,5.420790343404724,0.11743910303894989,0.11743910303894989
2005-09-09 06:00:00,9,9,6,4.999995888291287,5.4386613142299165,-0.43866542593862956,0.43866542593862956
2005-09-09 12:00:00,9,9,12,8.407935817830177,8.203827626781097,0.2041081910490803,0.2041081910490803
2005-09-09 18:00:00,9,9,18,5.074252703352366,5.410872065358334,-0.3366193620059681,0.3366193620059681
2005-09-10 00:00:00,9,10,0,4.841242995469856,5.155122394051015,-0.3138793985811592,0.3138793985811592
2005-09-10 06:00:00,9,10,6,5.8687405554874825,5.927559294672988,-0.05881873918550529,0.05881873918550529
2005-09-10 12:00:00,9,10,12,8.557875300336427,8.530856141525057,0.027019158811370403,0.027019158811370403
2005-09-10 18:00:00,9,10,18,5.42726531343471,5.32522844088874,0.1020368725459706,0.1020368725459706
2005-09-11 00:00:00,9,11,0,4.860350765313869,4.773890761053467,0.08646000426040157,0.08646000426040157
2005-09-11 06:00:00,9,11,6,5.246137529136333,5.185389729933989,0.06074779920234441,0.06074779920234441
2005-09-11 12:00:00,9,11,12,8.054300358174432,7.791594882039542,0.26270547613489015,0.26270547613489015
2005-09-11 18:00:00,9,11,18,5.325162813813235,5.338994605008764,-0.013831791195529242,0.013831791195529242
2005-09-12 00:00:00,9,12,0,4.857887453817881,4.723537644073708,0.13434980974417332,0.13434980974417332
2005-09-12 06:00:00,9,12,6,5.03051246044499,5.302275396980484,-0.2717629365354943,0.2717629365354943
2005-09-12 12:00:00,9,12,12,8.233482810751092,8.009641205647686,0.22384160510340578,0.22384160510340578
2005-09-12 18:00:00,9,12,18,5.417564802832736,5.46274075595818,-0.04517595312544387,0.04517595312544387
2005-09-13 00:00:00,9,13,0,4.442991212473126,4.592218184363309,-0.14922697189018308,0.14922697189018308
2005-09-13 06:00:00,9,13,6,4.9975061621333,5.08990819391973,-0.09240203178643025,0.09240203178643025
2005-09-13 12:00:00,9,13,12,7.669340869091338,7.639514939627121,0.029825929464216472,0.029825929464216472
2005-09-13 18:00:00,9,13,18,5.327736143487799,5.421662871629834,-0.0939267281420344,0.0939267281420344
2005-09-14 00:00:00,9,14,0,4.315100073748116,4.648112987047468,-0.3330129132993518,0.3330129132993518
2005-09-14 06:00:00,9,14,6,5.8345259374146,5.710861134412755,0.12366480300184524,0.12366480300184524
2005-09-14 12:00:00,9,14,12,8.107678985145359,8.211477744530033,-0.10379875938467364,0.10379875938467364
2005-09-14 18:00:00,9,14,18,5.498146363903778,5.548191417819876,-0.05004505391609726,0.05004505391609726
2005-09-15 00:00:00,9,15,0,4.689008533872419,4.719022881099153,-0.030014347226734017,0.030014347226734017
2005-09-15 06:00:00,9,15,6,5.711341439540159,5.560003862206907,0.15133757733325215,0.15133757733325215
2005-09-15 12:00:00,9,15,12,8.81783139976183,8.35998908179862,0.45784231796321073,0.45784231796321073
2005-09-15 18:00:00,9,15,18,5.458751080644987,5.265829901779803,0.19292117886518412,0.19292117886518412
