datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-07-13 00:00:00,7,13,0,5.5378422032986245,5.420173697135103,0.11766850616352187,0.11766850616352187
2003-07-13 06:00:00,7,13,6,5.132719100529715,5.174698230192511,-0.0419791296627956,0.0419791296627956
2003-07-13 12:00:00,7,13,12,8.709470087067519,8.607095986788304,0.10237410027921534,0.10237410027921534
2003-07-13 18:00:00,7,13,18,4.855588500651932,4.8359597287251415,0.01962877192679091,0.01962877192679091
2003-07-14 00:00:00,7,14,0,4.927072746180525,5.024804757286142,-0.09773201110561658,0.09773201110561658
2003-07-14 06:00:00,7,14,6,5.330496072839019,5.203902076128529,0.12659399671049076,0.12659399671049076
2003-07-14 12:00:00,7,14,12,7.897939678096557,8.154654683265555,-0.25671500516899837,0.25671500516899837
2003-07-14 18:00:00,7,14,18,5.403359955780783,5.215545083435902,0.18781487234488115,0.18781487234488115
2003-07-15 00:00:00,7,15,0,5.182473641603477,4.980602954442634,0.20187068716084333,0.20187068716084333
2003-07-15 06:00:00,7,15,6,5.392774079610271,5.433827779269997,-0.041053699659725496,0.041053699659725496
2003-07-15 12:00:00,7,15,12,8.730969756292849,8.597473428888684,0.13349632740416517,0.13349632740416517
2003-07-15 18:00:00,7,15,18,5.4934893914873415,5.53637693461555,-0.04288754312820853,0.04288754312820853
2003-07-16 00:00:00,7,16,0,4.649481493286846,4.741467702172843,-0.09198620888599685,0.09198620888599685
2003-07-16 06:00:00,7,16,6,5.31889198883884,5.3385783313826725,-0.019686342543832502,0.019686342543832502
2003-07-16 12:00:00,7,16,12,8.85862677100039,8.691582363511351,0.1670444074890387,0.1670444074890387
2003-07-16 18:00:00,7,16,18,5.810649734276812,5.444493569980835,0.36615616429597786,0.36615616429597786
2003-07-17 00:00:00,7,17,0,4.909285613966781,4.995227084736349,-0.08594147076956826,0.08594147076956826
2003-07-17 06:00:00,7,17,6,5.283815914397,5.272744301965879,0.011071612431120315,0.011071612431120315
2003-07-17 12:00:00,7,17,12,8.48343019492313,8.382912678346884,0.10051751657624663,0.10051751657624663
2003-07-17 18:00:00,7,17,18,5.332442269518051,5.345833047784333,-0.013390778266281878,0.013390778266281878
2003-07-18 00:00:00,7,18,0,5.2174946044854575,5.372412662791864,-0.15491805830640626,0.15491805830640626
2003-07-18 06:00:00,7,18,6,5.023811354660501,5.062186468674819,-0.03837511401431737,0.03837511401431737
2003-07-18 12:00:00,7,18,12,8.587161663325597,8.434934586317553,0.15222707700804428,0.15222707700804428
2003-07-18 18:00:00,7,18,18,5.749282339052139,5.346724947752885,0.40255739129925416,0.40255739129925416
2003-07-19 00:00:00,7,19,0,5.021030109769738,5.058971510656809,-0.0379414008870711,0.0379414008870711
2003-07-19 06:00:00,7,19,6,5.109728397111723,5.745448850873532,-0.6357204537618095,0.6357204537618095
2003-07-19 12:00:00,7,19,12,7.879600319801735,8.162031440792163,-0.28243112099042733,0.28243112099042733
2003-07-19 18:00:00,7,19,18,5.791206316055127,5.840350836047129,-0.04914451999200242,0.04914451999200242
2003-07-20 00:00:00,7,20,0,5.059584037479248,5.1789979608824535,-0.11941392340320522,0.11941392340320522
2003-07-20 06:00:00,7,20,6,5.411834720481778,5.249405196558793,0.16242952392298537,0.16242952392298537
2003-07-20 12:00:00,7,20,12,8.503687744601207,8.158196267917742,0.34549147668346514,0.34549147668346514
2003-07-20 18:00:00,7,20,18,5.422191826135438,5.2573189548474355,0.16487287128800254,0.16487287128800254
2003-07-21 00:00:00,7,21,0,5.418908836652026,5.205855786069127,0.21305305058289914,0.21305305058289914
2003-07-21 06:00:00,7,21,6,5.435223524269894,5.322823694914003,0.11239982935589055,0.11239982935589055
2003-07-21 12:00:00,7,21,12,8.763378483856581,8.672904407874304,0.09047407598227686,0.09047407598227686
2003-07-21 18:00:00,7,21,18,5.353738889335488,5.438871936285671,-0.0851330469501832,0.0851330469501832
2003-07-22 00:00:00,7,22,0,4.67889687013045,4.644784646626848,0.03411222350360266,0.03411222350360266
2003-07-22 06:00:00,7,22,6,5.470499384366327,5.518092905397898,-0.047593521031570774,0.047593521031570774
2003-07-22 12:00:00,7,22,12,8.474731740338482,8.390280098513225,0.08445164182525744,0.08445164182525744
2003-07-22 18:00:00,7,22,18,6.2820169164925606,6.09702034943334,0.18499656705922085,0.18499656705922085
2003-07-23 00:00:00,7,23,0,4.81115104592143,4.9079733034017075,-0.09682225748027751,0.09682225748027751
2003-07-23 06:00:00,7,23,6,5.372875785167686,5.534938132940132,-0.1620623477724461,0.1620623477724461
2003-07-23 12:00:00,7,23,12,8.776499052865983,8.722461252688872,0.05403780017711135,0.05403780017711135
2003-07-23 18:00:00,7,23,18,5.131762929320115,5.14808157094813,-0.016318641628014774,0.016318641628014774
2003-07-24 00:00:00,7,24,0,4.657823707549033,4.984814078155357,-0.32699037060632374,0.32699037060632374
2003-07-24 06:00:00,7,24,6,5.833314964173025,5.98721418798614,-0.1538992238131156,0.1538992238131156
2003-07-24 12:00:00,7,24,12,8.104778562881322,8.106958416297596,-0.0021798534162744687,0.0021798534162744687
2003-07-24 18:00:00,7,24,18,5.121101798897363,5.591612943649215,-0.4705111447518524,0.4705111447518524
2003-07-25 00:00:00,7,25,0,5.624701112372447,5.144271434663462,0.4804296777089849,0.4804296777089849
2003-07-25 06:00:00,7,25,6,4.9802333055526224,5.080961072593982,-0.10072776704135933,0.10072776704135933
2003-07-25 12:00:00,7,25,12,8.666491577574655,8.505455227652332,0.1610363499223233,0.1610363499223233
2003-07-25 18:00:00,7,25,18,4.563502732802867,4.9464529092025895,-0.3829501763997225,0.3829501763997225
2003-07-26 00:00:00,7,26,0,4.543037689640064,4.648768962876116,-0.10573127323605203,0.10573127323605203
2003-07-26 06:00:00,7,26,6,5.538748716793168,5.310185188549176,0.22856352824399195,0.22856352824399195
2003-07-26 12:00:00,7,26,12,8.766993835338024,8.622957625469864,0.14403620986816001,0.14403620986816001
2003-07-26 18:00:00,7,26,18,5.4051311357159735,5.472717066173922,-0.06758593045794825,0.06758593045794825
2003-07-27 00:00:00,7,27,0,5.514461859901297,5.164404865196645,0.35005699470465146,0.35005699470465146
2003-07-27 06:00:00,7,27,6,5.036720129522816,5.264420707249008,-0.2277005777261918,0.2277005777261918
2003-07-27 12:00:00,7,27,12,8.281717419089833,8.097796967359441,0.1839204517303923,0.1839204517303923
2003-07-27 18:00:00,7,27,18,5.293267028311265,5.350528599219078,-0.05726157090781303,0.05726157090781303
2003-07-28 00:00:00,7,28,0,4.527310017938511,4.501704824968138,0.02560519297037267,0.02560519297037267
2003-07-28 06:00:00,7,28,6,4.808278555259862,5.091124801814357,-0.2828462465544952,0.2828462465544952
2003-07-28 12:00:00,7,28,12,8.336691453453014,8.666041202450334,-0.32934974899731984,0.32934974899731984
2003-07-28 18:00:00,7,28,18,5.062888240427603,5.0339313796504515,0.02895686077715176,0.02895686077715176
2003-07-29 00:00:00,7,29,0,4.678448472982824,4.674339005582499,0.004109467400325251,0.004109467400325251
2003-07-29 06:00:00,7,29,6,5.391201231954892,5.542491053738021,-0.15128982178312889,0.15128982178312889
2003-07-29 12:00:00,7,29,12,8.222728564389888,8.338401742706868,-0.11567317831697999,0.11567317831697999
2003-07-29 18:00:00,7,29,18,5.010520202247667,5.043206866119005,-0.03268666387133745,0.03268666387133745
2003-07-30 00:00:00,7,30,0,4.855794782301982,5.02207412040777,-0.1662793381057881,0.1662793381057881
2003-07-30 06:00:00,7,30,6,5.088211315116817,5.309677865397321,-0.22146655028050333,0.22146655028050333
2003-07-30 12:00:00,7,30,12,8.623816954599802,8.482620750550257,0.14119620404954425,0.14119620404954425
2003-07-30 18:00:00,7,30,18,5.51911056963047,5.363523853134341,0.15558671649612954,0.15558671649612954
2003-07-31 00:00:00,7,31,0,5.290991522070007,5.2072068309779045,0.08378469109210229,0.08378469109210229
2003-07-31 06:00:00,7,31,6,5.33822160687198,5.252052198135269,0.08616940873671108,0.08616940873671108
2003-07-31 12:00:00,7,31,12,8.408960598058302,8.329234137410882,0.07972646064741973,0.07972646064741973
2003-07-31 18:00:00,7,31,18,5.473555229467026,5.475514598847624,-0.0019593693805983747,0.0019593693805983747
2003-08-01 00:00:00,8,1,0,5.234849808152639,5.289682949025699,-0.05483314087306024,0.05483314087306024
2003-08-01 06:00:00,8,1,6,5.567626057113526,5.864639556183717,-0.29701349907019114,0.29701349907019114
2003-08-01 12:00:00,8,1,12,8.07517469307765,8.265283011178854,-0.19010831810120443,0.19010831810120443
2003-08-01 18:00:00,8,1,18,5.182990419228855,5.271122857411897,-0.08813243818304173,0.08813243818304173
2003-08-02 00:00:00,8,2,0,4.712358007805598,4.868985218759913,-0.15662721095431476,0.15662721095431476
2003-08-02 06:00:00,8,2,6,5.7184469434324745,5.665486446496448,0.052960496936026225,0.052960496936026225
2003-08-02 12:00:00,8,2,12,8.243957668475325,8.278456376967608,-0.03449870849228276,0.03449870849228276
2003-08-02 18:00:00,8,2,18,5.580247021336198,5.448498692133315,0.1317483292028827,0.1317483292028827
2003-08-03 00:00:00,8,3,0,4.8766155735356085,4.976751946941853,-0.1001363734062446,0.1001363734062446
2003-08-03 06:00:00,8,3,6,4.818881232434428,5.144721211716077,-0.3258399792816489,0.3258399792816489
2003-08-03 12:00:00,8,3,12,8.576105983938735,8.445217002916527,0.13088898102220803,0.13088898102220803
2003-08-03 18:00:00,8,3,18,5.501372568562445,5.362644808248078,0.1387277603143673,0.1387277603143673
2003-08-04 00:00:00,8,4,0,4.812060224269986,4.921087545528664,-0.10902732125867765,0.10902732125867765
2003-08-04 06:00:00,8,4,6,5.85773436634954,5.848491559961309,0.009242806388230385,0.009242806388230385
2003-08-04 12:00:00,8,4,12,8.703380020939738,8.570529865395338,0.13285015554439994,0.13285015554439994
2003-08-04 18:00:00,8,4,18,5.840366735847784,5.666398928664042,0.17396780718374227,0.17396780718374227
2003-08-05 00:00:00,8,5,0,5.179707925388042,5.426379888214558,-0.2466719628265155,0.2466719628265155
2003-08-05 06:00:00,8,5,6,5.56714279332803,5.302618329094445,0.26452446423358555,0.26452446423358555
2003-08-05 12:00:00,8,5,12,8.0447941705359,8.219863146417902,-0.17506897588200232,0.17506897588200232
2003-08-05 18:00:00,8,5,18,5.419772317290566,5.704190020106056,-0.2844177028154897,0.2844177028154897
2003-08-06 00:00:00,8,6,0,5.094811307283282,5.119880905296471,-0.025069598013188532,0.025069598013188532
2003-08-06 06:00:00,8,6,6,5.23526185263625,5.254288426330096,-0.019026573693846416,0.019026573693846416
2003-08-06 12:00:00,8,6,12,8.464641681406947,8.334187998928792,0.13045368247815503,0.13045368247815503
2003-08-06 18:00:00,8,6,18,5.526915861595692,5.50020356498373,0.026712296611962394,0.026712296611962394
2003-08-07 00:00:00,8,7,0,5.116204131721958,4.866151498047149,0.2500526336748097,0.2500526336748097
2003-08-07 06:00:00,8,7,6,5.294302550171391,5.4632074360627785,-0.1689048858913873,0.1689048858913873
2003-08-07 12:00:00,8,7,12,8.947154779585182,8.71319820982231,0.23395656976287071,0.23395656976287071
2003-08-07 18:00:00,8,7,18,5.10666329276279,5.301191599955098,-0.19452830719230807,0.19452830719230807
2003-08-08 00:00:00,8,8,0,4.553284825001183,4.750309783776864,-0.19702495877568182,0.19702495877568182
2003-08-08 06:00:00,8,8,6,5.412202357653882,5.556816542742136,-0.14461418508825385,0.14461418508825385
2003-08-08 12:00:00,8,8,12,7.900040077572318,8.27044980444194,-0.3704097268696218,0.3704097268696218
2003-08-08 18:00:00,8,8,18,5.775182051624106,5.631492448262217,0.14368960336188863,0.14368960336188863
2003-08-09 00:00:00,8,9,0,5.07670867754926,4.83018095107952,0.24652772646973986,0.24652772646973986
2003-08-09 06:00:00,8,9,6,5.444827754466388,5.208580771497829,0.2362469829685594,0.2362469829685594
2003-08-09 12:00:00,8,9,12,8.078900790545925,8.36498571760852,-0.2860849270625945,0.2860849270625945
2003-08-09 18:00:00,8,9,18,5.953331639266975,5.581997643060482,0.3713339962064932,0.3713339962064932
2003-08-10 00:00:00,8,10,0,4.856061480829327,4.910406417562594,-0.054344936733267346,0.054344936733267346
2003-08-10 06:00:00,8,10,6,5.68584414667404,5.423903464544109,0.26194068212993127,0.26194068212993127
2003-08-10 12:00:00,8,10,12,8.226667338096126,8.3040610417991,-0.07739370370297394,0.07739370370297394
2003-08-10 18:00:00,8,10,18,6.00412923701093,5.9598967518500565,0.0442324851608733,0.0442324851608733
2003-08-11 00:00:00,8,11,0,4.950150563960594,5.000696681608777,-0.0505461176481834,0.0505461176481834
2003-08-11 06:00:00,8,11,6,6.661032357545255,6.249126298679934,0.4119060588653216,0.4119060588653216
2003-08-11 12:00:00,8,11,12,8.54790075074477,8.33847405975176,0.20942669099300915,0.20942669099300915
2003-08-11 18:00:00,8,11,18,5.896561981858314,5.893939928671438,0.0026220531868759167,0.0026220531868759167
2003-08-12 00:00:00,8,12,0,4.513069465187117,4.623358796593481,-0.11028933140636354,0.11028933140636354
2003-08-12 06:00:00,8,12,6,5.803303113562999,5.768752895173268,0.0345502183897306,0.0345502183897306
2003-08-12 12:00:00,8,12,12,8.135231717239797,8.47333209460262,-0.3381003773628226,0.3381003773628226
2003-08-12 18:00:00,8,12,18,5.616595155360552,5.959675126002929,-0.3430799706423766,0.3430799706423766
2003-08-13 00:00:00,8,13,0,4.676073902945955,4.879690699934074,-0.2036167969881193,0.2036167969881193
2003-08-13 06:00:00,8,13,6,5.5752056279819895,5.522702225530096,0.05250340245189378,0.05250340245189378
2003-08-13 12:00:00,8,13,12,8.56915843127082,8.455380013652956,0.11377841761786378,0.11377841761786378
2003-08-13 18:00:00,8,13,18,4.919377628443652,5.193517948077227,-0.27414031963357566,0.27414031963357566
2003-08-14 00:00:00,8,14,0,5.586027601751772,5.255074373428014,0.3309532283237573,0.3309532283237573
2003-08-14 06:00:00,8,14,6,5.8071938444640985,5.872429078320194,-0.06523523385609575,0.06523523385609575
2003-08-14 12:00:00,8,14,12,8.90333623402059,8.750234409558903,0.15310182446168774,0.15310182446168774
2003-08-14 18:00:00,8,14,18,4.928030535393523,4.958302877969027,-0.03027234257550404,0.03027234257550404
2003-08-15 00:00:00,8,15,0,4.563943094058733,4.651512416049508,-0.08756932199077472,0.08756932199077472
2003-08-15 06:00:00,8,15,6,5.974228712793757,5.589595207703595,0.3846335050901617,0.3846335050901617
2003-08-15 12:00:00,8,15,12,8.286515853189613,8.395174619790023,-0.10865876660040996,0.10865876660040996
2003-08-15 18:00:00,8,15,18,5.033568271304462,5.258507545423137,-0.22493927411867443,0.22493927411867443
2003-08-16 00:00:00,8,16,0,5.168725144684135,5.060513771357728,0.10821137332640696,0.10821137332640696
2003-08-16 06:00:00,8,16,6,5.876976306205619,5.668091805534885,0.2088845006707345,0.2088845006707345
2003-08-16 12:00:00,8,16,12,8.235556971920687,8.488818654865574,-0.2532616829448866,0.2532616829448866
2003-08-16 18:00:00,8,16,18,5.4857423652895925,5.402413811095038,0.0833285541945541,0.0833285541945541
2003-08-17 00:00:00,8,17,0,5.321758316773685,5.17169871993362,0.1500595968400642,0.1500595968400642
2003-08-17 06:00:00,8,17,6,5.849293812959746,5.489934415806452,0.3593593971532938,0.3593593971532938
2003-08-17 12:00:00,8,17,12,8.113806925034403,8.207146451801895,-0.09333952676749213,0.09333952676749213
2003-08-17 18:00:00,8,17,18,6.068945339744269,5.73446878029731,0.3344765594469594,0.3344765594469594
2003-08-18 00:00:00,8,18,0,5.178614499801809,5.121040189603197,0.057574310198612366,0.057574310198612366
2003-08-18 06:00:00,8,18,6,5.6835700655342585,5.722801180622776,-0.0392311150885174,0.0392311150885174
2003-08-18 12:00:00,8,18,12,8.25106734593208,8.37182792389938,-0.12076057796729955,0.12076057796729955
2003-08-18 18:00:00,8,18,18,5.413169208315599,5.2884813658347625,0.12468784248083686,0.12468784248083686
2003-08-19 00:00:00,8,19,0,4.803743336734162,5.0241618828023205,-0.22041854606815825,0.22041854606815825
2003-08-19 06:00:00,8,19,6,5.037126726675584,5.26786122144129,-0.23073449476570573,0.23073449476570573
2003-08-19 12:00:00,8,19,12,8.182316811054585,8.226034297590632,-0.043717486536046124,0.043717486536046124
2003-08-19 18:00:00,8,19,18,5.735340853719711,5.394716233678813,0.3406246200408978,0.3406246200408978
2003-08-20 00:00:00,8,20,0,4.541670206557964,4.838205196473853,-0.2965349899158882,0.2965349899158882
2003-08-20 06:00:00,8,20,6,5.319944271536476,5.460622069884896,-0.14067779834841954,0.14067779834841954
2003-08-20 12:00:00,8,20,12,8.889139892985048,8.754503479135016,0.134636413850032,0.134636413850032
2003-08-20 18:00:00,8,20,18,5.103265550651753,5.221086763089271,-0.11782121243751842,0.11782121243751842
2003-08-21 00:00:00,8,21,0,5.091984982294193,5.377908898313865,-0.28592391601967204,0.28592391601967204
2003-08-21 06:00:00,8,21,6,5.168887115052894,5.318107610205193,-0.1492204951522993,0.1492204951522993
2003-08-21 12:00:00,8,21,12,8.343028702550454,8.313589228117632,0.02943947443282191,0.02943947443282191
2003-08-21 18:00:00,8,21,18,5.761599258208581,5.754725385034138,0.006873873174442657,0.006873873174442657
2003-08-22 00:00:00,8,22,0,5.003651553093442,5.0148090960384595,-0.011157542945017696,0.011157542945017696
2003-08-22 06:00:00,8,22,6,5.348321254709349,5.605031691284553,-0.25671043657520354,0.25671043657520354
2003-08-22 12:00:00,8,22,12,9.09184485910297,8.8330983453437,0.25874651375927016,0.25874651375927016
2003-08-22 18:00:00,8,22,18,5.274635106998506,5.586742726505709,-0.312107619507203,0.312107619507203
2003-08-23 00:00:00,8,23,0,5.185998391508379,5.094503623649595,0.09149476785878452,0.09149476785878452
2003-08-23 06:00:00,8,23,6,6.2660614573452005,6.012193512387002,0.2538679449581984,0.2538679449581984
2003-08-23 12:00:00,8,23,12,7.717645696214593,8.017684448985861,-0.30003875277126824,0.30003875277126824
2003-08-23 18:00:00,8,23,18,5.180310533333268,5.303563819614788,-0.12325328628152032,0.12325328628152032
2003-08-24 00:00:00,8,24,0,5.083810822239365,5.2733844552906834,-0.18957363305131825,0.18957363305131825
2003-08-24 06:00:00,8,24,6,5.987881677869354,5.859878388784738,0.12800328908461633,0.12800328908461633
2003-08-24 12:00:00,8,24,12,8.601914613120597,8.672614050824063,-0.07069943770346576,0.07069943770346576
2003-08-24 18:00:00,8,24,18,4.776887166815872,5.03360681523758,-0.2567196484217087,0.2567196484217087
2003-08-25 00:00:00,8,25,0,5.182849895293009,5.33013315225985,-0.1472832569668414,0.1472832569668414
2003-08-25 06:00:00,8,25,6,5.898955093004817,5.598449679177877,0.30050541382694007,0.30050541382694007
2003-08-25 12:00:00,8,25,12,9.16157667365063,8.646273427879194,0.5153032457714364,0.5153032457714364
2003-08-25 18:00:00,8,25,18,5.295478615225275,5.301468259068316,-0.005989643843040682,0.005989643843040682
2003-08-26 00:00:00,8,26,0,5.135997242981382,4.893531377167687,0.24246586581369556,0.24246586581369556
2003-08-26 06:00:00,8,26,6,6.2970056180968665,5.930200228142117,0.36680538995474965,0.36680538995474965
2003-08-26 12:00:00,8,26,12,8.348147820138633,8.376858194729408,-0.028710374590774634,0.028710374590774634
2003-08-26 18:00:00,8,26,18,5.510712826528353,5.42562904557677,0.08508378095158342,0.08508378095158342
2003-08-27 00:00:00,8,27,0,4.956811155230891,4.973051906037082,-0.016240750806190363,0.016240750806190363
2003-08-27 06:00:00,8,27,6,5.553710042211977,5.523729557690526,0.029980484521450634,0.029980484521450634
2003-08-27 12:00:00,8,27,12,8.244866361224535,8.419463491011033,-0.17459712978649833,0.17459712978649833
2003-08-27 18:00:00,8,27,18,5.680460684095717,5.814532917957836,-0.13407223386211875,0.13407223386211875
2003-08-28 00:00:00,8,28,0,5.1405509583460365,5.026726947710958,0.11382401063507874,0.11382401063507874
2003-08-28 06:00:00,8,28,6,6.172197047028995,6.0204180438352894,0.1517790031937052,0.1517790031937052
2003-08-28 12:00:00,8,28,12,8.197372474330386,8.128877147185845,0.06849532714454121,0.06849532714454121
2003-08-28 18:00:00,8,28,18,5.472693499901776,5.475214350001846,-0.0025208501000708594,0.0025208501000708594
2003-08-29 00:00:00,8,29,0,4.771119603773646,4.861949311891796,-0.09082970811815017,0.09082970811815017
2003-08-29 06:00:00,8,29,6,5.679511194723715,5.438946560562555,0.24056463416116003,0.24056463416116003
2003-08-29 12:00:00,8,29,12,8.316541873686672,8.470588591603516,-0.15404671791684343,0.15404671791684343
2003-08-29 18:00:00,8,29,18,5.999425608342207,5.708203844254083,0.2912217640881245,0.2912217640881245
2003-08-30 00:00:00,8,30,0,5.554817742026092,5.402438522114112,0.15237921991198,0.15237921991198
2003-08-30 06:00:00,8,30,6,6.04959261452316,5.98232139807379,0.06727121644937029,0.06727121644937029
2003-08-30 12:00:00,8,30,12,8.38692590575321,8.322634509687209,0.0642913960660021,0.0642913960660021
2003-08-30 18:00:00,8,30,18,5.589499842233498,5.4648829230660985,0.12461691916739959,0.12461691916739959
2003-08-31 00:00:00,8,31,0,4.8310349573221645,4.8853395023009645,-0.054304544978799996,0.054304544978799996
2003-08-31 06:00:00,8,31,6,5.8625306707665,5.727473159809518,0.13505751095698137,0.13505751095698137
2003-08-31 12:00:00,8,31,12,7.74071970378619,7.848341725647599,-0.10762202186140968,0.10762202186140968
2003-08-31 18:00:00,8,31,18,5.367412034102409,5.376840568250262,-0.00942853414785283,0.00942853414785283
2003-09-01 00:00:00,9,1,0,4.664175343944346,4.901522895114356,-0.23734755117000983,0.23734755117000983
2003-09-01 06:00:00,9,1,6,5.360882981740001,5.47884387933823,-0.1179608975982287,0.1179608975982287
2003-09-01 12:00:00,9,1,12,8.418890372689592,8.162828057151978,0.2560623155376138,0.2560623155376138
2003-09-01 18:00:00,9,1,18,5.856410326457385,5.635253915907784,0.2211564105496011,0.2211564105496011
2003-09-02 00:00:00,9,2,0,5.527226223954399,5.2833928444554425,0.24383337949895623,0.24383337949895623
2003-09-02 06:00:00,9,2,6,6.249506128098858,5.961078462195809,0.2884276659030487,0.2884276659030487
2003-09-02 12:00:00,9,2,12,8.01306780967561,8.198729490388198,-0.18566168071258815,0.18566168071258815
2003-09-02 18:00:00,9,2,18,5.37527909803512,5.523462040602897,-0.14818294256777698,0.14818294256777698
2003-09-03 00:00:00,9,3,0,5.121144830723459,4.919790129653278,0.20135470107018083,0.20135470107018083
2003-09-03 06:00:00,9,3,6,5.489593750788761,5.2884097858876435,0.20118396490111756,0.20118396490111756
2003-09-03 12:00:00,9,3,12,8.372685076153688,8.164556233579898,0.2081288425737906,0.2081288425737906
2003-09-03 18:00:00,9,3,18,5.317108080774037,5.274816414507308,0.04229166626672942,0.04229166626672942
2003-09-04 00:00:00,9,4,0,4.87419748839928,4.85533731421911,0.018860174180169942,0.018860174180169942
2003-09-04 06:00:00,9,4,6,6.172103554440774,5.969631225676872,0.20247232876390164,0.20247232876390164
2003-09-04 12:00:00,9,4,12,8.739524047143654,8.615375569220125,0.12414847792352823,0.12414847792352823
2003-09-04 18:00:00,9,4,18,5.216935115991212,5.200197378004752,0.0167377379864595,0.0167377379864595
2003-09-05 00:00:00,9,5,0,5.056059223993271,5.214233685507671,-0.15817446151439984,0.15817446151439984
2003-09-05 06:00:00,9,5,6,5.3804323714051385,5.475816395742866,-0.09538402433772752,0.09538402433772752
2003-09-05 12:00:00,9,5,12,8.558165415087048,8.272390380620886,0.2857750344661625,0.2857750344661625
2003-09-05 18:00:00,9,5,18,6.188826254763666,5.918907308793028,0.2699189459706375,0.2699189459706375
2003-09-06 00:00:00,9,6,0,4.797720276470174,4.795331250532546,0.00238902593762802,0.00238902593762802
2003-09-06 06:00:00,9,6,6,5.6520860373936666,5.93369845346595,-0.28161241607228327,0.28161241607228327
2003-09-06 12:00:00,9,6,12,7.661099740182154,7.861715127652147,-0.20061538746999297,0.20061538746999297
2003-09-06 18:00:00,9,6,18,5.597815103689122,5.473971810795084,0.12384329289403784,0.12384329289403784
2003-09-07 00:00:00,9,7,0,5.123269886651196,5.005813207502333,0.11745667914886226,0.11745667914886226
2003-09-07 06:00:00,9,7,6,5.675012196926751,5.444540010452051,0.23047218647470036,0.23047218647470036
2003-09-07 12:00:00,9,7,12,7.8815649352805774,8.026615415255257,-0.1450504799746799,0.1450504799746799
2003-09-07 18:00:00,9,7,18,4.993942007395322,4.976796021703432,0.017145985691890075,0.017145985691890075
2003-09-08 00:00:00,9,8,0,5.05896474044393,5.093151824141177,-0.034187083697247544,0.034187083697247544
2003-09-08 06:00:00,9,8,6,5.6603323435437565,5.526312269770235,0.1340200737735211,0.1340200737735211
2003-09-08 12:00:00,9,8,12,8.63833349037474,8.215798496761499,0.4225349936132403,0.4225349936132403
2003-09-08 18:00:00,9,8,18,4.884079989932671,5.006403024120112,-0.12232303418744106,0.12232303418744106
2003-09-09 00:00:00,9,9,0,4.774627051213796,5.220644679962048,-0.446017628748252,0.446017628748252
2003-09-09 06:00:00,9,9,6,5.474664883868143,5.368551521346911,0.10611336252123227,0.10611336252123227
2003-09-09 12:00:00,9,9,12,8.287026785827646,8.192163011378067,0.09486377444957839,0.09486377444957839
2003-09-09 18:00:00,9,9,18,4.876076481543436,5.241699807628096,-0.36562332608465997,0.36562332608465997
2003-09-10 00:00:00,9,10,0,4.4861959134303815,4.683927302056533,-0.1977313886261518,0.1977313886261518
2003-09-10 06:00:00,9,10,6,5.438997334063383,5.538498750515228,-0.09950141645184551,0.09950141645184551
2003-09-10 12:00:00,9,10,12,8.49059498919039,8.30163532455031,0.1889596646400804,0.1889596646400804
2003-09-10 18:00:00,9,10,18,5.293602063367503,5.4971241886727595,-0.20352212530525637,0.20352212530525637
2003-09-11 00:00:00,9,11,0,4.833036688779002,4.933268566849159,-0.10023187807015699,0.10023187807015699
2003-09-11 06:00:00,9,11,6,4.909234243571,5.243668440450665,-0.33443419687966447,0.33443419687966447
2003-09-11 12:00:00,9,11,12,8.605778808597638,8.501545275572235,0.10423353302540228,0.10423353302540228
2003-09-11 18:00:00,9,11,18,5.262543341988086,5.476759684613192,-0.21421634262510647,0.21421634262510647
2003-09-12 00:00:00,9,12,0,5.599281729983411,5.185003018573659,0.4142787114097519,0.4142787114097519
2003-09-12 06:00:00,9,12,6,5.096406783164954,5.274557065105036,-0.17815028194008153,0.17815028194008153
2003-09-12 12:00:00,9,12,12,8.470798770193165,8.34867340204837,0.12212536814479513,0.12212536814479513
2003-09-12 18:00:00,9,12,18,6.273120287788536,6.1340565198000805,0.1390637679884552,0.1390637679884552
2003-09-13 00:00:00,9,13,0,4.622542376234603,4.748217314367398,-0.1256749381327955,0.1256749381327955
2003-09-13 06:00:00,9,13,6,5.6257223398227545,5.47347461878069,0.1522477210420643,0.1522477210420643
2003-09-13 12:00:00,9,13,12,7.483311384986639,7.912574447562828,-0.4292630625761893,0.4292630625761893
2003-09-13 18:00:00,9,13,18,5.57915193312062,5.585507293057908,-0.006355359937288085,0.006355359937288085
2003-09-14 00:00:00,9,14,0,5.08666517505589,4.9325527276054535,0.15411244745043629,0.15411244745043629
2003-09-14 06:00:00,9,14,6,5.213127561952588,5.2204667646521905,-0.007339202699602865,0.007339202699602865
2003-09-14 12:00:00,9,14,12,7.625040004350238,7.835383782110878,-0.21034377776063984,0.21034377776063984
2003-09-14 18:00:00,9,14,18,5.628688352419292,5.375445550998733,0.25324280142055944,0.25324280142055944
2003-09-15 00:00:00,9,15,0,5.141046882409893,5.0569508357371165,0.08409604667277648,0.08409604667277648
2003-09-15 06:00:00,9,15,6,5.059801167507409,5.1733304362917165,-0.11352926878430747,0.11352926878430747
2003-09-15 12:00:00,9,15,12,7.701859701173666,7.827624242850244,-0.12576454167657847,0.12576454167657847
2003-09-15 18:00:00,9,15,18,5.163333296713206,5.11487882401553,0.04845447269767611,0.04845447269767611
