datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-07-13 00:00:00,7,13,0,4.434423555439917,4.629009072826575,-0.19458551738665797,0.19458551738665797
2025-07-13 06:00:00,7,13,6,4.777145210447645,5.052581161601307,-0.2754359511536624,0.2754359511536624
2025-07-13 12:00:00,7,13,12,8.42071296228884,8.407124450695804,0.013588511593036756,0.013588511593036756
2025-07-13 18:00:00,7,13,18,5.080038714385438,5.134643387836224,-0.05460467345078612,0.05460467345078612
2025-07-14 00:00:00,7,14,0,4.524466933519992,4.47099005370536,0.05347687981463256,0.05347687981463256
2025-07-14 06:00:00,7,14,6,4.945840914601647,5.074302886205505,-0.12846197160385753,0.12846197160385753
2025-07-14 12:00:00,7,14,12,8.624306085172265,8.417693537997142,0.20661254717512278,0.20661254717512278
2025-07-14 18:00:00,7,14,18,5.4800035606404105,5.510410192691244,-0.03040663205083316,0.03040663205083316
2025-07-15 00:00:00,7,15,0,4.812416465125418,4.753459365351278,0.05895709977413954,0.05895709977413954
2025-07-15 06:00:00,7,15,6,5.761380827010716,5.42226692057011,0.33911390644060546,0.33911390644060546
2025-07-15 12:00:00,7,15,12,7.585046986946075,8.017489647352255,-0.4324426604061795,0.4324426604061795
2025-07-15 18:00:00,7,15,18,5.310312767773124,5.153305509973582,0.15700725779954183,0.15700725779954183
2025-07-16 00:00:00,7,16,0,4.762529760192225,4.887657606140891,-0.12512784594866577,0.12512784594866577
2025-07-16 06:00:00,7,16,6,5.184113264377599,5.204849673338867,-0.020736408961267827,0.020736408961267827
2025-07-16 12:00:00,7,16,12,8.830965298883346,8.724250152020828,0.10671514686251804,0.10671514686251804
2025-07-16 18:00:00,7,16,18,5.02488393232009,5.085037175112862,-0.06015324279277223,0.06015324279277223
2025-07-17 00:00:00,7,17,0,5.133223882048744,4.893584388160646,0.2396394938880988,0.2396394938880988
2025-07-17 06:00:00,7,17,6,5.472624282584153,5.26644658156568,0.20617770101847288,0.20617770101847288
2025-07-17 12:00:00,7,17,12,7.8895686831955425,8.307381385603986,-0.41781270240844304,0.41781270240844304
2025-07-17 18:00:00,7,17,18,5.449235347797719,5.355814352352857,0.0934209954448626,0.0934209954448626
2025-07-18 00:00:00,7,18,0,4.802818201643891,4.691395246619387,0.11142295502450406,0.11142295502450406
2025-07-18 06:00:00,7,18,6,5.851346539176702,5.895493622386777,-0.04414708321007499,0.04414708321007499
2025-07-18 12:00:00,7,18,12,8.535918137234018,8.59015897392366,-0.05424083668964208,0.05424083668964208
2025-07-18 18:00:00,7,18,18,4.891675194459288,4.906914256536323,-0.015239062077035292,0.015239062077035292
2025-07-19 00:00:00,7,19,0,5.132140894355199,4.99954926491496,0.13259162944023917,0.13259162944023917
2025-07-19 06:00:00,7,19,6,5.745386060789431,5.517848227760708,0.2275378330287232,0.2275378330287232
2025-07-19 12:00:00,7,19,12,7.831561409239609,7.953927346690797,-0.12236593745118807,0.12236593745118807
2025-07-19 18:00:00,7,19,18,5.61310050299749,5.530119249160608,0.08298125383688237,0.08298125383688237
2025-07-20 00:00:00,7,20,0,4.934868052159385,5.121142773671397,-0.18627472151201196,0.18627472151201196
2025-07-20 06:00:00,7,20,6,5.084988116238256,5.318085398653735,-0.23309728241547845,0.23309728241547845
2025-07-20 12:00:00,7,20,12,8.057842137617538,8.42290040084723,-0.3650582632296917,0.3650582632296917
2025-07-20 18:00:00,7,20,18,5.282783201899004,5.118082598935478,0.16470060296352607,0.16470060296352607
2025-07-21 00:00:00,7,21,0,4.819014361593971,4.8109588653274455,0.008055496266525353,0.008055496266525353
2025-07-21 06:00:00,7,21,6,5.10306368447938,5.347606660280239,-0.24454297580085882,0.24454297580085882
2025-07-21 12:00:00,7,21,12,7.721325909288608,7.910806163619004,-0.1894802543303955,0.1894802543303955
2025-07-21 18:00:00,7,21,18,5.000998169551022,5.2734016504865,-0.27240348093547784,0.27240348093547784
2025-07-22 00:00:00,7,22,0,4.796151611560267,4.758030556493433,0.03812105506683405,0.03812105506683405
2025-07-22 06:00:00,7,22,6,5.012956960529582,5.126549571988431,-0.11359261145884858,0.11359261145884858
2025-07-22 12:00:00,7,22,12,8.823438332507553,8.641040306207454,0.18239802630009905,0.18239802630009905
2025-07-22 18:00:00,7,22,18,5.55338906566472,5.4458858818028455,0.10750318386187452,0.10750318386187452
2025-07-23 00:00:00,7,23,0,4.902771725579814,5.047092669075005,-0.14432094349519087,0.14432094349519087
2025-07-23 06:00:00,7,23,6,5.153857771669112,5.335429950666369,-0.18157217899725708,0.18157217899725708
2025-07-23 12:00:00,7,23,12,8.66775070645031,8.621838524884174,0.04591218156613586,0.04591218156613586
2025-07-23 18:00:00,7,23,18,5.086193179785341,5.285820051849225,-0.19962687206388363,0.19962687206388363
2025-07-24 00:00:00,7,24,0,5.598245143148285,5.635134986430164,-0.036889843281879386,0.036889843281879386
2025-07-24 06:00:00,7,24,6,4.993229695646296,4.862899535325217,0.13033016032107891,0.13033016032107891
2025-07-24 12:00:00,7,24,12,8.170039429718281,8.161302456934798,0.008736972783482955,0.008736972783482955
2025-07-24 18:00:00,7,24,18,5.451236145954868,5.3442853241729145,0.10695082178195392,0.10695082178195392
2025-07-25 00:00:00,7,25,0,4.603024535764017,4.801818584945959,-0.19879404918194243,0.19879404918194243
2025-07-25 06:00:00,7,25,6,5.42881237579583,5.510621197662478,-0.08180882186664817,0.08180882186664817
2025-07-25 12:00:00,7,25,12,8.256776098787018,8.416040956069802,-0.15926485728278372,0.15926485728278372
2025-07-25 18:00:00,7,25,18,5.06306432319157,5.225034655269269,-0.16197033207769884,0.16197033207769884
2025-07-26 00:00:00,7,26,0,4.678600727751589,4.8754545509342995,-0.19685382318271039,0.19685382318271039
2025-07-26 06:00:00,7,26,6,5.76436217042104,5.8196582054429085,-0.055296035021868306,0.055296035021868306
2025-07-26 12:00:00,7,26,12,8.7330667316814,8.552481359032454,0.18058537264894703,0.18058537264894703
2025-07-26 18:00:00,7,26,18,5.705860935896259,5.594845580699574,0.1110153551966846,0.1110153551966846
2025-07-27 00:00:00,7,27,0,5.174978270397635,5.396252125670418,-0.22127385527278243,0.22127385527278243
2025-07-27 06:00:00,7,27,6,5.2171176611688646,5.372156698849513,-0.1550390376806483,0.1550390376806483
2025-07-27 12:00:00,7,27,12,8.457407196399856,8.339923530286189,0.11748366611366734,0.11748366611366734
2025-07-27 18:00:00,7,27,18,5.17628335386721,5.222205609406214,-0.0459222555390042,0.0459222555390042
2025-07-28 00:00:00,7,28,0,4.355180938109409,4.532145182126732,-0.17696424401732358,0.17696424401732358
2025-07-28 06:00:00,7,28,6,5.126902047800274,5.382961098729911,-0.256059050929637,0.256059050929637
2025-07-28 12:00:00,7,28,12,8.37141789374418,8.46224305318569,-0.09082515944150948,0.09082515944150948
2025-07-28 18:00:00,7,28,18,5.142647888639004,5.359190798022544,-0.2165429093835396,0.2165429093835396
2025-07-29 00:00:00,7,29,0,5.227443739705335,5.008750664670366,0.21869307503496938,0.21869307503496938
2025-07-29 06:00:00,7,29,6,5.297031883287714,5.423289366359751,-0.12625748307203732,0.12625748307203732
2025-07-29 12:00:00,7,29,12,8.570467810065393,8.611560891685958,-0.041093081620564575,0.041093081620564575
2025-07-29 18:00:00,7,29,18,5.049211598554962,5.088157216523724,-0.03894561796876239,0.03894561796876239
2025-07-30 00:00:00,7,30,0,4.871161313292447,4.742211187182539,0.12895012610990797,0.12895012610990797
2025-07-30 06:00:00,7,30,6,5.639300798777129,5.6338392763604235,0.005461522416705833,0.005461522416705833
2025-07-30 12:00:00,7,30,12,8.150151993474278,8.233768626301584,-0.08361663282730625,0.08361663282730625
2025-07-30 18:00:00,7,30,18,5.604238182969469,5.664967047515147,-0.06072886454567783,0.06072886454567783
2025-07-31 00:00:00,7,31,0,5.201527899162082,5.025058644266829,0.17646925489525334,0.17646925489525334
2025-07-31 06:00:00,7,31,6,5.600164446621674,5.277235656975963,0.3229287896457116,0.3229287896457116
2025-07-31 12:00:00,7,31,12,8.412144081976782,8.329698462377856,0.08244561959892671,0.08244561959892671
2025-07-31 18:00:00,7,31,18,5.559720255672255,5.294421748733812,0.2652985069384437,0.2652985069384437
2025-08-01 00:00:00,8,1,0,4.821855937730378,4.755036191123045,0.06681974660733303,0.06681974660733303
2025-08-01 06:00:00,8,1,6,5.54158799329871,5.452968402817304,0.08861959048140555,0.08861959048140555
2025-08-01 12:00:00,8,1,12,8.480093985411546,8.735383717503282,-0.255289732091736,0.255289732091736
2025-08-01 18:00:00,8,1,18,5.107674451445946,5.157873853443992,-0.05019940199804651,0.05019940199804651
2025-08-02 00:00:00,8,2,0,4.668308811617137,4.774353108160313,-0.10604429654317649,0.10604429654317649
2025-08-02 06:00:00,8,2,6,5.6672454105933365,5.507570534897982,0.15967487569535432,0.15967487569535432
2025-08-02 12:00:00,8,2,12,8.947398331438668,8.685653474903477,0.2617448565351914,0.2617448565351914
2025-08-02 18:00:00,8,2,18,6.081786622635291,5.917347542902385,0.16443907973290628,0.16443907973290628
2025-08-03 00:00:00,8,3,0,4.955237598856391,4.951558225503355,0.0036793733530355865,0.0036793733530355865
2025-08-03 06:00:00,8,3,6,5.525799156944246,5.578702759752877,-0.052903602808631156,0.052903602808631156
2025-08-03 12:00:00,8,3,12,8.622878983690983,8.454376302249615,0.16850268144136749,0.16850268144136749
2025-08-03 18:00:00,8,3,18,5.676491380939324,5.5849042708028,0.09158711013652443,0.09158711013652443
2025-08-04 00:00:00,8,4,0,4.892722834251999,4.852854215919778,0.03986861833222122,0.03986861833222122
2025-08-04 06:00:00,8,4,6,5.372306341859828,5.526602996349259,-0.15429665448943108,0.15429665448943108
2025-08-04 12:00:00,8,4,12,8.235041925456954,8.386472766475302,-0.1514308410183478,0.1514308410183478
2025-08-04 18:00:00,8,4,18,5.5282810175695385,5.503896013480962,0.024385004088576245,0.024385004088576245
2025-08-05 00:00:00,8,5,0,4.731477277336304,4.636497835956876,0.09497944137942849,0.09497944137942849
2025-08-05 06:00:00,8,5,6,5.464343760682276,5.4014425122067475,0.06290124847552825,0.06290124847552825
2025-08-05 12:00:00,8,5,12,8.681879215546141,8.551664893636389,0.13021432190975268,0.13021432190975268
2025-08-05 18:00:00,8,5,18,5.307892290522186,5.351733746622199,-0.04384145610001333,0.04384145610001333
2025-08-06 00:00:00,8,6,0,5.329765822912706,5.184711070186093,0.1450547527266135,0.1450547527266135
2025-08-06 06:00:00,8,6,6,5.510010480561592,5.51512679062678,-0.005116310065187868,0.005116310065187868
2025-08-06 12:00:00,8,6,12,8.237499255561683,8.423718717780455,-0.18621946221877117,0.18621946221877117
2025-08-06 18:00:00,8,6,18,5.60354248435771,5.441457732310688,0.1620847520470221,0.1620847520470221
2025-08-07 00:00:00,8,7,0,5.259467393363118,5.268106579971654,-0.008639186608536242,0.008639186608536242
2025-08-07 06:00:00,8,7,6,5.837474112274207,6.026795109127479,-0.1893209968532723,0.1893209968532723
2025-08-07 12:00:00,8,7,12,9.035006190582177,8.514725711669946,0.5202804789122304,0.5202804789122304
2025-08-07 18:00:00,8,7,18,5.551836083848368,5.274711477841776,0.27712460600659217,0.27712460600659217
2025-08-08 00:00:00,8,8,0,4.910318727549003,5.10643345749803,-0.19611472994902712,0.19611472994902712
2025-08-08 06:00:00,8,8,6,5.125151340859498,5.245594441204768,-0.12044310034527062,0.12044310034527062
2025-08-08 12:00:00,8,8,12,8.953934674853665,8.82673896081573,0.12719571403793495,0.12719571403793495
2025-08-08 18:00:00,8,8,18,5.508814533429386,5.707397320464458,-0.19858278703507182,0.19858278703507182
2025-08-09 00:00:00,8,9,0,4.80465305753892,5.172434411709696,-0.3677813541707753,0.3677813541707753
2025-08-09 06:00:00,8,9,6,5.408228465172415,5.448178338056824,-0.03994987288440921,0.03994987288440921
2025-08-09 12:00:00,8,9,12,8.705857400782689,8.412512706121104,0.2933446946615845,0.2933446946615845
2025-08-09 18:00:00,8,9,18,5.127932026774844,5.264166607977466,-0.136234581202622,0.136234581202622
2025-08-10 00:00:00,8,10,0,5.15234014203662,5.066702749623805,0.08563739241281532,0.08563739241281532
2025-08-10 06:00:00,8,10,6,5.310245559561739,5.436952016357732,-0.12670645679599257,0.12670645679599257
2025-08-10 12:00:00,8,10,12,8.7694932649999,8.57314090077729,0.19635236422261038,0.19635236422261038
2025-08-10 18:00:00,8,10,18,6.018509600206636,5.837525527020599,0.18098407318603726,0.18098407318603726
2025-08-11 00:00:00,8,11,0,5.275412055922132,5.2492265829504845,0.026185472971647528,0.026185472971647528
2025-08-11 06:00:00,8,11,6,5.131298948324888,5.335996979239003,-0.20469803091411531,0.20469803091411531
2025-08-11 12:00:00,8,11,12,8.186502038667244,8.212962029844766,-0.026459991177521403,0.026459991177521403
2025-08-11 18:00:00,8,11,18,5.525452894566195,5.518455169072299,0.006997725493896212,0.006997725493896212
2025-08-12 00:00:00,8,12,0,4.766330700881307,4.941991605932715,-0.17566090505140863,0.17566090505140863
2025-08-12 06:00:00,8,12,6,6.061251876200583,5.726582160791109,0.33466971540947377,0.33466971540947377
2025-08-12 12:00:00,8,12,12,8.272471194839548,8.254046855383057,0.018424339456490912,0.018424339456490912
2025-08-12 18:00:00,8,12,18,5.717979461991169,5.436455026235309,0.28152443575585995,0.28152443575585995
2025-08-13 00:00:00,8,13,0,4.9064218260158174,5.0582119835741,-0.15179015755828296,0.15179015755828296
2025-08-13 06:00:00,8,13,6,5.773131698604119,5.715548779278653,0.057582919325465554,0.057582919325465554
2025-08-13 12:00:00,8,13,12,8.346134722490946,8.521816671134918,-0.17568194864397135,0.17568194864397135
2025-08-13 18:00:00,8,13,18,5.393300536010623,5.449478732716562,-0.05617819670593871,0.05617819670593871
2025-08-14 00:00:00,8,14,0,4.64901955286678,4.862007772845556,-0.21298821997877582,0.21298821997877582
2025-08-14 06:00:00,8,14,6,5.158247950862478,5.3033971777310835,-0.14514922686860565,0.14514922686860565
2025-08-14 12:00:00,8,14,12,8.15762063718283,8.329647690245373,-0.17202705306254273,0.17202705306254273
2025-08-14 18:00:00,8,14,18,5.030374826062775,5.128624729114544,-0.0982499030517694,0.0982499030517694
2025-08-15 00:00:00,8,15,0,5.238388151735061,4.915638960029631,0.32274919170542926,0.32274919170542926
2025-08-15 06:00:00,8,15,6,5.537167828909108,5.821332460417072,-0.28416463150796467,0.28416463150796467
2025-08-15 12:00:00,8,15,12,8.886912696288864,8.733381169343296,0.15353152694556726,0.15353152694556726
2025-08-15 18:00:00,8,15,18,5.1564571103445145,5.266632532791333,-0.11017542244681877,0.11017542244681877
2025-08-16 00:00:00,8,16,0,5.032828976478058,5.012337051723486,0.0204919247545714,0.0204919247545714
2025-08-16 06:00:00,8,16,6,5.363696859620672,5.432730644747209,-0.06903378512653635,0.06903378512653635
2025-08-16 12:00:00,8,16,12,8.643768581565087,8.563625211492253,0.08014337007283423,0.08014337007283423
2025-08-16 18:00:00,8,16,18,5.364624052857245,5.585876748959074,-0.2212526961018293,0.2212526961018293
2025-08-17 00:00:00,8,17,0,4.252272662402371,4.749990109881616,-0.4977174474792454,0.4977174474792454
2025-08-17 06:00:00,8,17,6,5.4063104926207695,5.37445618635615,0.03185430626461905,0.03185430626461905
2025-08-17 12:00:00,8,17,12,8.184136835277268,8.208411143775047,-0.024274308497778563,0.024274308497778563
2025-08-17 18:00:00,8,17,18,5.521418943715731,5.3777715009994855,0.14364744271624552,0.14364744271624552
2025-08-18 00:00:00,8,18,0,4.966865764031802,5.0790039270504685,-0.11213816301866686,0.11213816301866686
2025-08-18 06:00:00,8,18,6,5.425814212200098,5.450236834146421,-0.024422621946322387,0.024422621946322387
2025-08-18 12:00:00,8,18,12,8.90307167122125,8.612124947264743,0.2909467239565071,0.2909467239565071
2025-08-18 18:00:00,8,18,18,6.225483516609708,6.1191043679929376,0.10637914861677,0.10637914861677
2025-08-19 00:00:00,8,19,0,5.369379563217772,5.031821204552149,0.337558358665623,0.337558358665623
2025-08-19 06:00:00,8,19,6,5.4608036178139,5.67322866588234,-0.21242504806844043,0.21242504806844043
2025-08-19 12:00:00,8,19,12,8.261447256843045,8.212119277192022,0.04932797965102331,0.04932797965102331
2025-08-19 18:00:00,8,19,18,5.315666503356848,5.585657717563277,-0.2699912142064287,0.2699912142064287
2025-08-20 00:00:00,8,20,0,5.531339473775077,5.4358363857014655,0.09550308807361141,0.09550308807361141
2025-08-20 06:00:00,8,20,6,5.607417687903783,5.665557942268637,-0.05814025436485437,0.05814025436485437
2025-08-20 12:00:00,8,20,12,8.485413686283191,8.501848113392885,-0.016434427109693672,0.016434427109693672
2025-08-20 18:00:00,8,20,18,5.306333441557469,5.264261379985804,0.04207206157166521,0.04207206157166521
2025-08-21 00:00:00,8,21,0,4.717064319058711,4.89277884063103,-0.1757145215723197,0.1757145215723197
2025-08-21 06:00:00,8,21,6,5.89378904608478,5.700293342991815,0.1934957030929656,0.1934957030929656
2025-08-21 12:00:00,8,21,12,8.731904286928598,8.435171807850255,0.29673247907834366,0.29673247907834366
2025-08-21 18:00:00,8,21,18,5.063142630310551,5.33075538781703,-0.2676127575064786,0.2676127575064786
2025-08-22 00:00:00,8,22,0,5.040733629120593,4.9600876198831125,0.08064600923748078,0.08064600923748078
2025-08-22 06:00:00,8,22,6,5.323067195450526,5.5441915069471905,-0.22112431149666456,0.22112431149666456
2025-08-22 12:00:00,8,22,12,7.878982597032754,8.093636207652299,-0.21465361061954535,0.21465361061954535
2025-08-22 18:00:00,8,22,18,5.714975298474194,5.561032723698197,0.15394257477599638,0.15394257477599638
2025-08-23 00:00:00,8,23,0,4.706218135647128,4.8041296427429705,-0.09791150709584251,0.09791150709584251
2025-08-23 06:00:00,8,23,6,5.388699599996229,5.38087594845208,0.007823651544148547,0.007823651544148547
2025-08-23 12:00:00,8,23,12,7.872667298733329,8.409751748084753,-0.5370844493514246,0.5370844493514246
2025-08-23 18:00:00,8,23,18,5.119723409437285,5.337447934156757,-0.2177245247194719,0.2177245247194719
2025-08-24 00:00:00,8,24,0,5.575016973341895,5.513808957019903,0.061208016321991465,0.061208016321991465
2025-08-24 06:00:00,8,24,6,5.696205196376049,5.712242173715432,-0.016036977339383363,0.016036977339383363
2025-08-24 12:00:00,8,24,12,8.546396328389761,8.64646299032719,-0.1000666619374293,0.1000666619374293
2025-08-24 18:00:00,8,24,18,5.4607624184051184,5.245349317315305,0.2154131010898137,0.2154131010898137
2025-08-25 00:00:00,8,25,0,5.112532885743304,5.22844794464492,-0.11591505890161535,0.11591505890161535
2025-08-25 06:00:00,8,25,6,6.061753701290682,5.811734125108527,0.2500195761821553,0.2500195761821553
2025-08-25 12:00:00,8,25,12,8.332544817148248,8.105424834199283,0.22711998294896496,0.22711998294896496
2025-08-25 18:00:00,8,25,18,5.435818373774189,5.476702375297749,-0.04088400152356009,0.04088400152356009
2025-08-26 00:00:00,8,26,0,4.552305834705692,4.7878069324190236,-0.23550109771333183,0.23550109771333183
2025-08-26 06:00:00,8,26,6,5.630698927587108,5.448445088980984,0.18225383860612432,0.18225383860612432
2025-08-26 12:00:00,8,26,12,8.405304029706985,8.517679105514413,-0.112375075807428,0.112375075807428
2025-08-26 18:00:00,8,26,18,5.582945044903616,5.480884953182342,0.10206009172127484,0.10206009172127484
2025-08-27 00:00:00,8,27,0,5.409926488401469,5.321114172129047,0.08881231627242236,0.08881231627242236
2025-08-27 06:00:00,8,27,6,5.535341858105194,5.534684566321033,0.0006572917841607406,0.0006572917841607406
2025-08-27 12:00:00,8,27,12,8.49554296541321,8.5159879469169,-0.02044498150369023,0.02044498150369023
2025-08-27 18:00:00,8,27,18,5.164898346964465,5.451863910675648,-0.286965563711183,0.286965563711183
2025-08-28 00:00:00,8,28,0,4.681558723723771,5.1129770290279355,-0.4314183053041649,0.4314183053041649
2025-08-28 06:00:00,8,28,6,5.060551392374818,5.233741474769808,-0.17319008239498945,0.17319008239498945
2025-08-28 12:00:00,8,28,12,8.263386293813827,8.100625237451865,0.16276105636196192,0.16276105636196192
2025-08-28 18:00:00,8,28,18,5.757676391660581,5.767495928816682,-0.009819537156100289,0.009819537156100289
2025-08-29 00:00:00,8,29,0,5.39492869183452,5.185424246298021,0.20950444553649827,0.20950444553649827
2025-08-29 06:00:00,8,29,6,4.831849836235087,5.094776529244531,-0.2629266930094447,0.2629266930094447
2025-08-29 12:00:00,8,29,12,8.018143330285842,8.088729918770284,-0.0705865884844421,0.0705865884844421
2025-08-29 18:00:00,8,29,18,5.360764775737293,5.191770545389455,0.16899423034783734,0.16899423034783734
2025-08-30 00:00:00,8,30,0,4.698098535354218,4.614033023062029,0.08406551229218895,0.08406551229218895
2025-08-30 06:00:00,8,30,6,5.75071234101747,5.71335932356843,0.03735301744903996,0.03735301744903996
2025-08-30 12:00:00,8,30,12,8.232893993389961,7.9948693352655855,0.23802465812437568,0.23802465812437568
2025-08-30 18:00:00,8,30,18,5.516158973486144,5.4529351602222675,0.0632238132638765,0.0632238132638765
2025-08-31 00:00:00,8,31,0,5.0995499509601405,5.1562688019004765,-0.05671885094033602,0.05671885094033602
2025-08-31 06:00:00,8,31,6,5.315159240336827,5.271869831990484,0.043289408346343095,0.043289408346343095
2025-08-31 12:00:00,8,31,12,8.440313941834352,8.478763750095863,-0.03844980826151101,0.03844980826151101
2025-08-31 18:00:00,8,31,18,5.151250104997992,5.284771057624869,-0.1335209526268777,0.1335209526268777
2025-09-01 00:00:00,9,1,0,4.767661077759504,4.864627628871372,-0.09696655111186825,0.09696655111186825
2025-09-01 06:00:00,9,1,6,5.605068802554471,5.703062433228566,-0.09799363067409494,0.09799363067409494
2025-09-01 12:00:00,9,1,12,7.726736715614888,7.994486958011033,-0.2677502423961453,0.2677502423961453
2025-09-01 18:00:00,9,1,18,6.598711722321593,6.179606338475173,0.4191053838464205,0.4191053838464205
2025-09-02 00:00:00,9,2,0,4.589170596177066,4.6789967943183255,-0.08982619814125936,0.08982619814125936
2025-09-02 06:00:00,9,2,6,5.303557827155357,5.742313153882887,-0.4387553267275299,0.4387553267275299
2025-09-02 12:00:00,9,2,12,8.869302370138213,8.440330249249362,0.42897212088885084,0.42897212088885084
2025-09-02 18:00:00,9,2,18,5.283548750498101,5.165511285199971,0.11803746529812997,0.11803746529812997
2025-09-03 00:00:00,9,3,0,5.887933932956665,5.563628843210121,0.32430508974654426,0.32430508974654426
2025-09-03 06:00:00,9,3,6,5.238267049006835,5.416062690943017,-0.17779564193618214,0.17779564193618214
2025-09-03 12:00:00,9,3,12,8.090281814474952,8.123542504341803,-0.03326068986685016,0.03326068986685016
2025-09-03 18:00:00,9,3,18,5.742762865326559,5.568796156855467,0.17396670847109164,0.17396670847109164
2025-09-04 00:00:00,9,4,0,4.913723306543771,4.914807524714193,-0.0010842181704218135,0.0010842181704218135
2025-09-04 06:00:00,9,4,6,5.055144940187152,5.257534297350609,-0.2023893571634563,0.2023893571634563
2025-09-04 12:00:00,9,4,12,7.938446571794291,7.847799102834396,0.09064746895989462,0.09064746895989462
2025-09-04 18:00:00,9,4,18,5.353829542482277,5.643929113926262,-0.2900995714439851,0.2900995714439851
2025-09-05 00:00:00,9,5,0,4.890407244016217,4.841288933781204,0.049118310235012785,0.049118310235012785
2025-09-05 06:00:00,9,5,6,5.806942361552617,5.540489236822926,0.26645312472969085,0.26645312472969085
2025-09-05 12:00:00,9,5,12,7.969446652095734,8.105383773698302,-0.13593712160256732,0.13593712160256732
2025-09-05 18:00:00,9,5,18,5.326239028071348,5.451072295575026,-0.12483326750367763,0.12483326750367763
2025-09-06 00:00:00,9,6,0,4.874947973421001,4.956045611100806,-0.08109763767980471,0.08109763767980471
2025-09-06 06:00:00,9,6,6,5.353016673728396,5.182737239611044,0.1702794341173517,0.1702794341173517
2025-09-06 12:00:00,9,6,12,8.003522263956144,7.788846143299936,0.21467612065620845,0.21467612065620845
2025-09-06 18:00:00,9,6,18,4.994798765582422,5.201275787499642,-0.2064770219172205,0.2064770219172205
2025-09-07 00:00:00,9,7,0,4.74417041793798,4.978997995945796,-0.23482757800781595,0.23482757800781595
2025-09-07 06:00:00,9,7,6,5.093129881322529,5.271717385846462,-0.17858750452393313,0.17858750452393313
2025-09-07 12:00:00,9,7,12,8.022467761322861,8.026777665857432,-0.004309904534570919,0.004309904534570919
2025-09-07 18:00:00,9,7,18,5.736057801740347,5.663175960603257,0.07288184113708951,0.07288184113708951
2025-09-08 00:00:00,9,8,0,5.372036671771317,5.485875579677877,-0.11383890790656004,0.11383890790656004
2025-09-08 06:00:00,9,8,6,5.708752880835854,5.679264117385606,0.029488763450247646,0.029488763450247646
2025-09-08 12:00:00,9,8,12,7.998239728665569,8.352292624654655,-0.35405289598908674,0.35405289598908674
2025-09-08 18:00:00,9,8,18,5.024301279254614,5.027249452300338,-0.002948173045724367,0.002948173045724367
2025-09-09 00:00:00,9,9,0,4.947594581411251,4.774837135141,0.1727574462702508,0.1727574462702508
2025-09-09 06:00:00,9,9,6,5.448449105313745,5.352586047443761,0.09586305786998395,0.09586305786998395
2025-09-09 12:00:00,9,9,12,8.252249674595658,8.29313443453298,-0.0408847599373221,0.0408847599373221
2025-09-09 18:00:00,9,9,18,5.673104838053916,5.730958520281724,-0.05785368222780729,0.05785368222780729
2025-09-10 00:00:00,9,10,0,5.232539556092102,4.979307657390916,0.2532318987011859,0.2532318987011859
2025-09-10 06:00:00,9,10,6,5.263997860490072,5.158874725888242,0.10512313460182998,0.10512313460182998
2025-09-10 12:00:00,9,10,12,8.238733784926481,8.250947366820196,-0.012213581893714576,0.012213581893714576
2025-09-10 18:00:00,9,10,18,5.281979538618067,5.331945666451012,-0.04996612783294463,0.04996612783294463
2025-09-11 00:00:00,9,11,0,5.631351918628996,5.2782542455332875,0.35309767309570894,0.35309767309570894
2025-09-11 06:00:00,9,11,6,5.890294383318067,5.6289983728895985,0.2612960104284685,0.2612960104284685
2025-09-11 12:00:00,9,11,12,8.297754043325748,8.314402729972782,-0.01664868664703434,0.01664868664703434
2025-09-11 18:00:00,9,11,18,5.525766367537141,5.645892746354779,-0.12012637881763766,0.12012637881763766
2025-09-12 00:00:00,9,12,0,4.473079979127181,4.700947318832529,-0.22786733970534723,0.22786733970534723
2025-09-12 06:00:00,9,12,6,4.719599769618466,4.877000693594276,-0.15740092397580963,0.15740092397580963
2025-09-12 12:00:00,9,12,12,8.003348871920249,7.9904550381751385,0.012893833745110328,0.012893833745110328
2025-09-12 18:00:00,9,12,18,5.544580421327736,5.524781426570251,0.019798994757485033,0.019798994757485033
2025-09-13 00:00:00,9,13,0,4.994301767228267,5.214596764106276,-0.22029499687800946,0.22029499687800946
2025-09-13 06:00:00,9,13,6,5.455043831641972,5.2933879677397355,0.16165586390223652,0.16165586390223652
2025-09-13 12:00:00,9,13,12,7.627219385995105,7.770317257702776,-0.14309787170767052,0.14309787170767052
2025-09-13 18:00:00,9,13,18,5.546683801575844,5.385086100779281,0.16159770079656255,0.16159770079656255
2025-09-14 00:00:00,9,14,0,5.421918584932552,5.048094590896673,0.3738239940358792,0.3738239940358792
2025-09-14 06:00:00,9,14,6,5.48232918097114,5.485776098932371,-0.0034469179612308665,0.0034469179612308665
2025-09-14 12:00:00,9,14,12,8.138783288563756,8.177094045608133,-0.03831075704437659,0.03831075704437659
2025-09-14 18:00:00,9,14,18,5.324010978661743,5.387654235249118,-0.06364325658737524,0.06364325658737524
2025-09-15 00:00:00,9,15,0,4.609985057769885,4.825408376330478,-0.21542331856059338,0.21542331856059338
2025-09-15 06:00:00,9,15,6,5.741834388136446,5.53048399665083,0.21135039148561674,0.21135039148561674
2025-09-15 12:00:00,9,15,12,7.737692100898083,7.783842128232946,-0.046150027334863175,0.046150027334863175
2025-09-15 18:00:00,9,15,18,5.319230121059014,5.689831447528675,-0.3706013264696617,0.3706013264696617
