datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-07-12 00:00:00,7,12,0,4.8998103252946645,4.930083611128711,-0.030273285834046426,0.030273285834046426
2004-07-12 06:00:00,7,12,6,6.490986900948723,5.892815711372009,0.5981711895767141,0.5981711895767141
2004-07-12 12:00:00,7,12,12,8.667557687751426,8.456568496515448,0.2109891912359778,0.2109891912359778
2004-07-12 18:00:00,7,12,18,5.163343433779489,5.196885467402294,-0.03354203362280472,0.03354203362280472
2004-07-13 00:00:00,7,13,0,4.834136706805322,4.826938538737703,0.007198168067619193,0.007198168067619193
2004-07-13 06:00:00,7,13,6,4.997218860215572,4.967072183630914,0.03014667658465786,0.03014667658465786
2004-07-13 12:00:00,7,13,12,8.338982913278908,8.103167192229684,0.23581572104922444,0.23581572104922444
2004-07-13 18:00:00,7,13,18,5.794580810939545,5.620995407757977,0.17358540318156734,0.17358540318156734
2004-07-14 00:00:00,7,14,0,5.165865875847174,5.1285788261400675,0.03728704970710606,0.03728704970710606
2004-07-14 06:00:00,7,14,6,4.709441554527361,5.038605729512434,-0.3291641749850731,0.3291641749850731
2004-07-14 12:00:00,7,14,12,7.856190698023978,8.005642605388061,-0.14945190736408343,0.14945190736408343
2004-07-14 18:00:00,7,14,18,5.379655311099345,5.392461736184466,-0.012806425085121198,0.012806425085121198
2004-07-15 00:00:00,7,15,0,4.538878266819666,4.603121232596565,-0.06424296577689859,0.06424296577689859
2004-07-15 06:00:00,7,15,6,5.74144106561894,5.5716744001051355,0.16976666551380415,0.16976666551380415
2004-07-15 12:00:00,7,15,12,8.165145279045662,8.233282622422811,-0.06813734337714905,0.06813734337714905
2004-07-15 18:00:00,7,15,18,5.477696103385477,5.3251350120738765,0.15256109131160045,0.15256109131160045
2004-07-16 00:00:00,7,16,0,4.713621992714949,4.899223374750778,-0.18560138203582888,0.18560138203582888
2004-07-16 06:00:00,7,16,6,5.286138457054487,5.420809718190505,-0.13467126113601768,0.13467126113601768
2004-07-16 12:00:00,7,16,12,8.328708270669393,8.234057383686501,0.09465088698289215,0.09465088698289215
2004-07-16 18:00:00,7,16,18,5.761680357010288,5.409950277945412,0.3517300790648763,0.3517300790648763
2004-07-17 00:00:00,7,17,0,5.0149882085216575,5.04977717277005,-0.03478896424839206,0.03478896424839206
2004-07-17 06:00:00,7,17,6,5.426454934408644,5.300661265243765,0.12579366916487977,0.12579366916487977
2004-07-17 12:00:00,7,17,12,8.566606141172741,8.426165571680478,0.14044056949226302,0.14044056949226302
2004-07-17 18:00:00,7,17,18,5.3453509810095206,5.170235305242031,0.17511567576748988,0.17511567576748988
2004-07-18 00:00:00,7,18,0,5.356588658970095,5.134302997665898,0.22228566130419658,0.22228566130419658
2004-07-18 06:00:00,7,18,6,5.519691508434609,5.599978825334837,-0.08028731690022806,0.08028731690022806
2004-07-18 12:00:00,7,18,12,8.872817072864684,8.53532196953981,0.33749510332487453,0.33749510332487453
2004-07-18 18:00:00,7,18,18,4.9536854063925135,5.186859078131295,-0.23317367173878178,0.23317367173878178
2004-07-19 00:00:00,7,19,0,4.736180656989912,4.946607667260951,-0.21042701027103838,0.21042701027103838
2004-07-19 06:00:00,7,19,6,5.377286377862898,5.037939365429755,0.33934701243314347,0.33934701243314347
2004-07-19 12:00:00,7,19,12,8.647243550928813,8.551001054610124,0.09624249631868942,0.09624249631868942
2004-07-19 18:00:00,7,19,18,5.140285338584672,5.152330805496569,-0.012045466911897229,0.012045466911897229
2004-07-20 00:00:00,7,20,0,4.81303701767715,5.033178791210854,-0.22014177353370368,0.22014177353370368
2004-07-20 06:00:00,7,20,6,5.298566135691749,5.53390898016496,-0.23534284447321152,0.23534284447321152
2004-07-20 12:00:00,7,20,12,9.428252149805749,8.787941815148397,0.640310334657352,0.640310334657352
2004-07-20 18:00:00,7,20,18,5.24116569199844,5.243171779542703,-0.002006087544262236,0.002006087544262236
2004-07-21 00:00:00,7,21,0,4.869206982511754,4.936309701882814,-0.06710271937105983,0.06710271937105983
2004-07-21 06:00:00,7,21,6,5.8432889401312735,5.590105711787537,0.25318322834373674,0.25318322834373674
2004-07-21 12:00:00,7,21,12,8.281357721851371,8.246819158122872,0.03453856372849984,0.03453856372849984
2004-07-21 18:00:00,7,21,18,5.241445439330192,5.307011843473349,-0.06556640414315673,0.06556640414315673
2004-07-22 00:00:00,7,22,0,4.852769897320997,4.726682982845472,0.12608691447552545,0.12608691447552545
2004-07-22 06:00:00,7,22,6,5.277039532993554,5.216038041785157,0.061001491208397596,0.061001491208397596
2004-07-22 12:00:00,7,22,12,8.60869010469009,8.505585707891854,0.10310439679823702,0.10310439679823702
2004-07-22 18:00:00,7,22,18,5.249471729282741,5.3663596650131415,-0.1168879357304009,0.1168879357304009
2004-07-23 00:00:00,7,23,0,4.79658619661238,4.861569410028076,-0.06498321341569557,0.06498321341569557
2004-07-23 06:00:00,7,23,6,5.173255843098693,5.261334481563283,-0.08807863846458996,0.08807863846458996
2004-07-23 12:00:00,7,23,12,9.003016289682153,8.79704279062147,0.20597349906068274,0.20597349906068274
2004-07-23 18:00:00,7,23,18,5.3472969029110535,5.306512671593193,0.04078423131786035,0.04078423131786035
2004-07-24 00:00:00,7,24,0,5.111088586981363,4.935658369430826,0.17543021755053712,0.17543021755053712
2004-07-24 06:00:00,7,24,6,5.469268053671716,5.539086702453942,-0.06981864878222588,0.06981864878222588
2004-07-24 12:00:00,7,24,12,8.516307036898871,8.290099190055887,0.22620784684298378,0.22620784684298378
2004-07-24 18:00:00,7,24,18,4.7483417977501325,4.989845779238849,-0.24150398148871677,0.24150398148871677
2004-07-25 00:00:00,7,25,0,5.188320556732056,5.101823524760121,0.08649703197193492,0.08649703197193492
2004-07-25 06:00:00,7,25,6,5.44848829158259,5.616422470168289,-0.16793417858569892,0.16793417858569892
2004-07-25 12:00:00,7,25,12,8.07192833588734,8.17077220241535,-0.09884386652800892,0.09884386652800892
2004-07-25 18:00:00,7,25,18,5.3012368749573735,5.495658094622194,-0.19442121966482073,0.19442121966482073
2004-07-26 00:00:00,7,26,0,4.945774948913725,5.0339364814910565,-0.08816153257733195,0.08816153257733195
2004-07-26 06:00:00,7,26,6,5.031222756766658,5.2191124352293246,-0.1878896784626667,0.1878896784626667
2004-07-26 12:00:00,7,26,12,8.35160119394651,8.498666333423465,-0.14706513947695576,0.14706513947695576
2004-07-26 18:00:00,7,26,18,5.5359296555392286,5.404194458164538,0.13173519737469075,0.13173519737469075
2004-07-27 00:00:00,7,27,0,4.876391477843537,5.156905723761951,-0.2805142459184138,0.2805142459184138
2004-07-27 06:00:00,7,27,6,5.903371744002266,5.7814202161240456,0.12195152787822039,0.12195152787822039
2004-07-27 12:00:00,7,27,12,8.377984419335945,8.227677913332311,0.15030650600363415,0.15030650600363415
2004-07-27 18:00:00,7,27,18,6.046130593957798,5.868758088766915,0.177372505190883,0.177372505190883
2004-07-28 00:00:00,7,28,0,5.473761457899292,5.3888563263863904,0.08490513151290191,0.08490513151290191
2004-07-28 06:00:00,7,28,6,4.868951239235366,5.075596834154932,-0.20664559491956602,0.20664559491956602
2004-07-28 12:00:00,7,28,12,8.186196497117788,8.47185214050532,-0.2856556433875319,0.2856556433875319
2004-07-28 18:00:00,7,28,18,4.90407189163217,5.05351383689576,-0.14944194526359045,0.14944194526359045
2004-07-29 00:00:00,7,29,0,4.982702139226137,5.1755832882003485,-0.1928811489742115,0.1928811489742115
2004-07-29 06:00:00,7,29,6,5.467362082053264,5.4544437910214,0.01291829103186437,0.01291829103186437
2004-07-29 12:00:00,7,29,12,7.995550901105096,8.325245616319908,-0.32969471521481175,0.32969471521481175
2004-07-29 18:00:00,7,29,18,5.11711948929029,5.124467664634181,-0.007348175343890873,0.007348175343890873
2004-07-30 00:00:00,7,30,0,5.224052489153822,5.242716133182543,-0.018663644028721116,0.018663644028721116
2004-07-30 06:00:00,7,30,6,5.284001202286862,5.3782525445672436,-0.09425134228038168,0.09425134228038168
2004-07-30 12:00:00,7,30,12,9.089431391843233,8.829947818400443,0.2594835734427896,0.2594835734427896
2004-07-30 18:00:00,7,30,18,5.74936251972303,5.529320970382345,0.2200415493406842,0.2200415493406842
2004-07-31 00:00:00,7,31,0,5.0127427630879104,4.928435148357856,0.08430761473005433,0.08430761473005433
2004-07-31 06:00:00,7,31,6,5.555781131027297,5.484952832759492,0.07082829826780479,0.07082829826780479
2004-07-31 12:00:00,7,31,12,8.278959031425071,8.407647325468032,-0.128688294042961,0.128688294042961
2004-07-31 18:00:00,7,31,18,5.604789243530517,5.502220272561554,0.10256897096896278,0.10256897096896278
2004-08-01 00:00:00,8,1,0,5.535075626324546,5.389649128737524,0.14542649758702186,0.14542649758702186
2004-08-01 06:00:00,8,1,6,5.390801573777774,5.400435153272472,-0.009633579494697564,0.009633579494697564
2004-08-01 12:00:00,8,1,12,7.907460928275932,8.150782444360763,-0.24332151608483077,0.24332151608483077
2004-08-01 18:00:00,8,1,18,5.460971536987705,5.423498986020525,0.03747255096717961,0.03747255096717961
2004-08-02 00:00:00,8,2,0,5.393076240312781,4.956334529677196,0.43674171063558465,0.43674171063558465
2004-08-02 06:00:00,8,2,6,5.666188165875224,5.588516655279576,0.07767151059564803,0.07767151059564803
2004-08-02 12:00:00,8,2,12,8.754270211465734,8.437153050117887,0.31711716134784673,0.31711716134784673
2004-08-02 18:00:00,8,2,18,5.18186056227068,5.504148334751732,-0.3222877724810518,0.3222877724810518
2004-08-03 00:00:00,8,3,0,4.8805437999802,4.868589258511386,0.011954541468814028,0.011954541468814028
2004-08-03 06:00:00,8,3,6,5.58796786413714,5.472131530965075,0.11583633317206576,0.11583633317206576
2004-08-03 12:00:00,8,3,12,8.508170226127017,8.511831225437597,-0.0036609993105791716,0.0036609993105791716
2004-08-03 18:00:00,8,3,18,5.797032331895357,5.686942271189741,0.11009006070561611,0.11009006070561611
2004-08-04 00:00:00,8,4,0,4.828307609176922,4.863778477649858,-0.035470868472936345,0.035470868472936345
2004-08-04 06:00:00,8,4,6,5.851736662758275,5.653395561369332,0.19834110138894268,0.19834110138894268
2004-08-04 12:00:00,8,4,12,7.978826111708459,8.224992232992024,-0.24616612128356508,0.24616612128356508
2004-08-04 18:00:00,8,4,18,5.722871414652283,5.686082917134526,0.03678849751775637,0.03678849751775637
2004-08-05 00:00:00,8,5,0,5.336445822865243,5.212349785936583,0.12409603692865989,0.12409603692865989
2004-08-05 06:00:00,8,5,6,5.42272216720545,5.489431212454907,-0.06670904524945698,0.06670904524945698
2004-08-05 12:00:00,8,5,12,8.310794182758551,8.328424806897111,-0.01763062413855998,0.01763062413855998
2004-08-05 18:00:00,8,5,18,4.886164033803735,5.258442831439894,-0.37227879763615945,0.37227879763615945
2004-08-06 00:00:00,8,6,0,4.2107871096987965,4.622563826667421,-0.4117767169686246,0.4117767169686246
2004-08-06 06:00:00,8,6,6,5.691776321418395,5.472676983495243,0.21909933792315162,0.21909933792315162
2004-08-06 12:00:00,8,6,12,9.515545989355248,8.831960092248899,0.6835858971063491,0.6835858971063491
2004-08-06 18:00:00,8,6,18,5.598402204419656,5.682866221645552,-0.08446401722589592,0.08446401722589592
2004-08-07 00:00:00,8,7,0,5.736052660134175,5.431297169316012,0.3047554908181631,0.3047554908181631
2004-08-07 06:00:00,8,7,6,5.60032091663782,5.389368151206485,0.210952765431335,0.210952765431335
2004-08-07 12:00:00,8,7,12,8.972063542356546,8.564960333156797,0.4071032091997484,0.4071032091997484
2004-08-07 18:00:00,8,7,18,5.748763153881196,5.907255112999869,-0.1584919591186731,0.1584919591186731
2004-08-08 00:00:00,8,8,0,4.867761066201019,4.722932111317879,0.14482895488314007,0.14482895488314007
2004-08-08 06:00:00,8,8,6,5.245055589548217,5.416672708049548,-0.17161711850133088,0.17161711850133088
2004-08-08 12:00:00,8,8,12,8.423869214989145,8.392813604791206,0.031055610197938677,0.031055610197938677
2004-08-08 18:00:00,8,8,18,5.501722229866333,5.344389878327505,0.15733235153882852,0.15733235153882852
2004-08-09 00:00:00,8,9,0,5.769038007542296,5.5570243155264665,0.2120136920158293,0.2120136920158293
2004-08-09 06:00:00,8,9,6,5.640210098947473,5.507117067192883,0.13309303175458975,0.13309303175458975
2004-08-09 12:00:00,8,9,12,8.242833856549842,8.208868133735825,0.033965722814016885,0.033965722814016885
2004-08-09 18:00:00,8,9,18,5.890906505622501,6.011385107037479,-0.12047860141497768,0.12047860141497768
2004-08-10 00:00:00,8,10,0,4.522130563569712,4.801642198796185,-0.2795116352264726,0.2795116352264726
2004-08-10 06:00:00,8,10,6,5.392061215772333,5.556496426181454,-0.16443521040912046,0.16443521040912046
2004-08-10 12:00:00,8,10,12,8.671523058220963,8.481494491602579,0.19002856661838408,0.19002856661838408
2004-08-10 18:00:00,8,10,18,5.484796746811616,5.325233097150682,0.15956364966093428,0.15956364966093428
2004-08-11 00:00:00,8,11,0,5.011438843608809,4.767674958740368,0.24376388486844025,0.24376388486844025
2004-08-11 06:00:00,8,11,6,5.109370261249926,5.3137717576714865,-0.20440149642156058,0.20440149642156058
2004-08-11 12:00:00,8,11,12,8.51073648352494,8.354141567525454,0.15659491599948616,0.15659491599948616
2004-08-11 18:00:00,8,11,18,5.948409235624691,5.92345402686763,0.02495520875706081,0.02495520875706081
2004-08-12 00:00:00,8,12,0,5.183943903457817,4.973601545561581,0.210342357896236,0.210342357896236
2004-08-12 06:00:00,8,12,6,5.079838528950032,5.152427010598297,-0.07258848164826492,0.07258848164826492
2004-08-12 12:00:00,8,12,12,8.449727092987384,8.396527051516172,0.0532000414712126,0.0532000414712126
2004-08-12 18:00:00,8,12,18,5.579270369240165,5.335492023426102,0.24377834581406255,0.24377834581406255
2004-08-13 00:00:00,8,13,0,4.899930464015851,5.1348337404976325,-0.23490327648178155,0.23490327648178155
2004-08-13 06:00:00,8,13,6,5.657213528422947,5.680960013861966,-0.023746485439018805,0.023746485439018805
2004-08-13 12:00:00,8,13,12,7.782868968200265,8.14723494094983,-0.36436597274956384,0.36436597274956384
2004-08-13 18:00:00,8,13,18,5.225367969108546,5.22497889851058,0.0003890705979658904,0.0003890705979658904
2004-08-14 00:00:00,8,14,0,4.766190117158417,4.896222640731293,-0.13003252357287565,0.13003252357287565
2004-08-14 06:00:00,8,14,6,5.7898008584951,5.642193974999801,0.1476068834952997,0.1476068834952997
2004-08-14 12:00:00,8,14,12,8.708050953261663,8.605351760430718,0.10269919283094531,0.10269919283094531
2004-08-14 18:00:00,8,14,18,5.356450409771777,5.390885956636227,-0.03443554686444994,0.03443554686444994
2004-08-15 00:00:00,8,15,0,5.458306076279439,5.588684296184986,-0.13037821990554654,0.13037821990554654
2004-08-15 06:00:00,8,15,6,5.62991165525368,5.611079895891532,0.01883175936214787,0.01883175936214787
2004-08-15 12:00:00,8,15,12,9.337843254375445,8.744809597471386,0.5930336569040584,0.5930336569040584
2004-08-15 18:00:00,8,15,18,5.318318905366752,5.502898762266305,-0.18457985689955336,0.18457985689955336
2004-08-16 00:00:00,8,16,0,5.205635525665623,5.396587796001811,-0.19095227033618833,0.19095227033618833
2004-08-16 06:00:00,8,16,6,5.0918417536721945,5.368217219704625,-0.27637546603243024,0.27637546603243024
2004-08-16 12:00:00,8,16,12,8.157385208492471,8.44416373223932,-0.28677852374684853,0.28677852374684853
2004-08-16 18:00:00,8,16,18,5.323532585141698,5.326047437165784,-0.0025148520240865224,0.0025148520240865224
2004-08-17 00:00:00,8,17,0,5.069394083043709,5.206641743531429,-0.13724766048771997,0.13724766048771997
2004-08-17 06:00:00,8,17,6,5.558926796103842,5.532423002970821,0.026503793133021425,0.026503793133021425
2004-08-17 12:00:00,8,17,12,8.520166657857379,8.430612446706885,0.08955421115049411,0.08955421115049411
2004-08-17 18:00:00,8,17,18,5.336255579791486,5.610381745309052,-0.27412616551756575,0.27412616551756575
2004-08-18 00:00:00,8,18,0,5.176421051562022,4.943073870651454,0.2333471809105676,0.2333471809105676
2004-08-18 06:00:00,8,18,6,6.099642454791055,5.79052552525856,0.3091169295324949,0.3091169295324949
2004-08-18 12:00:00,8,18,12,8.673395124240887,8.310832704053709,0.362562420187178,0.362562420187178
2004-08-18 18:00:00,8,18,18,5.655879444369255,5.3660838970108395,0.2897955473584153,0.2897955473584153
2004-08-19 00:00:00,8,19,0,5.533312713688938,5.047221042720216,0.4860916709687215,0.4860916709687215
2004-08-19 06:00:00,8,19,6,5.277359585002448,5.252012021527363,0.025347563475085266,0.025347563475085266
2004-08-19 12:00:00,8,19,12,8.624112568022488,8.40427410494925,0.21983846307323773,0.21983846307323773
2004-08-19 18:00:00,8,19,18,5.334754888937377,5.359843789698828,-0.02508890076145054,0.02508890076145054
2004-08-20 00:00:00,8,20,0,5.746432183455345,5.610346536560751,0.13608564689459346,0.13608564689459346
2004-08-20 06:00:00,8,20,6,5.515945590408245,5.533904397955723,-0.017958807547477917,0.017958807547477917
2004-08-20 12:00:00,8,20,12,8.740665797946898,8.69404247936474,0.04662331858215829,0.04662331858215829
2004-08-20 18:00:00,8,20,18,5.336885147156673,5.566207269714561,-0.2293221225578881,0.2293221225578881
2004-08-21 00:00:00,8,21,0,5.384642797659367,5.074324685227485,0.3103181124318821,0.3103181124318821
2004-08-21 06:00:00,8,21,6,5.561704782534578,5.5649941153035885,-0.0032893327690102225,0.0032893327690102225
2004-08-21 12:00:00,8,21,12,8.740605419639756,8.521006855079841,0.21959856455991478,0.21959856455991478
2004-08-21 18:00:00,8,21,18,5.200460805663187,5.335140174061261,-0.13467936839807404,0.13467936839807404
2004-08-22 00:00:00,8,22,0,5.633373323531763,5.585612603675154,0.047760719856609235,0.047760719856609235
2004-08-22 06:00:00,8,22,6,5.286525775765821,5.270564923213924,0.015960852551896387,0.015960852551896387
2004-08-22 12:00:00,8,22,12,8.381684755504851,8.240904229410338,0.1407805260945132,0.1407805260945132
2004-08-22 18:00:00,8,22,18,6.392593836627259,6.100126990418585,0.2924668462086739,0.2924668462086739
2004-08-23 00:00:00,8,23,0,5.450229177702075,5.328919380368018,0.12130979733405667,0.12130979733405667
2004-08-23 06:00:00,8,23,6,5.275900362502192,5.179853613894124,0.09604674860806828,0.09604674860806828
2004-08-23 12:00:00,8,23,12,8.104733890778288,8.168597396678193,-0.06386350589990464,0.06386350589990464
2004-08-23 18:00:00,8,23,18,6.284922596178363,6.067423950790066,0.21749864538829655,0.21749864538829655
2004-08-24 00:00:00,8,24,0,5.195958818243107,4.941361641258244,0.2545971769848627,0.2545971769848627
2004-08-24 06:00:00,8,24,6,5.254384464827027,5.406815164309963,-0.1524306994829363,0.1524306994829363
2004-08-24 12:00:00,8,24,12,8.15228485178152,8.017200108221541,0.1350847435599789,0.1350847435599789
2004-08-24 18:00:00,8,24,18,5.10779806857304,5.321142122608448,-0.21334405403540746,0.21334405403540746
2004-08-25 00:00:00,8,25,0,5.07787557411188,4.9280931023310695,0.14978247178081094,0.14978247178081094
2004-08-25 06:00:00,8,25,6,5.484168655504267,5.557138627277744,-0.07296997177347642,0.07296997177347642
2004-08-25 12:00:00,8,25,12,9.011437539124891,8.850709644666754,0.1607278944581374,0.1607278944581374
2004-08-25 18:00:00,8,25,18,5.546640082883468,5.936764845375364,-0.39012476249189554,0.39012476249189554
2004-08-26 00:00:00,8,26,0,5.958476133482188,5.650955288062279,0.3075208454199094,0.3075208454199094
2004-08-26 06:00:00,8,26,6,5.266666229581863,5.266863345228016,-0.00019711564615310095,0.00019711564615310095
2004-08-26 12:00:00,8,26,12,8.178713298241261,8.11355064472012,0.06516265352114026,0.06516265352114026
2004-08-26 18:00:00,8,26,18,5.427308892476145,5.300374783997463,0.12693410847868147,0.12693410847868147
2004-08-27 00:00:00,8,27,0,5.081699770074193,5.20579511076563,-0.12409534069143646,0.12409534069143646
2004-08-27 06:00:00,8,27,6,4.981526809304864,5.137940634546978,-0.15641382524211433,0.15641382524211433
2004-08-27 12:00:00,8,27,12,9.18947619740369,8.89415218762536,0.29532400977833007,0.29532400977833007
2004-08-27 18:00:00,8,27,18,5.612386308634595,5.420667553472223,0.19171875516237247,0.19171875516237247
2004-08-28 00:00:00,8,28,0,5.111508515244623,5.013982780454268,0.09752573479035487,0.09752573479035487
2004-08-28 06:00:00,8,28,6,5.74751619345071,5.4839904625188405,0.26352573093186926,0.26352573093186926
2004-08-28 12:00:00,8,28,12,8.304390627725923,8.138028587610004,0.16636204011591893,0.16636204011591893
2004-08-28 18:00:00,8,28,18,5.827592637760976,5.759923494290663,0.0676691434703125,0.0676691434703125
2004-08-29 00:00:00,8,29,0,5.166586029349194,5.0302213178165776,0.1363647115326163,0.1363647115326163
2004-08-29 06:00:00,8,29,6,5.754710694548802,5.7434036793628485,0.01130701518595334,0.01130701518595334
2004-08-29 12:00:00,8,29,12,7.846261730454168,8.083528537276969,-0.23726680682280055,0.23726680682280055
2004-08-29 18:00:00,8,29,18,5.588616139826797,5.569643853010394,0.018972286816403283,0.018972286816403283
2004-08-30 00:00:00,8,30,0,5.208410270659551,5.109059867554845,0.09935040310470633,0.09935040310470633
2004-08-30 06:00:00,8,30,6,4.952612879579789,5.076758448796773,-0.12414556921698416,0.12414556921698416
2004-08-30 12:00:00,8,30,12,8.081710046809674,8.339319335176384,-0.2576092883667105,0.2576092883667105
2004-08-30 18:00:00,8,30,18,4.906768583680473,5.015131984851506,-0.10836340117103305,0.10836340117103305
2004-08-31 00:00:00,8,31,0,5.867659035690162,5.561044026673634,0.30661500901652783,0.30661500901652783
2004-08-31 06:00:00,8,31,6,5.296413235141983,5.2008115242865856,0.09560171085539704,0.09560171085539704
2004-08-31 12:00:00,8,31,12,8.31269082462492,8.323434077526183,-0.0107432529012641,0.0107432529012641
2004-08-31 18:00:00,8,31,18,5.358552716222019,5.581799749263341,-0.22324703304132232,0.22324703304132232
2004-09-01 00:00:00,9,1,0,5.125845348424359,5.012930300694466,0.11291504772989303,0.11291504772989303
2004-09-01 06:00:00,9,1,6,5.519206578894071,5.503337150124379,0.015869428769692107,0.015869428769692107
2004-09-01 12:00:00,9,1,12,8.624869010492093,8.591554266190716,0.03331474430137682,0.03331474430137682
2004-09-01 18:00:00,9,1,18,5.755235725259987,5.371054729507173,0.38418099575281417,0.38418099575281417
2004-09-02 00:00:00,9,2,0,5.491539983227318,5.299928342969359,0.19161164025795863,0.19161164025795863
2004-09-02 06:00:00,9,2,6,5.334994935085671,5.4848535077164655,-0.14985857263079438,0.14985857263079438
2004-09-02 12:00:00,9,2,12,7.616791570824644,7.8599006164669545,-0.24310904564231084,0.24310904564231084
2004-09-02 18:00:00,9,2,18,5.37312087798182,5.533950544635346,-0.16082966665352583,0.16082966665352583
2004-09-03 00:00:00,9,3,0,5.020806004826899,5.0938924570713136,-0.07308645224441435,0.07308645224441435
2004-09-03 06:00:00,9,3,6,5.476477432305909,5.265012509860809,0.21146492244510018,0.21146492244510018
2004-09-03 12:00:00,9,3,12,8.005464526511176,8.14786021047093,-0.14239568395975333,0.14239568395975333
2004-09-03 18:00:00,9,3,18,5.577519345276757,5.778349682024834,-0.20083033674807726,0.20083033674807726
2004-09-04 00:00:00,9,4,0,5.713666644322769,5.542087613590672,0.17157903073209724,0.17157903073209724
2004-09-04 06:00:00,9,4,6,5.485010233783104,5.612369021013004,-0.12735878722990002,0.12735878722990002
2004-09-04 12:00:00,9,4,12,8.229328279441319,8.11626171458471,0.11306656485660938,0.11306656485660938
2004-09-04 18:00:00,9,4,18,5.188194430113558,5.4000997327875915,-0.21190530267403318,0.21190530267403318
2004-09-05 00:00:00,9,5,0,5.439672196302132,5.48632639180539,-0.04665419550325822,0.04665419550325822
2004-09-05 06:00:00,9,5,6,5.293818885732663,5.429984438887342,-0.1361655531546786,0.1361655531546786
2004-09-05 12:00:00,9,5,12,8.779289205844082,8.529008378064509,0.25028082777957295,0.25028082777957295
2004-09-05 18:00:00,9,5,18,5.345148172805233,5.399995211119196,-0.054847038313962315,0.054847038313962315
2004-09-06 00:00:00,9,6,0,4.606827487124127,4.786380906206864,-0.1795534190827368,0.1795534190827368
2004-09-06 06:00:00,9,6,6,5.245257913126766,5.491698607311387,-0.24644069418462156,0.24644069418462156
2004-09-06 12:00:00,9,6,12,8.81595226237614,8.659929636522554,0.15602262585358595,0.15602262585358595
2004-09-06 18:00:00,9,6,18,4.897993305380791,5.20537125917882,-0.3073779537980288,0.3073779537980288
2004-09-07 00:00:00,9,7,0,4.888519788662723,4.972837142438564,-0.08431735377584104,0.08431735377584104
2004-09-07 06:00:00,9,7,6,5.182853020414789,5.135024037881083,0.04782898253370593,0.04782898253370593
2004-09-07 12:00:00,9,7,12,7.830673622234135,8.145280280802442,-0.31460665856830694,0.31460665856830694
2004-09-07 18:00:00,9,7,18,5.586821676435309,5.434118630856543,0.15270304557876635,0.15270304557876635
2004-09-08 00:00:00,9,8,0,5.528915911039692,5.213730630896747,0.3151852801429449,0.3151852801429449
2004-09-08 06:00:00,9,8,6,5.661963424059993,5.4884682411930195,0.17349518286697396,0.17349518286697396
2004-09-08 12:00:00,9,8,12,7.975245551099057,7.8795822417661165,0.09566330933294065,0.09566330933294065
2004-09-08 18:00:00,9,8,18,5.570871273219875,5.526821140054424,0.04405013316545059,0.04405013316545059
2004-09-09 00:00:00,9,9,0,5.456979557176181,5.371175308423372,0.08580424875280901,0.08580424875280901
2004-09-09 06:00:00,9,9,6,6.297277863881662,6.05967786977642,0.23759999410524202,0.23759999410524202
2004-09-09 12:00:00,9,9,12,7.737892412587674,7.873561860698408,-0.13566944811073434,0.13566944811073434
2004-09-09 18:00:00,9,9,18,5.485664364747362,5.501103277696088,-0.015438912948726013,0.015438912948726013
2004-09-10 00:00:00,9,10,0,4.976266701247416,4.9314004392392725,0.04486626200814392,0.04486626200814392
2004-09-10 06:00:00,9,10,6,5.603901269493256,5.516606572769083,0.08729469672417256,0.08729469672417256
2004-09-10 12:00:00,9,10,12,8.338461187079233,8.488256652765813,-0.1497954656865801,0.1497954656865801
2004-09-10 18:00:00,9,10,18,4.971615977469817,4.927994843072454,0.04362113439736337,0.04362113439736337
2004-09-11 00:00:00,9,11,0,5.196095338882641,4.964273253453184,0.2318220854294566,0.2318220854294566
2004-09-11 06:00:00,9,11,6,5.1988247343860206,5.253003164646385,-0.05417843026036451,0.05417843026036451
2004-09-11 12:00:00,9,11,12,7.622158845635679,7.653497510883505,-0.03133866524782647,0.03133866524782647
2004-09-11 18:00:00,9,11,18,4.765862521768088,5.1213342730270845,-0.3554717512589969,0.3554717512589969
2004-09-12 00:00:00,9,12,0,5.241268810691969,5.167762484485851,0.07350632620611819,0.07350632620611819
2004-09-12 06:00:00,9,12,6,5.00735834256948,5.271099609611177,-0.26374126704169676,0.26374126704169676
2004-09-12 12:00:00,9,12,12,7.702784922031114,7.8057892855072675,-0.1030043634761535,0.1030043634761535
2004-09-12 18:00:00,9,12,18,5.0095581404957805,4.970147595069011,0.039410545426769694,0.039410545426769694
2004-09-13 00:00:00,9,13,0,4.971284445326577,5.012239738151118,-0.04095529282454091,0.04095529282454091
2004-09-13 06:00:00,9,13,6,5.522556282084104,5.510133815225556,0.012422466858548198,0.012422466858548198
2004-09-13 12:00:00,9,13,12,8.006866644371003,7.978907711990107,0.027958932380895973,0.027958932380895973
2004-09-13 18:00:00,9,13,18,5.5050996437237005,5.534614976348797,-0.029515332625096313,0.029515332625096313
2004-09-14 00:00:00,9,14,0,4.96474193640827,4.86762182621737,0.09712011019090028,0.09712011019090028
2004-09-14 06:00:00,9,14,6,5.054012526703389,5.386528005722016,-0.3325154790186273,0.3325154790186273
2004-09-14 12:00:00,9,14,12,8.390140186956728,8.442705751454541,-0.052565564497813355,0.052565564497813355
2004-09-14 18:00:00,9,14,18,4.714018250226014,5.098038720130172,-0.38402046990415784,0.38402046990415784
