datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-07-13 00:00:00,7,13,0,4.691798027178564,4.963751498109379,-0.2719534709308151,0.2719534709308151
2009-07-13 06:00:00,7,13,6,5.355894104775961,5.177836137603029,0.17805796717293276,0.17805796717293276
2009-07-13 12:00:00,7,13,12,8.291253778476458,8.341241632335917,-0.049987853859459364,0.049987853859459364
2009-07-13 18:00:00,7,13,18,5.0880804808014295,5.117326985336574,-0.02924650453514488,0.02924650453514488
2009-07-14 00:00:00,7,14,0,5.748434788509076,5.596442060955156,0.15199272755392013,0.15199272755392013
2009-07-14 06:00:00,7,14,6,5.039158274473864,4.926558799412131,0.11259947506173251,0.11259947506173251
2009-07-14 12:00:00,7,14,12,8.95792139175327,8.684905146563253,0.27301624519001777,0.27301624519001777
2009-07-14 18:00:00,7,14,18,5.297951085461606,5.1395060708994205,0.15844501456218563,0.15844501456218563
2009-07-15 00:00:00,7,15,0,4.978799510788745,4.751617586661851,0.22718192412689397,0.22718192412689397
2009-07-15 06:00:00,7,15,6,5.396058591635195,4.999805270976139,0.3962533206590564,0.3962533206590564
2009-07-15 12:00:00,7,15,12,7.481903565951862,7.907424940370327,-0.42552137441846494,0.42552137441846494
2009-07-15 18:00:00,7,15,18,5.370131559707047,5.18567850615074,0.18445305355630648,0.18445305355630648
2009-07-16 00:00:00,7,16,0,5.25486891488052,4.96808210031199,0.28678681456853017,0.28678681456853017
2009-07-16 06:00:00,7,16,6,5.3160405903181625,5.244716537438085,0.07132405288007782,0.07132405288007782
2009-07-16 12:00:00,7,16,12,8.00182494166786,8.261016096832092,-0.25919115516423297,0.25919115516423297
2009-07-16 18:00:00,7,16,18,5.95684364934133,5.779916193040397,0.1769274563009331,0.1769274563009331
2009-07-17 00:00:00,7,17,0,5.038142923189814,4.820520182413207,0.2176227407766067,0.2176227407766067
2009-07-17 06:00:00,7,17,6,5.022451101359716,5.208015007891592,-0.1855639065318755,0.1855639065318755
2009-07-17 12:00:00,7,17,12,8.449717753916579,8.402357623012238,0.04736013090434099,0.04736013090434099
2009-07-17 18:00:00,7,17,18,5.134154339488647,5.144050467892686,-0.00989612840403975,0.00989612840403975
2009-07-18 00:00:00,7,18,0,5.29425756553028,5.338528266910151,-0.04427070137987066,0.04427070137987066
2009-07-18 06:00:00,7,18,6,5.281455475211059,5.230728069019674,0.050727406191385604,0.050727406191385604
2009-07-18 12:00:00,7,18,12,8.17027745270545,8.422998592355038,-0.2527211396495872,0.2527211396495872
2009-07-18 18:00:00,7,18,18,4.899478613573656,5.039114854098277,-0.13963624052462098,0.13963624052462098
2009-07-19 00:00:00,7,19,0,4.79332856461771,4.757475481475798,0.03585308314191149,0.03585308314191149
2009-07-19 06:00:00,7,19,6,6.014541877278912,5.956701770756535,0.057840106522377255,0.057840106522377255
2009-07-19 12:00:00,7,19,12,8.750023220022088,8.664720851424242,0.08530236859784601,0.08530236859784601
2009-07-19 18:00:00,7,19,18,5.874742526264433,5.523748029397952,0.3509944968664813,0.3509944968664813
2009-07-20 00:00:00,7,20,0,5.091084255498981,4.996510722931412,0.09457353256756829,0.09457353256756829
2009-07-20 06:00:00,7,20,6,5.035736684694021,5.261634217287381,-0.22589753259336032,0.22589753259336032
2009-07-20 12:00:00,7,20,12,8.15323821791893,8.280030550225867,-0.12679233230693576,0.12679233230693576
2009-07-20 18:00:00,7,20,18,5.457579239574297,5.538005684500031,-0.0804264449257337,0.0804264449257337
2009-07-21 00:00:00,7,21,0,5.342556264050416,5.130278387368112,0.2122778766823039,0.2122778766823039
2009-07-21 06:00:00,7,21,6,4.519245558510533,5.079129129889773,-0.55988357137924,0.55988357137924
2009-07-21 12:00:00,7,21,12,9.174394689882684,8.789901459850944,0.3844932300317403,0.3844932300317403
2009-07-21 18:00:00,7,21,18,5.310997832551516,5.188456063522625,0.12254176902889125,0.12254176902889125
2009-07-22 00:00:00,7,22,0,5.074721835020871,5.043873895175087,0.030847939845783934,0.030847939845783934
2009-07-22 06:00:00,7,22,6,5.16980530108051,5.459861275090568,-0.2900559740100581,0.2900559740100581
2009-07-22 12:00:00,7,22,12,8.42434187091785,8.355845015655975,0.06849685526187521,0.06849685526187521
2009-07-22 18:00:00,7,22,18,5.050712758077304,5.1709250702463825,-0.12021231216907857,0.12021231216907857
2009-07-23 00:00:00,7,23,0,4.797140535425132,4.928464188490127,-0.13132365306499416,0.13132365306499416
2009-07-23 06:00:00,7,23,6,6.053468736605097,5.897428999600268,0.15603973700482943,0.15603973700482943
2009-07-23 12:00:00,7,23,12,7.731063183836775,8.116680400536566,-0.3856172166997913,0.3856172166997913
2009-07-23 18:00:00,7,23,18,5.451440334113974,5.328683874322077,0.12275645979189687,0.12275645979189687
2009-07-24 00:00:00,7,24,0,4.689623623460598,4.6766667042048224,0.012956919255775468,0.012956919255775468
2009-07-24 06:00:00,7,24,6,6.039531177052812,5.955634978139195,0.08389619891361644,0.08389619891361644
2009-07-24 12:00:00,7,24,12,8.557560471474243,8.406795180296365,0.15076529117787807,0.15076529117787807
2009-07-24 18:00:00,7,24,18,5.525505222655955,5.339785464079787,0.18571975857616785,0.18571975857616785
2009-07-25 00:00:00,7,25,0,4.84127464797701,4.6629186344041536,0.17835601357285658,0.17835601357285658
2009-07-25 06:00:00,7,25,6,5.1135315553310985,5.317566069462337,-0.20403451413123808,0.20403451413123808
2009-07-25 12:00:00,7,25,12,8.28899673346535,8.418754103532924,-0.12975737006757448,0.12975737006757448
2009-07-25 18:00:00,7,25,18,5.382180127575124,5.194532252867513,0.18764787470761046,0.18764787470761046
2009-07-26 00:00:00,7,26,0,4.941910717124676,4.906488985224469,0.035421731900207476,0.035421731900207476
2009-07-26 06:00:00,7,26,6,5.7117188908512375,5.654984978284737,0.056733912566500955,0.056733912566500955
2009-07-26 12:00:00,7,26,12,8.345304935363966,8.359137520741276,-0.013832585377310025,0.013832585377310025
2009-07-26 18:00:00,7,26,18,5.407554441134695,5.137016054235208,0.27053838689948684,0.27053838689948684
2009-07-27 00:00:00,7,27,0,4.876236780644329,4.876130933051534,0.00010584759279552713,0.00010584759279552713
2009-07-27 06:00:00,7,27,6,5.213454225583368,5.3542546348461695,-0.1408004092628019,0.1408004092628019
2009-07-27 12:00:00,7,27,12,8.632556395673527,8.638564461440847,-0.006008065767320048,0.006008065767320048
2009-07-27 18:00:00,7,27,18,5.661912670117406,5.674070834756463,-0.012158164639056501,0.012158164639056501
2009-07-28 00:00:00,7,28,0,4.511169512984927,4.676185471315348,-0.1650159583304207,0.1650159583304207
2009-07-28 06:00:00,7,28,6,5.354273603812482,5.4676028023774235,-0.11332919856494161,0.11332919856494161
2009-07-28 12:00:00,7,28,12,8.395448799788698,8.400426727417303,-0.004977927628605272,0.004977927628605272
2009-07-28 18:00:00,7,28,18,4.706211490406635,4.989324993703933,-0.28311350329729823,0.28311350329729823
2009-07-29 00:00:00,7,29,0,5.73650107265546,5.474132373418593,0.262368699236867,0.262368699236867
2009-07-29 06:00:00,7,29,6,6.305861532711458,5.961858376300493,0.3440031564109649,0.3440031564109649
2009-07-29 12:00:00,7,29,12,7.775683901214478,8.03001161840699,-0.25432771719251157,0.25432771719251157
2009-07-29 18:00:00,7,29,18,5.977709917468485,5.592909881628016,0.3848000358404695,0.3848000358404695
2009-07-30 00:00:00,7,30,0,4.673678029575653,4.798809984827212,-0.1251319552515593,0.1251319552515593
2009-07-30 06:00:00,7,30,6,5.4337916161190325,5.4685581538752865,-0.034766537756254046,0.034766537756254046
2009-07-30 12:00:00,7,30,12,8.13927731302468,8.073369256359546,0.06590805666513333,0.06590805666513333
2009-07-30 18:00:00,7,30,18,5.004442038009245,5.216716741265144,-0.2122747032558996,0.2122747032558996
2009-07-31 00:00:00,7,31,0,5.418844516203951,5.117678193271089,0.30116632293286205,0.30116632293286205
2009-07-31 06:00:00,7,31,6,5.706296613107698,5.479278494388419,0.22701811871927902,0.22701811871927902
2009-07-31 12:00:00,7,31,12,8.51476820336234,8.565444256134402,-0.05067605277206155,0.05067605277206155
2009-07-31 18:00:00,7,31,18,5.294584784472024,5.361791683521872,-0.06720689904984845,0.06720689904984845
2009-08-01 00:00:00,8,1,0,5.008035293222761,4.868832403922242,0.1392028893005195,0.1392028893005195
2009-08-01 06:00:00,8,1,6,5.669834681904725,5.1985177945734575,0.47131688733126786,0.47131688733126786
2009-08-01 12:00:00,8,1,12,8.658559577758446,8.69288048828086,-0.03432091052241404,0.03432091052241404
2009-08-01 18:00:00,8,1,18,5.411482337594371,5.198834525784717,0.21264781180965375,0.21264781180965375
2009-08-02 00:00:00,8,2,0,4.875803325268654,4.760119161808297,0.11568416346035715,0.11568416346035715
2009-08-02 06:00:00,8,2,6,5.426795437505311,5.429841328180131,-0.003045890674819418,0.003045890674819418
2009-08-02 12:00:00,8,2,12,9.063505826276232,8.726950268787263,0.33655555748896937,0.33655555748896937
2009-08-02 18:00:00,8,2,18,4.785651817640815,5.209177213371986,-0.4235253957311711,0.4235253957311711
2009-08-03 00:00:00,8,3,0,4.567740158508082,4.8466668579536965,-0.27892669944561455,0.27892669944561455
2009-08-03 06:00:00,8,3,6,5.679146172357085,5.583656084883296,0.09549008747378895,0.09549008747378895
2009-08-03 12:00:00,8,3,12,7.919950616977159,8.080882710696066,-0.16093209371890715,0.16093209371890715
2009-08-03 18:00:00,8,3,18,5.413476756785847,5.488082530366308,-0.07460577358046105,0.07460577358046105
2009-08-04 00:00:00,8,4,0,5.890302027420671,5.695834719129194,0.19446730829147718,0.19446730829147718
2009-08-04 06:00:00,8,4,6,5.725887215734738,5.811973845092454,-0.08608662935771605,0.08608662935771605
2009-08-04 12:00:00,8,4,12,8.85279139561805,8.697908231354196,0.15488316426385396,0.15488316426385396
2009-08-04 18:00:00,8,4,18,5.442958855917751,5.351759135498044,0.09119972041970659,0.09119972041970659
2009-08-05 00:00:00,8,5,0,4.796040136136689,4.855937877828691,-0.05989774169200146,0.05989774169200146
2009-08-05 06:00:00,8,5,6,5.3932674395609554,5.3771763802502415,0.016091059310713973,0.016091059310713973
2009-08-05 12:00:00,8,5,12,8.512192189164612,8.588022177927591,-0.07582998876297964,0.07582998876297964
2009-08-05 18:00:00,8,5,18,5.267133837706689,5.2261659487870284,0.040967888919660744,0.040967888919660744
2009-08-06 00:00:00,8,6,0,5.375059956553851,5.270234852545249,0.10482510400860168,0.10482510400860168
2009-08-06 06:00:00,8,6,6,5.256913295463058,5.36516076162687,-0.10824746616381198,0.10824746616381198
2009-08-06 12:00:00,8,6,12,8.71501258461649,8.557980117576207,0.15703246704028295,0.15703246704028295
2009-08-06 18:00:00,8,6,18,5.520752852782989,5.332107007970172,0.1886458448128172,0.1886458448128172
2009-08-07 00:00:00,8,7,0,5.40178517543797,5.455069652220328,-0.05328447678235815,0.05328447678235815
2009-08-07 06:00:00,8,7,6,5.565112423715606,5.609455617526401,-0.044343193810795434,0.044343193810795434
2009-08-07 12:00:00,8,7,12,9.060469305253838,8.522520111444496,0.5379491938093413,0.5379491938093413
2009-08-07 18:00:00,8,7,18,5.219164765043712,5.25760390934594,-0.03843914430222828,0.03843914430222828
2009-08-08 00:00:00,8,8,0,4.447375560445416,4.835325167501911,-0.3879496070564947,0.3879496070564947
2009-08-08 06:00:00,8,8,6,5.60827096199299,5.506897180424053,0.10137378156893728,0.10137378156893728
2009-08-08 12:00:00,8,8,12,7.883087172875759,8.274249687027135,-0.39116251415137615,0.39116251415137615
2009-08-08 18:00:00,8,8,18,5.593119701010762,5.386851917406318,0.20626778360444398,0.20626778360444398
2009-08-09 00:00:00,8,9,0,4.998699220087604,5.011756769715512,-0.013057549627907505,0.013057549627907505
2009-08-09 06:00:00,8,9,6,5.358557265114386,5.247719356803141,0.11083790831124496,0.11083790831124496
2009-08-09 12:00:00,8,9,12,9.325108249589544,8.856729882205379,0.4683783673841653,0.4683783673841653
2009-08-09 18:00:00,8,9,18,5.668331910109528,5.5105936395454265,0.15773827056410195,0.15773827056410195
2009-08-10 00:00:00,8,10,0,5.784351667932246,5.535256035171628,0.24909563276061863,0.24909563276061863
2009-08-10 06:00:00,8,10,6,5.6517973582633605,5.5589437182592425,0.092853640004118,0.092853640004118
2009-08-10 12:00:00,8,10,12,8.043512325480869,8.210737358924666,-0.16722503344379724,0.16722503344379724
2009-08-10 18:00:00,8,10,18,5.402465992033768,5.289311090484555,0.1131549015492137,0.1131549015492137
2009-08-11 00:00:00,8,11,0,5.040165480923763,4.933585539499916,0.1065799414238473,0.1065799414238473
2009-08-11 06:00:00,8,11,6,5.9420999879965,5.9271244610740945,0.01497552692240589,0.01497552692240589
2009-08-11 12:00:00,8,11,12,8.660259903684569,8.72999539258839,-0.06973548890382197,0.06973548890382197
2009-08-11 18:00:00,8,11,18,5.397874216170944,5.284765004925876,0.11310921124506823,0.11310921124506823
2009-08-12 00:00:00,8,12,0,5.567173671760577,5.294193481781228,0.27298018997934914,0.27298018997934914
2009-08-12 06:00:00,8,12,6,5.187383411507225,5.3613776155033674,-0.17399420399614218,0.17399420399614218
2009-08-12 12:00:00,8,12,12,8.395170985086603,8.490614919265216,-0.09544393417861308,0.09544393417861308
2009-08-12 18:00:00,8,12,18,5.292466350072196,5.47934097008459,-0.18687462001239386,0.18687462001239386
2009-08-13 00:00:00,8,13,0,5.2571084440337685,5.314081429259161,-0.05697298522539285,0.05697298522539285
2009-08-13 06:00:00,8,13,6,5.480960392026045,5.633596111319794,-0.15263571929374908,0.15263571929374908
2009-08-13 12:00:00,8,13,12,8.519204684333616,8.598616436067013,-0.07941175173339765,0.07941175173339765
2009-08-13 18:00:00,8,13,18,5.213513750977967,5.224985439140414,-0.011471688162447258,0.011471688162447258
2009-08-14 00:00:00,8,14,0,4.981518024808652,4.945929200932201,0.03558882387645124,0.03558882387645124
2009-08-14 06:00:00,8,14,6,4.998993557851417,5.242775725135073,-0.24378216728365576,0.24378216728365576
2009-08-14 12:00:00,8,14,12,8.666519527869662,8.402432309730289,0.2640872181393732,0.2640872181393732
2009-08-14 18:00:00,8,14,18,5.963916151044161,6.095883889938578,-0.13196773889441626,0.13196773889441626
2009-08-15 00:00:00,8,15,0,5.381969569304354,5.2756553596500035,0.10631420965435012,0.10631420965435012
2009-08-15 06:00:00,8,15,6,5.301198486168718,5.457950886171047,-0.15675240000232904,0.15675240000232904
2009-08-15 12:00:00,8,15,12,8.481770190929279,8.238467701395336,0.24330248953394218,0.24330248953394218
2009-08-15 18:00:00,8,15,18,5.582444198485426,5.491134671155956,0.09130952732946973,0.09130952732946973
2009-08-16 00:00:00,8,16,0,5.616220153618224,5.212479944195028,0.4037402094231961,0.4037402094231961
2009-08-16 06:00:00,8,16,6,5.155723362573742,5.236543107973333,-0.08081974539959091,0.08081974539959091
2009-08-16 12:00:00,8,16,12,8.244123769569626,8.249175247375586,-0.005051477805960047,0.005051477805960047
2009-08-16 18:00:00,8,16,18,5.403865614759352,5.192404979859834,0.2114606348995176,0.2114606348995176
2009-08-17 00:00:00,8,17,0,4.685912833307129,4.725993999372192,-0.040081166065062845,0.040081166065062845
2009-08-17 06:00:00,8,17,6,5.021223462962267,5.163871863000691,-0.14264840003842405,0.14264840003842405
2009-08-17 12:00:00,8,17,12,8.295121336177873,8.454963322956052,-0.1598419867781793,0.1598419867781793
2009-08-17 18:00:00,8,17,18,5.36895541924043,5.409978874834432,-0.041023455594002556,0.041023455594002556
2009-08-18 00:00:00,8,18,0,4.979802218053026,5.009643592802169,-0.029841374749143057,0.029841374749143057
2009-08-18 06:00:00,8,18,6,6.878336667273344,6.170437100036505,0.7078995672368391,0.7078995672368391
2009-08-18 12:00:00,8,18,12,8.450723477411717,8.530631950663107,-0.07990847325138972,0.07990847325138972
2009-08-18 18:00:00,8,18,18,5.200954985940761,5.238060152217077,-0.03710516627631577,0.03710516627631577
2009-08-19 00:00:00,8,19,0,5.15087906352699,4.978108042818317,0.172771020708673,0.172771020708673
2009-08-19 06:00:00,8,19,6,5.6390609525629065,5.647783719117035,-0.008722766554128292,0.008722766554128292
2009-08-19 12:00:00,8,19,12,8.602502427611771,8.36158715552885,0.24091527208292085,0.24091527208292085
2009-08-19 18:00:00,8,19,18,5.323460675474778,5.30754647322362,0.01591420225115847,0.01591420225115847
2009-08-20 00:00:00,8,20,0,4.894233548224272,4.764894110628209,0.12933943759606326,0.12933943759606326
2009-08-20 06:00:00,8,20,6,5.201489417961006,5.440674987304486,-0.2391855693434799,0.2391855693434799
2009-08-20 12:00:00,8,20,12,9.133939271332608,8.656588912497918,0.47735035883468946,0.47735035883468946
2009-08-20 18:00:00,8,20,18,5.6473383505225145,5.883081122304411,-0.2357427717818963,0.2357427717818963
2009-08-21 00:00:00,8,21,0,5.530048607598986,5.4538747612005505,0.07617384639843561,0.07617384639843561
2009-08-21 06:00:00,8,21,6,6.099333347293793,5.923704036597319,0.17562931069647458,0.17562931069647458
2009-08-21 12:00:00,8,21,12,8.97869168600384,8.610779904935125,0.3679117810687149,0.3679117810687149
2009-08-21 18:00:00,8,21,18,5.415496217185474,5.3155173142137935,0.09997890297168066,0.09997890297168066
2009-08-22 00:00:00,8,22,0,5.386781446319899,5.057982303176845,0.3287991431430539,0.3287991431430539
2009-08-22 06:00:00,8,22,6,5.795648856307092,5.553481195395734,0.24216766091135788,0.24216766091135788
2009-08-22 12:00:00,8,22,12,8.076854235616498,8.235105153919626,-0.15825091830312843,0.15825091830312843
2009-08-22 18:00:00,8,22,18,5.759746057408671,5.686186793364613,0.0735592640440581,0.0735592640440581
2009-08-23 00:00:00,8,23,0,5.049588066214638,5.109212680474333,-0.05962461425969501,0.05962461425969501
2009-08-23 06:00:00,8,23,6,5.431500659920005,5.575876450552684,-0.14437579063267947,0.14437579063267947
2009-08-23 12:00:00,8,23,12,8.185915164694485,8.168895709242966,0.017019455451519505,0.017019455451519505
2009-08-23 18:00:00,8,23,18,5.23445127714228,5.409245430595509,-0.17479415345322913,0.17479415345322913
2009-08-24 00:00:00,8,24,0,4.999956139903293,5.01645462960307,-0.016498489699777075,0.016498489699777075
2009-08-24 06:00:00,8,24,6,5.95783890542217,5.580610788346271,0.37722811707589887,0.37722811707589887
2009-08-24 12:00:00,8,24,12,7.825708556886808,7.910112994561735,-0.08440443767492667,0.08440443767492667
2009-08-24 18:00:00,8,24,18,5.432184600014364,5.648371398864272,-0.21618679884990843,0.21618679884990843
2009-08-25 00:00:00,8,25,0,5.288146692462126,5.221461971798854,0.06668472066327169,0.06668472066327169
2009-08-25 06:00:00,8,25,6,5.525397941848884,5.70244902928317,-0.1770510874342861,0.1770510874342861
2009-08-25 12:00:00,8,25,12,8.306529062253675,8.268100001732108,0.03842906052156714,0.03842906052156714
2009-08-25 18:00:00,8,25,18,5.435884946428727,5.296771199660671,0.13911374676805632,0.13911374676805632
2009-08-26 00:00:00,8,26,0,5.360120904019773,4.878861168245236,0.48125973577453696,0.48125973577453696
2009-08-26 06:00:00,8,26,6,5.67724980620482,5.5607769920608074,0.11647281414401256,0.11647281414401256
2009-08-26 12:00:00,8,26,12,8.001140045801419,8.144607529221814,-0.14346748342039461,0.14346748342039461
2009-08-26 18:00:00,8,26,18,5.018815074389449,5.012237879752135,0.006577194637314321,0.006577194637314321
2009-08-27 00:00:00,8,27,0,5.1957850648886845,5.187780232825386,0.008004832063298828,0.008004832063298828
2009-08-27 06:00:00,8,27,6,5.6088999464367815,5.543568839653811,0.0653311067829705,0.0653311067829705
2009-08-27 12:00:00,8,27,12,7.875809827066543,8.386815003706317,-0.5110051766397747,0.5110051766397747
2009-08-27 18:00:00,8,27,18,5.822798345569926,5.741292361643024,0.08150598392690256,0.08150598392690256
2009-08-28 00:00:00,8,28,0,5.065395388794639,5.07374478891866,-0.008349400124020967,0.008349400124020967
2009-08-28 06:00:00,8,28,6,5.608225890696279,5.534627149763483,0.0735987409327965,0.0735987409327965
2009-08-28 12:00:00,8,28,12,8.092066731532352,8.112466186452421,-0.020399454920069005,0.020399454920069005
2009-08-28 18:00:00,8,28,18,5.6239572381310525,5.486032857121942,0.13792438100911042,0.13792438100911042
2009-08-29 00:00:00,8,29,0,5.665697041887967,5.597453327701041,0.06824371418692543,0.06824371418692543
2009-08-29 06:00:00,8,29,6,5.81791347803551,5.9843845931340836,-0.16647111509857382,0.16647111509857382
2009-08-29 12:00:00,8,29,12,8.339882496929391,8.286886109378983,0.05299638755040803,0.05299638755040803
2009-08-29 18:00:00,8,29,18,5.457410788783604,5.4990652975529475,-0.0416545087693434,0.0416545087693434
2009-08-30 00:00:00,8,30,0,4.915330178702437,4.818396903604483,0.09693327509795413,0.09693327509795413
2009-08-30 06:00:00,8,30,6,4.593592636292193,4.9767973208708005,-0.38320468457860724,0.38320468457860724
2009-08-30 12:00:00,8,30,12,8.101351398105368,8.094944973823841,0.006406424281527379,0.006406424281527379
2009-08-30 18:00:00,8,30,18,5.358148909484238,5.29651066019781,0.06163824928642825,0.06163824928642825
2009-08-31 00:00:00,8,31,0,4.731506986609771,4.632569010417996,0.0989379761917748,0.0989379761917748
2009-08-31 06:00:00,8,31,6,5.64615696921228,5.73378576624834,-0.08762879703605986,0.08762879703605986
2009-08-31 12:00:00,8,31,12,8.643267829322616,8.215628473655501,0.42763935566711453,0.42763935566711453
2009-08-31 18:00:00,8,31,18,5.873678347035483,5.863542939311518,0.010135407723964818,0.010135407723964818
2009-09-01 00:00:00,9,1,0,5.020517222801459,4.841444846999679,0.1790723758017796,0.1790723758017796
2009-09-01 06:00:00,9,1,6,5.721254830395092,5.460508169391807,0.26074666100328514,0.26074666100328514
2009-09-01 12:00:00,9,1,12,8.439254926236643,8.213043092119056,0.22621183411758672,0.22621183411758672
2009-09-01 18:00:00,9,1,18,5.265552849216768,5.274662345015401,-0.009109495798633738,0.009109495798633738
2009-09-02 00:00:00,9,2,0,5.360187162168959,5.056513287751246,0.3036738744177132,0.3036738744177132
2009-09-02 06:00:00,9,2,6,5.268457772822878,5.403480518944652,-0.13502274612177345,0.13502274612177345
2009-09-02 12:00:00,9,2,12,8.403144007576866,8.261765896613756,0.14137811096311026,0.14137811096311026
2009-09-02 18:00:00,9,2,18,5.070338025739908,5.287058965346079,-0.21672093960617023,0.21672093960617023
2009-09-03 00:00:00,9,3,0,4.982548536230433,4.962593767003132,0.019954769227300773,0.019954769227300773
2009-09-03 06:00:00,9,3,6,5.2584934867847855,5.3783498660912095,-0.11985637930642401,0.11985637930642401
2009-09-03 12:00:00,9,3,12,7.834712229647955,8.132783859735106,-0.29807163008715065,0.29807163008715065
2009-09-03 18:00:00,9,3,18,4.827075720862228,5.103011665064116,-0.27593594420188783,0.27593594420188783
2009-09-04 00:00:00,9,4,0,5.446587057578123,5.210896531417088,0.2356905261610347,0.2356905261610347
2009-09-04 06:00:00,9,4,6,5.00427541454679,5.178614577151894,-0.1743391626051043,0.1743391626051043
2009-09-04 12:00:00,9,4,12,8.046923284720663,8.092924306804566,-0.04600102208390311,0.04600102208390311
2009-09-04 18:00:00,9,4,18,5.338879707873772,5.451629390790395,-0.1127496829166228,0.1127496829166228
2009-09-05 00:00:00,9,5,0,5.465179943199455,5.275389489513342,0.18979045368611303,0.18979045368611303
2009-09-05 06:00:00,9,5,6,5.072139776910989,5.426366085011916,-0.3542263081009276,0.3542263081009276
2009-09-05 12:00:00,9,5,12,8.570513040406132,8.516422593671145,0.054090446734987196,0.054090446734987196
2009-09-05 18:00:00,9,5,18,5.889079968739179,5.22322529303823,0.6658546757009489,0.6658546757009489
2009-09-06 00:00:00,9,6,0,5.687966642800079,5.403296255783426,0.2846703870166536,0.2846703870166536
2009-09-06 06:00:00,9,6,6,4.960105528766726,5.090813401134953,-0.13070787236822667,0.13070787236822667
2009-09-06 12:00:00,9,6,12,7.937915352814312,7.814049235244727,0.12386611756958565,0.12386611756958565
2009-09-06 18:00:00,9,6,18,5.365635221721153,5.446043676094455,-0.08040845437330191,0.08040845437330191
2009-09-07 00:00:00,9,7,0,5.104932555675637,4.950677819327949,0.1542547363476876,0.1542547363476876
2009-09-07 06:00:00,9,7,6,5.160043593529903,5.281040852791554,-0.12099725926165039,0.12099725926165039
2009-09-07 12:00:00,9,7,12,8.439842984633204,8.505471093359573,-0.0656281087263686,0.0656281087263686
2009-09-07 18:00:00,9,7,18,5.460396710336841,5.339615673010934,0.12078103732590684,0.12078103732590684
2009-09-08 00:00:00,9,8,0,4.903688090756882,4.985996510078801,-0.08230841932191879,0.08230841932191879
2009-09-08 06:00:00,9,8,6,5.29741369115288,5.380272105752516,-0.08285841459963539,0.08285841459963539
2009-09-08 12:00:00,9,8,12,7.84326215964655,7.802906194441134,0.040355965205415956,0.040355965205415956
2009-09-08 18:00:00,9,8,18,5.691750955662403,5.544396991481185,0.14735396418121827,0.14735396418121827
2009-09-09 00:00:00,9,9,0,5.184869469574039,5.088884556667818,0.09598491290622135,0.09598491290622135
2009-09-09 06:00:00,9,9,6,5.737322707446023,5.594556451909835,0.1427662555361886,0.1427662555361886
2009-09-09 12:00:00,9,9,12,7.530583009659497,7.859947301697351,-0.32936429203785345,0.32936429203785345
2009-09-09 18:00:00,9,9,18,5.167120396330454,5.524465865030183,-0.3573454686997284,0.3573454686997284
2009-09-10 00:00:00,9,10,0,4.76706509230079,4.751930329384419,0.015134762916370725,0.015134762916370725
2009-09-10 06:00:00,9,10,6,5.746090333244245,5.500347309155406,0.2457430240888394,0.2457430240888394
2009-09-10 12:00:00,9,10,12,8.191496909914656,8.241240975173987,-0.04974406525933084,0.04974406525933084
2009-09-10 18:00:00,9,10,18,5.456261886418756,5.631084256560777,-0.17482237014202084,0.17482237014202084
2009-09-11 00:00:00,9,11,0,4.379008169579164,4.762624776352768,-0.38361660677360376,0.38361660677360376
2009-09-11 06:00:00,9,11,6,6.091149516424445,5.997166328799623,0.09398318762482205,0.09398318762482205
2009-09-11 12:00:00,9,11,12,8.027532664737787,8.393874134170487,-0.3663414694326992,0.3663414694326992
2009-09-11 18:00:00,9,11,18,5.25069888915877,5.326919738230937,-0.07622084907216742,0.07622084907216742
2009-09-12 00:00:00,9,12,0,4.802407801774239,4.8972021300878685,-0.09479432831362988,0.09479432831362988
2009-09-12 06:00:00,9,12,6,4.693975831573286,5.118147668558118,-0.42417183698483196,0.42417183698483196
2009-09-12 12:00:00,9,12,12,8.053120022397456,8.202695093098196,-0.14957507070073994,0.14957507070073994
2009-09-12 18:00:00,9,12,18,5.504898601587155,5.216067603586916,0.2888309980002388,0.2888309980002388
2009-09-13 00:00:00,9,13,0,5.713928949591078,5.101982436320277,0.6119465132708006,0.6119465132708006
2009-09-13 06:00:00,9,13,6,5.806581961212378,5.508483406908914,0.298098554303464,0.298098554303464
2009-09-13 12:00:00,9,13,12,7.846850583824175,8.072048142360735,-0.22519755853656065,0.22519755853656065
2009-09-13 18:00:00,9,13,18,6.445888009594792,6.1417203659450665,0.30416764364972515,0.30416764364972515
2009-09-14 00:00:00,9,14,0,4.470442491493187,4.676043215341902,-0.20560072384871475,0.20560072384871475
2009-09-14 06:00:00,9,14,6,5.114493547197861,5.318126294444826,-0.20363274724696545,0.20363274724696545
2009-09-14 12:00:00,9,14,12,7.937731735927793,7.886604805009511,0.05112693091828202,0.05112693091828202
2009-09-14 18:00:00,9,14,18,6.029515728473155,5.828600857573433,0.20091487089972127,0.20091487089972127
2009-09-15 00:00:00,9,15,0,5.129631592527832,5.235745654385024,-0.10611406185719208,0.10611406185719208
2009-09-15 06:00:00,9,15,6,5.191798052363515,5.1379727873362455,0.05382526502726925,0.05382526502726925
2009-09-15 12:00:00,9,15,12,7.634940729186279,7.832612750652969,-0.1976720214666905,0.1976720214666905
2009-09-15 18:00:00,9,15,18,5.596389554516822,5.274615316140177,0.3217742383766451,0.3217742383766451
