datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-07-13 00:00:00,7,13,0,4.633859586388859,4.811122046780557,-0.1772624603916979,0.1772624603916979
2000-07-13 06:00:00,7,13,6,4.571667489491327,4.965109094126218,-0.39344160463489075,0.39344160463489075
2000-07-13 12:00:00,7,13,12,8.035711638974096,8.090396982097118,-0.054685343123022534,0.054685343123022534
2000-07-13 18:00:00,7,13,18,5.280977233837999,5.310518332237514,-0.029541098399515242,0.029541098399515242
2000-07-14 00:00:00,7,14,0,4.73614176215703,4.79835111914541,-0.06220935698838037,0.06220935698838037
2000-07-14 06:00:00,7,14,6,4.965486264947883,4.955004528201242,0.01048173674664099,0.01048173674664099
2000-07-14 12:00:00,7,14,12,8.729625675521909,8.46935237357014,0.26027330195176823,0.26027330195176823
2000-07-14 18:00:00,7,14,18,5.218991581068971,5.231566098959266,-0.012574517890294956,0.012574517890294956
2000-07-15 00:00:00,7,15,0,5.001584052927231,4.901537515391769,0.10004653753546222,0.10004653753546222
2000-07-15 06:00:00,7,15,6,5.2723312811515095,5.105954705782758,0.1663765753687514,0.1663765753687514
2000-07-15 12:00:00,7,15,12,9.191193451260956,8.682887275980645,0.5083061752803104,0.5083061752803104
2000-07-15 18:00:00,7,15,18,5.962625650375473,5.996051775280963,-0.03342612490548991,0.03342612490548991
2000-07-16 00:00:00,7,16,0,4.844865094221543,4.769595657996634,0.07526943622490911,0.07526943622490911
2000-07-16 06:00:00,7,16,6,5.22896046933087,5.1525946738832475,0.07636579544762245,0.07636579544762245
2000-07-16 12:00:00,7,16,12,8.557953190294661,8.68307156332645,-0.12511837303178908,0.12511837303178908
2000-07-16 18:00:00,7,16,18,5.556808286262504,5.27304217801034,0.28376610825216364,0.28376610825216364
2000-07-17 00:00:00,7,17,0,5.288608001535971,5.058269260581716,0.230338740954255,0.230338740954255
2000-07-17 06:00:00,7,17,6,4.8322165730761695,4.990748142304452,-0.15853156922828227,0.15853156922828227
2000-07-17 12:00:00,7,17,12,8.118130982948989,8.082455615715869,0.035675367233119815,0.035675367233119815
2000-07-17 18:00:00,7,17,18,5.421005405184205,5.2481932594924565,0.17281214569174885,0.17281214569174885
2000-07-18 00:00:00,7,18,0,5.015339682858084,5.070142779790564,-0.05480309693248042,0.05480309693248042
2000-07-18 06:00:00,7,18,6,5.2928941387206505,5.217071335594548,0.07582280312610212,0.07582280312610212
2000-07-18 12:00:00,7,18,12,8.492449271339389,8.515922736879471,-0.023473465540082117,0.023473465540082117
2000-07-18 18:00:00,7,18,18,5.032805074263665,5.311902343950599,-0.2790972696869334,0.2790972696869334
2000-07-19 00:00:00,7,19,0,4.973192949911716,4.885221687178941,0.08797126273277467,0.08797126273277467
2000-07-19 06:00:00,7,19,6,5.003090475028874,5.231970894888937,-0.22888041986006247,0.22888041986006247
2000-07-19 12:00:00,7,19,12,8.57095130346262,8.351409318998188,0.2195419844644313,0.2195419844644313
2000-07-19 18:00:00,7,19,18,5.0958312776346,5.208121750757347,-0.11229047312274698,0.11229047312274698
2000-07-20 00:00:00,7,20,0,4.738307890551495,4.72553163209215,0.01277625845934427,0.01277625845934427
2000-07-20 06:00:00,7,20,6,5.752640865104024,5.538473574412315,0.2141672906917096,0.2141672906917096
2000-07-20 12:00:00,7,20,12,8.522272998277208,8.453345471532705,0.06892752674450264,0.06892752674450264
2000-07-20 18:00:00,7,20,18,5.349642841151409,5.560322292247765,-0.21067945109635566,0.21067945109635566
2000-07-21 00:00:00,7,21,0,4.835371616328055,4.976719749550456,-0.14134813322240092,0.14134813322240092
2000-07-21 06:00:00,7,21,6,5.499635310569031,5.623547124595695,-0.12391181402666351,0.12391181402666351
2000-07-21 12:00:00,7,21,12,8.30110243601958,8.30941708386921,-0.008314647849630319,0.008314647849630319
2000-07-21 18:00:00,7,21,18,5.1057150558481705,5.04115488187715,0.06456017397102087,0.06456017397102087
2000-07-22 00:00:00,7,22,0,4.873960156940653,4.977936400617011,-0.10397624367635849,0.10397624367635849
2000-07-22 06:00:00,7,22,6,5.192903435708304,5.407314195284753,-0.21441075957644884,0.21441075957644884
2000-07-22 12:00:00,7,22,12,8.937718186174441,8.728116437254991,0.20960174891945016,0.20960174891945016
2000-07-22 18:00:00,7,22,18,5.009007230716073,5.066266336138017,-0.057259105421943346,0.057259105421943346
2000-07-23 00:00:00,7,23,0,5.442168297486311,5.036545847441099,0.4056224500452119,0.4056224500452119
2000-07-23 06:00:00,7,23,6,5.346715069653875,5.33850272506886,0.008212344585015074,0.008212344585015074
2000-07-23 12:00:00,7,23,12,8.645744284071961,8.338477847845576,0.30726643622638505,0.30726643622638505
2000-07-23 18:00:00,7,23,18,5.139211873391613,5.379805286570989,-0.24059341317937655,0.24059341317937655
2000-07-24 00:00:00,7,24,0,4.395639163017346,4.756948842759258,-0.36130967974191197,0.36130967974191197
2000-07-24 06:00:00,7,24,6,5.580005909623031,5.701772995231707,-0.12176708560867588,0.12176708560867588
2000-07-24 12:00:00,7,24,12,8.667688616274408,8.452806216992144,0.2148823992822635,0.2148823992822635
2000-07-24 18:00:00,7,24,18,5.731188952245389,5.393313774730046,0.33787517751534235,0.33787517751534235
2000-07-25 00:00:00,7,25,0,4.750990557118608,4.8963129163950345,-0.14532235927642656,0.14532235927642656
2000-07-25 06:00:00,7,25,6,5.492486752469248,5.59532375671773,-0.10283700424848163,0.10283700424848163
2000-07-25 12:00:00,7,25,12,8.194501247646137,8.434716084576205,-0.2402148369300683,0.2402148369300683
2000-07-25 18:00:00,7,25,18,4.770722032150997,5.08121457188472,-0.3104925397337235,0.3104925397337235
2000-07-26 00:00:00,7,26,0,5.215833574533599,5.093384165130612,0.12244940940298754,0.12244940940298754
2000-07-26 06:00:00,7,26,6,5.319440497977747,5.259737553734848,0.05970294424289957,0.05970294424289957
2000-07-26 12:00:00,7,26,12,8.43853138262058,8.519060334379125,-0.08052895175854502,0.08052895175854502
2000-07-26 18:00:00,7,26,18,5.341067650337351,5.7247632067724386,-0.3836955564350877,0.3836955564350877
2000-07-27 00:00:00,7,27,0,5.186675853861484,4.888094133527357,0.298581720334127,0.298581720334127
2000-07-27 06:00:00,7,27,6,5.010491601729194,5.13531271544476,-0.12482111371556659,0.12482111371556659
2000-07-27 12:00:00,7,27,12,8.39550636739109,8.406005247191322,-0.010498879800232785,0.010498879800232785
2000-07-27 18:00:00,7,27,18,5.701484648945637,5.975677740898687,-0.27419309195305086,0.27419309195305086
2000-07-28 00:00:00,7,28,0,5.037482592399763,4.9896092216928,0.04787337070696296,0.04787337070696296
2000-07-28 06:00:00,7,28,6,5.241321018360974,5.202751576286894,0.03856944207408031,0.03856944207408031
2000-07-28 12:00:00,7,28,12,8.662235373862423,8.579927430341883,0.08230794352054005,0.08230794352054005
2000-07-28 18:00:00,7,28,18,5.069631990157996,5.000439379300365,0.0691926108576304,0.0691926108576304
2000-07-29 00:00:00,7,29,0,4.936764830853756,4.821376127178555,0.11538870367520104,0.11538870367520104
2000-07-29 06:00:00,7,29,6,5.53763825571836,5.7226904096187114,-0.1850521539003518,0.1850521539003518
2000-07-29 12:00:00,7,29,12,8.554208193890153,8.518860814113323,0.03534737977683022,0.03534737977683022
2000-07-29 18:00:00,7,29,18,6.353547540391538,6.155024921622891,0.19852261876864663,0.19852261876864663
2000-07-30 00:00:00,7,30,0,5.239535667244329,5.195946209976168,0.04358945726816099,0.04358945726816099
2000-07-30 06:00:00,7,30,6,5.352492699857642,5.22188496145099,0.13060773840665174,0.13060773840665174
2000-07-30 12:00:00,7,30,12,8.081339783938592,8.290825533454997,-0.2094857495164053,0.2094857495164053
2000-07-30 18:00:00,7,30,18,5.11235331842968,5.312337440128455,-0.19998412169877522,0.19998412169877522
2000-07-31 00:00:00,7,31,0,4.373179262403395,4.70186471607818,-0.32868545367478497,0.32868545367478497
2000-07-31 06:00:00,7,31,6,5.552408685693164,5.339543021073559,0.21286566461960543,0.21286566461960543
2000-07-31 12:00:00,7,31,12,8.469647297598467,8.344656516677214,0.12499078092125337,0.12499078092125337
2000-07-31 18:00:00,7,31,18,5.339047082729608,5.2078822905471185,0.13116479218248944,0.13116479218248944
2000-08-01 00:00:00,8,1,0,4.819755458307581,4.8548038450797435,-0.03504838677216249,0.03504838677216249
2000-08-01 06:00:00,8,1,6,4.966323509865871,5.337366267982265,-0.37104275811639376,0.37104275811639376
2000-08-01 12:00:00,8,1,12,8.502111118631364,8.549847947217298,-0.04773682858593453,0.04773682858593453
2000-08-01 18:00:00,8,1,18,5.695343209200812,5.685786323472322,0.009556885728489561,0.009556885728489561
2000-08-02 00:00:00,8,2,0,5.352767498520219,5.38790754443584,-0.03514004591562081,0.03514004591562081
2000-08-02 06:00:00,8,2,6,5.3357192386135495,5.355734989268396,-0.02001575065484662,0.02001575065484662
2000-08-02 12:00:00,8,2,12,8.348527311869109,8.352492823629532,-0.003965511760423368,0.003965511760423368
2000-08-02 18:00:00,8,2,18,5.404671158494354,5.425036696373272,-0.02036553787891826,0.02036553787891826
2000-08-03 00:00:00,8,3,0,4.773755425196055,4.747050143486168,0.026705281709887174,0.026705281709887174
2000-08-03 06:00:00,8,3,6,4.932912659754132,5.107124753936987,-0.1742120941828551,0.1742120941828551
2000-08-03 12:00:00,8,3,12,8.67344220605746,8.530559279650905,0.1428829264065552,0.1428829264065552
2000-08-03 18:00:00,8,3,18,5.630818299136804,5.740718140464343,-0.10989984132753872,0.10989984132753872
2000-08-04 00:00:00,8,4,0,4.724645822403809,4.955839928366245,-0.2311941059624365,0.2311941059624365
2000-08-04 06:00:00,8,4,6,5.40517445689657,5.603014240219429,-0.19783978332285912,0.19783978332285912
2000-08-04 12:00:00,8,4,12,8.676613136506516,8.731706007962634,-0.055092871456118075,0.055092871456118075
2000-08-04 18:00:00,8,4,18,5.5420268286254695,5.343131341230864,0.19889548739460583,0.19889548739460583
2000-08-05 00:00:00,8,5,0,5.3421943230535,5.408252967509369,-0.06605864445586906,0.06605864445586906
2000-08-05 06:00:00,8,5,6,5.688418074847718,5.684274037744933,0.004144037102784992,0.004144037102784992
2000-08-05 12:00:00,8,5,12,8.18031884856806,8.514654176441274,-0.3343353278732142,0.3343353278732142
2000-08-05 18:00:00,8,5,18,5.343573642149025,5.242225775985913,0.10134786616311153,0.10134786616311153
2000-08-06 00:00:00,8,6,0,4.847343134347312,4.971058489496954,-0.12371535514964194,0.12371535514964194
2000-08-06 06:00:00,8,6,6,5.529092992556536,5.559336965610035,-0.030243973053498685,0.030243973053498685
2000-08-06 12:00:00,8,6,12,8.774686735771176,8.498587250326457,0.2760994854447194,0.2760994854447194
2000-08-06 18:00:00,8,6,18,5.641609716266384,5.534338044608741,0.10727167165764318,0.10727167165764318
2000-08-07 00:00:00,8,7,0,4.694663514041816,4.977525484091989,-0.2828619700501731,0.2828619700501731
2000-08-07 06:00:00,8,7,6,4.957599955892112,5.327304960977779,-0.3697050050856667,0.3697050050856667
2000-08-07 12:00:00,8,7,12,8.11769381664653,8.193234316486066,-0.07554049983953703,0.07554049983953703
2000-08-07 18:00:00,8,7,18,5.351485039314054,5.557507005356642,-0.20602196604258882,0.20602196604258882
2000-08-08 00:00:00,8,8,0,5.997178358864722,5.693897569578728,0.3032807892859939,0.3032807892859939
2000-08-08 06:00:00,8,8,6,5.563522152003839,5.53262203965409,0.030900112349748987,0.030900112349748987
2000-08-08 12:00:00,8,8,12,8.29068661738208,8.364043305584568,-0.07335668820248742,0.07335668820248742
2000-08-08 18:00:00,8,8,18,5.723957915446744,5.77444993624733,-0.050492020800586346,0.050492020800586346
2000-08-09 00:00:00,8,9,0,5.317516073322047,4.904798820657584,0.41271725266446246,0.41271725266446246
2000-08-09 06:00:00,8,9,6,6.225652876179529,5.688709177547187,0.5369436986323421,0.5369436986323421
2000-08-09 12:00:00,8,9,12,8.4703736992502,8.600754000143196,-0.13038030089299646,0.13038030089299646
2000-08-09 18:00:00,8,9,18,5.212658690377988,5.135900105800707,0.07675858457728069,0.07675858457728069
2000-08-10 00:00:00,8,10,0,5.228445269528156,5.2267375281945005,0.001707741333655477,0.001707741333655477
2000-08-10 06:00:00,8,10,6,5.370950310388503,5.431290309589156,-0.060339999200652805,0.060339999200652805
2000-08-10 12:00:00,8,10,12,8.798605570547148,8.788276677937487,0.0103288926096603,0.0103288926096603
2000-08-10 18:00:00,8,10,18,5.301272480036291,5.5008858790415465,-0.19961339900525576,0.19961339900525576
2000-08-11 00:00:00,8,11,0,5.136519889098564,5.262770801040359,-0.12625091194179472,0.12625091194179472
2000-08-11 06:00:00,8,11,6,5.852165262414636,5.744015719408558,0.10814954300607837,0.10814954300607837
2000-08-11 12:00:00,8,11,12,8.66799869874988,8.669041343925235,-0.001042645175354906,0.001042645175354906
2000-08-11 18:00:00,8,11,18,4.970391078964096,5.414638128800001,-0.444247049835905,0.444247049835905
2000-08-12 00:00:00,8,12,0,5.164324202969418,5.073901556755817,0.09042264621360108,0.09042264621360108
2000-08-12 06:00:00,8,12,6,5.781022516422449,5.718756914218365,0.06226560220408395,0.06226560220408395
2000-08-12 12:00:00,8,12,12,9.266498488687892,8.836855148567079,0.42964334012081373,0.42964334012081373
2000-08-12 18:00:00,8,12,18,6.157236927242304,5.988072342241152,0.16916458500115272,0.16916458500115272
2000-08-13 00:00:00,8,13,0,5.465684506897271,5.630225030023771,-0.16454052312650003,0.16454052312650003
2000-08-13 06:00:00,8,13,6,4.888444823575957,5.261782192618698,-0.3733373690427406,0.3733373690427406
2000-08-13 12:00:00,8,13,12,8.056508846810676,8.334935748704304,-0.27842690189362784,0.27842690189362784
2000-08-13 18:00:00,8,13,18,5.469273000965529,5.597981172717864,-0.12870817175233462,0.12870817175233462
2000-08-14 00:00:00,8,14,0,5.17786962176668,4.965151932769264,0.21271768899741605,0.21271768899741605
2000-08-14 06:00:00,8,14,6,5.564738256642613,5.518773793880315,0.045964462762298375,0.045964462762298375
2000-08-14 12:00:00,8,14,12,8.725946450560183,8.54522005251703,0.18072639804315394,0.18072639804315394
2000-08-14 18:00:00,8,14,18,5.3122598286277904,5.460088774059223,-0.14782894543143232,0.14782894543143232
2000-08-15 00:00:00,8,15,0,5.207521050004402,5.03051471590023,0.17700633410417232,0.17700633410417232
2000-08-15 06:00:00,8,15,6,6.0081939920250695,5.789396146961396,0.2187978450636736,0.2187978450636736
2000-08-15 12:00:00,8,15,12,8.055208253467157,8.458236600021094,-0.4030283465539366,0.4030283465539366
2000-08-15 18:00:00,8,15,18,6.389534461769789,6.150140522310572,0.23939393945921683,0.23939393945921683
2000-08-16 00:00:00,8,16,0,5.1557763302448265,5.0836071158965215,0.07216921434830503,0.07216921434830503
2000-08-16 06:00:00,8,16,6,5.938079511941635,5.859857056097744,0.07822245584389087,0.07822245584389087
2000-08-16 12:00:00,8,16,12,8.108722757900352,8.351027222555716,-0.24230446465536382,0.24230446465536382
2000-08-16 18:00:00,8,16,18,5.857589811295973,5.587533929435555,0.27005588186041773,0.27005588186041773
2000-08-17 00:00:00,8,17,0,4.742703157193835,4.921988060819524,-0.17928490362568894,0.17928490362568894
2000-08-17 06:00:00,8,17,6,5.633355035262262,5.534475937007883,0.09887909825437902,0.09887909825437902
2000-08-17 12:00:00,8,17,12,8.798151708177402,8.615361402074171,0.18279030610323055,0.18279030610323055
2000-08-17 18:00:00,8,17,18,5.303367658421704,5.440281889997466,-0.1369142315757612,0.1369142315757612
2000-08-18 00:00:00,8,18,0,5.763767173413857,5.3887171936346485,0.3750499797792086,0.3750499797792086
2000-08-18 06:00:00,8,18,6,5.372918894836757,5.319197136866352,0.053721757970405015,0.053721757970405015
2000-08-18 12:00:00,8,18,12,8.370009266738274,8.317195920893933,0.052813345844340276,0.052813345844340276
2000-08-18 18:00:00,8,18,18,5.276871658558839,5.578573957919671,-0.3017022993608318,0.3017022993608318
2000-08-19 00:00:00,8,19,0,5.5659969178618525,5.139486914266848,0.4265100035950047,0.4265100035950047
2000-08-19 06:00:00,8,19,6,5.215517763391577,5.457392678794859,-0.2418749154032822,0.2418749154032822
2000-08-19 12:00:00,8,19,12,8.254676008991504,8.15099277691045,0.10368323208105501,0.10368323208105501
2000-08-19 18:00:00,8,19,18,5.25472100880662,5.4520804217379935,-0.19735941293137316,0.19735941293137316
2000-08-20 00:00:00,8,20,0,5.109867094031382,5.151462489535204,-0.04159539550382174,0.04159539550382174
2000-08-20 06:00:00,8,20,6,5.555929692514055,5.40048756089525,0.1554421316188046,0.1554421316188046
2000-08-20 12:00:00,8,20,12,8.570619814872611,8.27476373049856,0.2958560843740514,0.2958560843740514
2000-08-20 18:00:00,8,20,18,5.395867502651045,5.631715810344857,-0.2358483076938116,0.2358483076938116
2000-08-21 00:00:00,8,21,0,5.290876037578751,5.108413219243978,0.18246281833477251,0.18246281833477251
2000-08-21 06:00:00,8,21,6,5.38084634214644,5.337487627801667,0.04335871434477312,0.04335871434477312
2000-08-21 12:00:00,8,21,12,7.979891764339496,8.163169421478896,-0.18327765713940014,0.18327765713940014
2000-08-21 18:00:00,8,21,18,5.533603559435051,5.24614771817073,0.2874558412643209,0.2874558412643209
2000-08-22 00:00:00,8,22,0,4.522985598438118,4.7098811605134765,-0.1868955620753585,0.1868955620753585
2000-08-22 06:00:00,8,22,6,5.577078372909104,5.612878060579293,-0.03579968767018915,0.03579968767018915
2000-08-22 12:00:00,8,22,12,9.07446504800447,8.61715199495695,0.45731305304751935,0.45731305304751935
2000-08-22 18:00:00,8,22,18,5.371947279095333,5.517992969473273,-0.14604569037793969,0.14604569037793969
2000-08-23 00:00:00,8,23,0,5.428319112280995,5.424784289430647,0.0035348228503480073,0.0035348228503480073
2000-08-23 06:00:00,8,23,6,5.5262956528238645,5.43940735940382,0.08688829342004478,0.08688829342004478
2000-08-23 12:00:00,8,23,12,8.25694901438997,8.249887653793417,0.007061360596553712,0.007061360596553712
2000-08-23 18:00:00,8,23,18,6.255744236518457,6.049021001346342,0.20672323517211488,0.20672323517211488
2000-08-24 00:00:00,8,24,0,5.457884040146199,5.389361102197328,0.06852293794887121,0.06852293794887121
2000-08-24 06:00:00,8,24,6,5.637508470374464,5.724293594407504,-0.08678512403303973,0.08678512403303973
2000-08-24 12:00:00,8,24,12,8.550090866984796,8.414579688342116,0.13551117864268036,0.13551117864268036
2000-08-24 18:00:00,8,24,18,5.444325141783364,5.329183953992551,0.11514118779081262,0.11514118779081262
2000-08-25 00:00:00,8,25,0,5.128193439308081,4.949732978463193,0.17846046084488787,0.17846046084488787
2000-08-25 06:00:00,8,25,6,5.4617313405496,5.718607825322317,-0.2568764847727163,0.2568764847727163
2000-08-25 12:00:00,8,25,12,8.24301655499088,8.195376536732155,0.04764001825872555,0.04764001825872555
2000-08-25 18:00:00,8,25,18,5.639189364889866,5.815048500185638,-0.1758591352957719,0.1758591352957719
2000-08-26 00:00:00,8,26,0,4.446053956298542,4.670730810315842,-0.2246768540173001,0.2246768540173001
2000-08-26 06:00:00,8,26,6,5.481309359698977,5.448379499221501,0.03292986047747615,0.03292986047747615
2000-08-26 12:00:00,8,26,12,8.781863211047238,8.69792103473918,0.08394217630805834,0.08394217630805834
2000-08-26 18:00:00,8,26,18,5.660562815534134,5.513113629748196,0.1474491857859377,0.1474491857859377
2000-08-27 00:00:00,8,27,0,5.207430032906266,5.024929193419756,0.18250083948650975,0.18250083948650975
2000-08-27 06:00:00,8,27,6,4.708919684238051,5.064778007830623,-0.35585832359257186,0.35585832359257186
2000-08-27 12:00:00,8,27,12,8.038294166551765,8.224847724777442,-0.1865535582256772,0.1865535582256772
2000-08-27 18:00:00,8,27,18,4.915453379648981,5.102879065736207,-0.18742568608722632,0.18742568608722632
2000-08-28 00:00:00,8,28,0,4.866347325035993,4.882083039560164,-0.015735714524170774,0.015735714524170774
2000-08-28 06:00:00,8,28,6,5.751823725105682,5.692999493788507,0.058824231317174736,0.058824231317174736
2000-08-28 12:00:00,8,28,12,8.132427392876219,8.155043272187502,-0.022615879311283393,0.022615879311283393
2000-08-28 18:00:00,8,28,18,5.479052157965433,5.532697567007667,-0.05364540904223425,0.05364540904223425
2000-08-29 00:00:00,8,29,0,5.118014133668699,4.89980412633169,0.21821000733700924,0.21821000733700924
2000-08-29 06:00:00,8,29,6,5.307028356067673,5.713011373808347,-0.4059830177406738,0.4059830177406738
2000-08-29 12:00:00,8,29,12,8.087346177886396,7.9138577839328565,0.173488393953539,0.173488393953539
2000-08-29 18:00:00,8,29,18,5.545820117042489,5.63032942366034,-0.08450930661785172,0.08450930661785172
2000-08-30 00:00:00,8,30,0,4.94077228667648,5.025023562325724,-0.08425127564924395,0.08425127564924395
2000-08-30 06:00:00,8,30,6,4.935478189228404,5.059159558098219,-0.12368136886981507,0.12368136886981507
2000-08-30 12:00:00,8,30,12,8.683820390246453,8.449807651928845,0.23401273831760783,0.23401273831760783
2000-08-30 18:00:00,8,30,18,5.025826223872056,5.208124943249955,-0.18229871937789888,0.18229871937789888
2000-08-31 00:00:00,8,31,0,5.18945052362722,5.2036389273453425,-0.0141884037181228,0.0141884037181228
2000-08-31 06:00:00,8,31,6,5.561485543353972,5.444504964119661,0.11698057923431104,0.11698057923431104
2000-08-31 12:00:00,8,31,12,8.002164612501472,8.267529130477307,-0.2653645179758346,0.2653645179758346
2000-08-31 18:00:00,8,31,18,5.496256948024948,5.690648377397813,-0.1943914293728648,0.1943914293728648
2000-09-01 00:00:00,9,1,0,4.815447186854977,4.7777544297920596,0.03769275706291708,0.03769275706291708
2000-09-01 06:00:00,9,1,6,5.3154871272402975,5.482396842242085,-0.16690971500178708,0.16690971500178708
2000-09-01 12:00:00,9,1,12,7.917356596428544,8.057173159101284,-0.13981656267274012,0.13981656267274012
2000-09-01 18:00:00,9,1,18,5.469212128202616,5.547136441607128,-0.07792431340451156,0.07792431340451156
2000-09-02 00:00:00,9,2,0,5.399728977599032,5.252873590393186,0.14685538720584557,0.14685538720584557
2000-09-02 06:00:00,9,2,6,5.334108727446309,5.361723169645828,-0.027614442199518585,0.027614442199518585
2000-09-02 12:00:00,9,2,12,8.305056533400531,8.158515403267524,0.1465411301330075,0.1465411301330075
2000-09-02 18:00:00,9,2,18,5.083136633260584,5.247025251391094,-0.16388861813051037,0.16388861813051037
2000-09-03 00:00:00,9,3,0,4.851518736451736,5.0652870851276734,-0.21376834867593786,0.21376834867593786
2000-09-03 06:00:00,9,3,6,5.464235674871538,5.13274915890501,0.3314865159665281,0.3314865159665281
2000-09-03 12:00:00,9,3,12,8.177959029463798,8.20310121540855,-0.025142185944751816,0.025142185944751816
2000-09-03 18:00:00,9,3,18,5.296758364187485,5.5108362703994285,-0.21407790621194334,0.21407790621194334
2000-09-04 00:00:00,9,4,0,4.6554633018238505,5.034835909389661,-0.37937260756581015,0.37937260756581015
2000-09-04 06:00:00,9,4,6,5.883854520563231,5.671509928026682,0.21234459253654947,0.21234459253654947
2000-09-04 12:00:00,9,4,12,8.38434238185125,8.461172309076456,-0.07682992722520687,0.07682992722520687
2000-09-04 18:00:00,9,4,18,4.898689943390394,4.941545811458024,-0.04285586806762964,0.04285586806762964
2000-09-05 00:00:00,9,5,0,4.730413583072662,4.777069005143594,-0.04665542207093232,0.04665542207093232
2000-09-05 06:00:00,9,5,6,5.30230011332551,5.193025114873899,0.10927499845161037,0.10927499845161037
2000-09-05 12:00:00,9,5,12,7.854912742849376,7.8559285570215,-0.0010158141721232639,0.0010158141721232639
2000-09-05 18:00:00,9,5,18,5.726507594646507,5.315443768412404,0.41106382623410287,0.41106382623410287
2000-09-06 00:00:00,9,6,0,5.915881266787957,5.730281524143676,0.18559974264428103,0.18559974264428103
2000-09-06 06:00:00,9,6,6,5.860318926710189,5.613253672835397,0.2470652538747924,0.2470652538747924
2000-09-06 12:00:00,9,6,12,7.974276367086146,7.836067165161476,0.13820920192466968,0.13820920192466968
2000-09-06 18:00:00,9,6,18,5.504196106799979,5.512846774338064,-0.008650667538084633,0.008650667538084633
2000-09-07 00:00:00,9,7,0,5.249367301103949,5.2848057982891925,-0.03543849718524328,0.03543849718524328
2000-09-07 06:00:00,9,7,6,5.491402857001069,5.441428302918264,0.049974554082805156,0.049974554082805156
2000-09-07 12:00:00,9,7,12,7.872125526812441,7.762189422068583,0.10993610474385829,0.10993610474385829
2000-09-07 18:00:00,9,7,18,5.084612184802315,5.292337995982371,-0.2077258111800564,0.2077258111800564
2000-09-08 00:00:00,9,8,0,5.009816580941979,4.904871855250804,0.10494472569117441,0.10494472569117441
2000-09-08 06:00:00,9,8,6,5.704054786044578,5.4380009259274615,0.2660538601171165,0.2660538601171165
2000-09-08 12:00:00,9,8,12,8.79482589908399,8.510364248995899,0.2844616500880921,0.2844616500880921
2000-09-08 18:00:00,9,8,18,5.431168103173602,5.328169174045265,0.10299892912833641,0.10299892912833641
2000-09-09 00:00:00,9,9,0,5.238357290227563,4.938168992944609,0.30018829728295326,0.30018829728295326
2000-09-09 06:00:00,9,9,6,5.3184786793471845,5.441594934246245,-0.12311625489906053,0.12311625489906053
2000-09-09 12:00:00,9,9,12,8.032834434360582,7.942139158307395,0.09069527605318761,0.09069527605318761
2000-09-09 18:00:00,9,9,18,5.949624639258288,5.7119862714151095,0.2376383678431786,0.2376383678431786
2000-09-10 00:00:00,9,10,0,4.868764925503236,4.995472935250174,-0.1267080097469373,0.1267080097469373
2000-09-10 06:00:00,9,10,6,5.057381265855697,5.1451761453111535,-0.08779487945545661,0.08779487945545661
2000-09-10 12:00:00,9,10,12,9.227015326543205,8.711797550277627,0.5152177762655779,0.5152177762655779
2000-09-10 18:00:00,9,10,18,5.182141749471025,5.357857341131848,-0.17571559166082285,0.17571559166082285
2000-09-11 00:00:00,9,11,0,4.5058822367940365,4.69333266385584,-0.18745042706180381,0.18745042706180381
2000-09-11 06:00:00,9,11,6,5.968169108713174,5.754189857472291,0.21397925124088335,0.21397925124088335
2000-09-11 12:00:00,9,11,12,7.950794263599025,7.7084397478389155,0.2423545157601099,0.2423545157601099
2000-09-11 18:00:00,9,11,18,5.316413283819665,5.2616304262704485,0.05478285754921686,0.05478285754921686
2000-09-12 00:00:00,9,12,0,5.298324236195076,5.25471876592219,0.04360547027288586,0.04360547027288586
2000-09-12 06:00:00,9,12,6,5.589703800821645,5.594237928179831,-0.004534127358186701,0.004534127358186701
2000-09-12 12:00:00,9,12,12,7.94303059254102,7.886277665618138,0.05675292692288192,0.05675292692288192
2000-09-12 18:00:00,9,12,18,5.683897996374767,5.264393652573267,0.41950434380150003,0.41950434380150003
2000-09-13 00:00:00,9,13,0,5.130954834664265,5.045626308125155,0.08532852653910972,0.08532852653910972
2000-09-13 06:00:00,9,13,6,5.665295109542645,5.308284662627061,0.3570104469155835,0.3570104469155835
2000-09-13 12:00:00,9,13,12,7.745472909461879,7.933718372664214,-0.18824546320233537,0.18824546320233537
2000-09-13 18:00:00,9,13,18,5.07454959961524,5.107136581543445,-0.03258698192820475,0.03258698192820475
2000-09-14 00:00:00,9,14,0,5.004728647257843,5.019289366614274,-0.014560719356430774,0.014560719356430774
2000-09-14 06:00:00,9,14,6,5.40682126928021,5.499290571543753,-0.09246930226354344,0.09246930226354344
2000-09-14 12:00:00,9,14,12,7.823942739344724,7.9748809450407565,-0.15093820569603267,0.15093820569603267
2000-09-14 18:00:00,9,14,18,5.0732146023246125,5.029020726555435,0.044193875769177104,0.044193875769177104
2000-09-15 00:00:00,9,15,0,4.767125039407436,4.700186271362953,0.06693876804448262,0.06693876804448262
2000-09-15 06:00:00,9,15,6,5.948009219533356,5.503331680762818,0.44467753877053795,0.44467753877053795
2000-09-15 12:00:00,9,15,12,7.773626655722418,7.680910725490846,0.09271593023157187,0.09271593023157187
2000-09-15 18:00:00,9,15,18,6.279252861319653,6.077528899548075,0.20172396177157825,0.20172396177157825
