datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-07-13 00:00:00,7,13,0,4.659314268024071,4.729610443065051,-0.07029617504098074,0.07029617504098074
2022-07-13 06:00:00,7,13,6,5.206707576378862,5.208332745876157,-0.0016251694972950759,0.0016251694972950759
2022-07-13 12:00:00,7,13,12,8.087646280134559,8.175457594172105,-0.0878113140375465,0.0878113140375465
2022-07-13 18:00:00,7,13,18,4.896826377417464,5.056929695121511,-0.1601033177040465,0.1601033177040465
2022-07-14 00:00:00,7,14,0,4.844564748502247,4.594039764842118,0.2505249836601289,0.2505249836601289
2022-07-14 06:00:00,7,14,6,5.128793335722738,5.122419593547468,0.006373742175270536,0.006373742175270536
2022-07-14 12:00:00,7,14,12,8.555131180063471,8.53725144969498,0.017879730368491664,0.017879730368491664
2022-07-14 18:00:00,7,14,18,4.611126255887548,4.941048353076161,-0.32992209718861254,0.32992209718861254
2022-07-15 00:00:00,7,15,0,5.342566818650469,5.390898061575098,-0.04833124292462898,0.04833124292462898
2022-07-15 06:00:00,7,15,6,5.241915151734373,5.3680035855349635,-0.12608843380059032,0.12608843380059032
2022-07-15 12:00:00,7,15,12,8.404284859514743,8.421666806479847,-0.017381946965103978,0.017381946965103978
2022-07-15 18:00:00,7,15,18,5.701341029017474,5.699852768316243,0.0014882607012305371,0.0014882607012305371
2022-07-16 00:00:00,7,16,0,4.732204930945681,4.921091496714513,-0.1888865657688319,0.1888865657688319
2022-07-16 06:00:00,7,16,6,5.241185649451156,5.344957595141411,-0.10377194569025505,0.10377194569025505
2022-07-16 12:00:00,7,16,12,8.788502722306708,8.613192629061713,0.17531009324499536,0.17531009324499536
2022-07-16 18:00:00,7,16,18,4.911199582913124,4.961095287519656,-0.049895704606532476,0.049895704606532476
2022-07-17 00:00:00,7,17,0,4.9451995532573365,4.667829117204088,0.27737043605324807,0.27737043605324807
2022-07-17 06:00:00,7,17,6,5.245551446045228,5.050690306074122,0.1948611399711062,0.1948611399711062
2022-07-17 12:00:00,7,17,12,8.209494497794937,8.441845427018718,-0.23235092922378087,0.23235092922378087
2022-07-17 18:00:00,7,17,18,5.62877674528773,5.267027011571082,0.361749733716648,0.361749733716648
2022-07-18 00:00:00,7,18,0,5.177758874378813,5.1603151738677235,0.017443700511089233,0.017443700511089233
2022-07-18 06:00:00,7,18,6,5.014982478171157,4.946332855603907,0.06864962256724993,0.06864962256724993
2022-07-18 12:00:00,7,18,12,8.306783303036609,8.302429192404771,0.004354110631837216,0.004354110631837216
2022-07-18 18:00:00,7,18,18,5.244838182357477,5.373979868499152,-0.12914168614167476,0.12914168614167476
2022-07-19 00:00:00,7,19,0,5.266731013789227,5.062424567303227,0.20430644648600005,0.20430644648600005
2022-07-19 06:00:00,7,19,6,4.977947017287311,5.015728417335642,-0.03778140004833119,0.03778140004833119
2022-07-19 12:00:00,7,19,12,8.882467164442348,8.764253122852672,0.11821404158967574,0.11821404158967574
2022-07-19 18:00:00,7,19,18,5.366482188137852,5.437362548935097,-0.07088036079724436,0.07088036079724436
2022-07-20 00:00:00,7,20,0,4.813294343277402,4.869312788251435,-0.05601844497403263,0.05601844497403263
2022-07-20 06:00:00,7,20,6,5.682546927096344,5.485118065721156,0.19742886137518845,0.19742886137518845
2022-07-20 12:00:00,7,20,12,8.329003930847614,8.510832919327685,-0.18182898848007056,0.18182898848007056
2022-07-20 18:00:00,7,20,18,5.713509980583748,5.56572134243142,0.14778863815232768,0.14778863815232768
2022-07-21 00:00:00,7,21,0,5.8779634342241724,5.642597317785112,0.23536611643906014,0.23536611643906014
2022-07-21 06:00:00,7,21,6,5.996314720578025,5.758541566735388,0.23777315384263709,0.23777315384263709
2022-07-21 12:00:00,7,21,12,8.31034851905968,8.418604826039017,-0.10825630697933697,0.10825630697933697
2022-07-21 18:00:00,7,21,18,5.413237275679965,5.317704098799918,0.09553317688004714,0.09553317688004714
2022-07-22 00:00:00,7,22,0,4.98894813311391,5.128458183818037,-0.1395100507041276,0.1395100507041276
2022-07-22 06:00:00,7,22,6,5.553852684646855,5.5900866650445415,-0.03623398039768677,0.03623398039768677
2022-07-22 12:00:00,7,22,12,8.075790146462731,8.199211455508268,-0.12342130904553628,0.12342130904553628
2022-07-22 18:00:00,7,22,18,5.826914827248563,5.540591122859311,0.28632370438925214,0.28632370438925214
2022-07-23 00:00:00,7,23,0,4.534191502719157,4.4588089987674175,0.07538250395173929,0.07538250395173929
2022-07-23 06:00:00,7,23,6,5.231481518831862,5.0764763120911,0.15500520674076235,0.15500520674076235
2022-07-23 12:00:00,7,23,12,8.014729587874154,8.174114899066682,-0.15938531119252808,0.15938531119252808
2022-07-23 18:00:00,7,23,18,5.349919304559559,5.308790351440739,0.04112895311881992,0.04112895311881992
2022-07-24 00:00:00,7,24,0,4.947688974775687,5.025250365303662,-0.07756139052797462,0.07756139052797462
2022-07-24 06:00:00,7,24,6,5.824479374710505,5.9510680218357415,-0.12658864712523688,0.12658864712523688
2022-07-24 12:00:00,7,24,12,8.332041827198125,8.291019794113144,0.04102203308498176,0.04102203308498176
2022-07-24 18:00:00,7,24,18,5.181654645513596,5.170257815589591,0.01139682992400548,0.01139682992400548
2022-07-25 00:00:00,7,25,0,5.075473499270997,4.917237339087849,0.15823616018314723,0.15823616018314723
2022-07-25 06:00:00,7,25,6,4.935406051018786,5.329044610813067,-0.3936385597942813,0.3936385597942813
2022-07-25 12:00:00,7,25,12,8.414240500537279,8.51704101134515,-0.10280051080787089,0.10280051080787089
2022-07-25 18:00:00,7,25,18,5.41433007154419,5.2706821994538915,0.14364787209029828,0.14364787209029828
2022-07-26 00:00:00,7,26,0,5.835144943317962,5.734464203215806,0.10068074010215611,0.10068074010215611
2022-07-26 06:00:00,7,26,6,5.578640415188953,5.488957954503111,0.08968246068584129,0.08968246068584129
2022-07-26 12:00:00,7,26,12,8.088227365496746,8.196621021351069,-0.10839365585432326,0.10839365585432326
2022-07-26 18:00:00,7,26,18,5.436325680121176,5.631158850569907,-0.19483317044873072,0.19483317044873072
2022-07-27 00:00:00,7,27,0,5.015563075691396,5.003843768431396,0.011719307259999923,0.011719307259999923
2022-07-27 06:00:00,7,27,6,5.485262162921671,5.471427040381461,0.013835122540210243,0.013835122540210243
2022-07-27 12:00:00,7,27,12,8.612916421188617,8.480879637599573,0.1320367835890437,0.1320367835890437
2022-07-27 18:00:00,7,27,18,5.130539568174529,5.233343482179157,-0.1028039140046273,0.1028039140046273
2022-07-28 00:00:00,7,28,0,4.749092671242566,4.825153425591079,-0.07606075434851345,0.07606075434851345
2022-07-28 06:00:00,7,28,6,6.0724735972347,5.882777355388686,0.18969624184601397,0.18969624184601397
2022-07-28 12:00:00,7,28,12,8.513345284150338,8.515509433172367,-0.002164149022028994,0.002164149022028994
2022-07-28 18:00:00,7,28,18,5.398635932857927,5.364976512167782,0.03365942069014505,0.03365942069014505
2022-07-29 00:00:00,7,29,0,4.973788955539337,5.004758691125099,-0.03096973558576188,0.03096973558576188
2022-07-29 06:00:00,7,29,6,5.661691577940765,5.580306225641173,0.0813853522995922,0.0813853522995922
2022-07-29 12:00:00,7,29,12,8.045936013288644,8.309682930986078,-0.26374691769743386,0.26374691769743386
2022-07-29 18:00:00,7,29,18,5.539005523258491,5.387625561975784,0.15137996128270714,0.15137996128270714
2022-07-30 00:00:00,7,30,0,5.333556743456126,5.216771751772482,0.11678499168364365,0.11678499168364365
2022-07-30 06:00:00,7,30,6,5.3994827279695965,5.336129038623116,0.06335368934648056,0.06335368934648056
2022-07-30 12:00:00,7,30,12,8.59755415904147,8.542852581976872,0.05470157706459844,0.05470157706459844
2022-07-30 18:00:00,7,30,18,5.277770197226378,5.365793026295288,-0.08802282906891001,0.08802282906891001
2022-07-31 00:00:00,7,31,0,4.65491553805974,4.667314004832798,-0.012398466773058558,0.012398466773058558
2022-07-31 06:00:00,7,31,6,5.2363201082134685,5.136364973542495,0.0999551346709735,0.0999551346709735
2022-07-31 12:00:00,7,31,12,8.482721810678868,8.187259444103676,0.2954623665751921,0.2954623665751921
2022-07-31 18:00:00,7,31,18,6.403042803069793,6.003504579170359,0.39953822389943383,0.39953822389943383
2022-08-01 00:00:00,8,1,0,4.717415073148129,4.695907674712242,0.02150739843588756,0.02150739843588756
2022-08-01 06:00:00,8,1,6,5.558445795363465,5.387920466141453,0.1705253292220119,0.1705253292220119
2022-08-01 12:00:00,8,1,12,8.406228232680673,8.548632560373692,-0.14240432769301847,0.14240432769301847
2022-08-01 18:00:00,8,1,18,5.407759240017765,5.479805066227092,-0.07204582620932687,0.07204582620932687
2022-08-02 00:00:00,8,2,0,5.470752922510016,5.371578174802662,0.09917474770735435,0.09917474770735435
2022-08-02 06:00:00,8,2,6,5.1801061839310325,5.220540901233882,-0.04043471730284942,0.04043471730284942
2022-08-02 12:00:00,8,2,12,8.289600517352302,8.248689240922928,0.04091127642937309,0.04091127642937309
2022-08-02 18:00:00,8,2,18,5.618447298466237,5.574019101656837,0.04442819680940069,0.04442819680940069
2022-08-03 00:00:00,8,3,0,5.347089225078668,5.43475999152813,-0.08767076644946226,0.08767076644946226
2022-08-03 06:00:00,8,3,6,5.843567526848815,5.768623207504791,0.07494431934402446,0.07494431934402446
2022-08-03 12:00:00,8,3,12,8.386499435487423,8.475814212297186,-0.08931477680976307,0.08931477680976307
2022-08-03 18:00:00,8,3,18,5.292731427872361,5.493959095126478,-0.20122766725411623,0.20122766725411623
2022-08-04 00:00:00,8,4,0,5.614026260930891,5.3468248166940455,0.26720144423684555,0.26720144423684555
2022-08-04 06:00:00,8,4,6,5.156583785608408,5.324188008839221,-0.16760422323081325,0.16760422323081325
2022-08-04 12:00:00,8,4,12,8.487189854391243,8.44322377397018,0.04396608042106287,0.04396608042106287
2022-08-04 18:00:00,8,4,18,5.476868925513473,5.414576907152961,0.06229201836051157,0.06229201836051157
2022-08-05 00:00:00,8,5,0,5.06031969182465,5.190980835883504,-0.13066114405885454,0.13066114405885454
2022-08-05 06:00:00,8,5,6,5.690545692828135,5.627445201355365,0.06310049147276953,0.06310049147276953
2022-08-05 12:00:00,8,5,12,8.252997808766558,8.46782151512666,-0.21482370636010195,0.21482370636010195
2022-08-05 18:00:00,8,5,18,5.371305024112276,5.472549949075147,-0.10124492496287107,0.10124492496287107
2022-08-06 00:00:00,8,6,0,4.917677176146417,4.853448396659257,0.0642287794871601,0.0642287794871601
2022-08-06 06:00:00,8,6,6,5.156246333602356,5.140304630402033,0.01594170320032262,0.01594170320032262
2022-08-06 12:00:00,8,6,12,8.812783218972482,8.528796677184719,0.2839865417877636,0.2839865417877636
2022-08-06 18:00:00,8,6,18,5.457886186081119,5.082211207531155,0.3756749785499638,0.3756749785499638
2022-08-07 00:00:00,8,7,0,4.938444169684192,4.937821979110475,0.0006221905737167077,0.0006221905737167077
2022-08-07 06:00:00,8,7,6,5.71160849225132,5.772096692469409,-0.06048820021808954,0.06048820021808954
2022-08-07 12:00:00,8,7,12,8.893570344298817,8.728848282414038,0.16472206188477934,0.16472206188477934
2022-08-07 18:00:00,8,7,18,5.85985865168384,5.647177833629009,0.21268081805483163,0.21268081805483163
2022-08-08 00:00:00,8,8,0,4.888766978852018,5.019095128303908,-0.13032814945189042,0.13032814945189042
2022-08-08 06:00:00,8,8,6,5.171681934838137,5.157156019174367,0.014525915663770483,0.014525915663770483
2022-08-08 12:00:00,8,8,12,8.297426500819723,8.374484065121152,-0.07705756430142863,0.07705756430142863
2022-08-08 18:00:00,8,8,18,5.231904526495659,5.2872811481504804,-0.05537662165482171,0.05537662165482171
2022-08-09 00:00:00,8,9,0,4.766657965980442,4.850521401537136,-0.08386343555669384,0.08386343555669384
2022-08-09 06:00:00,8,9,6,5.179733883025413,5.411645547949077,-0.23191166492366388,0.23191166492366388
2022-08-09 12:00:00,8,9,12,8.810893078213654,8.704604432100577,0.10628864611307698,0.10628864611307698
2022-08-09 18:00:00,8,9,18,5.5287126947263525,5.370635594217506,0.15807710050884616,0.15807710050884616
2022-08-10 00:00:00,8,10,0,5.538846798514043,5.205918867322608,0.3329279311914348,0.3329279311914348
2022-08-10 06:00:00,8,10,6,5.267455660472229,5.299710610249651,-0.03225494977742205,0.03225494977742205
2022-08-10 12:00:00,8,10,12,8.291600619107365,8.540029935724156,-0.24842931661679124,0.24842931661679124
2022-08-10 18:00:00,8,10,18,5.364851377161684,5.559642756334546,-0.19479137917286238,0.19479137917286238
2022-08-11 00:00:00,8,11,0,5.126486250114468,4.973828860894856,0.1526573892196117,0.1526573892196117
2022-08-11 06:00:00,8,11,6,5.011606396650069,5.305207145631325,-0.2936007489812562,0.2936007489812562
2022-08-11 12:00:00,8,11,12,8.131227767800961,8.187512183964602,-0.056284416163640216,0.056284416163640216
2022-08-11 18:00:00,8,11,18,5.245297249547062,5.315915115213492,-0.07061786566642958,0.07061786566642958
2022-08-12 00:00:00,8,12,0,4.6507136003770295,4.872829899467297,-0.22211629909026787,0.22211629909026787
2022-08-12 06:00:00,8,12,6,5.687944990824758,5.4621609690386554,0.22578402178610268,0.22578402178610268
2022-08-12 12:00:00,8,12,12,8.556335084015798,8.520577634413852,0.03575744960194527,0.03575744960194527
2022-08-12 18:00:00,8,12,18,5.1326501534733655,5.243265571509357,-0.11061541803599173,0.11061541803599173
2022-08-13 00:00:00,8,13,0,4.874612479290739,4.991723543547904,-0.11711106425716533,0.11711106425716533
2022-08-13 06:00:00,8,13,6,5.992331163195902,5.575095685186996,0.41723547800890604,0.41723547800890604
2022-08-13 12:00:00,8,13,12,8.7298159171247,8.717550792760989,0.012265124363711521,0.012265124363711521
2022-08-13 18:00:00,8,13,18,5.511914318849136,5.48256886292942,0.02934545591971638,0.02934545591971638
2022-08-14 00:00:00,8,14,0,4.7712095138137975,4.96099223900105,-0.1897827251872526,0.1897827251872526
2022-08-14 06:00:00,8,14,6,5.410012643913975,5.279638971105741,0.13037367280823364,0.13037367280823364
2022-08-14 12:00:00,8,14,12,8.28384560938122,8.245841530789734,0.038004078591486135,0.038004078591486135
2022-08-14 18:00:00,8,14,18,4.920918327143146,5.253784938062039,-0.33286661091889336,0.33286661091889336
2022-08-15 00:00:00,8,15,0,5.422993453911442,5.455352434436567,-0.032358980525125425,0.032358980525125425
2022-08-15 06:00:00,8,15,6,5.115387496015456,5.034882492035225,0.08050500398023175,0.08050500398023175
2022-08-15 12:00:00,8,15,12,8.689359345283563,8.404526568436589,0.28483277684697406,0.28483277684697406
2022-08-15 18:00:00,8,15,18,5.39613028298758,5.50269668367952,-0.10656640069194001,0.10656640069194001
2022-08-16 00:00:00,8,16,0,5.285681763768405,5.196275487045566,0.08940627672283963,0.08940627672283963
2022-08-16 06:00:00,8,16,6,5.387348458156861,5.354194992855318,0.033153465301543505,0.033153465301543505
2022-08-16 12:00:00,8,16,12,9.164219233496132,8.530841501637013,0.6333777318591185,0.6333777318591185
2022-08-16 18:00:00,8,16,18,5.98057125116341,5.97288533336639,0.007685917797020103,0.007685917797020103
2022-08-17 00:00:00,8,17,0,4.531935924587579,5.041251258705813,-0.5093153341182344,0.5093153341182344
2022-08-17 06:00:00,8,17,6,5.61794672923908,5.522527853305937,0.09541887593314247,0.09541887593314247
2022-08-17 12:00:00,8,17,12,8.223059265957062,8.235909109375012,-0.012849843417949813,0.012849843417949813
2022-08-17 18:00:00,8,17,18,5.517880013736525,5.626715915015603,-0.10883590127907805,0.10883590127907805
2022-08-18 00:00:00,8,18,0,5.5250899705531324,5.306202662112677,0.218887308440455,0.218887308440455
2022-08-18 06:00:00,8,18,6,5.123977648012244,5.176836193672801,-0.052858545660557255,0.052858545660557255
2022-08-18 12:00:00,8,18,12,8.64182492008029,8.622625047054258,0.01919987302603232,0.01919987302603232
2022-08-18 18:00:00,8,18,18,5.80524767615116,5.745070543456017,0.06017713269514324,0.06017713269514324
2022-08-19 00:00:00,8,19,0,4.762484228462656,4.761399250371266,0.0010849780913897433,0.0010849780913897433
2022-08-19 06:00:00,8,19,6,5.263235688542428,5.4097244835306535,-0.1464887949882252,0.1464887949882252
2022-08-19 12:00:00,8,19,12,7.910094616476845,8.015652842712493,-0.10555822623564826,0.10555822623564826
2022-08-19 18:00:00,8,19,18,5.510891957111813,5.403190991469051,0.10770096564276166,0.10770096564276166
2022-08-20 00:00:00,8,20,0,5.680571678014184,5.688522922198624,-0.007951244184440043,0.007951244184440043
2022-08-20 06:00:00,8,20,6,5.712323214919969,5.98080052188984,-0.2684773069698707,0.2684773069698707
2022-08-20 12:00:00,8,20,12,8.048953685521884,8.448925920279283,-0.3999722347573993,0.3999722347573993
2022-08-20 18:00:00,8,20,18,5.415863825646393,5.536884404324893,-0.12102057867850036,0.12102057867850036
2022-08-21 00:00:00,8,21,0,4.366356321364346,4.721821210388543,-0.35546488902419693,0.35546488902419693
2022-08-21 06:00:00,8,21,6,5.033390389763226,5.158919824534224,-0.1255294347709981,0.1255294347709981
2022-08-21 12:00:00,8,21,12,8.374429826119702,8.437164375426478,-0.0627345493067768,0.0627345493067768
2022-08-21 18:00:00,8,21,18,5.015430813921292,5.1030117096865295,-0.08758089576523709,0.08758089576523709
2022-08-22 00:00:00,8,22,0,4.945534231409618,5.113316558446311,-0.1677823270366927,0.1677823270366927
2022-08-22 06:00:00,8,22,6,5.863608379777799,6.000251998152558,-0.1366436183747597,0.1366436183747597
2022-08-22 12:00:00,8,22,12,8.689643469839938,8.485699369177972,0.20394410066196578,0.20394410066196578
2022-08-22 18:00:00,8,22,18,5.514025960636866,5.474860663080238,0.0391652975566279,0.0391652975566279
2022-08-23 00:00:00,8,23,0,5.321029506753631,5.049122024964343,0.27190748178928814,0.27190748178928814
2022-08-23 06:00:00,8,23,6,5.079854222292353,5.327876668629568,-0.24802244633721582,0.24802244633721582
2022-08-23 12:00:00,8,23,12,8.585366421701028,8.431449754600084,0.15391666710094398,0.15391666710094398
2022-08-23 18:00:00,8,23,18,5.525719088644747,5.369682325747151,0.15603676289759605,0.15603676289759605
2022-08-24 00:00:00,8,24,0,5.602864295953075,5.516564054634468,0.08630024131860647,0.08630024131860647
2022-08-24 06:00:00,8,24,6,5.590461497779215,5.5266632111790095,0.06379828660020515,0.06379828660020515
2022-08-24 12:00:00,8,24,12,8.450791605240521,8.542460422323108,-0.09166881708258678,0.09166881708258678
2022-08-24 18:00:00,8,24,18,5.556444184039862,5.445837168380246,0.11060701565961661,0.11060701565961661
2022-08-25 00:00:00,8,25,0,6.140721720099918,5.6333049143469545,0.5074168057529631,0.5074168057529631
2022-08-25 06:00:00,8,25,6,5.122374259331605,5.169978330315186,-0.04760407098358144,0.04760407098358144
2022-08-25 12:00:00,8,25,12,8.18507547511797,8.376153588883854,-0.1910781137658848,0.1910781137658848
2022-08-25 18:00:00,8,25,18,5.231346404526106,5.471940388440214,-0.24059398391410802,0.24059398391410802
2022-08-26 00:00:00,8,26,0,4.9674618507968695,5.081686557972179,-0.11422470717530953,0.11422470717530953
2022-08-26 06:00:00,8,26,6,5.735084766237885,5.60689494975809,0.12818981647979477,0.12818981647979477
2022-08-26 12:00:00,8,26,12,8.849184055760201,8.524174361337085,0.325009694423116,0.325009694423116
2022-08-26 18:00:00,8,26,18,5.930444738618851,6.028514541946903,-0.09806980332805182,0.09806980332805182
2022-08-27 00:00:00,8,27,0,5.920426255520896,5.6759967143768195,0.24442954114407645,0.24442954114407645
2022-08-27 06:00:00,8,27,6,5.512753207019101,5.43519280780096,0.07756039921814128,0.07756039921814128
2022-08-27 12:00:00,8,27,12,8.01082497868175,8.083130023187083,-0.07230504450533282,0.07230504450533282
2022-08-27 18:00:00,8,27,18,5.741395792150176,5.7162865085716295,0.025109283578546915,0.025109283578546915
2022-08-28 00:00:00,8,28,0,4.362145160171928,4.479128021122166,-0.11698286095023747,0.11698286095023747
2022-08-28 06:00:00,8,28,6,5.244839323137227,5.2488307955109095,-0.00399147237368247,0.00399147237368247
2022-08-28 12:00:00,8,28,12,8.480976930274595,8.387643045545595,0.09333388472900062,0.09333388472900062
2022-08-28 18:00:00,8,28,18,5.828323207930191,5.474208954885465,0.35411425304472655,0.35411425304472655
2022-08-29 00:00:00,8,29,0,4.7345037986587934,5.0298883752297305,-0.2953845765709371,0.2953845765709371
2022-08-29 06:00:00,8,29,6,5.9340162945369945,5.8697711574844895,0.06424513705250501,0.06424513705250501
2022-08-29 12:00:00,8,29,12,8.036369442971889,8.0152864573592,0.021082985612688177,0.021082985612688177
2022-08-29 18:00:00,8,29,18,5.913065489367239,5.702539057906504,0.21052643146073446,0.21052643146073446
2022-08-30 00:00:00,8,30,0,4.988910758514054,4.939212979065431,0.04969777944862308,0.04969777944862308
2022-08-30 06:00:00,8,30,6,5.441102645627682,5.560062252436309,-0.11895960680862672,0.11895960680862672
2022-08-30 12:00:00,8,30,12,8.14462601499174,8.219934225531304,-0.07530821053956416,0.07530821053956416
2022-08-30 18:00:00,8,30,18,5.2946151940234,5.502927735086012,-0.20831254106261188,0.20831254106261188
2022-08-31 00:00:00,8,31,0,4.43231626185535,4.44945130052066,-0.017135038665309743,0.017135038665309743
2022-08-31 06:00:00,8,31,6,4.666140903243444,4.923538472566069,-0.2573975693226247,0.2573975693226247
2022-08-31 12:00:00,8,31,12,8.29355689966083,8.17165461032319,0.12190228933764047,0.12190228933764047
2022-08-31 18:00:00,8,31,18,5.195149601810256,5.152866865102912,0.04228273670734328,0.04228273670734328
2022-09-01 00:00:00,9,1,0,5.313721370420492,5.100800407211143,0.21292096320934917,0.21292096320934917
2022-09-01 06:00:00,9,1,6,5.212234842955428,5.339881656956698,-0.12764681400127031,0.12764681400127031
2022-09-01 12:00:00,9,1,12,8.899920240856073,8.5556949157503,0.3442253251057732,0.3442253251057732
2022-09-01 18:00:00,9,1,18,5.031468253580584,5.040873733033782,-0.009405479453197252,0.009405479453197252
2022-09-02 00:00:00,9,2,0,4.726231622606514,4.747634672885606,-0.021403050279091396,0.021403050279091396
2022-09-02 06:00:00,9,2,6,5.847289462764848,5.449842514548066,0.39744694821678195,0.39744694821678195
2022-09-02 12:00:00,9,2,12,8.446125284744781,8.60494938574613,-0.1588241010013487,0.1588241010013487
2022-09-02 18:00:00,9,2,18,5.440834101692109,5.410577040113781,0.03025706157832797,0.03025706157832797
2022-09-03 00:00:00,9,3,0,4.968978207501943,4.858734310684763,0.11024389681717928,0.11024389681717928
2022-09-03 06:00:00,9,3,6,5.09893766117178,5.479985540763408,-0.38104787959162856,0.38104787959162856
2022-09-03 12:00:00,9,3,12,8.046434195445737,7.819916625008747,0.2265175704369904,0.2265175704369904
2022-09-03 18:00:00,9,3,18,5.429067244062604,5.316750084435364,0.11231715962723943,0.11231715962723943
2022-09-04 00:00:00,9,4,0,5.032537156828607,4.98036636421684,0.052170792611766714,0.052170792611766714
2022-09-04 06:00:00,9,4,6,5.875089877404853,5.720385704858506,0.15470417254634672,0.15470417254634672
2022-09-04 12:00:00,9,4,12,7.94685394716563,7.9771363294685065,-0.030282382302876165,0.030282382302876165
2022-09-04 18:00:00,9,4,18,5.386521215627422,5.417685567611948,-0.031164351984526384,0.031164351984526384
2022-09-05 00:00:00,9,5,0,5.147014283465093,5.577342832344021,-0.43032854887892835,0.43032854887892835
2022-09-05 06:00:00,9,5,6,5.382067113215976,5.592142287553207,-0.21007517433723066,0.21007517433723066
2022-09-05 12:00:00,9,5,12,7.897786988342659,7.870633254109666,0.027153734232992832,0.027153734232992832
2022-09-05 18:00:00,9,5,18,5.827152124596929,5.416929238548365,0.4102228860485644,0.4102228860485644
2022-09-06 00:00:00,9,6,0,4.549703422712607,4.628261628224837,-0.07855820551222958,0.07855820551222958
2022-09-06 06:00:00,9,6,6,4.984725609576334,5.352675267186996,-0.36794965761066134,0.36794965761066134
2022-09-06 12:00:00,9,6,12,7.884880826589232,8.002804171698907,-0.11792334510967528,0.11792334510967528
2022-09-06 18:00:00,9,6,18,5.078771371395202,5.329330907202792,-0.2505595358075894,0.2505595358075894
2022-09-07 00:00:00,9,7,0,4.476343162178173,4.777486267458541,-0.30114310528036814,0.30114310528036814
2022-09-07 06:00:00,9,7,6,5.20520743492129,5.468734414238638,-0.2635269793173478,0.2635269793173478
2022-09-07 12:00:00,9,7,12,8.513880884975656,8.409855011944607,0.10402587303104838,0.10402587303104838
2022-09-07 18:00:00,9,7,18,5.712226129384444,5.363072934701393,0.3491531946830513,0.3491531946830513
2022-09-08 00:00:00,9,8,0,4.781447572611151,4.779652233449201,0.0017953391619505155,0.0017953391619505155
2022-09-08 06:00:00,9,8,6,5.854846667772417,5.573030868004273,0.2818157997681441,0.2818157997681441
2022-09-08 12:00:00,9,8,12,8.08339517836759,8.103599706440063,-0.020204528072472527,0.020204528072472527
2022-09-08 18:00:00,9,8,18,5.767226403789183,5.8549559691984205,-0.08772956540923715,0.08772956540923715
2022-09-09 00:00:00,9,9,0,4.799607845284686,4.968335695067002,-0.16872784978231614,0.16872784978231614
2022-09-09 06:00:00,9,9,6,5.580787357517211,5.925339340195178,-0.3445519826779666,0.3445519826779666
2022-09-09 12:00:00,9,9,12,8.04594512488011,7.959914243678379,0.0860308812017303,0.0860308812017303
2022-09-09 18:00:00,9,9,18,5.818378198261802,5.796006650486145,0.02237154777565653,0.02237154777565653
2022-09-10 00:00:00,9,10,0,5.051098403729636,4.815047801740795,0.23605060198884065,0.23605060198884065
2022-09-10 06:00:00,9,10,6,5.138517256386314,5.466598167834327,-0.328080911448013,0.328080911448013
2022-09-10 12:00:00,9,10,12,7.814422209759927,7.864300414004467,-0.049878204244540036,0.049878204244540036
2022-09-10 18:00:00,9,10,18,4.7971021251021,5.106433126739565,-0.30933100163746463,0.30933100163746463
2022-09-11 00:00:00,9,11,0,5.092213969330478,5.237200947790329,-0.1449869784598512,0.1449869784598512
2022-09-11 06:00:00,9,11,6,4.860534843412505,5.1521136496469895,-0.29157880623448484,0.29157880623448484
2022-09-11 12:00:00,9,11,12,7.904852635997419,7.925424366490145,-0.020571730492726203,0.020571730492726203
2022-09-11 18:00:00,9,11,18,5.476459489075074,5.4681410288944905,0.008318460180583465,0.008318460180583465
2022-09-12 00:00:00,9,12,0,4.652817012681952,4.537586110816467,0.1152309018654849,0.1152309018654849
2022-09-12 06:00:00,9,12,6,5.3841704297971935,5.371040188447908,0.013130241349285754,0.013130241349285754
2022-09-12 12:00:00,9,12,12,8.257550517652763,7.895699119545709,0.3618513981070546,0.3618513981070546
2022-09-12 18:00:00,9,12,18,5.372008358441307,5.380509188890568,-0.008500830449261088,0.008500830449261088
2022-09-13 00:00:00,9,13,0,5.337549399987511,5.309398479431116,0.028150920556394787,0.028150920556394787
2022-09-13 06:00:00,9,13,6,5.158200855085726,5.283109674270655,-0.12490881918492924,0.12490881918492924
2022-09-13 12:00:00,9,13,12,7.793571260641093,7.661674512169571,0.13189674847152144,0.13189674847152144
2022-09-13 18:00:00,9,13,18,5.848586155745594,5.863721913919607,-0.01513575817401236,0.01513575817401236
2022-09-14 00:00:00,9,14,0,4.772931862333483,4.789291722345718,-0.016359860012235217,0.016359860012235217
2022-09-14 06:00:00,9,14,6,5.434051263343401,5.2529965926964834,0.18105467064691716,0.18105467064691716
2022-09-14 12:00:00,9,14,12,7.787766641925726,7.689176152902821,0.09859048902290546,0.09859048902290546
2022-09-14 18:00:00,9,14,18,5.332737142924492,5.334056381138656,-0.0013192382141644643,0.0013192382141644643
2022-09-15 00:00:00,9,15,0,4.739267687430692,4.723825800756046,0.015441886674645744,0.015441886674645744
2022-09-15 06:00:00,9,15,6,5.430362468908244,5.36051718585631,0.06984528305193471,0.06984528305193471
2022-09-15 12:00:00,9,15,12,8.12147200475222,7.905588928642176,0.21588307611004431,0.21588307611004431
2022-09-15 18:00:00,9,15,18,5.722996299311517,5.428600463118296,0.29439583619322107,0.29439583619322107
