datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-07-12 00:00:00,7,12,0,5.1032772354260185,5.183215966834336,-0.07993873140831731,0.07993873140831731
2020-07-12 06:00:00,7,12,6,5.638702054674158,5.556563237665234,0.08213881700892411,0.08213881700892411
2020-07-12 12:00:00,7,12,12,8.247161428534502,8.393788892772589,-0.1466274642380867,0.1466274642380867
2020-07-12 18:00:00,7,12,18,5.0226528300095605,5.252205854824728,-0.22955302481516782,0.22955302481516782
2020-07-13 00:00:00,7,13,0,5.050807485083892,5.09871312638121,-0.047905641297318446,0.047905641297318446
2020-07-13 06:00:00,7,13,6,4.837147670164415,4.941138896950266,-0.10399122678585027,0.10399122678585027
2020-07-13 12:00:00,7,13,12,8.429410088774022,8.454688906424495,-0.025278817650473684,0.025278817650473684
2020-07-13 18:00:00,7,13,18,4.966703654614215,5.1131742843190855,-0.14647062970487035,0.14647062970487035
2020-07-14 00:00:00,7,14,0,4.4817142123613625,4.601969832821026,-0.12025562045966343,0.12025562045966343
2020-07-14 06:00:00,7,14,6,5.115897539851378,5.2166886548952345,-0.1007911150438563,0.1007911150438563
2020-07-14 12:00:00,7,14,12,8.308168962670901,8.412045717395339,-0.10387675472443725,0.10387675472443725
2020-07-14 18:00:00,7,14,18,4.965410230072878,5.008820473644918,-0.0434102435720396,0.0434102435720396
2020-07-15 00:00:00,7,15,0,4.59305197551302,4.777779647963397,-0.1847276724503777,0.1847276724503777
2020-07-15 06:00:00,7,15,6,5.020497941739288,5.314418301367154,-0.2939203596278661,0.2939203596278661
2020-07-15 12:00:00,7,15,12,8.731888498887718,8.636127972026438,0.09576052686128023,0.09576052686128023
2020-07-15 18:00:00,7,15,18,5.3466366119707445,5.595117686329606,-0.24848107435886124,0.24848107435886124
2020-07-16 00:00:00,7,16,0,5.10758795092129,5.164169587584397,-0.05658163666310756,0.05658163666310756
2020-07-16 06:00:00,7,16,6,5.024577682544368,5.0906929697593375,-0.06611528721496907,0.06611528721496907
2020-07-16 12:00:00,7,16,12,8.65496724733573,8.737757564460662,-0.08279031712493179,0.08279031712493179
2020-07-16 18:00:00,7,16,18,5.7680545569666615,5.302167755542959,0.46588680142370276,0.46588680142370276
2020-07-17 00:00:00,7,17,0,4.82366212966755,4.924899423274313,-0.10123729360676315,0.10123729360676315
2020-07-17 06:00:00,7,17,6,5.3602739559002845,5.273566274215363,0.08670768168492149,0.08670768168492149
2020-07-17 12:00:00,7,17,12,8.715651628959838,8.60382749161159,0.1118241373482487,0.1118241373482487
2020-07-17 18:00:00,7,17,18,5.0879877277978185,5.131196477663337,-0.043208749865518925,0.043208749865518925
2020-07-18 00:00:00,7,18,0,5.536156677151361,5.2352507081825195,0.30090596896884136,0.30090596896884136
2020-07-18 06:00:00,7,18,6,5.277134187547875,5.488758506813299,-0.21162431926542347,0.21162431926542347
2020-07-18 12:00:00,7,18,12,8.270513998180226,8.247694123619791,0.022819874560434883,0.022819874560434883
2020-07-18 18:00:00,7,18,18,4.934690224822488,5.096890273993531,-0.1622000491710427,0.1622000491710427
2020-07-19 00:00:00,7,19,0,4.998189344123045,4.951228971172896,0.04696037295014843,0.04696037295014843
2020-07-19 06:00:00,7,19,6,5.319117038766787,5.030835058145961,0.28828198062082677,0.28828198062082677
2020-07-19 12:00:00,7,19,12,7.911609547372409,8.072247389027575,-0.16063784165516637,0.16063784165516637
2020-07-19 18:00:00,7,19,18,5.211713395010104,5.1324953360926475,0.0792180589174567,0.0792180589174567
2020-07-20 00:00:00,7,20,0,4.655900479999506,4.664603096567176,-0.00870261656767024,0.00870261656767024
2020-07-20 06:00:00,7,20,6,5.190483325845928,5.030874289807716,0.15960903603821208,0.15960903603821208
2020-07-20 12:00:00,7,20,12,8.019945850696255,8.094868362584327,-0.07492251188807231,0.07492251188807231
2020-07-20 18:00:00,7,20,18,5.586606984803739,5.789254312906393,-0.20264732810265418,0.20264732810265418
2020-07-21 00:00:00,7,21,0,5.229184194987417,4.8935963433446545,0.33558785164276284,0.33558785164276284
2020-07-21 06:00:00,7,21,6,5.671547508359398,5.547039563694595,0.12450794466480275,0.12450794466480275
2020-07-21 12:00:00,7,21,12,9.092168591495414,8.771008032566092,0.3211605589293214,0.3211605589293214
2020-07-21 18:00:00,7,21,18,4.840675658467092,4.933215718082044,-0.0925400596149526,0.0925400596149526
2020-07-22 00:00:00,7,22,0,4.691985884819122,4.880171015067985,-0.18818513024886308,0.18818513024886308
2020-07-22 06:00:00,7,22,6,5.474764290302999,5.489920915294408,-0.015156624991409018,0.015156624991409018
2020-07-22 12:00:00,7,22,12,9.033772408664753,8.682641412743747,0.3511309959210056,0.3511309959210056
2020-07-22 18:00:00,7,22,18,5.457508681551702,5.390064909889902,0.06744377166180016,0.06744377166180016
2020-07-23 00:00:00,7,23,0,4.942580103303163,4.753321006615818,0.18925909668734509,0.18925909668734509
2020-07-23 06:00:00,7,23,6,4.919789445031343,5.096290518747299,-0.17650107371595603,0.17650107371595603
2020-07-23 12:00:00,7,23,12,8.529332101189484,8.369232329266115,0.16009977192336855,0.16009977192336855
2020-07-23 18:00:00,7,23,18,5.746000745033347,5.8429077023249265,-0.09690695729157994,0.09690695729157994
2020-07-24 00:00:00,7,24,0,5.1227607528174754,5.171617769009448,-0.048857016191972136,0.048857016191972136
2020-07-24 06:00:00,7,24,6,5.339200187982149,5.3160288649131475,0.02317132306900138,0.02317132306900138
2020-07-24 12:00:00,7,24,12,7.791366040639977,7.969229763278969,-0.17786372263899253,0.17786372263899253
2020-07-24 18:00:00,7,24,18,5.269515963144985,5.352562776383559,-0.08304681323857377,0.08304681323857377
2020-07-25 00:00:00,7,25,0,4.985557553260349,4.9789887758571,0.006568777403249015,0.006568777403249015
2020-07-25 06:00:00,7,25,6,5.705559823881247,5.540357002961535,0.1652028209197116,0.1652028209197116
2020-07-25 12:00:00,7,25,12,8.576726172591993,8.504807420964546,0.07191875162744665,0.07191875162744665
2020-07-25 18:00:00,7,25,18,5.975135244925562,5.990369245184072,-0.015234000258510072,0.015234000258510072
2020-07-26 00:00:00,7,26,0,4.555300958422026,4.651423668950022,-0.09612271052799581,0.09612271052799581
2020-07-26 06:00:00,7,26,6,5.647393880826056,5.557977340958801,0.08941653986725484,0.08941653986725484
2020-07-26 12:00:00,7,26,12,8.095573621374047,8.255542786124323,-0.1599691647502759,0.1599691647502759
2020-07-26 18:00:00,7,26,18,5.11351184349965,4.993944945238751,0.11956689826089839,0.11956689826089839
2020-07-27 00:00:00,7,27,0,5.040643065095424,4.797554577358149,0.24308848773727565,0.24308848773727565
2020-07-27 06:00:00,7,27,6,5.078834139585309,5.191126252077582,-0.11229211249227244,0.11229211249227244
2020-07-27 12:00:00,7,27,12,9.136971238828382,8.788040788273571,0.34893045055481053,0.34893045055481053
2020-07-27 18:00:00,7,27,18,5.1158758395070265,5.085026201064038,0.03084963844298816,0.03084963844298816
2020-07-28 00:00:00,7,28,0,4.894314885446263,4.688595283626963,0.2057196018192995,0.2057196018192995
2020-07-28 06:00:00,7,28,6,5.505127024014616,5.4030863602148935,0.10204066379972243,0.10204066379972243
2020-07-28 12:00:00,7,28,12,8.373393409553865,8.374049961396114,-0.0006565518422494421,0.0006565518422494421
2020-07-28 18:00:00,7,28,18,5.539981002149025,5.429715500263822,0.11026550188520279,0.11026550188520279
2020-07-29 00:00:00,7,29,0,5.3839185964368514,5.5958942390332425,-0.211975642596391,0.211975642596391
2020-07-29 06:00:00,7,29,6,4.875007500320292,5.231741330915407,-0.35673383059511465,0.35673383059511465
2020-07-29 12:00:00,7,29,12,8.351644878412058,8.518947056674499,-0.16730217826244065,0.16730217826244065
2020-07-29 18:00:00,7,29,18,4.884189481820485,5.020420790103348,-0.13623130828286278,0.13623130828286278
2020-07-30 00:00:00,7,30,0,3.971064186949362,4.5224347443690744,-0.5513705574197125,0.5513705574197125
2020-07-30 06:00:00,7,30,6,5.2243246039008575,5.294298115841357,-0.06997351194049983,0.06997351194049983
2020-07-30 12:00:00,7,30,12,8.378199407663026,8.281811903861293,0.09638750380173278,0.09638750380173278
2020-07-30 18:00:00,7,30,18,5.191367217866437,5.493070382320017,-0.3017031644535795,0.3017031644535795
2020-07-31 00:00:00,7,31,0,4.357220674630327,4.706675868156329,-0.3494551935260022,0.3494551935260022
2020-07-31 06:00:00,7,31,6,5.448431456362759,5.456637972695374,-0.008206516332614378,0.008206516332614378
2020-07-31 12:00:00,7,31,12,8.208933688639966,8.293397978463279,-0.08446428982331255,0.08446428982331255
2020-07-31 18:00:00,7,31,18,5.566280919481492,5.578220260558909,-0.011939341077416898,0.011939341077416898
2020-08-01 00:00:00,8,1,0,5.779371100215629,5.515505576482009,0.26386552373362004,0.26386552373362004
2020-08-01 06:00:00,8,1,6,5.877414704345705,5.549163174905209,0.3282515294404966,0.3282515294404966
2020-08-01 12:00:00,8,1,12,8.349561113110756,8.479412238397398,-0.1298511252866419,0.1298511252866419
2020-08-01 18:00:00,8,1,18,5.154580257702268,5.219712819274573,-0.06513256157230529,0.06513256157230529
2020-08-02 00:00:00,8,2,0,5.102585285591351,5.157290438011369,-0.054705152420018166,0.054705152420018166
2020-08-02 06:00:00,8,2,6,5.037738684303181,5.278932728614186,-0.24119404431100477,0.24119404431100477
2020-08-02 12:00:00,8,2,12,7.878027732322204,8.279841423383974,-0.40181369106177023,0.40181369106177023
2020-08-02 18:00:00,8,2,18,5.989000890953356,5.724332331940104,0.26466855901325204,0.26466855901325204
2020-08-03 00:00:00,8,3,0,4.466057679782883,4.9707285255197755,-0.5046708457368929,0.5046708457368929
2020-08-03 06:00:00,8,3,6,5.684662188443268,5.565610113780393,0.11905207466287582,0.11905207466287582
2020-08-03 12:00:00,8,3,12,8.287125642072821,8.550158808455754,-0.2630331663829324,0.2630331663829324
2020-08-03 18:00:00,8,3,18,5.476242306786318,5.404139185272328,0.07210312151399023,0.07210312151399023
2020-08-04 00:00:00,8,4,0,5.386293808010757,5.480628705990415,-0.09433489797965766,0.09433489797965766
2020-08-04 06:00:00,8,4,6,5.343829433561706,5.0894036419138935,0.25442579164781254,0.25442579164781254
2020-08-04 12:00:00,8,4,12,8.591591138286894,8.228931717856838,0.36265942043005595,0.36265942043005595
2020-08-04 18:00:00,8,4,18,5.784106098092238,5.479116496444936,0.3049896016473017,0.3049896016473017
2020-08-05 00:00:00,8,5,0,4.726261226504129,4.882756891535203,-0.15649566503107337,0.15649566503107337
2020-08-05 06:00:00,8,5,6,6.101085477260086,5.904065793660417,0.19701968359966937,0.19701968359966937
2020-08-05 12:00:00,8,5,12,8.295217579956853,8.458216810968999,-0.16299923101214553,0.16299923101214553
2020-08-05 18:00:00,8,5,18,5.382604879866583,5.41811232809474,-0.03550744822815677,0.03550744822815677
2020-08-06 00:00:00,8,6,0,5.30910503382161,5.249476902346496,0.059628131475114365,0.059628131475114365
2020-08-06 06:00:00,8,6,6,5.197738882512368,5.1707767349078155,0.026962147604552733,0.026962147604552733
2020-08-06 12:00:00,8,6,12,8.80840777118189,8.647821756936722,0.16058601424516894,0.16058601424516894
2020-08-06 18:00:00,8,6,18,5.458350354886209,5.309671305746933,0.14867904913927532,0.14867904913927532
2020-08-07 00:00:00,8,7,0,5.387294573462638,5.500515970180182,-0.1132213967175435,0.1132213967175435
2020-08-07 06:00:00,8,7,6,6.118821002050579,5.87355441944437,0.2452665826062086,0.2452665826062086
2020-08-07 12:00:00,8,7,12,8.106604691044222,8.599032685312869,-0.49242799426864714,0.49242799426864714
2020-08-07 18:00:00,8,7,18,5.453668383632516,5.60085809094432,-0.1471897073118038,0.1471897073118038
2020-08-08 00:00:00,8,8,0,5.597766095501915,5.54038880319023,0.05737729231168487,0.05737729231168487
2020-08-08 06:00:00,8,8,6,5.557211237023159,5.735300262955097,-0.17808902593193832,0.17808902593193832
2020-08-08 12:00:00,8,8,12,8.044516533455218,8.078146950512618,-0.03363041705740066,0.03363041705740066
2020-08-08 18:00:00,8,8,18,5.696401623588812,5.46738272084228,0.22901890274653258,0.22901890274653258
2020-08-09 00:00:00,8,9,0,5.291474149911636,5.10878936156741,0.1826847883442264,0.1826847883442264
2020-08-09 06:00:00,8,9,6,5.93700566330916,5.506388572832131,0.43061709047702834,0.43061709047702834
2020-08-09 12:00:00,8,9,12,9.373332413456522,8.765254407226896,0.6080780062296256,0.6080780062296256
2020-08-09 18:00:00,8,9,18,5.2808132620588255,5.421297447489683,-0.14048418543085717,0.14048418543085717
2020-08-10 00:00:00,8,10,0,4.960629641777111,4.991749071145033,-0.031119429367922002,0.031119429367922002
2020-08-10 06:00:00,8,10,6,5.700194075625543,5.728000690651959,-0.02780661502641646,0.02780661502641646
2020-08-10 12:00:00,8,10,12,8.639327332343202,8.62385531417384,0.015472018169361945,0.015472018169361945
2020-08-10 18:00:00,8,10,18,5.929521051952682,5.6679507712936354,0.26157028065904697,0.26157028065904697
2020-08-11 00:00:00,8,11,0,4.946259352275518,4.822374199613245,0.12388515266227262,0.12388515266227262
2020-08-11 06:00:00,8,11,6,5.659485294852844,5.660366276769954,-0.0008809819171107236,0.0008809819171107236
2020-08-11 12:00:00,8,11,12,8.539420444899218,8.500726581270166,0.03869386362905125,0.03869386362905125
2020-08-11 18:00:00,8,11,18,5.203002602680204,5.465094379130097,-0.2620917764498927,0.2620917764498927
2020-08-12 00:00:00,8,12,0,5.118364292759427,5.023091387571927,0.09527290518749965,0.09527290518749965
2020-08-12 06:00:00,8,12,6,5.112402286518812,5.053807803277217,0.05859448324159455,0.05859448324159455
2020-08-12 12:00:00,8,12,12,8.727754139400327,8.590225478765781,0.13752866063454583,0.13752866063454583
2020-08-12 18:00:00,8,12,18,5.638716252284548,5.465725770879308,0.17299048140524054,0.17299048140524054
2020-08-13 00:00:00,8,13,0,5.007974171447188,4.880215408740718,0.12775876270646958,0.12775876270646958
2020-08-13 06:00:00,8,13,6,5.452655216317978,5.510030433720889,-0.05737521740291118,0.05737521740291118
2020-08-13 12:00:00,8,13,12,8.074362178992144,8.11826045403642,-0.04389827504427579,0.04389827504427579
2020-08-13 18:00:00,8,13,18,5.149901336032051,5.288967759937214,-0.1390664239051631,0.1390664239051631
2020-08-14 00:00:00,8,14,0,5.108226638816043,4.986532968835285,0.12169366998075759,0.12169366998075759
2020-08-14 06:00:00,8,14,6,5.2387738945536375,5.100381150971775,0.13839274358186238,0.13839274358186238
2020-08-14 12:00:00,8,14,12,8.268262294049201,8.428632901297492,-0.1603706072482911,0.1603706072482911
2020-08-14 18:00:00,8,14,18,5.453257224613906,5.423356651222816,0.029900573391089758,0.029900573391089758
2020-08-15 00:00:00,8,15,0,5.603567189891364,5.527909506507179,0.07565768338418533,0.07565768338418533
2020-08-15 06:00:00,8,15,6,4.941928318135595,5.21709378159744,-0.2751654634618452,0.2751654634618452
2020-08-15 12:00:00,8,15,12,8.704462637525188,8.585773848430318,0.11868878909487002,0.11868878909487002
2020-08-15 18:00:00,8,15,18,5.463578806937072,5.357308352283602,0.10627045465346985,0.10627045465346985
2020-08-16 00:00:00,8,16,0,5.231975129962996,5.220231814743056,0.011743315219939987,0.011743315219939987
2020-08-16 06:00:00,8,16,6,5.062396694684887,5.1632965169261045,-0.10089982224121741,0.10089982224121741
2020-08-16 12:00:00,8,16,12,8.087515600896976,8.109545016297002,-0.022029415400025343,0.022029415400025343
2020-08-16 18:00:00,8,16,18,5.367279489798372,5.161186326034547,0.2060931637638257,0.2060931637638257
2020-08-17 00:00:00,8,17,0,5.049565422598502,5.028178541865061,0.021386880733441416,0.021386880733441416
2020-08-17 06:00:00,8,17,6,5.185895528042446,5.140983146148669,0.04491238189377711,0.04491238189377711
2020-08-17 12:00:00,8,17,12,7.862519637625786,8.11255828906465,-0.2500386514388637,0.2500386514388637
2020-08-17 18:00:00,8,17,18,5.606992646867782,5.630016151191792,-0.02302350432400946,0.02302350432400946
2020-08-18 00:00:00,8,18,0,5.002560473916274,5.093849230077444,-0.09128875616116972,0.09128875616116972
2020-08-18 06:00:00,8,18,6,5.207018404014635,5.389195009453464,-0.18217660543882896,0.18217660543882896
2020-08-18 12:00:00,8,18,12,8.522164243019736,8.386940273902512,0.13522396911722367,0.13522396911722367
2020-08-18 18:00:00,8,18,18,4.796597080467988,5.321726520997738,-0.5251294405297502,0.5251294405297502
2020-08-19 00:00:00,8,19,0,5.356153259241542,5.323387941648314,0.03276531759322765,0.03276531759322765
2020-08-19 06:00:00,8,19,6,5.408121583206879,5.397271807795267,0.010849775411611695,0.010849775411611695
2020-08-19 12:00:00,8,19,12,8.547558053331809,8.604454347403864,-0.05689629407205565,0.05689629407205565
2020-08-19 18:00:00,8,19,18,5.6824798334124615,5.824739507265298,-0.14225967385283678,0.14225967385283678
2020-08-20 00:00:00,8,20,0,4.738578563184793,4.816987248744253,-0.07840868555945946,0.07840868555945946
2020-08-20 06:00:00,8,20,6,5.251016422713716,5.426954486989947,-0.17593806427623093,0.17593806427623093
2020-08-20 12:00:00,8,20,12,8.448558640812173,8.292807998105069,0.1557506427071047,0.1557506427071047
2020-08-20 18:00:00,8,20,18,5.166255478296976,5.213374441591218,-0.04711896329424192,0.04711896329424192
2020-08-21 00:00:00,8,21,0,5.103069200308147,5.149317981692826,-0.04624878138467903,0.04624878138467903
2020-08-21 06:00:00,8,21,6,5.744096108201275,5.913936709178275,-0.1698406009769995,0.1698406009769995
2020-08-21 12:00:00,8,21,12,8.760643996967989,8.577414716926052,0.18322928004193706,0.18322928004193706
2020-08-21 18:00:00,8,21,18,5.223639537979455,5.3886314282073,-0.16499189022784488,0.16499189022784488
2020-08-22 00:00:00,8,22,0,5.152172862183432,4.984804724744692,0.16736813743874013,0.16736813743874013
2020-08-22 06:00:00,8,22,6,5.587603373256544,5.560486479685535,0.027116893571009548,0.027116893571009548
2020-08-22 12:00:00,8,22,12,7.666688022282772,7.903231541248996,-0.23654351896622394,0.23654351896622394
2020-08-22 18:00:00,8,22,18,4.687309324007014,5.139256563215021,-0.45194723920800683,0.45194723920800683
2020-08-23 00:00:00,8,23,0,4.944721592449486,4.800665092375457,0.14405650007402926,0.14405650007402926
2020-08-23 06:00:00,8,23,6,5.3003492242805335,5.498662489673997,-0.1983132653934634,0.1983132653934634
2020-08-23 12:00:00,8,23,12,8.279254878530969,8.347385685510996,-0.06813080698002771,0.06813080698002771
2020-08-23 18:00:00,8,23,18,5.2397706030293465,5.189946108376092,0.04982449465325445,0.04982449465325445
2020-08-24 00:00:00,8,24,0,5.667843851374982,5.26075901475834,0.40708483661664197,0.40708483661664197
2020-08-24 06:00:00,8,24,6,5.594435360216775,5.7035431529938005,-0.1091077927770252,0.1091077927770252
2020-08-24 12:00:00,8,24,12,8.17363565659979,8.203904903052653,-0.03026924645286222,0.03026924645286222
2020-08-24 18:00:00,8,24,18,5.722334113545256,5.836893864830771,-0.11455975128551543,0.11455975128551543
2020-08-25 00:00:00,8,25,0,4.916066973096075,4.880473898662671,0.03559307443340387,0.03559307443340387
2020-08-25 06:00:00,8,25,6,5.526978089365669,5.553026773914284,-0.02604868454861453,0.02604868454861453
2020-08-25 12:00:00,8,25,12,8.197648734318971,8.211434785878167,-0.013786051559195656,0.013786051559195656
2020-08-25 18:00:00,8,25,18,5.720520303125955,5.488368882156373,0.23215142096958186,0.23215142096958186
2020-08-26 00:00:00,8,26,0,5.164481936423388,5.128379124138805,0.03610281228458323,0.03610281228458323
2020-08-26 06:00:00,8,26,6,6.199992004550854,5.984869773259321,0.21512223129153263,0.21512223129153263
2020-08-26 12:00:00,8,26,12,7.801176111500372,8.114446333671012,-0.3132702221706394,0.3132702221706394
2020-08-26 18:00:00,8,26,18,5.152341363327261,5.250060158245519,-0.09771879491825874,0.09771879491825874
2020-08-27 00:00:00,8,27,0,4.946201663061658,5.073955178620908,-0.12775351555924974,0.12775351555924974
2020-08-27 06:00:00,8,27,6,5.378928919426646,5.304848691277917,0.07408022814872872,0.07408022814872872
2020-08-27 12:00:00,8,27,12,8.693228160085988,8.456131198768375,0.23709696131761326,0.23709696131761326
2020-08-27 18:00:00,8,27,18,5.780272698469083,5.635033005221848,0.14523969324723485,0.14523969324723485
2020-08-28 00:00:00,8,28,0,5.201439908531508,5.095119179708166,0.10632072882334231,0.10632072882334231
2020-08-28 06:00:00,8,28,6,5.78960740729515,5.853989301592024,-0.06438189429687391,0.06438189429687391
2020-08-28 12:00:00,8,28,12,8.228839406059597,8.156471277692093,0.07236812836750417,0.07236812836750417
2020-08-28 18:00:00,8,28,18,5.457446853982705,5.466234407144386,-0.008787553161680783,0.008787553161680783
2020-08-29 00:00:00,8,29,0,4.712694074266745,4.767590863063942,-0.054896788797197615,0.054896788797197615
2020-08-29 06:00:00,8,29,6,5.798757980607389,5.504299194379616,0.2944587862277732,0.2944587862277732
2020-08-29 12:00:00,8,29,12,8.776808649232906,8.563439428094426,0.21336922113848011,0.21336922113848011
2020-08-29 18:00:00,8,29,18,5.900873641972956,5.977095993336737,-0.0762223513637803,0.0762223513637803
2020-08-30 00:00:00,8,30,0,5.559781555446255,5.249062283394635,0.3107192720516201,0.3107192720516201
2020-08-30 06:00:00,8,30,6,5.347862261911264,5.527525710100874,-0.17966344818960955,0.17966344818960955
2020-08-30 12:00:00,8,30,12,8.573219062320273,8.47610500752991,0.09711405479036372,0.09711405479036372
2020-08-30 18:00:00,8,30,18,5.041058716596954,5.169826984604666,-0.12876826800771202,0.12876826800771202
2020-08-31 00:00:00,8,31,0,5.232329194129322,5.398158209802291,-0.16582901567296826,0.16582901567296826
2020-08-31 06:00:00,8,31,6,4.862197869934381,5.089676938414583,-0.2274790684802026,0.2274790684802026
2020-08-31 12:00:00,8,31,12,8.942165713972614,8.73969638882484,0.20246932514777427,0.20246932514777427
2020-08-31 18:00:00,8,31,18,5.340427534288148,5.367819564303852,-0.02739203001570445,0.02739203001570445
2020-09-01 00:00:00,9,1,0,5.388441164088294,5.128686933232436,0.259754230855858,0.259754230855858
2020-09-01 06:00:00,9,1,6,5.431036483016235,5.481584662087887,-0.050548179071652655,0.050548179071652655
2020-09-01 12:00:00,9,1,12,8.184703455079308,7.9940776291480935,0.1906258259312148,0.1906258259312148
2020-09-01 18:00:00,9,1,18,6.257581937958799,5.833438289723991,0.424143648234808,0.424143648234808
2020-09-02 00:00:00,9,2,0,5.304203243684333,5.128627204200134,0.17557603948419942,0.17557603948419942
2020-09-02 06:00:00,9,2,6,4.985224253021769,5.255148690422234,-0.2699244374004648,0.2699244374004648
2020-09-02 12:00:00,9,2,12,8.381591768331628,8.29324462102957,0.0883471473020574,0.0883471473020574
2020-09-02 18:00:00,9,2,18,5.275807040496915,5.186749701240224,0.08905733925669068,0.08905733925669068
2020-09-03 00:00:00,9,3,0,5.022689039074884,5.11952877437206,-0.09683973529717527,0.09683973529717527
2020-09-03 06:00:00,9,3,6,5.530079746154842,5.428014516856999,0.10206522929784256,0.10206522929784256
2020-09-03 12:00:00,9,3,12,8.970368883997637,8.688821173904776,0.2815477100928607,0.2815477100928607
2020-09-03 18:00:00,9,3,18,5.404519087944916,5.259891566814851,0.14462752113006516,0.14462752113006516
2020-09-04 00:00:00,9,4,0,5.602219957222124,5.512613351928753,0.08960660529337083,0.08960660529337083
2020-09-04 06:00:00,9,4,6,5.5034225533038255,5.445289143238586,0.05813341006523931,0.05813341006523931
2020-09-04 12:00:00,9,4,12,7.8908399751160445,7.940775807513444,-0.049935832397399516,0.049935832397399516
2020-09-04 18:00:00,9,4,18,5.333065236955476,5.408285883262568,-0.07522064630709213,0.07522064630709213
2020-09-05 00:00:00,9,5,0,4.989240092691376,5.035237790677453,-0.04599769798607678,0.04599769798607678
2020-09-05 06:00:00,9,5,6,5.739544097077263,6.016912303038146,-0.2773682059608831,0.2773682059608831
2020-09-05 12:00:00,9,5,12,8.290801068916274,8.218001632074925,0.07279943684134871,0.07279943684134871
2020-09-05 18:00:00,9,5,18,5.348139452074058,5.424975260208743,-0.07683580813468538,0.07683580813468538
2020-09-06 00:00:00,9,6,0,4.891866670258275,4.938472640930498,-0.04660597067222305,0.04660597067222305
2020-09-06 06:00:00,9,6,6,5.000015827857168,5.268440879042004,-0.2684250511848356,0.2684250511848356
2020-09-06 12:00:00,9,6,12,8.985390874815883,8.562377941961376,0.4230129328545065,0.4230129328545065
2020-09-06 18:00:00,9,6,18,5.37675193455204,5.2410918014053385,0.13566013314670133,0.13566013314670133
2020-09-07 00:00:00,9,7,0,4.851501745737407,4.940624380488037,-0.08912263475063043,0.08912263475063043
2020-09-07 06:00:00,9,7,6,5.228868206725015,5.368091499339912,-0.13922329261489708,0.13922329261489708
2020-09-07 12:00:00,9,7,12,8.14989150008212,7.997256386054149,0.15263511402797114,0.15263511402797114
2020-09-07 18:00:00,9,7,18,5.362400866218925,5.54366442361888,-0.18126355739995503,0.18126355739995503
2020-09-08 00:00:00,9,8,0,4.826921561411177,4.953296614018522,-0.1263750526073455,0.1263750526073455
2020-09-08 06:00:00,9,8,6,5.533632815948882,5.508771895606957,0.024860920341924775,0.024860920341924775
2020-09-08 12:00:00,9,8,12,8.258260667235586,8.005160159547861,0.25310050768772463,0.25310050768772463
2020-09-08 18:00:00,9,8,18,5.167886073316947,5.27592825068937,-0.10804217737242272,0.10804217737242272
2020-09-09 00:00:00,9,9,0,5.510491707760098,5.193893086946089,0.316598620814009,0.316598620814009
2020-09-09 06:00:00,9,9,6,5.188335939886667,5.314284986752619,-0.12594904686595232,0.12594904686595232
2020-09-09 12:00:00,9,9,12,7.781857520050454,8.242648060648545,-0.460790540598091,0.460790540598091
2020-09-09 18:00:00,9,9,18,5.428600806486849,5.479882045732008,-0.05128123924515915,0.05128123924515915
2020-09-10 00:00:00,9,10,0,4.823732814356919,4.813386741446983,0.010346072909936055,0.010346072909936055
2020-09-10 06:00:00,9,10,6,5.377353055206648,5.235832458429406,0.1415205967772426,0.1415205967772426
2020-09-10 12:00:00,9,10,12,7.824871375385809,7.898081341151861,-0.07320996576605232,0.07320996576605232
2020-09-10 18:00:00,9,10,18,5.170246437923525,5.130495437556508,0.03975100036701651,0.03975100036701651
2020-09-11 00:00:00,9,11,0,4.900269486502541,4.866678607739472,0.033590878763068766,0.033590878763068766
2020-09-11 06:00:00,9,11,6,5.461064193250348,5.633700124323791,-0.17263593107344377,0.17263593107344377
2020-09-11 12:00:00,9,11,12,8.827020784614968,8.451553057276964,0.3754677273380036,0.3754677273380036
2020-09-11 18:00:00,9,11,18,5.234929324311955,5.225249929673903,0.00967939463805223,0.00967939463805223
2020-09-12 00:00:00,9,12,0,4.903969848320374,4.927920780973805,-0.023950932653431067,0.023950932653431067
2020-09-12 06:00:00,9,12,6,5.523330511056445,5.421211402789892,0.10211910826655313,0.10211910826655313
2020-09-12 12:00:00,9,12,12,8.025553298127894,8.097280613022196,-0.07172731489430184,0.07172731489430184
2020-09-12 18:00:00,9,12,18,5.216517838891531,5.027735775671397,0.1887820632201338,0.1887820632201338
2020-09-13 00:00:00,9,13,0,4.843519788210843,4.653345723519042,0.1901740646918011,0.1901740646918011
2020-09-13 06:00:00,9,13,6,5.622023993952628,5.363466390639878,0.2585576033127506,0.2585576033127506
2020-09-13 12:00:00,9,13,12,8.398715643999845,8.115465168351498,0.28325047564834627,0.28325047564834627
2020-09-13 18:00:00,9,13,18,5.170159482251285,5.235173066552886,-0.06501358430160131,0.06501358430160131
2020-09-14 00:00:00,9,14,0,5.182870643902611,5.012847682766992,0.17002296113561854,0.17002296113561854
2020-09-14 06:00:00,9,14,6,5.61071073172823,5.4034503505570095,0.2072603811712206,0.2072603811712206
2020-09-14 12:00:00,9,14,12,7.713245743006869,8.147796964503087,-0.4345512214962177,0.4345512214962177
2020-09-14 18:00:00,9,14,18,5.688531706242225,5.637836449736498,0.05069525650572704,0.05069525650572704
