datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-07-13 00:00:00,7,13,0,5.372811783978004,5.173088616021701,0.19972316795630274,0.19972316795630274
2002-07-13 06:00:00,7,13,6,5.124659974460335,5.154833436833568,-0.030173462373233484,0.030173462373233484
2002-07-13 12:00:00,7,13,12,8.723688540746913,8.597710688659616,0.1259778520872974,0.1259778520872974
2002-07-13 18:00:00,7,13,18,5.0670865446897135,5.48859539016219,-0.42150884547247625,0.42150884547247625
2002-07-14 00:00:00,7,14,0,5.0235398655378,5.037597960057523,-0.014058094519723063,0.014058094519723063
2002-07-14 06:00:00,7,14,6,5.245733370012598,5.087204861823253,0.15852850818934527,0.15852850818934527
2002-07-14 12:00:00,7,14,12,8.065256692344484,8.185358747204004,-0.12010205485952063,0.12010205485952063
2002-07-14 18:00:00,7,14,18,5.091953306935205,5.156061824080287,-0.06410851714508148,0.06410851714508148
2002-07-15 00:00:00,7,15,0,4.606464738078101,4.527399475550248,0.07906526252785273,0.07906526252785273
2002-07-15 06:00:00,7,15,6,5.241465895745923,5.08333397488137,0.15813192086455263,0.15813192086455263
2002-07-15 12:00:00,7,15,12,7.899269623261624,8.052391896727594,-0.15312227346596963,0.15312227346596963
2002-07-15 18:00:00,7,15,18,5.007510058306405,5.046630138153055,-0.03912007984664978,0.03912007984664978
2002-07-16 00:00:00,7,16,0,5.113564265555325,5.032385612067085,0.08117865348823994,0.08117865348823994
2002-07-16 06:00:00,7,16,6,6.128832013193224,5.9953989778045225,0.13343303538870188,0.13343303538870188
2002-07-16 12:00:00,7,16,12,8.658852783159853,8.581065943194321,0.07778683996553148,0.07778683996553148
2002-07-16 18:00:00,7,16,18,5.3006140478915205,5.355139592507633,-0.05452554461611214,0.05452554461611214
2002-07-17 00:00:00,7,17,0,5.498893052977631,5.4622743236269375,0.036618729350693435,0.036618729350693435
2002-07-17 06:00:00,7,17,6,5.317963189258266,5.16702069169519,0.15094249756307576,0.15094249756307576
2002-07-17 12:00:00,7,17,12,8.039144455282154,8.090110551921864,-0.0509660966397103,0.0509660966397103
2002-07-17 18:00:00,7,17,18,5.4252615822322765,5.670098626018701,-0.24483704378642468,0.24483704378642468
2002-07-18 00:00:00,7,18,0,4.456957694675716,4.677953628479972,-0.22099593380425553,0.22099593380425553
2002-07-18 06:00:00,7,18,6,5.105667452912769,5.116849606672343,-0.011182153759573765,0.011182153759573765
2002-07-18 12:00:00,7,18,12,8.140157779691714,8.374706629388408,-0.23454884969669365,0.23454884969669365
2002-07-18 18:00:00,7,18,18,6.056940669079234,5.8670554585027945,0.18988521057643926,0.18988521057643926
2002-07-19 00:00:00,7,19,0,4.499469930059517,4.684066111186504,-0.18459618112698717,0.18459618112698717
2002-07-19 06:00:00,7,19,6,4.870123125809528,5.069575605188009,-0.19945247937848176,0.19945247937848176
2002-07-19 12:00:00,7,19,12,8.50442151076791,8.143640532999207,0.36078097776870344,0.36078097776870344
2002-07-19 18:00:00,7,19,18,5.09339945774347,5.183872216291342,-0.09047275854787262,0.09047275854787262
2002-07-20 00:00:00,7,20,0,5.038085294408922,4.990218547914369,0.04786674649455325,0.04786674649455325
2002-07-20 06:00:00,7,20,6,5.740431117045924,5.582736773898772,0.1576943431471518,0.1576943431471518
2002-07-20 12:00:00,7,20,12,8.532494265693607,8.316811566416245,0.2156826992773624,0.2156826992773624
2002-07-20 18:00:00,7,20,18,4.885614470521491,5.022390473813116,-0.13677600329162587,0.13677600329162587
2002-07-21 00:00:00,7,21,0,5.256433245421311,5.258137558996928,-0.0017043135756171779,0.0017043135756171779
2002-07-21 06:00:00,7,21,6,5.595776817159157,5.688594025713591,-0.09281720855443432,0.09281720855443432
2002-07-21 12:00:00,7,21,12,8.868467991279545,8.469692435259521,0.39877555602002346,0.39877555602002346
2002-07-21 18:00:00,7,21,18,5.443142322107477,5.6945799239564145,-0.25143760184893793,0.25143760184893793
2002-07-22 00:00:00,7,22,0,5.2439891932176526,5.249890363111286,-0.005901169893633096,0.005901169893633096
2002-07-22 06:00:00,7,22,6,5.1500963996892,5.1799814434201386,-0.029885043730938143,0.029885043730938143
2002-07-22 12:00:00,7,22,12,9.02330063396836,8.84208000817204,0.18122062579631937,0.18122062579631937
2002-07-22 18:00:00,7,22,18,5.238355566242868,5.464503630415064,-0.2261480641721958,0.2261480641721958
2002-07-23 00:00:00,7,23,0,4.612537898280186,4.895347773573489,-0.28280987529330304,0.28280987529330304
2002-07-23 06:00:00,7,23,6,4.9307090198038015,5.213674745287313,-0.2829657254835114,0.2829657254835114
2002-07-23 12:00:00,7,23,12,8.880030844908658,8.683826124178587,0.196204720730071,0.196204720730071
2002-07-23 18:00:00,7,23,18,5.242802758305129,5.198916382439988,0.043886375865141325,0.043886375865141325
2002-07-24 00:00:00,7,24,0,4.55650236194737,4.8430824941819,-0.2865801322345298,0.2865801322345298
2002-07-24 06:00:00,7,24,6,5.164552030597152,4.941466821564352,0.22308520903280016,0.22308520903280016
2002-07-24 12:00:00,7,24,12,8.92838940665621,8.585287174237019,0.34310223241919147,0.34310223241919147
2002-07-24 18:00:00,7,24,18,5.914970272835096,5.805331732129691,0.10963854070540524,0.10963854070540524
2002-07-25 00:00:00,7,25,0,4.760018188695515,4.734646520237502,0.025371668458013197,0.025371668458013197
2002-07-25 06:00:00,7,25,6,5.440128062107173,5.389748347470702,0.050379714636471284,0.050379714636471284
2002-07-25 12:00:00,7,25,12,8.296634756151695,8.412231969419741,-0.11559721326804606,0.11559721326804606
2002-07-25 18:00:00,7,25,18,4.758568059453356,5.064958119071116,-0.30639005961776,0.30639005961776
2002-07-26 00:00:00,7,26,0,4.7450352870274415,4.94465265210599,-0.19961736507854866,0.19961736507854866
2002-07-26 06:00:00,7,26,6,5.882556055509808,5.9540324370513105,-0.07147638154150204,0.07147638154150204
2002-07-26 12:00:00,7,26,12,9.090527942394427,8.80232665493193,0.2882012874624973,0.2882012874624973
2002-07-26 18:00:00,7,26,18,5.31411167841776,5.23343111085454,0.08068056756321962,0.08068056756321962
2002-07-27 00:00:00,7,27,0,5.353827337820169,5.242099814353,0.1117275234671693,0.1117275234671693
2002-07-27 06:00:00,7,27,6,5.453983973091053,5.438615033917829,0.015368939173224128,0.015368939173224128
2002-07-27 12:00:00,7,27,12,8.486635531935997,8.53932310324288,-0.052687571306883285,0.052687571306883285
2002-07-27 18:00:00,7,27,18,5.350719616999889,5.424335141409256,-0.0736155244093668,0.0736155244093668
2002-07-28 00:00:00,7,28,0,5.357979351539915,5.236840183209931,0.12113916832998406,0.12113916832998406
2002-07-28 06:00:00,7,28,6,5.354278221451524,5.490811691507199,-0.1365334700556753,0.1365334700556753
2002-07-28 12:00:00,7,28,12,8.654557751285907,8.543987680886323,0.110570070399584,0.110570070399584
2002-07-28 18:00:00,7,28,18,4.842684961128005,5.144699210855043,-0.30201424972703794,0.30201424972703794
2002-07-29 00:00:00,7,29,0,4.914085501228779,5.126529755030031,-0.21244425380125165,0.21244425380125165
2002-07-29 06:00:00,7,29,6,5.561895993847425,5.558035121881273,0.003860871966151258,0.003860871966151258
2002-07-29 12:00:00,7,29,12,8.345558318942427,8.328418497688071,0.017139821254355425,0.017139821254355425
2002-07-29 18:00:00,7,29,18,6.0201032443762434,5.9047167358625945,0.11538650851364896,0.11538650851364896
2002-07-30 00:00:00,7,30,0,4.774033171853052,4.936716964027299,-0.16268379217424744,0.16268379217424744
2002-07-30 06:00:00,7,30,6,4.927605962002167,5.213185332002456,-0.2855793700002893,0.2855793700002893
2002-07-30 12:00:00,7,30,12,8.984495145973552,8.704818728352569,0.2796764176209834,0.2796764176209834
2002-07-30 18:00:00,7,30,18,5.806540954870923,5.740320781275759,0.06622017359516352,0.06622017359516352
2002-07-31 00:00:00,7,31,0,5.255309430490879,5.227872724504371,0.02743670598650816,0.02743670598650816
2002-07-31 06:00:00,7,31,6,5.388515482842099,5.3417739068289904,0.046741576013108244,0.046741576013108244
2002-07-31 12:00:00,7,31,12,8.401368273848593,8.624093111985397,-0.22272483813680388,0.22272483813680388
2002-07-31 18:00:00,7,31,18,5.6171355256749305,5.420729759849942,0.1964057658249887,0.1964057658249887
2002-08-01 00:00:00,8,1,0,5.341002432847042,5.17514297384574,0.16585945900130206,0.16585945900130206
2002-08-01 06:00:00,8,1,6,5.449064573139638,5.441370169732435,0.007694403407202621,0.007694403407202621
2002-08-01 12:00:00,8,1,12,8.319152549886658,8.35105053040127,-0.031897980514612456,0.031897980514612456
2002-08-01 18:00:00,8,1,18,5.331570811659211,5.285120109204839,0.046450702454372106,0.046450702454372106
2002-08-02 00:00:00,8,2,0,5.357044479994186,5.1021181175003685,0.2549263624938174,0.2549263624938174
2002-08-02 06:00:00,8,2,6,5.34684224784405,5.304166573059237,0.042675674784812934,0.042675674784812934
2002-08-02 12:00:00,8,2,12,8.419543230727424,8.418110940250704,0.0014322904767194444,0.0014322904767194444
2002-08-02 18:00:00,8,2,18,5.190179100250907,5.211342034987506,-0.02116293473659958,0.02116293473659958
2002-08-03 00:00:00,8,3,0,5.1596339749778775,5.166326796232761,-0.006692821254883796,0.006692821254883796
2002-08-03 06:00:00,8,3,6,5.842811816047109,5.505037406944276,0.33777440910283296,0.33777440910283296
2002-08-03 12:00:00,8,3,12,8.464091345831912,8.487331204835762,-0.023239859003849617,0.023239859003849617
2002-08-03 18:00:00,8,3,18,5.677186808557561,5.6184587473398055,0.058728061217755645,0.058728061217755645
2002-08-04 00:00:00,8,4,0,5.715277444295404,5.3454589873230285,0.3698184569723759,0.3698184569723759
2002-08-04 06:00:00,8,4,6,5.55989405295064,5.360406367773757,0.19948768517688364,0.19948768517688364
2002-08-04 12:00:00,8,4,12,8.308042167441338,8.346984211661786,-0.038942044220448224,0.038942044220448224
2002-08-04 18:00:00,8,4,18,5.538582681421177,5.757409441730579,-0.21882676030940207,0.21882676030940207
2002-08-05 00:00:00,8,5,0,5.46185588198728,4.994572129984002,0.46728375200327754,0.46728375200327754
2002-08-05 06:00:00,8,5,6,5.532678442668549,5.614144859452442,-0.08146641678389344,0.08146641678389344
2002-08-05 12:00:00,8,5,12,8.613806090981184,8.629947109029946,-0.01614101804876178,0.01614101804876178
2002-08-05 18:00:00,8,5,18,5.753870659950332,5.543666838707539,0.2102038212427928,0.2102038212427928
2002-08-06 00:00:00,8,6,0,4.820638083162873,4.867877521330995,-0.04723943816812248,0.04723943816812248
2002-08-06 06:00:00,8,6,6,5.351645475141798,5.322125129985733,0.029520345156065275,0.029520345156065275
2002-08-06 12:00:00,8,6,12,8.337133957081335,8.342769788380528,-0.005635831299192873,0.005635831299192873
2002-08-06 18:00:00,8,6,18,5.252579652168308,5.258739673802773,-0.006160021634465274,0.006160021634465274
2002-08-07 00:00:00,8,7,0,4.99683563867285,4.894291821855542,0.10254381681730784,0.10254381681730784
2002-08-07 06:00:00,8,7,6,5.574416258811543,5.6421161898518575,-0.06769993104031435,0.06769993104031435
2002-08-07 12:00:00,8,7,12,8.217055589424579,8.38290460251786,-0.16584901309328082,0.16584901309328082
2002-08-07 18:00:00,8,7,18,5.711880143918394,5.653983780251845,0.05789636366654971,0.05789636366654971
2002-08-08 00:00:00,8,8,0,5.617711940548356,5.422287582638281,0.19542435791007584,0.19542435791007584
2002-08-08 06:00:00,8,8,6,5.118661506549895,5.273558882770355,-0.15489737622046018,0.15489737622046018
2002-08-08 12:00:00,8,8,12,8.2039987347664,8.354268961551153,-0.15027022678475355,0.15027022678475355
2002-08-08 18:00:00,8,8,18,5.444954088717408,5.442659663713505,0.0022944250039023117,0.0022944250039023117
2002-08-09 00:00:00,8,9,0,4.98661610154675,4.9121091776526065,0.07450692389414382,0.07450692389414382
2002-08-09 06:00:00,8,9,6,5.175639673789389,5.51805372214965,-0.34241404836026135,0.34241404836026135
2002-08-09 12:00:00,8,9,12,8.35875852289129,8.394161268667023,-0.03540274577573399,0.03540274577573399
2002-08-09 18:00:00,8,9,18,5.837581296369876,5.483078100745445,0.35450319562443156,0.35450319562443156
2002-08-10 00:00:00,8,10,0,5.111038441547061,4.872763844607437,0.2382745969396236,0.2382745969396236
2002-08-10 06:00:00,8,10,6,5.909277440794391,5.63283960503671,0.27643783575768044,0.27643783575768044
2002-08-10 12:00:00,8,10,12,8.813784003088076,8.681768924207036,0.13201507888103947,0.13201507888103947
2002-08-10 18:00:00,8,10,18,5.465197412021715,5.5368157909495475,-0.07161837892783218,0.07161837892783218
2002-08-11 00:00:00,8,11,0,5.851964066639727,5.605005808297896,0.24695825834183083,0.24695825834183083
2002-08-11 06:00:00,8,11,6,5.563554540450864,5.435137374472207,0.12841716597865727,0.12841716597865727
2002-08-11 12:00:00,8,11,12,8.156697134760472,8.276981720072051,-0.1202845853115786,0.1202845853115786
2002-08-11 18:00:00,8,11,18,5.778877348652991,5.946754803524242,-0.16787745487125072,0.16787745487125072
2002-08-12 00:00:00,8,12,0,5.329742453460292,5.077683652248255,0.25205880121203705,0.25205880121203705
2002-08-12 06:00:00,8,12,6,5.317158999594639,5.440741843485424,-0.12358284389078467,0.12358284389078467
2002-08-12 12:00:00,8,12,12,9.369101205075332,8.816374421057928,0.5527267840174037,0.5527267840174037
2002-08-12 18:00:00,8,12,18,5.049296500392771,5.32135089663088,-0.2720543962381088,0.2720543962381088
2002-08-13 00:00:00,8,13,0,4.690689861267636,4.781870943314534,-0.0911810820468979,0.0911810820468979
2002-08-13 06:00:00,8,13,6,5.36982843022333,5.256448957360019,0.11337947286331129,0.11337947286331129
2002-08-13 12:00:00,8,13,12,8.148412598679643,8.083433972660004,0.06497862601963966,0.06497862601963966
2002-08-13 18:00:00,8,13,18,6.1542831991464615,5.962559756630556,0.19172344251590534,0.19172344251590534
2002-08-14 00:00:00,8,14,0,5.461376189702415,5.408588104618197,0.052788085084218395,0.052788085084218395
2002-08-14 06:00:00,8,14,6,5.542668956397018,5.504965011768138,0.03770394462888049,0.03770394462888049
2002-08-14 12:00:00,8,14,12,8.772618461451152,8.636256009324555,0.1363624521265976,0.1363624521265976
2002-08-14 18:00:00,8,14,18,6.029961195694129,5.851745831397,0.17821536429712825,0.17821536429712825
2002-08-15 00:00:00,8,15,0,5.201909733878428,5.115682311902366,0.08622742197606215,0.08622742197606215
2002-08-15 06:00:00,8,15,6,5.132381545041742,5.318430952460845,-0.18604940741910259,0.18604940741910259
2002-08-15 12:00:00,8,15,12,8.701195673909256,8.294348051814026,0.4068476220952295,0.4068476220952295
2002-08-15 18:00:00,8,15,18,5.311848357102978,5.299219621501008,0.012628735601969865,0.012628735601969865
2002-08-16 00:00:00,8,16,0,5.220907965903142,5.24229170523021,-0.021383739327068163,0.021383739327068163
2002-08-16 06:00:00,8,16,6,5.439396668351402,5.4836630140735565,-0.04426634572215438,0.04426634572215438
2002-08-16 12:00:00,8,16,12,8.963017388428268,8.788309308725216,0.17470807970305202,0.17470807970305202
2002-08-16 18:00:00,8,16,18,5.282340169320681,5.459081496195788,-0.17674132687510724,0.17674132687510724
2002-08-17 00:00:00,8,17,0,4.806705515647245,4.85127262565056,-0.0445671100033147,0.0445671100033147
2002-08-17 06:00:00,8,17,6,5.222011620877587,5.518743759779151,-0.29673213890156447,0.29673213890156447
2002-08-17 12:00:00,8,17,12,8.154304259728049,8.336009002703653,-0.18170474297560446,0.18170474297560446
2002-08-17 18:00:00,8,17,18,5.817284580217351,5.731359972973803,0.08592460724354822,0.08592460724354822
2002-08-18 00:00:00,8,18,0,5.317397205475941,5.211655206534158,0.10574199894178271,0.10574199894178271
2002-08-18 06:00:00,8,18,6,5.416134274592741,5.413254551580334,0.0028797230124073536,0.0028797230124073536
2002-08-18 12:00:00,8,18,12,8.431338862317688,8.445030420652676,-0.013691558334988585,0.013691558334988585
2002-08-18 18:00:00,8,18,18,5.364764377943443,5.6227199451724745,-0.2579555672290317,0.2579555672290317
2002-08-19 00:00:00,8,19,0,4.863923436483201,4.9343212149990325,-0.07039777851583118,0.07039777851583118
2002-08-19 06:00:00,8,19,6,5.812459498919536,5.596532279553216,0.21592721936632042,0.21592721936632042
2002-08-19 12:00:00,8,19,12,8.757717059721317,8.624141735452431,0.13357532426888596,0.13357532426888596
2002-08-19 18:00:00,8,19,18,5.115320052354465,5.165771117176524,-0.05045106482205863,0.05045106482205863
2002-08-20 00:00:00,8,20,0,5.268811656777826,5.13511821357887,0.13369344319895582,0.13369344319895582
2002-08-20 06:00:00,8,20,6,5.606123812943324,5.4431132073087385,0.16301060563458591,0.16301060563458591
2002-08-20 12:00:00,8,20,12,8.319231155317816,8.228097816201554,0.09113333911626142,0.09113333911626142
2002-08-20 18:00:00,8,20,18,5.623535162255918,5.5535952633932,0.06993989886271823,0.06993989886271823
2002-08-21 00:00:00,8,21,0,4.618425083725185,4.7267192407305725,-0.10829415700538725,0.10829415700538725
2002-08-21 06:00:00,8,21,6,5.592816296561928,5.712533979413323,-0.1197176828513955,0.1197176828513955
2002-08-21 12:00:00,8,21,12,8.299390046219562,8.244221245758029,0.05516880046153361,0.05516880046153361
2002-08-21 18:00:00,8,21,18,5.830175643289125,5.47658070209097,0.35359494119815515,0.35359494119815515
2002-08-22 00:00:00,8,22,0,4.685525773490011,4.806726322951718,-0.12120054946170722,0.12120054946170722
2002-08-22 06:00:00,8,22,6,5.41253433749387,5.3966279007210005,0.015906436772869625,0.015906436772869625
2002-08-22 12:00:00,8,22,12,8.455629633273329,8.44051369483895,0.015115938434378862,0.015115938434378862
2002-08-22 18:00:00,8,22,18,5.868349709455326,5.736673397366236,0.13167631208909025,0.13167631208909025
2002-08-23 00:00:00,8,23,0,5.568091927084055,5.548613632951462,0.01947829413259239,0.01947829413259239
2002-08-23 06:00:00,8,23,6,5.896118787506544,5.838395108708764,0.057723678797779954,0.057723678797779954
2002-08-23 12:00:00,8,23,12,8.856031592624108,8.55082114545018,0.305210447173927,0.305210447173927
2002-08-23 18:00:00,8,23,18,5.453258880237447,5.535487409783119,-0.08222852954567195,0.08222852954567195
2002-08-24 00:00:00,8,24,0,5.360317008186337,5.425467663263082,-0.06515065507674489,0.06515065507674489
2002-08-24 06:00:00,8,24,6,5.452070940963041,5.292572232589384,0.15949870837365676,0.15949870837365676
2002-08-24 12:00:00,8,24,12,8.246630903848331,8.231240800895462,0.015390102952869356,0.015390102952869356
2002-08-24 18:00:00,8,24,18,5.092991486578311,5.285770721616166,-0.19277923503785566,0.19277923503785566
2002-08-25 00:00:00,8,25,0,5.466615315319528,5.154401718395416,0.31221359692411177,0.31221359692411177
2002-08-25 06:00:00,8,25,6,5.446212304579419,5.4963265920254605,-0.05011428744604185,0.05011428744604185
2002-08-25 12:00:00,8,25,12,8.114348412590086,8.16103317694573,-0.046684764355644504,0.046684764355644504
2002-08-25 18:00:00,8,25,18,5.7481576609383325,5.26568604715166,0.48247161378667247,0.48247161378667247
2002-08-26 00:00:00,8,26,0,5.452683555400776,5.429650566875541,0.02303298852523561,0.02303298852523561
2002-08-26 06:00:00,8,26,6,5.504599165338962,5.450400236609309,0.05419892872965271,0.05419892872965271
2002-08-26 12:00:00,8,26,12,8.590154288943985,8.373902794169057,0.21625149477492833,0.21625149477492833
2002-08-26 18:00:00,8,26,18,5.320455161112778,5.506235945746956,-0.18578078463417746,0.18578078463417746
2002-08-27 00:00:00,8,27,0,5.120308524304786,5.02362407974603,0.0966844445587558,0.0966844445587558
2002-08-27 06:00:00,8,27,6,5.700473593361803,5.569595149114693,0.13087844424711026,0.13087844424711026
2002-08-27 12:00:00,8,27,12,8.407818029200703,8.188932225339027,0.2188858038616761,0.2188858038616761
2002-08-27 18:00:00,8,27,18,5.463805524842381,5.3761892434808916,0.08761628136148936,0.08761628136148936
2002-08-28 00:00:00,8,28,0,4.672917251761619,4.9537534265082055,-0.28083617474658684,0.28083617474658684
2002-08-28 06:00:00,8,28,6,5.728230409880749,5.633020705467543,0.09520970441320564,0.09520970441320564
2002-08-28 12:00:00,8,28,12,7.723092856617762,8.113655342286776,-0.3905624856690144,0.3905624856690144
2002-08-28 18:00:00,8,28,18,5.330010238401716,5.167518378801601,0.1624918596001148,0.1624918596001148
2002-08-29 00:00:00,8,29,0,5.816008226169182,5.573145512053268,0.24286271411591454,0.24286271411591454
2002-08-29 06:00:00,8,29,6,5.392133748567672,5.3729487891009065,0.019184959466765683,0.019184959466765683
2002-08-29 12:00:00,8,29,12,8.309203198353694,8.22461778512685,0.08458541322684532,0.08458541322684532
2002-08-29 18:00:00,8,29,18,5.572437093287001,5.575712964212439,-0.003275870925437907,0.003275870925437907
2002-08-30 00:00:00,8,30,0,5.3879850036336405,5.269472000168539,0.11851300346510119,0.11851300346510119
2002-08-30 06:00:00,8,30,6,5.719982420464489,5.5418513076685425,0.1781311127959464,0.1781311127959464
2002-08-30 12:00:00,8,30,12,8.000859093853961,8.107258444074118,-0.10639935022015656,0.10639935022015656
2002-08-30 18:00:00,8,30,18,5.6972531609625685,5.3480689210506664,0.34918423991190206,0.34918423991190206
2002-08-31 00:00:00,8,31,0,5.164658561825603,5.143588814621048,0.0210697472045549,0.0210697472045549
2002-08-31 06:00:00,8,31,6,5.731042664508346,5.506646606441259,0.22439605806708673,0.22439605806708673
2002-08-31 12:00:00,8,31,12,7.810662353495807,8.023470037816896,-0.21280768432108932,0.21280768432108932
2002-08-31 18:00:00,8,31,18,5.261158588054977,5.456410263241797,-0.19525167518682007,0.19525167518682007
2002-09-01 00:00:00,9,1,0,5.246618642721716,5.112857298211604,0.1337613445101118,0.1337613445101118
2002-09-01 06:00:00,9,1,6,5.609954752315837,5.5859796941830355,0.023975058132801763,0.023975058132801763
2002-09-01 12:00:00,9,1,12,8.054293264935067,8.01122548804759,0.04306777688747765,0.04306777688747765
2002-09-01 18:00:00,9,1,18,5.718657291928772,5.5392784554747525,0.17937883645401964,0.17937883645401964
2002-09-02 00:00:00,9,2,0,5.368316303768871,4.946858880831212,0.4214574229376584,0.4214574229376584
2002-09-02 06:00:00,9,2,6,5.369157701765852,5.589252599508874,-0.2200948977430217,0.2200948977430217
2002-09-02 12:00:00,9,2,12,8.433903926455493,8.2416250428672,0.19227888358829226,0.19227888358829226
2002-09-02 18:00:00,9,2,18,5.543963497569865,5.6311202213131955,-0.08715672374333039,0.08715672374333039
2002-09-03 00:00:00,9,3,0,4.926990453333696,4.819228917308024,0.10776153602567184,0.10776153602567184
2002-09-03 06:00:00,9,3,6,5.143774808034534,5.240006429348244,-0.09623162131371021,0.09623162131371021
2002-09-03 12:00:00,9,3,12,8.219439111688642,8.260850641791215,-0.04141153010257348,0.04141153010257348
2002-09-03 18:00:00,9,3,18,5.6382405160301285,5.474617162808879,0.16362335322124988,0.16362335322124988
2002-09-04 00:00:00,9,4,0,4.506289894226982,4.635309269939534,-0.12901937571255218,0.12901937571255218
2002-09-04 06:00:00,9,4,6,5.265729103314612,5.324941090415013,-0.059211987100400876,0.059211987100400876
2002-09-04 12:00:00,9,4,12,8.011424624410743,8.050125487215647,-0.03870086280490348,0.03870086280490348
2002-09-04 18:00:00,9,4,18,4.984280179726812,5.356055665592901,-0.3717754858660891,0.3717754858660891
2002-09-05 00:00:00,9,5,0,5.281960613820892,5.261614515054716,0.020346098766175658,0.020346098766175658
2002-09-05 06:00:00,9,5,6,6.066911315629709,5.8039884387875675,0.26292287684214166,0.26292287684214166
2002-09-05 12:00:00,9,5,12,7.753768642486598,7.974383281513744,-0.22061463902714618,0.22061463902714618
2002-09-05 18:00:00,9,5,18,5.534325093079429,5.441209769857906,0.09311532322152338,0.09311532322152338
2002-09-06 00:00:00,9,6,0,5.321989296381662,5.196755742997527,0.12523355338413467,0.12523355338413467
2002-09-06 06:00:00,9,6,6,4.959142355773252,5.075699886570302,-0.11655753079705011,0.11655753079705011
2002-09-06 12:00:00,9,6,12,8.36548488955582,7.979385717442902,0.38609917211291744,0.38609917211291744
2002-09-06 18:00:00,9,6,18,5.550791998962174,5.331066391124053,0.21972560783812067,0.21972560783812067
2002-09-07 00:00:00,9,7,0,5.401321474936953,5.167009869996163,0.23431160494078984,0.23431160494078984
2002-09-07 06:00:00,9,7,6,5.30465883454807,5.298425700425957,0.00623313412211246,0.00623313412211246
2002-09-07 12:00:00,9,7,12,7.482728224166324,7.811197769657089,-0.3284695454907647,0.3284695454907647
2002-09-07 18:00:00,9,7,18,5.5127634814309685,5.467135441677965,0.045628039753003335,0.045628039753003335
2002-09-08 00:00:00,9,8,0,4.955544065700024,4.908082022605959,0.047462043094064654,0.047462043094064654
2002-09-08 06:00:00,9,8,6,5.426212263391805,5.284916293474209,0.14129596991759552,0.14129596991759552
2002-09-08 12:00:00,9,8,12,8.281188069360356,8.501159976919618,-0.21997190755926255,0.21997190755926255
2002-09-08 18:00:00,9,8,18,5.868125782700394,5.624482549707119,0.24364323299327495,0.24364323299327495
2002-09-09 00:00:00,9,9,0,4.681156026770156,4.792969727958002,-0.11181370118784528,0.11181370118784528
2002-09-09 06:00:00,9,9,6,5.5968905039127455,5.468683559017067,0.12820694489567863,0.12820694489567863
2002-09-09 12:00:00,9,9,12,7.522118811748394,7.762942272237315,-0.24082346048892145,0.24082346048892145
2002-09-09 18:00:00,9,9,18,5.258578931920874,5.304710743656995,-0.04613181173612091,0.04613181173612091
2002-09-10 00:00:00,9,10,0,5.075113044337464,5.252761791822887,-0.17764874748542248,0.17764874748542248
2002-09-10 06:00:00,9,10,6,5.273309220810317,5.233115536842437,0.040193683967880034,0.040193683967880034
2002-09-10 12:00:00,9,10,12,7.523811687432746,7.812112360284973,-0.2883006728522277,0.2883006728522277
2002-09-10 18:00:00,9,10,18,6.130800380531699,5.9719831270562596,0.15881725347543973,0.15881725347543973
2002-09-11 00:00:00,9,11,0,5.310139211294507,5.061355991196991,0.24878322009751574,0.24878322009751574
2002-09-11 06:00:00,9,11,6,5.149788296204026,5.172167645961229,-0.02237934975720357,0.02237934975720357
2002-09-11 12:00:00,9,11,12,7.436730868063284,7.5726115404307555,-0.13588067236747126,0.13588067236747126
2002-09-11 18:00:00,9,11,18,5.334743248061924,5.308987107788944,0.025756140272980232,0.025756140272980232
2002-09-12 00:00:00,9,12,0,5.246435648760545,5.026281280704013,0.22015436805653188,0.22015436805653188
2002-09-12 06:00:00,9,12,6,5.120356689306082,5.149125030638481,-0.02876834133239914,0.02876834133239914
2002-09-12 12:00:00,9,12,12,8.417684885066748,8.3693640934769,0.048320791589848255,0.048320791589848255
2002-09-12 18:00:00,9,12,18,4.7235876751390045,4.956540168482318,-0.2329524933433138,0.2329524933433138
2002-09-13 00:00:00,9,13,0,4.436433982433925,4.5520365714249,-0.1156025889909742,0.1156025889909742
2002-09-13 06:00:00,9,13,6,5.898286866355493,5.712038085990141,0.18624878036535186,0.18624878036535186
2002-09-13 12:00:00,9,13,12,8.049152394024844,7.791483159301719,0.2576692347231253,0.2576692347231253
2002-09-13 18:00:00,9,13,18,5.396516649209781,5.429182882236231,-0.032666233026449554,0.032666233026449554
2002-09-14 00:00:00,9,14,0,4.778570229122368,4.968087474969676,-0.18951724584730734,0.18951724584730734
2002-09-14 06:00:00,9,14,6,5.601834730404598,5.574629986338117,0.027204744066481545,0.027204744066481545
2002-09-14 12:00:00,9,14,12,8.200357673491721,8.026495913691608,0.1738617598001131,0.1738617598001131
2002-09-14 18:00:00,9,14,18,5.340428322748681,5.192725322537092,0.1477030002115889,0.1477030002115889
2002-09-15 00:00:00,9,15,0,4.433008549215332,4.620892902146129,-0.18788435293079697,0.18788435293079697
2002-09-15 06:00:00,9,15,6,5.817692683999148,5.383356315311789,0.4343363686873589,0.4343363686873589
2002-09-15 12:00:00,9,15,12,7.863141720625345,8.0899097360382,-0.22676801541285485,0.22676801541285485
2002-09-15 18:00:00,9,15,18,5.622871094522375,5.646904214708417,-0.024033120186042645,0.024033120186042645
