datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-07-12 00:00:00,7,12,0,4.627547188920894,4.823246137020262,-0.19569894809936805,0.19569894809936805
2012-07-12 06:00:00,7,12,6,5.217132525015579,5.121530903703619,0.09560162131195948,0.09560162131195948
2012-07-12 12:00:00,7,12,12,8.464952728985624,8.372395469986419,0.09255725899920542,0.09255725899920542
2012-07-12 18:00:00,7,12,18,4.929989357231261,5.112922814032753,-0.18293345680149198,0.18293345680149198
2012-07-13 00:00:00,7,13,0,4.920498759434813,4.865186120301563,0.05531263913325013,0.05531263913325013
2012-07-13 06:00:00,7,13,6,6.155093286424523,6.021913102693598,0.133180183730925,0.133180183730925
2012-07-13 12:00:00,7,13,12,8.576214436668144,8.198547359466966,0.37766707720117765,0.37766707720117765
2012-07-13 18:00:00,7,13,18,4.91769240192978,4.8025876288809854,0.1151047730487944,0.1151047730487944
2012-07-14 00:00:00,7,14,0,4.516531316412752,4.753587806260582,-0.23705648984783068,0.23705648984783068
2012-07-14 06:00:00,7,14,6,4.95547214744352,5.156756738181841,-0.20128459073832072,0.20128459073832072
2012-07-14 12:00:00,7,14,12,8.157848714978806,8.120440296372543,0.03740841860626354,0.03740841860626354
2012-07-14 18:00:00,7,14,18,5.441742156257053,5.265267770495597,0.17647438576145635,0.17647438576145635
2012-07-15 00:00:00,7,15,0,5.07143648953577,5.087535093722,-0.016098604186229437,0.016098604186229437
2012-07-15 06:00:00,7,15,6,5.486353086469439,5.46858025361568,0.01777283285375919,0.01777283285375919
2012-07-15 12:00:00,7,15,12,8.331410056313649,8.222685598643057,0.10872445767059169,0.10872445767059169
2012-07-15 18:00:00,7,15,18,5.015831572914682,5.307925387171268,-0.2920938142565861,0.2920938142565861
2012-07-16 00:00:00,7,16,0,5.426337790711317,5.232165617825006,0.1941721728863106,0.1941721728863106
2012-07-16 06:00:00,7,16,6,5.255689411332578,5.135595665985898,0.12009374534668016,0.12009374534668016
2012-07-16 12:00:00,7,16,12,8.256250073237958,8.161713922276506,0.09453615096145107,0.09453615096145107
2012-07-16 18:00:00,7,16,18,5.07335353676005,5.101510471518766,-0.028156934758715835,0.028156934758715835
2012-07-17 00:00:00,7,17,0,4.441628219459595,4.860981997285408,-0.41935377782581273,0.41935377782581273
2012-07-17 06:00:00,7,17,6,5.882629631155586,5.789722901321734,0.09290672983385218,0.09290672983385218
2012-07-17 12:00:00,7,17,12,8.78578901844715,8.653765490322238,0.13202352812491291,0.13202352812491291
2012-07-17 18:00:00,7,17,18,5.61497748592224,5.898742847615309,-0.2837653616930691,0.2837653616930691
2012-07-18 00:00:00,7,18,0,4.780631241472339,4.720551653763951,0.06007958770838773,0.06007958770838773
2012-07-18 06:00:00,7,18,6,5.233989875640934,5.2187803828208725,0.015209492820061676,0.015209492820061676
2012-07-18 12:00:00,7,18,12,8.073210009846047,8.286825082593966,-0.2136150727479187,0.2136150727479187
2012-07-18 18:00:00,7,18,18,5.0394985803526895,5.042251973415962,-0.0027533930632728243,0.0027533930632728243
2012-07-19 00:00:00,7,19,0,4.854436866340042,4.844130621388654,0.010306244951387988,0.010306244951387988
2012-07-19 06:00:00,7,19,6,5.295713053755747,5.344875536977765,-0.04916248322201877,0.04916248322201877
2012-07-19 12:00:00,7,19,12,8.36792357906443,8.28060442783252,0.08731915123190959,0.08731915123190959
2012-07-19 18:00:00,7,19,18,5.131688721419745,5.153925761580909,-0.02223704016116379,0.02223704016116379
2012-07-20 00:00:00,7,20,0,5.225457752614374,5.056788898372483,0.16866885424189082,0.16866885424189082
2012-07-20 06:00:00,7,20,6,4.6599456211064165,4.935041632062696,-0.2750960109562799,0.2750960109562799
2012-07-20 12:00:00,7,20,12,8.43340185691752,8.630955762017589,-0.19755390510006876,0.19755390510006876
2012-07-20 18:00:00,7,20,18,5.618655005835008,5.268279261809236,0.3503757440257722,0.3503757440257722
2012-07-21 00:00:00,7,21,0,5.7433407142215,5.63637375153468,0.10696696268681993,0.10696696268681993
2012-07-21 06:00:00,7,21,6,4.847796679097905,5.118502065345064,-0.2707053862471591,0.2707053862471591
2012-07-21 12:00:00,7,21,12,8.467032408366526,8.473749470053649,-0.006717061687123049,0.006717061687123049
2012-07-21 18:00:00,7,21,18,5.394309524244554,5.5005982954036226,-0.10628877115906832,0.10628877115906832
2012-07-22 00:00:00,7,22,0,4.738168525736335,4.660139324503735,0.07802920123260026,0.07802920123260026
2012-07-22 06:00:00,7,22,6,5.084886956522992,5.264158927071634,-0.1792719705486414,0.1792719705486414
2012-07-22 12:00:00,7,22,12,8.898077229797805,8.402525911489233,0.49555131830857135,0.49555131830857135
2012-07-22 18:00:00,7,22,18,5.383977532860143,5.43840381199803,-0.054426279137886446,0.054426279137886446
2012-07-23 00:00:00,7,23,0,4.716600828165713,4.74472913223167,-0.02812830406595701,0.02812830406595701
2012-07-23 06:00:00,7,23,6,5.4798975190565535,5.552626950132932,-0.07272943107637886,0.07272943107637886
2012-07-23 12:00:00,7,23,12,8.29997793991054,8.508402844991709,-0.20842490508116818,0.20842490508116818
2012-07-23 18:00:00,7,23,18,5.530723591790142,5.349973902274868,0.1807496895152747,0.1807496895152747
2012-07-24 00:00:00,7,24,0,4.611297387901771,4.620926107384565,-0.009628719482794423,0.009628719482794423
2012-07-24 06:00:00,7,24,6,5.578587369619909,5.267606572366742,0.3109807972531664,0.3109807972531664
2012-07-24 12:00:00,7,24,12,8.8080645744076,8.540482686283756,0.26758188812384454,0.26758188812384454
2012-07-24 18:00:00,7,24,18,5.460652977401621,5.341866823696894,0.11878615370472634,0.11878615370472634
2012-07-25 00:00:00,7,25,0,4.693237170422849,4.585475355585612,0.10776181483723679,0.10776181483723679
2012-07-25 06:00:00,7,25,6,4.826717233770612,5.143131078962785,-0.31641384519217297,0.31641384519217297
2012-07-25 12:00:00,7,25,12,7.777675768800617,7.990714575719903,-0.21303880691928612,0.21303880691928612
2012-07-25 18:00:00,7,25,18,5.567438294691819,5.539164398623192,0.028273896068626847,0.028273896068626847
2012-07-26 00:00:00,7,26,0,4.873372721672874,4.949115546974117,-0.07574282530124243,0.07574282530124243
2012-07-26 06:00:00,7,26,6,6.26648930270645,5.90770626361331,0.35878303909314013,0.35878303909314013
2012-07-26 12:00:00,7,26,12,9.039682559907328,8.673950890054767,0.3657316698525612,0.3657316698525612
2012-07-26 18:00:00,7,26,18,5.240183443532676,5.189243293775385,0.050940149757291664,0.050940149757291664
2012-07-27 00:00:00,7,27,0,4.99556104679208,4.910330781766821,0.08523026502525877,0.08523026502525877
2012-07-27 06:00:00,7,27,6,5.797797842455983,5.806345395917162,-0.008547553461178303,0.008547553461178303
2012-07-27 12:00:00,7,27,12,8.032091206480526,8.250109074305236,-0.21801786782470955,0.21801786782470955
2012-07-27 18:00:00,7,27,18,5.26872309191141,5.536468650088666,-0.2677455581772561,0.2677455581772561
2012-07-28 00:00:00,7,28,0,4.718656173807742,4.871181215267995,-0.1525250414602537,0.1525250414602537
2012-07-28 06:00:00,7,28,6,5.4526483422866745,5.480509803572518,-0.02786146128584388,0.02786146128584388
2012-07-28 12:00:00,7,28,12,7.894476437859301,8.302807883862187,-0.40833144600288573,0.40833144600288573
2012-07-28 18:00:00,7,28,18,5.232369229399479,5.429975488026406,-0.1976062586269265,0.1976062586269265
2012-07-29 00:00:00,7,29,0,4.691027383554463,5.046991928536923,-0.3559645449824602,0.3559645449824602
2012-07-29 06:00:00,7,29,6,5.886821692598637,5.611186044375293,0.27563564822334463,0.27563564822334463
2012-07-29 12:00:00,7,29,12,8.726096025394291,8.562040801706804,0.16405522368748748,0.16405522368748748
2012-07-29 18:00:00,7,29,18,5.2188221055004735,5.051467700186748,0.16735440531372525,0.16735440531372525
2012-07-30 00:00:00,7,30,0,5.037790038638505,4.925429538322017,0.11236050031648848,0.11236050031648848
2012-07-30 06:00:00,7,30,6,5.854600152116886,5.593895641694444,0.2607045104224417,0.2607045104224417
2012-07-30 12:00:00,7,30,12,8.427863518102127,8.670866906540027,-0.24300338843790037,0.24300338843790037
2012-07-30 18:00:00,7,30,18,5.157140508201015,5.185809942217249,-0.02866943401623434,0.02866943401623434
2012-07-31 00:00:00,7,31,0,4.798053337263133,4.984940961251106,-0.18688762398797287,0.18688762398797287
2012-07-31 06:00:00,7,31,6,5.072654187529107,5.1865784855775345,-0.11392429804842763,0.11392429804842763
2012-07-31 12:00:00,7,31,12,8.539751688582072,8.505655665158166,0.034096023423906274,0.034096023423906274
2012-07-31 18:00:00,7,31,18,5.265173517584226,5.181171087721315,0.0840024298629114,0.0840024298629114
2012-08-01 00:00:00,8,1,0,4.846521302516813,4.833824577326303,0.012696725190509461,0.012696725190509461
2012-08-01 06:00:00,8,1,6,5.505274029703791,5.47919437904728,0.026079650656511077,0.026079650656511077
2012-08-01 12:00:00,8,1,12,8.531429049622059,8.722579542660451,-0.1911504930383927,0.1911504930383927
2012-08-01 18:00:00,8,1,18,5.436760506421134,5.464736203636744,-0.027975697215610218,0.027975697215610218
2012-08-02 00:00:00,8,2,0,4.842407902638444,4.861024283264902,-0.018616380626458096,0.018616380626458096
2012-08-02 06:00:00,8,2,6,4.897382002101287,5.188235217523196,-0.290853215421909,0.290853215421909
2012-08-02 12:00:00,8,2,12,7.986414481888399,8.25204319116532,-0.26562870927692117,0.26562870927692117
2012-08-02 18:00:00,8,2,18,5.6174072196596265,5.489088442871566,0.1283187767880607,0.1283187767880607
2012-08-03 00:00:00,8,3,0,4.690134950980206,4.766908732706411,-0.07677378172620486,0.07677378172620486
2012-08-03 06:00:00,8,3,6,5.084712287301575,5.1152525131742435,-0.03054022587266836,0.03054022587266836
2012-08-03 12:00:00,8,3,12,8.576629213497563,8.245340726249465,0.33128848724809856,0.33128848724809856
2012-08-03 18:00:00,8,3,18,5.878292122667181,5.8724286122983775,0.005863510368803837,0.005863510368803837
2012-08-04 00:00:00,8,4,0,5.358870953699383,5.247368855114074,0.11150209858530946,0.11150209858530946
2012-08-04 06:00:00,8,4,6,5.203172717121545,5.288397213808863,-0.08522449668731813,0.08522449668731813
2012-08-04 12:00:00,8,4,12,8.846503682482226,8.5396256524442,0.3068780300380265,0.3068780300380265
2012-08-04 18:00:00,8,4,18,5.45821594047249,5.6241810730752,-0.16596513260271006,0.16596513260271006
2012-08-05 00:00:00,8,5,0,5.138636376229515,5.105768933140907,0.032867443088608006,0.032867443088608006
2012-08-05 06:00:00,8,5,6,4.930153671286613,5.19412870301996,-0.2639750317333469,0.2639750317333469
2012-08-05 12:00:00,8,5,12,8.31934063359062,8.25715569190181,0.062184941688810724,0.062184941688810724
2012-08-05 18:00:00,8,5,18,5.106132742406982,5.412307128491849,-0.3061743860848676,0.3061743860848676
2012-08-06 00:00:00,8,6,0,4.546839936149763,4.738162282006396,-0.19132234585663266,0.19132234585663266
2012-08-06 06:00:00,8,6,6,5.3870052349473845,5.430875929526329,-0.04387069457894466,0.04387069457894466
2012-08-06 12:00:00,8,6,12,8.433504983493073,8.166971293582423,0.2665336899106503,0.2665336899106503
2012-08-06 18:00:00,8,6,18,5.557783964003577,5.3413958722210175,0.21638809178255958,0.21638809178255958
2012-08-07 00:00:00,8,7,0,5.316114755256412,5.096175783723676,0.219938971532736,0.219938971532736
2012-08-07 06:00:00,8,7,6,5.280820033734812,5.356470456148286,-0.07565042241347442,0.07565042241347442
2012-08-07 12:00:00,8,7,12,7.844761172687746,7.968322898403326,-0.12356172571557966,0.12356172571557966
2012-08-07 18:00:00,8,7,18,5.731517995409994,5.626892322863218,0.10462567254677602,0.10462567254677602
2012-08-08 00:00:00,8,8,0,4.656914724703711,4.748342972065476,-0.09142824736176536,0.09142824736176536
2012-08-08 06:00:00,8,8,6,6.157015195544681,6.057181189500538,0.09983400604414339,0.09983400604414339
2012-08-08 12:00:00,8,8,12,8.410226331115537,8.587963252047674,-0.1777369209321371,0.1777369209321371
2012-08-08 18:00:00,8,8,18,5.118612606316667,5.2137212838650004,-0.09510867754833363,0.09510867754833363
2012-08-09 00:00:00,8,9,0,5.124553803698942,4.951176675170059,0.17337712852888298,0.17337712852888298
2012-08-09 06:00:00,8,9,6,5.713215856231992,5.601088637861742,0.11212721837024997,0.11212721837024997
2012-08-09 12:00:00,8,9,12,8.529786518818081,8.507497945054565,0.02228857376351634,0.02228857376351634
2012-08-09 18:00:00,8,9,18,5.440133432957354,5.427078287120565,0.013055145836788462,0.013055145836788462
2012-08-10 00:00:00,8,10,0,5.261057874296473,5.130360186985757,0.13069768731071552,0.13069768731071552
2012-08-10 06:00:00,8,10,6,5.683320062759041,5.634040643105136,0.04927941965390481,0.04927941965390481
2012-08-10 12:00:00,8,10,12,8.845393669515014,8.613981092241529,0.23141257727348474,0.23141257727348474
2012-08-10 18:00:00,8,10,18,5.027491957933731,5.138279808392283,-0.11078785045855177,0.11078785045855177
2012-08-11 00:00:00,8,11,0,6.133951572128003,5.790737017628543,0.34321455449946026,0.34321455449946026
2012-08-11 06:00:00,8,11,6,5.912355269440017,5.759662197485473,0.15269307195454385,0.15269307195454385
2012-08-11 12:00:00,8,11,12,8.516061692237832,8.43724641340467,0.07881527883316153,0.07881527883316153
2012-08-11 18:00:00,8,11,18,5.187263808851396,5.278451398475613,-0.09118758962421669,0.09118758962421669
2012-08-12 00:00:00,8,12,0,5.180482130323646,4.897923205052994,0.28255892527065196,0.28255892527065196
2012-08-12 06:00:00,8,12,6,5.830731835100041,5.534561482710556,0.29617035238948475,0.29617035238948475
2012-08-12 12:00:00,8,12,12,8.32104005532385,8.545171011529359,-0.22413095620550827,0.22413095620550827
2012-08-12 18:00:00,8,12,18,5.363161112384731,5.456406388684799,-0.09324527630006862,0.09324527630006862
2012-08-13 00:00:00,8,13,0,5.126560573303591,5.0995535092073485,0.027007064096242317,0.027007064096242317
2012-08-13 06:00:00,8,13,6,5.670694083089462,5.683122111159822,-0.012428028070360142,0.012428028070360142
2012-08-13 12:00:00,8,13,12,8.372776321523588,8.54915009151841,-0.17637376999482157,0.17637376999482157
2012-08-13 18:00:00,8,13,18,6.058664819942924,5.724350734840538,0.3343140851023856,0.3343140851023856
2012-08-14 00:00:00,8,14,0,5.224476662640357,5.187208134755831,0.037268527884525504,0.037268527884525504
2012-08-14 06:00:00,8,14,6,5.584808771712416,5.366501442936292,0.2183073287761248,0.2183073287761248
2012-08-14 12:00:00,8,14,12,8.621988662239726,8.575795612578924,0.04619304966080229,0.04619304966080229
2012-08-14 18:00:00,8,14,18,5.569061307078108,5.436061206185369,0.1330001008927395,0.1330001008927395
2012-08-15 00:00:00,8,15,0,5.158858973767866,5.035349448191408,0.12350952557645822,0.12350952557645822
2012-08-15 06:00:00,8,15,6,5.883277923668422,5.569144980299584,0.314132943368838,0.314132943368838
2012-08-15 12:00:00,8,15,12,8.374929069382695,8.53974452675326,-0.16481545737056535,0.16481545737056535
2012-08-15 18:00:00,8,15,18,5.429897710908041,5.48196738123765,-0.052069670329609075,0.052069670329609075
2012-08-16 00:00:00,8,16,0,5.20901796366915,5.2044151876499285,0.004602776019221544,0.004602776019221544
2012-08-16 06:00:00,8,16,6,5.303929592562238,5.229008970760204,0.07492062180203352,0.07492062180203352
2012-08-16 12:00:00,8,16,12,8.082700874471533,8.32488535784218,-0.24218448337064835,0.24218448337064835
2012-08-16 18:00:00,8,16,18,5.352316676830828,5.35174400276714,0.0005726740636875505,0.0005726740636875505
2012-08-17 00:00:00,8,17,0,5.181973970001502,5.143862888104428,0.03811108189707468,0.03811108189707468
2012-08-17 06:00:00,8,17,6,5.582366619847633,5.565541363926034,0.016825255921599336,0.016825255921599336
2012-08-17 12:00:00,8,17,12,8.671213228915803,8.61830514261797,0.05290808629783328,0.05290808629783328
2012-08-17 18:00:00,8,17,18,5.136670674120363,5.211790746402522,-0.075120072282159,0.075120072282159
2012-08-18 00:00:00,8,18,0,5.306351194617539,5.022405814428435,0.2839453801891043,0.2839453801891043
2012-08-18 06:00:00,8,18,6,5.037122113469421,5.298428914794699,-0.2613068013252784,0.2613068013252784
2012-08-18 12:00:00,8,18,12,8.474648415996104,8.173773776746765,0.3008746392493382,0.3008746392493382
2012-08-18 18:00:00,8,18,18,5.964391809623521,5.560585728308638,0.40380608131488316,0.40380608131488316
2012-08-19 00:00:00,8,19,0,5.014207613883582,5.012753362254237,0.0014542516293447605,0.0014542516293447605
2012-08-19 06:00:00,8,19,6,5.178835588769824,5.406060454025373,-0.22722486525554864,0.22722486525554864
2012-08-19 12:00:00,8,19,12,8.208012235000746,8.439252686092294,-0.23124045109154778,0.23124045109154778
2012-08-19 18:00:00,8,19,18,4.897392879230348,5.257500761222807,-0.3601078819924588,0.3601078819924588
2012-08-20 00:00:00,8,20,0,4.90475556704527,4.950278471954121,-0.045522904908851025,0.045522904908851025
2012-08-20 06:00:00,8,20,6,5.69196440906309,5.452311758333523,0.23965265072956665,0.23965265072956665
2012-08-20 12:00:00,8,20,12,8.576982117328178,8.636641220321843,-0.05965910299366506,0.05965910299366506
2012-08-20 18:00:00,8,20,18,5.376942345067426,5.536208174469064,-0.15926582940163847,0.15926582940163847
2012-08-21 00:00:00,8,21,0,5.057020230009678,4.943629675824781,0.11339055418489696,0.11339055418489696
2012-08-21 06:00:00,8,21,6,5.640850373640798,5.534400888252656,0.1064494853881417,0.1064494853881417
2012-08-21 12:00:00,8,21,12,8.77576989375559,8.623781543207864,0.15198835054772708,0.15198835054772708
2012-08-21 18:00:00,8,21,18,6.116840349526907,6.0944541698631,0.022386179663806516,0.022386179663806516
2012-08-22 00:00:00,8,22,0,4.9740353916461855,4.91961598299316,0.054419408653025414,0.054419408653025414
2012-08-22 06:00:00,8,22,6,5.795749739414795,5.711844150038496,0.08390558937629855,0.08390558937629855
2012-08-22 12:00:00,8,22,12,8.192950674393229,8.318436662864652,-0.12548598847142323,0.12548598847142323
2012-08-22 18:00:00,8,22,18,6.0435906278572045,5.8388895016128535,0.204701126244351,0.204701126244351
2012-08-23 00:00:00,8,23,0,5.110539940217544,4.86233652772281,0.24820341249473366,0.24820341249473366
2012-08-23 06:00:00,8,23,6,5.203885203145966,5.149257132060924,0.054628071085041974,0.054628071085041974
2012-08-23 12:00:00,8,23,12,8.014549206422702,8.13251038559484,-0.11796117917213778,0.11796117917213778
2012-08-23 18:00:00,8,23,18,5.0311264068506985,5.371178277691862,-0.3400518708411635,0.3400518708411635
2012-08-24 00:00:00,8,24,0,4.730804490418574,5.11093610880885,-0.3801316183902754,0.3801316183902754
2012-08-24 06:00:00,8,24,6,5.802568701244789,5.7028364113168095,0.09973228992797978,0.09973228992797978
2012-08-24 12:00:00,8,24,12,8.196713527036964,8.109411776845807,0.08730175019115727,0.08730175019115727
2012-08-24 18:00:00,8,24,18,5.803534122616281,5.643493952421719,0.16004017019456196,0.16004017019456196
2012-08-25 00:00:00,8,25,0,4.922377418858355,5.140844230773651,-0.21846681191529616,0.21846681191529616
2012-08-25 06:00:00,8,25,6,5.771508851984242,5.795931475260602,-0.0244226232763598,0.0244226232763598
2012-08-25 12:00:00,8,25,12,8.104516277634048,8.216624517851828,-0.11210824021778087,0.11210824021778087
2012-08-25 18:00:00,8,25,18,5.51489653196347,5.487421069379707,0.02747546258376321,0.02747546258376321
2012-08-26 00:00:00,8,26,0,5.09452339265623,5.001222001285909,0.09330139137032045,0.09330139137032045
2012-08-26 06:00:00,8,26,6,5.45339317560364,5.318289599524966,0.13510357607867451,0.13510357607867451
2012-08-26 12:00:00,8,26,12,8.218530106732375,8.184595358931002,0.03393474780137318,0.03393474780137318
2012-08-26 18:00:00,8,26,18,4.631586436141046,5.180895136437175,-0.5493087002961285,0.5493087002961285
2012-08-27 00:00:00,8,27,0,4.917439085227024,4.881321650815837,0.036117434411187865,0.036117434411187865
2012-08-27 06:00:00,8,27,6,5.599798039066576,5.568543870252134,0.03125416881444121,0.03125416881444121
2012-08-27 12:00:00,8,27,12,8.226281726369947,8.092217054957466,0.13406467141248157,0.13406467141248157
2012-08-27 18:00:00,8,27,18,5.674803666221582,5.50145460656456,0.17334905965702152,0.17334905965702152
2012-08-28 00:00:00,8,28,0,4.584676590511406,5.0336485590121525,-0.4489719685007465,0.4489719685007465
2012-08-28 06:00:00,8,28,6,5.467789629003298,5.436932148220664,0.030857480782634283,0.030857480782634283
2012-08-28 12:00:00,8,28,12,8.069576098864278,8.38638009547544,-0.31680399661116176,0.31680399661116176
2012-08-28 18:00:00,8,28,18,6.265470217329028,5.798172583345774,0.46729763398325463,0.46729763398325463
2012-08-29 00:00:00,8,29,0,4.609441885233584,4.852349214386226,-0.24290732915264268,0.24290732915264268
2012-08-29 06:00:00,8,29,6,5.494933396164567,5.355112353458072,0.13982104270649565,0.13982104270649565
2012-08-29 12:00:00,8,29,12,8.070339747082762,8.115131357966364,-0.04479161088360151,0.04479161088360151
2012-08-29 18:00:00,8,29,18,5.795878780834703,5.630708955901043,0.16516982493365973,0.16516982493365973
2012-08-30 00:00:00,8,30,0,5.085572109948256,5.306488588344524,-0.22091647839626827,0.22091647839626827
2012-08-30 06:00:00,8,30,6,5.530948722167246,5.4750666748903285,0.05588204727691792,0.05588204727691792
2012-08-30 12:00:00,8,30,12,8.90607024042722,8.663857669528717,0.24221257089850212,0.24221257089850212
2012-08-30 18:00:00,8,30,18,5.161411015131196,5.2792362213721065,-0.11782520624091042,0.11782520624091042
2012-08-31 00:00:00,8,31,0,5.281940649089774,5.254343638456183,0.02759701063359099,0.02759701063359099
2012-08-31 06:00:00,8,31,6,5.380381961353821,5.411957389559336,-0.03157542820551473,0.03157542820551473
2012-08-31 12:00:00,8,31,12,8.774999774718916,8.489847754584508,0.285152020134408,0.285152020134408
2012-08-31 18:00:00,8,31,18,5.666047836886682,5.599449263420036,0.06659857346664566,0.06659857346664566
2012-09-01 00:00:00,9,1,0,4.92938696401837,4.741867327733837,0.1875196362845335,0.1875196362845335
2012-09-01 06:00:00,9,1,6,5.804777982377887,5.78202411754734,0.02275386483054742,0.02275386483054742
2012-09-01 12:00:00,9,1,12,8.29147730820929,8.29705099576282,-0.005573687553530604,0.005573687553530604
2012-09-01 18:00:00,9,1,18,5.285292271530563,5.415849067579862,-0.1305567960492997,0.1305567960492997
2012-09-02 00:00:00,9,2,0,4.688247286974125,4.779663359759449,-0.09141607278532415,0.09141607278532415
2012-09-02 06:00:00,9,2,6,5.543955238397867,5.64543975157895,-0.10148451318108265,0.10148451318108265
2012-09-02 12:00:00,9,2,12,8.094338503595768,8.093755490219248,0.000583013376520114,0.000583013376520114
2012-09-02 18:00:00,9,2,18,5.44080257452284,5.632190382173822,-0.1913878076509823,0.1913878076509823
2012-09-03 00:00:00,9,3,0,5.281500445512851,5.302141344727243,-0.02064089921439205,0.02064089921439205
2012-09-03 06:00:00,9,3,6,5.718303375804783,5.618581380562086,0.09972199524269776,0.09972199524269776
2012-09-03 12:00:00,9,3,12,7.810418132429491,7.979677522077698,-0.1692593896482073,0.1692593896482073
2012-09-03 18:00:00,9,3,18,5.827655363182344,5.51715079675123,0.31050456643111346,0.31050456643111346
2012-09-04 00:00:00,9,4,0,5.027923645733242,4.986968131947968,0.04095551378527418,0.04095551378527418
2012-09-04 06:00:00,9,4,6,5.669280825386556,5.6444427693818495,0.024838056004706566,0.024838056004706566
2012-09-04 12:00:00,9,4,12,7.747826810567147,8.096655620195024,-0.34882880962787777,0.34882880962787777
2012-09-04 18:00:00,9,4,18,5.239967987711092,5.121705416323668,0.11826257138742324,0.11826257138742324
2012-09-05 00:00:00,9,5,0,5.634372812653331,5.223772304571007,0.4106005080823243,0.4106005080823243
2012-09-05 06:00:00,9,5,6,5.275591251604459,5.419388686052213,-0.1437974344477535,0.1437974344477535
2012-09-05 12:00:00,9,5,12,9.031216234973463,8.566351293094272,0.4648649418791919,0.4648649418791919
2012-09-05 18:00:00,9,5,18,5.455426745396283,5.35386804929506,0.1015586961012227,0.1015586961012227
2012-09-06 00:00:00,9,6,0,4.709606422099418,4.960433133657734,-0.25082671155831626,0.25082671155831626
2012-09-06 06:00:00,9,6,6,5.4052192312507,5.306160142515403,0.0990590887352969,0.0990590887352969
2012-09-06 12:00:00,9,6,12,8.270427787940564,7.893114760248327,0.37731302769223696,0.37731302769223696
2012-09-06 18:00:00,9,6,18,5.6880364083885455,5.2328145200713765,0.45522188831716903,0.45522188831716903
2012-09-07 00:00:00,9,7,0,5.387560393016022,5.2673969901217115,0.1201634028943106,0.1201634028943106
2012-09-07 06:00:00,9,7,6,5.71253145215029,5.73143705068938,-0.018905598539090462,0.018905598539090462
2012-09-07 12:00:00,9,7,12,7.980116468987826,7.928191866399274,0.05192460258855203,0.05192460258855203
2012-09-07 18:00:00,9,7,18,5.5648365758723735,5.53262076431752,0.032215811554853424,0.032215811554853424
2012-09-08 00:00:00,9,8,0,4.986792123296017,4.822366604276558,0.164425519019459,0.164425519019459
2012-09-08 06:00:00,9,8,6,5.50115476181778,5.5356524871391795,-0.034497725321399386,0.034497725321399386
2012-09-08 12:00:00,9,8,12,8.28848043316622,8.43046604877605,-0.14198561560983158,0.14198561560983158
2012-09-08 18:00:00,9,8,18,5.170235982075837,5.184127229252556,-0.01389124717671919,0.01389124717671919
2012-09-09 00:00:00,9,9,0,5.438117793614898,5.41341941151194,0.02469838210295805,0.02469838210295805
2012-09-09 06:00:00,9,9,6,5.233937235686804,5.294257776953124,-0.060320541266319694,0.060320541266319694
2012-09-09 12:00:00,9,9,12,8.210861482828719,8.230722937422794,-0.019861454594074957,0.019861454594074957
2012-09-09 18:00:00,9,9,18,5.311371020614513,5.467200096006161,-0.15582907539164825,0.15582907539164825
2012-09-10 00:00:00,9,10,0,4.705732151967023,4.859937453080685,-0.15420530111366215,0.15420530111366215
2012-09-10 06:00:00,9,10,6,4.652968349861786,4.817976959351636,-0.16500860948984997,0.16500860948984997
2012-09-10 12:00:00,9,10,12,8.06820394909774,7.8524653813743,0.2157385677234398,0.2157385677234398
2012-09-10 18:00:00,9,10,18,5.614548931000791,5.419866406687279,0.19468252431351196,0.19468252431351196
2012-09-11 00:00:00,9,11,0,4.932712460707164,4.773473420336248,0.15923904037091674,0.15923904037091674
2012-09-11 06:00:00,9,11,6,5.031319480702088,5.143572267267761,-0.11225278656567284,0.11225278656567284
2012-09-11 12:00:00,9,11,12,8.014567761203512,8.05622723460715,-0.04165947340363729,0.04165947340363729
2012-09-11 18:00:00,9,11,18,4.907165114146427,4.9679363642338155,-0.06077125008738804,0.06077125008738804
2012-09-12 00:00:00,9,12,0,5.424908219675947,5.385414496285408,0.039493723390538804,0.039493723390538804
2012-09-12 06:00:00,9,12,6,5.02586869138946,5.404894355161379,-0.3790256637719187,0.3790256637719187
2012-09-12 12:00:00,9,12,12,8.283126772576104,8.22207235557549,0.06105441700061398,0.06105441700061398
2012-09-12 18:00:00,9,12,18,5.003511278720112,5.169851207178477,-0.1663399284583642,0.1663399284583642
2012-09-13 00:00:00,9,13,0,4.8437751461874194,4.836661606000283,0.00711354018713628,0.00711354018713628
2012-09-13 06:00:00,9,13,6,5.761051015028713,5.60298344180848,0.15806757322023302,0.15806757322023302
2012-09-13 12:00:00,9,13,12,8.066020710532358,8.275852732025474,-0.2098320214931153,0.2098320214931153
2012-09-13 18:00:00,9,13,18,5.134255692742168,5.380924412443101,-0.24666871970093318,0.24666871970093318
2012-09-14 00:00:00,9,14,0,5.24041151898606,5.087310285464584,0.1531012335214763,0.1531012335214763
2012-09-14 06:00:00,9,14,6,5.294563171357174,5.370943829196278,-0.07638065783910442,0.07638065783910442
2012-09-14 12:00:00,9,14,12,8.140337483768734,8.223618406541261,-0.08328092277252708,0.08328092277252708
2012-09-14 18:00:00,9,14,18,5.732627090388135,5.602471210185592,0.1301558802025431,0.1301558802025431
