datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-07-13 00:00:00,7,13,0,5.174217315750073,5.223641501942285,-0.049424186192212005,0.049424186192212005
2013-07-13 06:00:00,7,13,6,5.589568867512985,5.548573365053524,0.040995502459461264,0.040995502459461264
2013-07-13 12:00:00,7,13,12,9.196298410574627,8.837249565138515,0.3590488454361118,0.3590488454361118
2013-07-13 18:00:00,7,13,18,4.795082768538698,4.977374382350475,-0.18229161381177672,0.18229161381177672
2013-07-14 00:00:00,7,14,0,4.4557162364441,4.8441794880721245,-0.38846325162802486,0.38846325162802486
2013-07-14 06:00:00,7,14,6,4.82697157177485,5.0850150281993205,-0.25804345642447046,0.25804345642447046
2013-07-14 12:00:00,7,14,12,8.039220092550158,8.257997684096285,-0.21877759154612697,0.21877759154612697
2013-07-14 18:00:00,7,14,18,5.032458850586076,5.22352363835618,-0.19106478777010327,0.19106478777010327
2013-07-15 00:00:00,7,15,0,4.74780029134825,4.669137243997277,0.07866304735097351,0.07866304735097351
2013-07-15 06:00:00,7,15,6,5.496080686992164,5.400192170983689,0.09588851600847459,0.09588851600847459
2013-07-15 12:00:00,7,15,12,8.480589555072287,8.350044727615522,0.13054482745676488,0.13054482745676488
2013-07-15 18:00:00,7,15,18,5.479359836456377,5.2991628158660316,0.18019702059034515,0.18019702059034515
2013-07-16 00:00:00,7,16,0,4.606462508254114,4.635126539887168,-0.02866403163305442,0.02866403163305442
2013-07-16 06:00:00,7,16,6,5.27405796542421,5.489966038496179,-0.2159080730719687,0.2159080730719687
2013-07-16 12:00:00,7,16,12,8.522423153735849,8.30096780758532,0.2214553461505293,0.2214553461505293
2013-07-16 18:00:00,7,16,18,5.245203547502463,5.311959061172463,-0.06675551367000043,0.06675551367000043
2013-07-17 00:00:00,7,17,0,5.148666670488423,5.015093953926983,0.13357271656144043,0.13357271656144043
2013-07-17 06:00:00,7,17,6,4.927917167433753,4.847709469274732,0.08020769815902096,0.08020769815902096
2013-07-17 12:00:00,7,17,12,7.85456765828868,8.108116188039684,-0.2535485297510043,0.2535485297510043
2013-07-17 18:00:00,7,17,18,4.96699589473619,5.140719409213527,-0.17372351447733703,0.17372351447733703
2013-07-18 00:00:00,7,18,0,5.7093025250312,5.543978010336937,0.16532451469426324,0.16532451469426324
2013-07-18 06:00:00,7,18,6,5.758093751443553,5.440623846411067,0.3174699050324863,0.3174699050324863
2013-07-18 12:00:00,7,18,12,8.396170457235906,8.384520242637356,0.01165021459854998,0.01165021459854998
2013-07-18 18:00:00,7,18,18,5.057254567091107,5.099193193821175,-0.041938626730067874,0.041938626730067874
2013-07-19 00:00:00,7,19,0,4.962778928313021,4.914678131753086,0.048100796559935155,0.048100796559935155
2013-07-19 06:00:00,7,19,6,5.32781923350854,5.290442306320603,0.03737692718793717,0.03737692718793717
2013-07-19 12:00:00,7,19,12,8.068287033475691,8.184937727321842,-0.11665069384615023,0.11665069384615023
2013-07-19 18:00:00,7,19,18,5.656527656575469,5.39601408190113,0.2605135746743388,0.2605135746743388
2013-07-20 00:00:00,7,20,0,4.441587217702902,4.761398482285919,-0.31981126458301734,0.31981126458301734
2013-07-20 06:00:00,7,20,6,5.288297900565071,5.22118078259313,0.0671171179719412,0.0671171179719412
2013-07-20 12:00:00,7,20,12,8.490894761537772,8.608661734296367,-0.11776697275859505,0.11776697275859505
2013-07-20 18:00:00,7,20,18,5.3885243429323895,5.452141908015922,-0.06361756508353267,0.06361756508353267
2013-07-21 00:00:00,7,21,0,4.401652752884639,4.662825702264564,-0.2611729493799242,0.2611729493799242
2013-07-21 06:00:00,7,21,6,5.155938276254928,5.2066630373160105,-0.05072476106108237,0.05072476106108237
2013-07-21 12:00:00,7,21,12,9.144258655819492,8.816946830882816,0.3273118249366753,0.3273118249366753
2013-07-21 18:00:00,7,21,18,5.281152482374369,5.151936174459963,0.12921630791440641,0.12921630791440641
2013-07-22 00:00:00,7,22,0,4.756146074452632,4.83154083482329,-0.07539476037065818,0.07539476037065818
2013-07-22 06:00:00,7,22,6,5.415253903426802,5.4178758708651555,-0.002621967438353856,0.002621967438353856
2013-07-22 12:00:00,7,22,12,8.415106328806846,8.33867635982834,0.07642996897850551,0.07642996897850551
2013-07-22 18:00:00,7,22,18,5.092845603007176,5.3723927388826915,-0.2795471358755153,0.2795471358755153
2013-07-23 00:00:00,7,23,0,5.574666408781114,5.276477476483171,0.2981889322979434,0.2981889322979434
2013-07-23 06:00:00,7,23,6,5.416263839022212,5.343267483353356,0.07299635566885598,0.07299635566885598
2013-07-23 12:00:00,7,23,12,8.124684142994848,8.257929693595708,-0.13324555060085963,0.13324555060085963
2013-07-23 18:00:00,7,23,18,5.328485550005121,5.574234991420084,-0.24574944141496324,0.24574944141496324
2013-07-24 00:00:00,7,24,0,4.910467923984944,5.264602638069213,-0.35413471408426833,0.35413471408426833
2013-07-24 06:00:00,7,24,6,5.234041471610122,5.111032097142882,0.12300937446724003,0.12300937446724003
2013-07-24 12:00:00,7,24,12,8.139981175363399,8.385349220528939,-0.24536804516553978,0.24536804516553978
2013-07-24 18:00:00,7,24,18,5.739151626706381,5.7042705358711885,0.0348810908351922,0.0348810908351922
2013-07-25 00:00:00,7,25,0,4.9741245110920325,4.851899824513532,0.12222468657850083,0.12222468657850083
2013-07-25 06:00:00,7,25,6,5.666126905486757,5.545639477260571,0.12048742822618586,0.12048742822618586
2013-07-25 12:00:00,7,25,12,8.044370877155133,8.521818041933672,-0.477447164778539,0.477447164778539
2013-07-25 18:00:00,7,25,18,5.508987186762167,5.4991996117793835,0.009787574982783376,0.009787574982783376
2013-07-26 00:00:00,7,26,0,4.831572391392654,4.893743785388911,-0.06217139399625715,0.06217139399625715
2013-07-26 06:00:00,7,26,6,5.162981568514407,5.132881713219442,0.030099855294965394,0.030099855294965394
2013-07-26 12:00:00,7,26,12,8.443544396176312,8.764738618719207,-0.32119422254289454,0.32119422254289454
2013-07-26 18:00:00,7,26,18,5.457632904282572,5.510005012386375,-0.05237210810380333,0.05237210810380333
2013-07-27 00:00:00,7,27,0,5.030545120643955,4.950764195531113,0.07978092511284274,0.07978092511284274
2013-07-27 06:00:00,7,27,6,5.509643687188532,5.761445252244078,-0.25180156505554585,0.25180156505554585
2013-07-27 12:00:00,7,27,12,8.35051548619791,8.456986098291317,-0.10647061209340691,0.10647061209340691
2013-07-27 18:00:00,7,27,18,5.382027389824753,5.199539695146602,0.18248769467815062,0.18248769467815062
2013-07-28 00:00:00,7,28,0,4.537419032012945,4.535596470830535,0.0018225611824096433,0.0018225611824096433
2013-07-28 06:00:00,7,28,6,5.013347681146483,5.157856757742171,-0.14450907659568824,0.14450907659568824
2013-07-28 12:00:00,7,28,12,8.433962630389995,8.580479522539232,-0.14651689214923636,0.14651689214923636
2013-07-28 18:00:00,7,28,18,5.352047543361653,5.357654065616165,-0.005606522254511859,0.005606522254511859
2013-07-29 00:00:00,7,29,0,5.079630879297059,4.787121134078629,0.29250974521843,0.29250974521843
2013-07-29 06:00:00,7,29,6,4.992873168769197,5.168058486176449,-0.17518531740725152,0.17518531740725152
2013-07-29 12:00:00,7,29,12,8.766568647318735,8.68474710665281,0.08182154066592418,0.08182154066592418
2013-07-29 18:00:00,7,29,18,5.8253517490327,5.658672882484918,0.16667886654778208,0.16667886654778208
2013-07-30 00:00:00,7,30,0,4.793367016343343,4.991676985427174,-0.19830996908383103,0.19830996908383103
2013-07-30 06:00:00,7,30,6,5.716851148538739,5.7381860735053225,-0.021334924966583735,0.021334924966583735
2013-07-30 12:00:00,7,30,12,8.717581803426572,8.528028030662155,0.18955377276441787,0.18955377276441787
2013-07-30 18:00:00,7,30,18,6.1413005507749165,5.898211140293929,0.2430894104809873,0.2430894104809873
2013-07-31 00:00:00,7,31,0,4.829874425207158,5.033918408711773,-0.20404398350461506,0.20404398350461506
2013-07-31 06:00:00,7,31,6,5.707724446270986,5.647969588962736,0.05975485730825003,0.05975485730825003
2013-07-31 12:00:00,7,31,12,8.405077383501265,8.593703884562892,-0.18862650106162704,0.18862650106162704
2013-07-31 18:00:00,7,31,18,5.229008305796517,5.17909462797647,0.0499136778200473,0.0499136778200473
2013-08-01 00:00:00,8,1,0,4.957751161634976,5.006232266771252,-0.04848110513627635,0.04848110513627635
2013-08-01 06:00:00,8,1,6,5.20564992407968,5.489407444857094,-0.28375752077741456,0.28375752077741456
2013-08-01 12:00:00,8,1,12,8.443273778701872,8.491829720910111,-0.04855594220823889,0.04855594220823889
2013-08-01 18:00:00,8,1,18,5.200357162389863,5.42973738072961,-0.2293802183397471,0.2293802183397471
2013-08-02 00:00:00,8,2,0,4.640114156740132,4.839069942683374,-0.1989557859432427,0.1989557859432427
2013-08-02 06:00:00,8,2,6,5.752749454728833,5.665380240189822,0.08736921453901125,0.08736921453901125
2013-08-02 12:00:00,8,2,12,9.066060952843229,8.69915805839583,0.3669028944473993,0.3669028944473993
2013-08-02 18:00:00,8,2,18,5.201324881852008,5.569939763991816,-0.3686148821398083,0.3686148821398083
2013-08-03 00:00:00,8,3,0,5.124751427840684,5.183059938827836,-0.058308510987152395,0.058308510987152395
2013-08-03 06:00:00,8,3,6,5.336578259726842,5.223604655110184,0.11297360461665829,0.11297360461665829
2013-08-03 12:00:00,8,3,12,9.00019795434453,8.819214246771908,0.18098370757262217,0.18098370757262217
2013-08-03 18:00:00,8,3,18,5.220353208236125,5.297128340345611,-0.0767751321094865,0.0767751321094865
2013-08-04 00:00:00,8,4,0,4.918726851713194,4.799627652332855,0.1190991993803383,0.1190991993803383
2013-08-04 06:00:00,8,4,6,5.304716108773873,5.462009584631727,-0.15729347585785458,0.15729347585785458
2013-08-04 12:00:00,8,4,12,8.703060204656985,8.560483292960965,0.14257691169602005,0.14257691169602005
2013-08-04 18:00:00,8,4,18,5.340560182966693,5.342495581501065,-0.001935398534371302,0.001935398534371302
2013-08-05 00:00:00,8,5,0,5.156988616080927,4.917568704552058,0.2394199115288691,0.2394199115288691
2013-08-05 06:00:00,8,5,6,5.307008159592117,5.381255044349619,-0.07424688475750241,0.07424688475750241
2013-08-05 12:00:00,8,5,12,8.255973678909237,8.249164618561059,0.0068090603481785195,0.0068090603481785195
2013-08-05 18:00:00,8,5,18,5.299375808016008,5.385052955359103,-0.08567714734309462,0.08567714734309462
2013-08-06 00:00:00,8,6,0,5.83045354821529,5.413963714734962,0.41648983348032864,0.41648983348032864
2013-08-06 06:00:00,8,6,6,5.656081600713232,5.5950887665080264,0.06099283420520596,0.06099283420520596
2013-08-06 12:00:00,8,6,12,8.29191768938309,8.335032901651973,-0.04311521226888182,0.04311521226888182
2013-08-06 18:00:00,8,6,18,5.526954041060864,5.4874101326505365,0.03954390841032751,0.03954390841032751
2013-08-07 00:00:00,8,7,0,5.240056528403227,4.9753383117587795,0.2647182166444475,0.2647182166444475
2013-08-07 06:00:00,8,7,6,6.117043468434411,6.130694122571011,-0.01365065413660016,0.01365065413660016
2013-08-07 12:00:00,8,7,12,8.456046645722624,8.562760154433729,-0.10671350871110441,0.10671350871110441
2013-08-07 18:00:00,8,7,18,5.33694814266348,5.529200131467494,-0.1922519888040144,0.1922519888040144
2013-08-08 00:00:00,8,8,0,4.998471273369387,4.999543822532139,-0.0010725491627523454,0.0010725491627523454
2013-08-08 06:00:00,8,8,6,5.555599327647619,5.533705560482278,0.021893767165341416,0.021893767165341416
2013-08-08 12:00:00,8,8,12,8.598633729548142,8.73046975752004,-0.13183602797189842,0.13183602797189842
2013-08-08 18:00:00,8,8,18,5.692876817079752,5.4767110890740955,0.2161657280056568,0.2161657280056568
2013-08-09 00:00:00,8,9,0,5.67342819487109,5.54357889446048,0.12984930041061027,0.12984930041061027
2013-08-09 06:00:00,8,9,6,5.564908689267319,5.430398407410424,0.13451028185689484,0.13451028185689484
2013-08-09 12:00:00,8,9,12,8.279963664672128,8.332046621324494,-0.05208295665236662,0.05208295665236662
2013-08-09 18:00:00,8,9,18,6.470648504094247,6.142155260613168,0.3284932434810788,0.3284932434810788
2013-08-10 00:00:00,8,10,0,4.897035977710469,4.756543833737789,0.14049214397268006,0.14049214397268006
2013-08-10 06:00:00,8,10,6,5.2345120137358165,5.380930494682913,-0.14641848094709609,0.14641848094709609
2013-08-10 12:00:00,8,10,12,8.725005917869836,8.642354290915312,0.0826516269545241,0.0826516269545241
2013-08-10 18:00:00,8,10,18,5.135364247197685,5.46465618391179,-0.32929193671410584,0.32929193671410584
2013-08-11 00:00:00,8,11,0,4.800212449547175,4.748238953071017,0.051973496476157344,0.051973496476157344
2013-08-11 06:00:00,8,11,6,5.624762972252745,5.766220254658586,-0.14145728240584177,0.14145728240584177
2013-08-11 12:00:00,8,11,12,8.546974466103459,8.463422152834672,0.0835523132687861,0.0835523132687861
2013-08-11 18:00:00,8,11,18,5.618653321537319,5.709256696416639,-0.09060337487932024,0.09060337487932024
2013-08-12 00:00:00,8,12,0,4.83627098547816,4.9972532967964245,-0.16098231131826424,0.16098231131826424
2013-08-12 06:00:00,8,12,6,5.288239011145623,5.3566448119360714,-0.06840580079044845,0.06840580079044845
2013-08-12 12:00:00,8,12,12,8.071689431242305,8.13183353057446,-0.060144099332154255,0.060144099332154255
2013-08-12 18:00:00,8,12,18,5.163075073509745,5.172045189610454,-0.008970116100709191,0.008970116100709191
2013-08-13 00:00:00,8,13,0,5.644433570288633,5.599866492307074,0.04456707798155879,0.04456707798155879
2013-08-13 06:00:00,8,13,6,5.430149394130364,5.332335847027364,0.09781354710299972,0.09781354710299972
2013-08-13 12:00:00,8,13,12,8.431069489375679,8.469462135131842,-0.03839264575616319,0.03839264575616319
2013-08-13 18:00:00,8,13,18,5.948491869494769,5.729406358630276,0.21908551086449357,0.21908551086449357
2013-08-14 00:00:00,8,14,0,5.106327980127196,5.058507564220184,0.04782041590701169,0.04782041590701169
2013-08-14 06:00:00,8,14,6,5.234371090294531,5.178977654966468,0.05539343532806296,0.05539343532806296
2013-08-14 12:00:00,8,14,12,8.549541205506635,8.582601682149521,-0.033060476642885916,0.033060476642885916
2013-08-14 18:00:00,8,14,18,5.324722902369924,5.468907652709378,-0.14418475033945377,0.14418475033945377
2013-08-15 00:00:00,8,15,0,4.925807620211516,4.939968990867184,-0.01416137065566847,0.01416137065566847
2013-08-15 06:00:00,8,15,6,5.338010549869132,5.548197292612257,-0.210186742743125,0.210186742743125
2013-08-15 12:00:00,8,15,12,8.916662729420688,8.741334489364858,0.1753282400558298,0.1753282400558298
2013-08-15 18:00:00,8,15,18,5.434301746084636,5.493836754197265,-0.05953500811262824,0.05953500811262824
2013-08-16 00:00:00,8,16,0,5.496894144936594,5.2356849024409575,0.26120924249563604,0.26120924249563604
2013-08-16 06:00:00,8,16,6,5.2109086981923785,5.438410066982521,-0.2275013687901426,0.2275013687901426
2013-08-16 12:00:00,8,16,12,8.272443710598145,8.396094774468828,-0.12365106387068359,0.12365106387068359
2013-08-16 18:00:00,8,16,18,5.455675676057407,5.50085415602401,-0.04517847996660329,0.04517847996660329
2013-08-17 00:00:00,8,17,0,5.170494946625819,5.230270724377582,-0.05977577775176268,0.05977577775176268
2013-08-17 06:00:00,8,17,6,5.19635964932896,5.340777537464998,-0.14441788813603829,0.14441788813603829
2013-08-17 12:00:00,8,17,12,8.63401289098936,8.329000101492978,0.30501278949638255,0.30501278949638255
2013-08-17 18:00:00,8,17,18,6.910831553103863,6.067127607289064,0.8437039458147995,0.8437039458147995
2013-08-18 00:00:00,8,18,0,5.578461840663332,5.2887617025478155,0.2897001381155162,0.2897001381155162
2013-08-18 06:00:00,8,18,6,5.601569593001432,5.323617780495424,0.2779518125060081,0.2779518125060081
2013-08-18 12:00:00,8,18,12,7.960579878531997,8.110851543235984,-0.1502716647039879,0.1502716647039879
2013-08-18 18:00:00,8,18,18,5.459691835042288,5.210340909056658,0.24935092598563013,0.24935092598563013
2013-08-19 00:00:00,8,19,0,4.954850580251737,5.0282009553747065,-0.0733503751229696,0.0733503751229696
2013-08-19 06:00:00,8,19,6,5.29105203963913,5.318279819076154,-0.027227779437024147,0.027227779437024147
2013-08-19 12:00:00,8,19,12,8.392464234520126,8.413222439627305,-0.020758205107178185,0.020758205107178185
2013-08-19 18:00:00,8,19,18,5.460829117311465,5.38940373277014,0.07142538454132463,0.07142538454132463
2013-08-20 00:00:00,8,20,0,5.2439771666628445,5.370992220844906,-0.1270150541820616,0.1270150541820616
2013-08-20 06:00:00,8,20,6,5.997992801092146,5.960333082210025,0.037659718882121496,0.037659718882121496
2013-08-20 12:00:00,8,20,12,8.182365550285319,8.226932726143085,-0.04456717585776637,0.04456717585776637
2013-08-20 18:00:00,8,20,18,5.803147978960716,5.359620231931807,0.4435277470289094,0.4435277470289094
2013-08-21 00:00:00,8,21,0,5.207388001623107,5.201597974151793,0.005790027471314296,0.005790027471314296
2013-08-21 06:00:00,8,21,6,5.252068212978925,5.360131925347512,-0.1080637123685877,0.1080637123685877
2013-08-21 12:00:00,8,21,12,8.467604426932283,8.57966490279036,-0.11206047585807788,0.11206047585807788
2013-08-21 18:00:00,8,21,18,5.5600221599791055,5.459481085794642,0.10054107418446367,0.10054107418446367
2013-08-22 00:00:00,8,22,0,4.684752563985249,4.644912426920641,0.03984013706460843,0.03984013706460843
2013-08-22 06:00:00,8,22,6,5.893206924932297,5.741068189867193,0.15213873506510378,0.15213873506510378
2013-08-22 12:00:00,8,22,12,7.946934437923315,8.184492897729651,-0.23755845980633605,0.23755845980633605
2013-08-22 18:00:00,8,22,18,4.904110864453504,5.201393293449915,-0.2972824289964118,0.2972824289964118
2013-08-23 00:00:00,8,23,0,4.833102080162312,5.06591132868707,-0.2328092485247586,0.2328092485247586
2013-08-23 06:00:00,8,23,6,5.937716672721917,5.66248953690064,0.275227135821277,0.275227135821277
2013-08-23 12:00:00,8,23,12,8.470856966478927,8.326382829656493,0.14447413682243315,0.14447413682243315
2013-08-23 18:00:00,8,23,18,5.7983376854569375,5.668189587592244,0.1301480978646934,0.1301480978646934
2013-08-24 00:00:00,8,24,0,5.957263874493186,5.784647193086613,0.1726166814065726,0.1726166814065726
2013-08-24 06:00:00,8,24,6,5.47196311822,5.42904996648783,0.042913151732169474,0.042913151732169474
2013-08-24 12:00:00,8,24,12,8.311749576716679,8.434401818684222,-0.12265224196754332,0.12265224196754332
2013-08-24 18:00:00,8,24,18,6.012602889010832,6.063755082707385,-0.051152193696553105,0.051152193696553105
2013-08-25 00:00:00,8,25,0,5.1967681354290285,5.2204579952702765,-0.02368985984124805,0.02368985984124805
2013-08-25 06:00:00,8,25,6,5.456664110125124,5.498634248333426,-0.041970138208301755,0.041970138208301755
2013-08-25 12:00:00,8,25,12,8.420389401325465,8.412152666687936,0.008236734637529608,0.008236734637529608
2013-08-25 18:00:00,8,25,18,5.535313828587988,5.033013537542582,0.5023002910454055,0.5023002910454055
2013-08-26 00:00:00,8,26,0,4.919402711334201,4.8829901711820645,0.036412540152136685,0.036412540152136685
2013-08-26 06:00:00,8,26,6,5.011944740429508,5.212060073737069,-0.20011533330756137,0.20011533330756137
2013-08-26 12:00:00,8,26,12,8.273904447670912,8.10537798077944,0.16852646689147122,0.16852646689147122
2013-08-26 18:00:00,8,26,18,5.418970696875069,5.455781848587024,-0.03681115171195515,0.03681115171195515
2013-08-27 00:00:00,8,27,0,4.901244397376898,4.828181688523093,0.07306270885380517,0.07306270885380517
2013-08-27 06:00:00,8,27,6,4.984514680320131,5.09507910266883,-0.11056442234869923,0.11056442234869923
2013-08-27 12:00:00,8,27,12,8.129430919484442,8.08141698004124,0.048013939443201537,0.048013939443201537
2013-08-27 18:00:00,8,27,18,5.257425394675506,5.471835837839639,-0.21441044316413294,0.21441044316413294
2013-08-28 00:00:00,8,28,0,4.731374477346151,4.824488387047175,-0.09311390970102451,0.09311390970102451
2013-08-28 06:00:00,8,28,6,5.025102750495674,5.2082703007811535,-0.18316755028547949,0.18316755028547949
2013-08-28 12:00:00,8,28,12,8.134680559365213,8.32117749948354,-0.1864969401183263,0.1864969401183263
2013-08-28 18:00:00,8,28,18,5.366799954034515,5.471785495529659,-0.10498554149514394,0.10498554149514394
2013-08-29 00:00:00,8,29,0,5.054484739375237,5.168883740090082,-0.11439900071484477,0.11439900071484477
2013-08-29 06:00:00,8,29,6,5.216406076165762,5.171019134707272,0.04538694145848954,0.04538694145848954
2013-08-29 12:00:00,8,29,12,8.198159758894112,8.163006953903464,0.035152804990648434,0.035152804990648434
2013-08-29 18:00:00,8,29,18,5.48960227903788,5.621873044710323,-0.13227076567244378,0.13227076567244378
2013-08-30 00:00:00,8,30,0,5.845398507674386,5.742899454968275,0.10249905270611137,0.10249905270611137
2013-08-30 06:00:00,8,30,6,5.8508833303585375,5.834596229391534,0.01628710096700381,0.01628710096700381
2013-08-30 12:00:00,8,30,12,8.466694163754534,8.55890661465072,-0.09221245089618613,0.09221245089618613
2013-08-30 18:00:00,8,30,18,5.480854683022217,5.515817849274073,-0.03496316625185525,0.03496316625185525
2013-08-31 00:00:00,8,31,0,5.410757602066483,5.124098226542725,0.2866593755237581,0.2866593755237581
2013-08-31 06:00:00,8,31,6,5.23629863610006,5.245426119925637,-0.009127483825576377,0.009127483825576377
2013-08-31 12:00:00,8,31,12,8.782427226911839,8.550375750561122,0.23205147635071732,0.23205147635071732
2013-08-31 18:00:00,8,31,18,5.430954071279905,5.393474368936496,0.03747970234340947,0.03747970234340947
2013-09-01 00:00:00,9,1,0,4.509706773821895,4.8185735177643965,-0.30886674394250146,0.30886674394250146
2013-09-01 06:00:00,9,1,6,5.145541297915839,5.391593059774586,-0.24605176185874633,0.24605176185874633
2013-09-01 12:00:00,9,1,12,8.667599538339049,8.467839909805774,0.19975962853327545,0.19975962853327545
2013-09-01 18:00:00,9,1,18,6.220539450815714,5.8313670452900945,0.3891724055256196,0.3891724055256196
2013-09-02 00:00:00,9,2,0,4.994126334150534,4.927145811388604,0.06698052276193067,0.06698052276193067
2013-09-02 06:00:00,9,2,6,5.979839424340772,5.598412514567511,0.38142690977326144,0.38142690977326144
2013-09-02 12:00:00,9,2,12,8.6305555011628,8.435388948102709,0.19516655306009056,0.19516655306009056
2013-09-02 18:00:00,9,2,18,5.258070962373297,5.275291405368105,-0.01722044299480796,0.01722044299480796
2013-09-03 00:00:00,9,3,0,5.282667866175689,5.139725002135776,0.14294286403991308,0.14294286403991308
2013-09-03 06:00:00,9,3,6,5.395481887264477,5.271767963901407,0.12371392336306997,0.12371392336306997
2013-09-03 12:00:00,9,3,12,8.034613714295876,7.9584396501494385,0.07617406414643746,0.07617406414643746
2013-09-03 18:00:00,9,3,18,5.106256728451774,5.175488867656858,-0.06923213920508431,0.06923213920508431
2013-09-04 00:00:00,9,4,0,5.191590404303058,4.865098247166731,0.32649215713632707,0.32649215713632707
2013-09-04 06:00:00,9,4,6,5.425250851315725,5.357997789275589,0.0672530620401357,0.0672530620401357
2013-09-04 12:00:00,9,4,12,8.53346459609157,8.177552405904699,0.3559121901868707,0.3559121901868707
2013-09-04 18:00:00,9,4,18,5.918372589689742,5.674058601727664,0.24431398796207837,0.24431398796207837
2013-09-05 00:00:00,9,5,0,4.791441012887253,4.782318876901212,0.009122135986040725,0.009122135986040725
2013-09-05 06:00:00,9,5,6,5.0183314732107664,5.121980696483004,-0.10364922327223791,0.10364922327223791
2013-09-05 12:00:00,9,5,12,8.155538334046874,8.427161064327771,-0.2716227302808978,0.2716227302808978
2013-09-05 18:00:00,9,5,18,5.67717595476677,5.713292882821219,-0.036116928054449104,0.036116928054449104
2013-09-06 00:00:00,9,6,0,4.786306389460033,4.879941047647972,-0.09363465818793948,0.09363465818793948
2013-09-06 06:00:00,9,6,6,5.605792350221294,5.42431998714005,0.1814723630812436,0.1814723630812436
2013-09-06 12:00:00,9,6,12,8.695360479967245,8.478540772335847,0.21681970763139802,0.21681970763139802
2013-09-06 18:00:00,9,6,18,4.83253174741948,5.1672310853717525,-0.334699337952272,0.334699337952272
2013-09-07 00:00:00,9,7,0,5.603229128375931,5.261984824104805,0.3412443042711262,0.3412443042711262
2013-09-07 06:00:00,9,7,6,5.869693508459247,5.982925723307059,-0.11323221484781243,0.11323221484781243
2013-09-07 12:00:00,9,7,12,8.238371353111386,8.116446694188602,0.1219246589227847,0.1219246589227847
2013-09-07 18:00:00,9,7,18,5.801848508332176,5.587798443336824,0.21405006499535162,0.21405006499535162
2013-09-08 00:00:00,9,8,0,4.457499901393383,4.8168635538611815,-0.3593636524677981,0.3593636524677981
2013-09-08 06:00:00,9,8,6,5.2549618265005344,5.233709791906828,0.02125203459370617,0.02125203459370617
2013-09-08 12:00:00,9,8,12,8.164392913275645,8.200933406970849,-0.03654049369520429,0.03654049369520429
2013-09-08 18:00:00,9,8,18,5.407652778484406,5.594478003223446,-0.18682522473903962,0.18682522473903962
2013-09-09 00:00:00,9,9,0,5.069822448087225,5.000888210608355,0.06893423747886995,0.06893423747886995
2013-09-09 06:00:00,9,9,6,4.854673718311087,5.34841658920121,-0.4937428708901228,0.4937428708901228
2013-09-09 12:00:00,9,9,12,8.06799940196646,8.069097635342722,-0.0010982333762612484,0.0010982333762612484
2013-09-09 18:00:00,9,9,18,5.331131781313071,5.332335445344968,-0.0012036640318964231,0.0012036640318964231
2013-09-10 00:00:00,9,10,0,4.546740913975687,4.8029851376874735,-0.25624422371178657,0.25624422371178657
2013-09-10 06:00:00,9,10,6,5.831039362804606,5.721422439066605,0.10961692373800158,0.10961692373800158
2013-09-10 12:00:00,9,10,12,8.211715397240425,8.20884972204207,0.002865675198355788,0.002865675198355788
2013-09-10 18:00:00,9,10,18,5.278950536354946,5.334566542792631,-0.05561600643768472,0.05561600643768472
2013-09-11 00:00:00,9,11,0,5.200795558890602,5.03379058767906,0.1670049712115418,0.1670049712115418
2013-09-11 06:00:00,9,11,6,5.332179097158763,5.336089923734937,-0.003910826576174031,0.003910826576174031
2013-09-11 12:00:00,9,11,12,7.742409904713639,7.785432484190284,-0.043022579476645006,0.043022579476645006
2013-09-11 18:00:00,9,11,18,5.433836206582208,5.832129423379271,-0.39829321679706364,0.39829321679706364
2013-09-12 00:00:00,9,12,0,4.862974457985456,4.959944219450491,-0.09696976146503467,0.09696976146503467
2013-09-12 06:00:00,9,12,6,5.394319345803927,5.466104539863815,-0.07178519405988748,0.07178519405988748
2013-09-12 12:00:00,9,12,12,8.215667799376677,8.171046449368509,0.04462135000816758,0.04462135000816758
2013-09-12 18:00:00,9,12,18,5.968673835361722,5.873646381703595,0.09502745365812704,0.09502745365812704
2013-09-13 00:00:00,9,13,0,4.962356495594632,4.7641534376596955,0.1982030579349363,0.1982030579349363
2013-09-13 06:00:00,9,13,6,5.327718534388314,5.441497408050855,-0.11377887366254136,0.11377887366254136
2013-09-13 12:00:00,9,13,12,7.943640937470852,7.917034377479012,0.026606559991840584,0.026606559991840584
2013-09-13 18:00:00,9,13,18,6.087290545664452,5.908533130601387,0.17875741506306486,0.17875741506306486
2013-09-14 00:00:00,9,14,0,4.687789887708859,4.839046216391923,-0.15125632868306393,0.15125632868306393
2013-09-14 06:00:00,9,14,6,5.1405783550999455,5.195665304047664,-0.05508694894771882,0.05508694894771882
2013-09-14 12:00:00,9,14,12,7.732813978533275,7.826070864862509,-0.09325688632923423,0.09325688632923423
2013-09-14 18:00:00,9,14,18,6.192416812395513,5.786183184247192,0.4062336281483212,0.4062336281483212
2013-09-15 00:00:00,9,15,0,4.966515510240945,5.157137607101021,-0.1906220968600758,0.1906220968600758
2013-09-15 06:00:00,9,15,6,5.0543850877866685,5.079250454890641,-0.024865367103972247,0.024865367103972247
2013-09-15 12:00:00,9,15,12,8.05561139804562,7.983506777756742,0.07210462028887843,0.07210462028887843
2013-09-15 18:00:00,9,15,18,5.6530666749822895,5.368129641211821,0.2849370337704684,0.2849370337704684
