datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-07-13 00:00:00,7,13,0,4.881649847009208,4.740059860361095,0.14158998664811318,0.14158998664811318
2023-07-13 06:00:00,7,13,6,5.297421352403401,5.185206063423144,0.11221528898025657,0.11221528898025657
2023-07-13 12:00:00,7,13,12,8.390168839082355,8.079047768399032,0.3111210706833223,0.3111210706833223
2023-07-13 18:00:00,7,13,18,5.1717188189041785,5.146102604883382,0.025616214020796946,0.025616214020796946
2023-07-14 00:00:00,7,14,0,4.820013013412967,5.060959688729416,-0.2409466753164491,0.2409466753164491
2023-07-14 06:00:00,7,14,6,5.078015760134341,5.107560518054395,-0.029544757920054288,0.029544757920054288
2023-07-14 12:00:00,7,14,12,8.602443850516064,8.352238200315558,0.2502056502005061,0.2502056502005061
2023-07-14 18:00:00,7,14,18,5.101248560852418,4.999508156908755,0.1017404039436629,0.1017404039436629
2023-07-15 00:00:00,7,15,0,4.732798941008704,4.7433284934654525,-0.010529552456748803,0.010529552456748803
2023-07-15 06:00:00,7,15,6,5.166352820788333,5.416101114415309,-0.24974829362697548,0.24974829362697548
2023-07-15 12:00:00,7,15,12,8.432240178285555,8.603292260042645,-0.17105208175708952,0.17105208175708952
2023-07-15 18:00:00,7,15,18,5.358557741655325,5.352946619164207,0.005611122491117726,0.005611122491117726
2023-07-16 00:00:00,7,16,0,5.468775964569123,5.189389990163004,0.2793859744061189,0.2793859744061189
2023-07-16 06:00:00,7,16,6,5.712843954731444,5.6946036885788045,0.018240266152639073,0.018240266152639073
2023-07-16 12:00:00,7,16,12,8.408471699736271,8.456779168832757,-0.048307469096485534,0.048307469096485534
2023-07-16 18:00:00,7,16,18,5.408881294622467,5.407155473218715,0.0017258214037516595,0.0017258214037516595
2023-07-17 00:00:00,7,17,0,5.544583802018882,5.420494390021637,0.12408941199724488,0.12408941199724488
2023-07-17 06:00:00,7,17,6,5.195817911846004,5.275259310731954,-0.07944139888595014,0.07944139888595014
2023-07-17 12:00:00,7,17,12,8.609815694878419,8.653055881759872,-0.04324018688145337,0.04324018688145337
2023-07-17 18:00:00,7,17,18,5.028998124338608,4.930003667709702,0.09899445662890649,0.09899445662890649
2023-07-18 00:00:00,7,18,0,5.43534747152872,5.169288270880827,0.26605920064789323,0.26605920064789323
2023-07-18 06:00:00,7,18,6,4.934316962166607,4.8999774807030265,0.034339481463580235,0.034339481463580235
2023-07-18 12:00:00,7,18,12,8.161176530100652,8.125631861480109,0.03554466862054362,0.03554466862054362
2023-07-18 18:00:00,7,18,18,6.15325168211107,5.801286264669965,0.35196541744110466,0.35196541744110466
2023-07-19 00:00:00,7,19,0,5.05151346257377,5.104526612759303,-0.05301315018553243,0.05301315018553243
2023-07-19 06:00:00,7,19,6,5.586997148707448,5.594818936766022,-0.007821788058573809,0.007821788058573809
2023-07-19 12:00:00,7,19,12,7.920881662933267,8.090736293654182,-0.16985463072091456,0.16985463072091456
2023-07-19 18:00:00,7,19,18,4.89294606887596,5.028459920616013,-0.13551385174005315,0.13551385174005315
2023-07-20 00:00:00,7,20,0,5.161322894328734,5.120633318706879,0.0406895756218546,0.0406895756218546
2023-07-20 06:00:00,7,20,6,5.288854200558554,5.238372395305333,0.05048180525322099,0.05048180525322099
2023-07-20 12:00:00,7,20,12,8.135440270304725,8.318780900833687,-0.18334063052896177,0.18334063052896177
2023-07-20 18:00:00,7,20,18,5.455821925858095,5.3717055822425985,0.0841163436154968,0.0841163436154968
2023-07-21 00:00:00,7,21,0,4.936009796276327,4.715184568255175,0.2208252280211518,0.2208252280211518
2023-07-21 06:00:00,7,21,6,4.960342219748471,5.1156329258532205,-0.1552907061047497,0.1552907061047497
2023-07-21 12:00:00,7,21,12,8.434864833042264,8.306566973896166,0.12829785914609815,0.12829785914609815
2023-07-21 18:00:00,7,21,18,5.541678189421177,5.40533175495039,0.13634643447078698,0.13634643447078698
2023-07-22 00:00:00,7,22,0,5.099674558019906,4.9187159294618725,0.18095862855803357,0.18095862855803357
2023-07-22 06:00:00,7,22,6,5.4272175796710345,5.279701821833394,0.14751575783764004,0.14751575783764004
2023-07-22 12:00:00,7,22,12,8.15536234147165,8.390286958690421,-0.23492461721877156,0.23492461721877156
2023-07-22 18:00:00,7,22,18,5.2812355686882535,4.9595584044239605,0.32167716426429305,0.32167716426429305
2023-07-23 00:00:00,7,23,0,5.1011636859761005,5.084325700962888,0.016837985013212098,0.016837985013212098
2023-07-23 06:00:00,7,23,6,5.058948306713231,5.387786858057239,-0.32883855134400797,0.32883855134400797
2023-07-23 12:00:00,7,23,12,8.856698695086385,8.72796413574697,0.12873455933941536,0.12873455933941536
2023-07-23 18:00:00,7,23,18,5.499675327361399,5.220687850387848,0.2789874769735512,0.2789874769735512
2023-07-24 00:00:00,7,24,0,5.932689874114275,5.123298054146519,0.8093918199677557,0.8093918199677557
2023-07-24 06:00:00,7,24,6,4.926475409808063,5.18660711513947,-0.26013170533140695,0.26013170533140695
2023-07-24 12:00:00,7,24,12,8.614851086564297,8.436535062273974,0.17831602429032323,0.17831602429032323
2023-07-24 18:00:00,7,24,18,5.512892791358631,5.344330668663116,0.16856212269551474,0.16856212269551474
2023-07-25 00:00:00,7,25,0,4.818927268953024,4.576283826578624,0.2426434423743995,0.2426434423743995
2023-07-25 06:00:00,7,25,6,5.787189027422274,6.008319851075755,-0.22113082365348102,0.22113082365348102
2023-07-25 12:00:00,7,25,12,9.09978356056147,8.762713285303562,0.3370702752579078,0.3370702752579078
2023-07-25 18:00:00,7,25,18,6.094280868246464,5.523102277703877,0.571178590542587,0.571178590542587
2023-07-26 00:00:00,7,26,0,5.4999618306285605,5.287742965341186,0.21221886528737421,0.21221886528737421
2023-07-26 06:00:00,7,26,6,5.564608493602238,5.493663312845314,0.07094518075692413,0.07094518075692413
2023-07-26 12:00:00,7,26,12,8.329376076251538,8.50119162078852,-0.17181554453698133,0.17181554453698133
2023-07-26 18:00:00,7,26,18,4.900761071431715,5.156756257184317,-0.25599518575260216,0.25599518575260216
2023-07-27 00:00:00,7,27,0,4.659639020953933,4.705966037864014,-0.04632701691008112,0.04632701691008112
2023-07-27 06:00:00,7,27,6,5.063430329947798,5.22960401213243,-0.16617368218463202,0.16617368218463202
2023-07-27 12:00:00,7,27,12,8.351852098875609,8.040000124492808,0.311851974382801,0.311851974382801
2023-07-27 18:00:00,7,27,18,5.536850696468247,5.444854601980379,0.09199609448786816,0.09199609448786816
2023-07-28 00:00:00,7,28,0,4.595935939410593,4.642596009818757,-0.04666007040816389,0.04666007040816389
2023-07-28 06:00:00,7,28,6,5.020007190080783,5.297677891515873,-0.2776707014350901,0.2776707014350901
2023-07-28 12:00:00,7,28,12,8.28996140544569,8.375318355839264,-0.0853569503935745,0.0853569503935745
2023-07-28 18:00:00,7,28,18,5.549433713406428,5.331905792185279,0.21752792122114872,0.21752792122114872
2023-07-29 00:00:00,7,29,0,5.123991440130045,4.84100245933494,0.28298898079510426,0.28298898079510426
2023-07-29 06:00:00,7,29,6,5.5545093590556975,5.487762105526155,0.06674725352954258,0.06674725352954258
2023-07-29 12:00:00,7,29,12,8.591037515308445,8.545876242755895,0.04516127255254965,0.04516127255254965
2023-07-29 18:00:00,7,29,18,5.232781828175658,5.2729127075213285,-0.0401308793456705,0.0401308793456705
2023-07-30 00:00:00,7,30,0,4.959774823835255,4.960300936075628,-0.0005261122403732443,0.0005261122403732443
2023-07-30 06:00:00,7,30,6,5.403313242577214,5.345108338677735,0.058204903899478744,0.058204903899478744
2023-07-30 12:00:00,7,30,12,8.484483323859685,8.58975822620695,-0.105274902347265,0.105274902347265
2023-07-30 18:00:00,7,30,18,5.538209913074124,5.409316793945023,0.12889311912910095,0.12889311912910095
2023-07-31 00:00:00,7,31,0,5.2015017554187,5.07992929241733,0.12157246300137015,0.12157246300137015
2023-07-31 06:00:00,7,31,6,5.3828558013080405,5.30990628223431,0.07294951907373015,0.07294951907373015
2023-07-31 12:00:00,7,31,12,8.316898556181417,8.526614001561265,-0.20971544537984776,0.20971544537984776
2023-07-31 18:00:00,7,31,18,5.615414251081599,5.601371423988913,0.014042827092686672,0.014042827092686672
2023-08-01 00:00:00,8,1,0,5.370821391818071,5.23627787581803,0.13454351600004077,0.13454351600004077
2023-08-01 06:00:00,8,1,6,5.137418682492791,5.205231773007503,-0.0678130905147114,0.0678130905147114
2023-08-01 12:00:00,8,1,12,8.36568875401437,8.365795990821399,-0.00010723680702895422,0.00010723680702895422
2023-08-01 18:00:00,8,1,18,5.389327955191554,5.376460713639408,0.012867241552146247,0.012867241552146247
2023-08-02 00:00:00,8,2,0,5.003740084155244,5.033306110765241,-0.029566026609996854,0.029566026609996854
2023-08-02 06:00:00,8,2,6,5.390148568848499,5.257102932436143,0.13304563641235578,0.13304563641235578
2023-08-02 12:00:00,8,2,12,8.267892733745432,8.287229683910223,-0.019336950164790423,0.019336950164790423
2023-08-02 18:00:00,8,2,18,5.6879999631590845,5.460385225465737,0.22761473769334728,0.22761473769334728
2023-08-03 00:00:00,8,3,0,4.890842543507449,4.98867741978717,-0.09783487627972143,0.09783487627972143
2023-08-03 06:00:00,8,3,6,5.433659201040838,5.359036921091889,0.0746222799489491,0.0746222799489491
2023-08-03 12:00:00,8,3,12,8.602502562539316,8.49105772173612,0.1114448408031965,0.1114448408031965
2023-08-03 18:00:00,8,3,18,5.277371924202833,5.345592861033213,-0.06822093683037966,0.06822093683037966
2023-08-04 00:00:00,8,4,0,4.993648882168579,4.935513644537472,0.05813523763110773,0.05813523763110773
2023-08-04 06:00:00,8,4,6,5.564774567293882,5.406519764842612,0.15825480245127022,0.15825480245127022
2023-08-04 12:00:00,8,4,12,8.614174088424711,8.519863760532973,0.09431032789173877,0.09431032789173877
2023-08-04 18:00:00,8,4,18,5.574321677788873,5.610012725435925,-0.035691047647051555,0.035691047647051555
2023-08-05 00:00:00,8,5,0,5.361029797984516,4.906525001662913,0.45450479632160334,0.45450479632160334
2023-08-05 06:00:00,8,5,6,5.762013587977882,5.602773674470821,0.15923991350706057,0.15923991350706057
2023-08-05 12:00:00,8,5,12,8.079582053873278,8.083297605427578,-0.003715551554300589,0.003715551554300589
2023-08-05 18:00:00,8,5,18,6.002024365074169,5.497572086519345,0.5044522785548233,0.5044522785548233
2023-08-06 00:00:00,8,6,0,4.93220026133768,4.942870373645941,-0.010670112308260649,0.010670112308260649
2023-08-06 06:00:00,8,6,6,4.929345826504047,5.1490986821591616,-0.2197528556551145,0.2197528556551145
2023-08-06 12:00:00,8,6,12,8.479070290689435,8.39821970651176,0.08085058417767499,0.08085058417767499
2023-08-06 18:00:00,8,6,18,5.261641098624806,5.273454421402192,-0.011813322777386226,0.011813322777386226
2023-08-07 00:00:00,8,7,0,4.742399241881472,5.022369244794263,-0.2799700029127914,0.2799700029127914
2023-08-07 06:00:00,8,7,6,5.622693228472445,5.5425008352719765,0.08019239320046889,0.08019239320046889
2023-08-07 12:00:00,8,7,12,8.459930142631105,8.477429711188924,-0.017499568557818534,0.017499568557818534
2023-08-07 18:00:00,8,7,18,5.091407658724901,5.417993262132192,-0.3265856034072909,0.3265856034072909
2023-08-08 00:00:00,8,8,0,5.221149699431657,5.269785848479997,-0.048636149048340016,0.048636149048340016
2023-08-08 06:00:00,8,8,6,5.30648392016215,5.309058328064361,-0.0025744079022107513,0.0025744079022107513
2023-08-08 12:00:00,8,8,12,8.28249896791215,8.628933521663207,-0.34643455375105603,0.34643455375105603
2023-08-08 18:00:00,8,8,18,5.16931759675915,5.1751021330121905,-0.005784536253040429,0.005784536253040429
2023-08-09 00:00:00,8,9,0,5.128424904973852,5.162675282159153,-0.034250377185300884,0.034250377185300884
2023-08-09 06:00:00,8,9,6,5.15474037960181,5.280662169345548,-0.1259217897437379,0.1259217897437379
2023-08-09 12:00:00,8,9,12,8.235104633530971,8.284451448937178,-0.049346815406206446,0.049346815406206446
2023-08-09 18:00:00,8,9,18,5.421152727846862,5.46616154463858,-0.045008816791717976,0.045008816791717976
2023-08-10 00:00:00,8,10,0,4.8416984616503616,4.816301386259403,0.025397075390958257,0.025397075390958257
2023-08-10 06:00:00,8,10,6,5.28958004723336,5.329769251130446,-0.04018920389708569,0.04018920389708569
2023-08-10 12:00:00,8,10,12,8.743264306284797,8.748284443553377,-0.005020137268580527,0.005020137268580527
2023-08-10 18:00:00,8,10,18,6.027427135273539,5.6907370625904035,0.3366900726831359,0.3366900726831359
2023-08-11 00:00:00,8,11,0,5.904431155688737,5.713035338515209,0.19139581717352794,0.19139581717352794
2023-08-11 06:00:00,8,11,6,5.600223183892853,5.669752673773436,-0.06952948988058338,0.06952948988058338
2023-08-11 12:00:00,8,11,12,8.113875237779387,8.296717542489509,-0.18284230471012108,0.18284230471012108
2023-08-11 18:00:00,8,11,18,5.312076197716573,5.581284811104362,-0.26920861338778845,0.26920861338778845
2023-08-12 00:00:00,8,12,0,5.304395315577549,5.4426947280077025,-0.1382994124301531,0.1382994124301531
2023-08-12 06:00:00,8,12,6,5.853186824551203,5.987836356986455,-0.1346495324352519,0.1346495324352519
2023-08-12 12:00:00,8,12,12,8.687542131641045,8.61259677733345,0.07494535430759441,0.07494535430759441
2023-08-12 18:00:00,8,12,18,5.464107343174026,5.471060259753271,-0.006952916579244572,0.006952916579244572
2023-08-13 00:00:00,8,13,0,4.861467180306091,4.903556497724096,-0.04208931741800459,0.04208931741800459
2023-08-13 06:00:00,8,13,6,5.640164635008945,5.4810080299129,0.15915660509604557,0.15915660509604557
2023-08-13 12:00:00,8,13,12,8.519229289472655,8.18700132245733,0.3322279670153243,0.3322279670153243
2023-08-13 18:00:00,8,13,18,5.366658853416308,5.4740253416691855,-0.10736648825287709,0.10736648825287709
2023-08-14 00:00:00,8,14,0,5.554754641094342,5.586992906400844,-0.032238265306501646,0.032238265306501646
2023-08-14 06:00:00,8,14,6,5.835057687694951,5.63985835762976,0.19519933006519086,0.19519933006519086
2023-08-14 12:00:00,8,14,12,8.339491960613376,8.360513073243933,-0.021021112630556615,0.021021112630556615
2023-08-14 18:00:00,8,14,18,5.662332619854928,5.396972549652477,0.2653600702024512,0.2653600702024512
2023-08-15 00:00:00,8,15,0,5.197070458993654,5.232588762299281,-0.03551830330562744,0.03551830330562744
2023-08-15 06:00:00,8,15,6,5.768156299137475,5.890443380488958,-0.12228708135148292,0.12228708135148292
2023-08-15 12:00:00,8,15,12,8.157486132588685,8.21792216114552,-0.06043602855683439,0.06043602855683439
2023-08-15 18:00:00,8,15,18,5.487301124100908,5.605204111220296,-0.11790298711938796,0.11790298711938796
2023-08-16 00:00:00,8,16,0,5.733650490924481,5.584532078109788,0.14911841281469318,0.14911841281469318
2023-08-16 06:00:00,8,16,6,5.631681788704816,5.5118003131578615,0.11988147554695416,0.11988147554695416
2023-08-16 12:00:00,8,16,12,8.077001619676112,8.28218503910709,-0.20518341943097695,0.20518341943097695
2023-08-16 18:00:00,8,16,18,5.335631372545236,5.39070467975556,-0.055073307210323996,0.055073307210323996
2023-08-17 00:00:00,8,17,0,5.195549736307052,4.942071916839311,0.25347781946774184,0.25347781946774184
2023-08-17 06:00:00,8,17,6,5.526444180631231,5.180127275946635,0.3463169046845964,0.3463169046845964
2023-08-17 12:00:00,8,17,12,8.921922609760204,8.39015156599823,0.5317710437619727,0.5317710437619727
2023-08-17 18:00:00,8,17,18,5.921481672548547,5.657435422975527,0.2640462495730196,0.2640462495730196
2023-08-18 00:00:00,8,18,0,4.739276394672709,4.931245409159139,-0.1919690144864301,0.1919690144864301
2023-08-18 06:00:00,8,18,6,5.512489224007616,5.420386426751069,0.09210279725654757,0.09210279725654757
2023-08-18 12:00:00,8,18,12,8.52233383771124,8.554989810073678,-0.03265597236243778,0.03265597236243778
2023-08-18 18:00:00,8,18,18,5.809741558404769,5.843443353668234,-0.03370179526346462,0.03370179526346462
2023-08-19 00:00:00,8,19,0,5.150145343701893,4.831264863137177,0.3188804805647161,0.3188804805647161
2023-08-19 06:00:00,8,19,6,5.630921180812691,5.568593239196579,0.06232794161611199,0.06232794161611199
2023-08-19 12:00:00,8,19,12,8.60834630686899,8.65900824834964,-0.05066194148064973,0.05066194148064973
2023-08-19 18:00:00,8,19,18,5.217476565255304,5.456657696193822,-0.23918113093851723,0.23918113093851723
2023-08-20 00:00:00,8,20,0,4.929091239501799,5.143106688490144,-0.21401544898834501,0.21401544898834501
2023-08-20 06:00:00,8,20,6,5.128784226102799,5.296160491587315,-0.16737626548451612,0.16737626548451612
2023-08-20 12:00:00,8,20,12,8.397077368025073,8.298103226843153,0.0989741411819196,0.0989741411819196
2023-08-20 18:00:00,8,20,18,5.700517899536795,5.649428744321485,0.0510891552153101,0.0510891552153101
2023-08-21 00:00:00,8,21,0,5.032613009098973,5.053688586287965,-0.021075577188992334,0.021075577188992334
2023-08-21 06:00:00,8,21,6,5.45706652515388,5.531243260736869,-0.07417673558298965,0.07417673558298965
2023-08-21 12:00:00,8,21,12,8.158374270752784,8.317974018239749,-0.15959974748696482,0.15959974748696482
2023-08-21 18:00:00,8,21,18,5.343291834386654,5.5932933302821874,-0.25000149589553367,0.25000149589553367
2023-08-22 00:00:00,8,22,0,4.867378591391621,4.980081372557228,-0.1127027811656065,0.1127027811656065
2023-08-22 06:00:00,8,22,6,5.064609099114045,5.37030784866386,-0.3056987495498147,0.3056987495498147
2023-08-22 12:00:00,8,22,12,7.937912998158956,8.138805796021547,-0.20089279786259073,0.20089279786259073
2023-08-22 18:00:00,8,22,18,5.006336388449589,5.367596434765448,-0.3612600463158593,0.3612600463158593
2023-08-23 00:00:00,8,23,0,5.193511880888773,5.020371038619671,0.17314084226910165,0.17314084226910165
2023-08-23 06:00:00,8,23,6,5.037242446899404,5.242655667425972,-0.20541322052656863,0.20541322052656863
2023-08-23 12:00:00,8,23,12,8.645190264628194,8.619339892887702,0.02585037174049276,0.02585037174049276
2023-08-23 18:00:00,8,23,18,5.62413099049478,5.434361856930368,0.18976913356441116,0.18976913356441116
2023-08-24 00:00:00,8,24,0,5.072556135175491,5.182854396331963,-0.11029826115647179,0.11029826115647179
2023-08-24 06:00:00,8,24,6,5.761464691355986,5.597940366739062,0.16352432461692423,0.16352432461692423
2023-08-24 12:00:00,8,24,12,8.163900221836919,8.228857588766713,-0.0649573669297947,0.0649573669297947
2023-08-24 18:00:00,8,24,18,5.448619641548213,5.395689334228067,0.05293030732014525,0.05293030732014525
2023-08-25 00:00:00,8,25,0,5.278539339163959,5.26422368880048,0.014315650363478483,0.014315650363478483
2023-08-25 06:00:00,8,25,6,5.717477261801525,5.6603601511532995,0.057117110648225555,0.057117110648225555
2023-08-25 12:00:00,8,25,12,8.452090293038738,8.664722161051804,-0.21263186801306588,0.21263186801306588
2023-08-25 18:00:00,8,25,18,5.112311477438326,5.492655971081852,-0.38034449364352607,0.38034449364352607
2023-08-26 00:00:00,8,26,0,5.186945566707342,5.043397223873094,0.1435483428342481,0.1435483428342481
2023-08-26 06:00:00,8,26,6,5.0039834168249016,5.215851255792626,-0.21186783896772443,0.21186783896772443
2023-08-26 12:00:00,8,26,12,8.289756114723547,8.308317859246158,-0.018561744522610724,0.018561744522610724
2023-08-26 18:00:00,8,26,18,5.535366337262898,5.644092396145333,-0.1087260588824348,0.1087260588824348
2023-08-27 00:00:00,8,27,0,5.135558379248257,5.035303614891259,0.10025476435699865,0.10025476435699865
2023-08-27 06:00:00,8,27,6,5.379427203463999,5.331766864606092,0.04766033885790755,0.04766033885790755
2023-08-27 12:00:00,8,27,12,8.601977450310052,8.5358113091854,0.06616614112465236,0.06616614112465236
2023-08-27 18:00:00,8,27,18,5.778378592014103,5.389479284223693,0.3888993077904095,0.3888993077904095
2023-08-28 00:00:00,8,28,0,4.99706785904548,5.051177217791451,-0.054109358745971115,0.054109358745971115
2023-08-28 06:00:00,8,28,6,5.496771826614657,5.3375165250422825,0.1592553015723741,0.1592553015723741
2023-08-28 12:00:00,8,28,12,8.372841563183268,8.402947024425233,-0.03010546124196445,0.03010546124196445
2023-08-28 18:00:00,8,28,18,6.122287164295738,6.013023405487818,0.10926375880791994,0.10926375880791994
2023-08-29 00:00:00,8,29,0,5.218610153376784,5.034447967249901,0.1841621861268834,0.1841621861268834
2023-08-29 06:00:00,8,29,6,4.988415265980734,5.162126761042395,-0.17371149506166095,0.17371149506166095
2023-08-29 12:00:00,8,29,12,8.449191486857035,8.526504277199061,-0.07731279034202565,0.07731279034202565
2023-08-29 18:00:00,8,29,18,5.856651142308045,5.730614378474605,0.1260367638334401,0.1260367638334401
2023-08-30 00:00:00,8,30,0,5.605817819252057,5.546258694248729,0.05955912500332872,0.05955912500332872
2023-08-30 06:00:00,8,30,6,5.471531323757583,5.331400902410524,0.14013042134705955,0.14013042134705955
2023-08-30 12:00:00,8,30,12,8.611926804871281,8.441662227955586,0.1702645769156952,0.1702645769156952
2023-08-30 18:00:00,8,30,18,5.784076644895246,5.6690507905752,0.11502585432004597,0.11502585432004597
2023-08-31 00:00:00,8,31,0,4.718159644704441,4.641082669209256,0.077076975495185,0.077076975495185
2023-08-31 06:00:00,8,31,6,5.7005455015078415,5.438298898406327,0.2622466031015147,0.2622466031015147
2023-08-31 12:00:00,8,31,12,8.153223572491358,8.10786028941929,0.04536328307206716,0.04536328307206716
2023-08-31 18:00:00,8,31,18,6.224480526920419,6.173011271243383,0.051469255677035974,0.051469255677035974
2023-09-01 00:00:00,9,1,0,5.1537757935104285,5.051663135562587,0.10211265794784108,0.10211265794784108
2023-09-01 06:00:00,9,1,6,4.945098359039724,5.18805825594076,-0.24295989690103603,0.24295989690103603
2023-09-01 12:00:00,9,1,12,8.722205638592843,8.66808565945311,0.05411997913973288,0.05411997913973288
2023-09-01 18:00:00,9,1,18,4.982643015756447,4.813244883465373,0.16939813229107425,0.16939813229107425
2023-09-02 00:00:00,9,2,0,5.281946485408623,5.327917798229273,-0.045971312820650034,0.045971312820650034
2023-09-02 06:00:00,9,2,6,6.034944806559425,5.739843228451691,0.29510157810773396,0.29510157810773396
2023-09-02 12:00:00,9,2,12,8.103847159048243,8.19106331094097,-0.08721615189272747,0.08721615189272747
2023-09-02 18:00:00,9,2,18,5.284877011422812,5.30873171332774,-0.023854701904928,0.023854701904928
2023-09-03 00:00:00,9,3,0,5.521609043721019,5.103451737273852,0.4181573064471662,0.4181573064471662
2023-09-03 06:00:00,9,3,6,5.39583502153518,5.191151268186916,0.20468375334826394,0.20468375334826394
2023-09-03 12:00:00,9,3,12,9.147238630144246,8.65796738582501,0.4892712443192355,0.4892712443192355
2023-09-03 18:00:00,9,3,18,5.483594459232355,5.3193624992058535,0.16423196002650187,0.16423196002650187
2023-09-04 00:00:00,9,4,0,4.785879298829664,5.014549598507371,-0.2286702996777077,0.2286702996777077
2023-09-04 06:00:00,9,4,6,5.2789126671106485,5.311608910793483,-0.032696243682834414,0.032696243682834414
2023-09-04 12:00:00,9,4,12,8.172473559606908,8.176237410404328,-0.003763850797419366,0.003763850797419366
2023-09-04 18:00:00,9,4,18,5.452396181488341,5.319352261187178,0.13304392030116308,0.13304392030116308
2023-09-05 00:00:00,9,5,0,5.130756350921265,5.166174499587733,-0.03541814866646753,0.03541814866646753
2023-09-05 06:00:00,9,5,6,5.25673503288013,5.384169604531082,-0.1274345716509524,0.1274345716509524
2023-09-05 12:00:00,9,5,12,8.89151347048762,8.564955413513193,0.3265580569744273,0.3265580569744273
2023-09-05 18:00:00,9,5,18,4.989904130588791,5.365594950816941,-0.3756908202281508,0.3756908202281508
2023-09-06 00:00:00,9,6,0,4.784465230555796,4.868718210369291,-0.08425297981349544,0.08425297981349544
2023-09-06 06:00:00,9,6,6,5.72057606187314,5.7851734701830875,-0.06459740830994765,0.06459740830994765
2023-09-06 12:00:00,9,6,12,7.82463323801524,7.9448775548122486,-0.12024431679700864,0.12024431679700864
2023-09-06 18:00:00,9,6,18,5.368826527712502,5.160798755579527,0.20802777213297485,0.20802777213297485
2023-09-07 00:00:00,9,7,0,5.218561675843141,5.102708521192527,0.11585315465061363,0.11585315465061363
2023-09-07 06:00:00,9,7,6,4.957496251177032,5.026744381731075,-0.06924813055404311,0.06924813055404311
2023-09-07 12:00:00,9,7,12,8.066534509048642,8.082673323960808,-0.016138814912165955,0.016138814912165955
2023-09-07 18:00:00,9,7,18,5.609584195153885,5.329128207865622,0.2804559872882626,0.2804559872882626
2023-09-08 00:00:00,9,8,0,5.222149916607089,5.227303803072678,-0.005153886465588897,0.005153886465588897
2023-09-08 06:00:00,9,8,6,5.754664548115105,5.6544245074434585,0.10024004067164682,0.10024004067164682
2023-09-08 12:00:00,9,8,12,8.676962610613785,8.355865058075835,0.3210975525379496,0.3210975525379496
2023-09-08 18:00:00,9,8,18,4.930093037102979,5.07041317473893,-0.14032013763595153,0.14032013763595153
2023-09-09 00:00:00,9,9,0,4.988363258438466,5.017855760549748,-0.029492502111281738,0.029492502111281738
2023-09-09 06:00:00,9,9,6,5.7810494987807575,5.452792736730436,0.32825676205032117,0.32825676205032117
2023-09-09 12:00:00,9,9,12,7.975646336824332,8.071178079879116,-0.09553174305478418,0.09553174305478418
2023-09-09 18:00:00,9,9,18,5.750298282978035,5.795532090799852,-0.045233807821817074,0.045233807821817074
2023-09-10 00:00:00,9,10,0,5.126076071081541,5.160442694743173,-0.03436662366163201,0.03436662366163201
2023-09-10 06:00:00,9,10,6,6.083229900351526,6.056037536706907,0.027192363644618744,0.027192363644618744
2023-09-10 12:00:00,9,10,12,7.767662413257906,7.821639645484705,-0.05397723222679929,0.05397723222679929
2023-09-10 18:00:00,9,10,18,5.560575391426846,5.5746887215758365,-0.014113330148990855,0.014113330148990855
2023-09-11 00:00:00,9,11,0,4.892817933050374,4.847292840125312,0.045525092925061905,0.045525092925061905
2023-09-11 06:00:00,9,11,6,5.370784880598426,5.4321444096801885,-0.06135952908176279,0.06135952908176279
2023-09-11 12:00:00,9,11,12,7.79827390685604,7.971664902773454,-0.1733909959174138,0.1733909959174138
2023-09-11 18:00:00,9,11,18,5.049616633561256,5.103646038965256,-0.05402940540400003,0.05402940540400003
2023-09-12 00:00:00,9,12,0,5.080048785597027,5.005535208083834,0.07451357751319332,0.07451357751319332
2023-09-12 06:00:00,9,12,6,5.373479631564048,5.561016129897444,-0.18753649833339647,0.18753649833339647
2023-09-12 12:00:00,9,12,12,7.498067162932475,7.917995736544551,-0.4199285736120757,0.4199285736120757
2023-09-12 18:00:00,9,12,18,5.243368715243601,5.251453271280161,-0.008084556036560109,0.008084556036560109
2023-09-13 00:00:00,9,13,0,5.153217415840375,5.111502612923971,0.04171480291640428,0.04171480291640428
2023-09-13 06:00:00,9,13,6,5.399569637517995,5.404058406055691,-0.004488768537695975,0.004488768537695975
2023-09-13 12:00:00,9,13,12,7.606726099476044,7.702881240968623,-0.09615514149257898,0.09615514149257898
2023-09-13 18:00:00,9,13,18,5.714949185127388,5.383407350978761,0.33154183414862715,0.33154183414862715
2023-09-14 00:00:00,9,14,0,4.769447972701934,4.901252814454402,-0.13180484175246843,0.13180484175246843
2023-09-14 06:00:00,9,14,6,5.299675116697182,5.299198008662459,0.0004771080347234502,0.0004771080347234502
2023-09-14 12:00:00,9,14,12,8.053801833496468,8.063163557880916,-0.009361724384447712,0.009361724384447712
2023-09-14 18:00:00,9,14,18,5.255540309302923,5.220542484188601,0.03499782511432148,0.03499782511432148
2023-09-15 00:00:00,9,15,0,4.795275097824379,4.560916744211864,0.23435835361251467,0.23435835361251467
2023-09-15 06:00:00,9,15,6,5.123161596645891,5.093954695495057,0.02920690115083424,0.02920690115083424
2023-09-15 12:00:00,9,15,12,7.755998763002092,7.909915319614292,-0.1539165566122005,0.1539165566122005
2023-09-15 18:00:00,9,15,18,4.863641901165935,4.907700576892364,-0.044058675726429186,0.044058675726429186
