datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-07-12 00:00:00,7,12,0,4.655534017400008,4.664614459896005,-0.009080442495997154,0.009080442495997154
2024-07-12 06:00:00,7,12,6,5.242489888139874,5.362851929200809,-0.12036204106093518,0.12036204106093518
2024-07-12 12:00:00,7,12,12,7.8787808925901714,8.256215769414847,-0.377434876824676,0.377434876824676
2024-07-12 18:00:00,7,12,18,5.386270946255027,5.289354241396313,0.09691670485871384,0.09691670485871384
2024-07-13 00:00:00,7,13,0,4.822898726417402,4.876903455159892,-0.05400472874249029,0.05400472874249029
2024-07-13 06:00:00,7,13,6,4.519609438882582,4.880628690152674,-0.3610192512700925,0.3610192512700925
2024-07-13 12:00:00,7,13,12,8.632777757539495,8.573365082603885,0.059412674935609644,0.059412674935609644
2024-07-13 18:00:00,7,13,18,5.830167534598033,5.612825755151397,0.21734177944663546,0.21734177944663546
2024-07-14 00:00:00,7,14,0,5.360575643987101,5.332423118856656,0.028152525130444417,0.028152525130444417
2024-07-14 06:00:00,7,14,6,5.435818860714511,5.320787074035211,0.11503178667929959,0.11503178667929959
2024-07-14 12:00:00,7,14,12,8.502027419579605,8.33297744095517,0.16904997862443416,0.16904997862443416
2024-07-14 18:00:00,7,14,18,4.651344251632927,4.889164648070448,-0.23782039643752118,0.23782039643752118
2024-07-15 00:00:00,7,15,0,4.474940932682539,4.953309045525361,-0.4783681128428219,0.4783681128428219
2024-07-15 06:00:00,7,15,6,5.973314701515006,5.881263826402962,0.09205087511204457,0.09205087511204457
2024-07-15 12:00:00,7,15,12,7.950989754963434,8.228072004514107,-0.2770822495506735,0.2770822495506735
2024-07-15 18:00:00,7,15,18,5.453587054184362,5.193858626045939,0.25972842813842245,0.25972842813842245
2024-07-16 00:00:00,7,16,0,5.512542096022104,5.481569023190074,0.030973072832029658,0.030973072832029658
2024-07-16 06:00:00,7,16,6,5.306389878616537,5.260546798137502,0.045843080479035514,0.045843080479035514
2024-07-16 12:00:00,7,16,12,8.53948870572453,8.577983295809037,-0.03849459008450751,0.03849459008450751
2024-07-16 18:00:00,7,16,18,5.817882914937057,5.430402792901992,0.38748012203506477,0.38748012203506477
2024-07-17 00:00:00,7,17,0,5.162651531191991,4.9871854028981275,0.17546612829386365,0.17546612829386365
2024-07-17 06:00:00,7,17,6,4.901324743088547,5.072111811766422,-0.17078706867787474,0.17078706867787474
2024-07-17 12:00:00,7,17,12,8.31502112793011,8.339852386721795,-0.024831258791683908,0.024831258791683908
2024-07-17 18:00:00,7,17,18,5.107894007854996,4.933494346175332,0.17439966167966414,0.17439966167966414
2024-07-18 00:00:00,7,18,0,5.190140944455131,5.032572625243057,0.15756831921207404,0.15756831921207404
2024-07-18 06:00:00,7,18,6,5.0158607238496415,5.119771637236509,-0.10391091338686742,0.10391091338686742
2024-07-18 12:00:00,7,18,12,7.917726401687387,8.207058503883731,-0.28933210219634375,0.28933210219634375
2024-07-18 18:00:00,7,18,18,5.223500429892172,5.256906574288985,-0.033406144396813,0.033406144396813
2024-07-19 00:00:00,7,19,0,5.240551243412439,4.907860178652147,0.33269106476029187,0.33269106476029187
2024-07-19 06:00:00,7,19,6,4.796523101330147,5.126089053766199,-0.32956595243605236,0.32956595243605236
2024-07-19 12:00:00,7,19,12,8.264182685292223,8.403270606675783,-0.13908792138355963,0.13908792138355963
2024-07-19 18:00:00,7,19,18,5.144340469352122,4.88769864637004,0.2566418229820826,0.2566418229820826
2024-07-20 00:00:00,7,20,0,4.409701004927378,4.515405311565635,-0.10570430663825725,0.10570430663825725
2024-07-20 06:00:00,7,20,6,5.449402723693064,5.422022633111152,0.02738009058191171,0.02738009058191171
2024-07-20 12:00:00,7,20,12,8.413685355484795,8.029029427861854,0.38465592762294065,0.38465592762294065
2024-07-20 18:00:00,7,20,18,5.0664400113908,5.34667560796522,-0.28023559657441943,0.28023559657441943
2024-07-21 00:00:00,7,21,0,5.467975085660226,5.37146306794401,0.09651201771621576,0.09651201771621576
2024-07-21 06:00:00,7,21,6,5.468796618121877,5.1719761180249,0.2968205000969766,0.2968205000969766
2024-07-21 12:00:00,7,21,12,8.441143483400063,8.518421340928194,-0.07727785752813077,0.07727785752813077
2024-07-21 18:00:00,7,21,18,5.303990606458665,5.510845435662873,-0.2068548292042074,0.2068548292042074
2024-07-22 00:00:00,7,22,0,4.59831346369372,4.712160690040534,-0.11384722634681399,0.11384722634681399
2024-07-22 06:00:00,7,22,6,4.954510225554471,5.0597709898451235,-0.10526076429065245,0.10526076429065245
2024-07-22 12:00:00,7,22,12,8.621875852737675,8.580826378540538,0.04104947419713767,0.04104947419713767
2024-07-22 18:00:00,7,22,18,5.093355371453881,5.1901965821728115,-0.0968412107189307,0.0968412107189307
2024-07-23 00:00:00,7,23,0,4.692902407198303,4.937894825174605,-0.24499241797630233,0.24499241797630233
2024-07-23 06:00:00,7,23,6,5.786851545936385,5.545018691179829,0.2418328547565567,0.2418328547565567
2024-07-23 12:00:00,7,23,12,8.236419695440267,8.326103695429332,-0.08968399998906484,0.08968399998906484
2024-07-23 18:00:00,7,23,18,5.478653648416756,5.541147566078153,-0.06249391766139656,0.06249391766139656
2024-07-24 00:00:00,7,24,0,4.839264337443246,4.979420241912855,-0.14015590446960946,0.14015590446960946
2024-07-24 06:00:00,7,24,6,5.726871092582562,5.6980139903211136,0.028857102261448553,0.028857102261448553
2024-07-24 12:00:00,7,24,12,8.104807321297026,8.273944329282086,-0.1691370079850607,0.1691370079850607
2024-07-24 18:00:00,7,24,18,5.350740206193889,5.18027007920066,0.17047012699322828,0.17047012699322828
2024-07-25 00:00:00,7,25,0,5.281116117067684,5.118755853087941,0.16236026397974346,0.16236026397974346
2024-07-25 06:00:00,7,25,6,5.671612088557089,5.586533867202026,0.08507822135506338,0.08507822135506338
2024-07-25 12:00:00,7,25,12,8.740543408137585,8.69015025767096,0.050393150466625514,0.050393150466625514
2024-07-25 18:00:00,7,25,18,5.600914197318996,5.15318601026169,0.4477281870573062,0.4477281870573062
2024-07-26 00:00:00,7,26,0,5.043382823976799,4.834888160027632,0.20849466394916671,0.20849466394916671
2024-07-26 06:00:00,7,26,6,5.483820405492913,5.252843881058132,0.230976524434781,0.230976524434781
2024-07-26 12:00:00,7,26,12,8.23491054822362,8.433219878748012,-0.19830933052439192,0.19830933052439192
2024-07-26 18:00:00,7,26,18,5.831705091919094,5.741622872662957,0.09008221925613746,0.09008221925613746
2024-07-27 00:00:00,7,27,0,4.754403583656948,4.856700591483583,-0.10229700782663542,0.10229700782663542
2024-07-27 06:00:00,7,27,6,5.313052005600569,5.156534276055645,0.15651772954492404,0.15651772954492404
2024-07-27 12:00:00,7,27,12,8.27667599161784,8.663927867603574,-0.38725187598573463,0.38725187598573463
2024-07-27 18:00:00,7,27,18,5.6074031299180005,5.419987683754233,0.18741544616376782,0.18741544616376782
2024-07-28 00:00:00,7,28,0,5.083227403255881,5.275963576678229,-0.1927361734223476,0.1927361734223476
2024-07-28 06:00:00,7,28,6,5.37695916647485,5.4842001769812,-0.10724101050634971,0.10724101050634971
2024-07-28 12:00:00,7,28,12,8.31947635551874,8.330847699706096,-0.011371344187356414,0.011371344187356414
2024-07-28 18:00:00,7,28,18,5.6196916867165845,5.810886138272597,-0.19119445155601245,0.19119445155601245
2024-07-29 00:00:00,7,29,0,5.290986288394155,5.039004502458354,0.2519817859358007,0.2519817859358007
2024-07-29 06:00:00,7,29,6,5.226777665578431,5.248991882431573,-0.02221421685314251,0.02221421685314251
2024-07-29 12:00:00,7,29,12,8.582387931419142,8.5909931532178,-0.008605221798658746,0.008605221798658746
2024-07-29 18:00:00,7,29,18,5.414394645450448,5.353292585263229,0.06110206018721964,0.06110206018721964
2024-07-30 00:00:00,7,30,0,4.9580607844550695,4.795955497361995,0.16210528709307415,0.16210528709307415
2024-07-30 06:00:00,7,30,6,6.1259455432601175,5.882958580207182,0.24298696305293532,0.24298696305293532
2024-07-30 12:00:00,7,30,12,8.785608717916864,8.645348926898713,0.1402597910181509,0.1402597910181509
2024-07-30 18:00:00,7,30,18,4.982504425835763,5.379674991099181,-0.3971705652634183,0.3971705652634183
2024-07-31 00:00:00,7,31,0,5.009491248124397,4.9539397066186615,0.05555154150573571,0.05555154150573571
2024-07-31 06:00:00,7,31,6,5.438209845763725,5.380297408688248,0.05791243707547711,0.05791243707547711
2024-07-31 12:00:00,7,31,12,8.83671406744743,8.596243397272607,0.2404706701748225,0.2404706701748225
2024-07-31 18:00:00,7,31,18,5.290154696426315,5.693086262557529,-0.4029315661312136,0.4029315661312136
2024-08-01 00:00:00,8,1,0,5.494408217350328,5.21319211444827,0.2812161029020581,0.2812161029020581
2024-08-01 06:00:00,8,1,6,6.033466470658668,5.955744833906241,0.07772163675242716,0.07772163675242716
2024-08-01 12:00:00,8,1,12,8.290737385486203,8.40909296489104,-0.11835557940483632,0.11835557940483632
2024-08-01 18:00:00,8,1,18,5.202761776535804,5.376454117398854,-0.17369234086304974,0.17369234086304974
2024-08-02 00:00:00,8,2,0,4.918395086036282,4.92412315831752,-0.005728072281237395,0.005728072281237395
2024-08-02 06:00:00,8,2,6,6.050755487373014,5.632708778453241,0.418046708919773,0.418046708919773
2024-08-02 12:00:00,8,2,12,8.551216429605647,8.225546864190374,0.32566956541527325,0.32566956541527325
2024-08-02 18:00:00,8,2,18,5.148290422224686,5.302037325040524,-0.15374690281583803,0.15374690281583803
2024-08-03 00:00:00,8,3,0,4.619028498142544,4.948613693791038,-0.32958519564849365,0.32958519564849365
2024-08-03 06:00:00,8,3,6,6.132241310544296,5.828309054284904,0.303932256259392,0.303932256259392
2024-08-03 12:00:00,8,3,12,8.675080063722172,8.538285953218164,0.1367941105040078,0.1367941105040078
2024-08-03 18:00:00,8,3,18,5.895324940900841,5.63899996307825,0.2563249778225911,0.2563249778225911
2024-08-04 00:00:00,8,4,0,5.267194135964427,5.115654189968841,0.1515399459955864,0.1515399459955864
2024-08-04 06:00:00,8,4,6,5.635957075298668,5.295005399626366,0.34095167567230167,0.34095167567230167
2024-08-04 12:00:00,8,4,12,8.881808787468763,8.697120659959937,0.18468812750882613,0.18468812750882613
2024-08-04 18:00:00,8,4,18,5.512744772116422,5.260328373873733,0.2524163982426888,0.2524163982426888
2024-08-05 00:00:00,8,5,0,5.523327629650773,5.626736655093477,-0.10340902544270403,0.10340902544270403
2024-08-05 06:00:00,8,5,6,6.184903326867211,5.791047499968152,0.39385582689905885,0.39385582689905885
2024-08-05 12:00:00,8,5,12,8.448807422923396,8.615891967760442,-0.1670845448370457,0.1670845448370457
2024-08-05 18:00:00,8,5,18,5.22362394008816,5.261761744608105,-0.03813780451994475,0.03813780451994475
2024-08-06 00:00:00,8,6,0,4.587352493996847,4.840531077388843,-0.25317858339199617,0.25317858339199617
2024-08-06 06:00:00,8,6,6,5.350478962500706,5.330827895951019,0.01965106654968629,0.01965106654968629
2024-08-06 12:00:00,8,6,12,9.089822451863052,8.829428708650704,0.2603937432123473,0.2603937432123473
2024-08-06 18:00:00,8,6,18,5.75600528019904,5.648056995963062,0.10794828423597824,0.10794828423597824
2024-08-07 00:00:00,8,7,0,5.423697398978923,5.239282950898392,0.1844144480805303,0.1844144480805303
2024-08-07 06:00:00,8,7,6,4.594484299557096,5.169177954507511,-0.5746936549504147,0.5746936549504147
2024-08-07 12:00:00,8,7,12,7.677570768193031,8.059352578539746,-0.3817818103467152,0.3817818103467152
2024-08-07 18:00:00,8,7,18,5.359005875748552,5.372381269468908,-0.013375393720356676,0.013375393720356676
2024-08-08 00:00:00,8,8,0,4.915200852721602,4.9132644202204405,0.0019364325011617112,0.0019364325011617112
2024-08-08 06:00:00,8,8,6,5.2401819126261495,5.424869613784853,-0.1846877011587038,0.1846877011587038
2024-08-08 12:00:00,8,8,12,8.705388360631954,8.715096711502381,-0.009708350870427651,0.009708350870427651
2024-08-08 18:00:00,8,8,18,5.421908665161227,5.217989139009981,0.2039195261512461,0.2039195261512461
2024-08-09 00:00:00,8,9,0,5.328498387977263,4.992002997426621,0.3364953905506427,0.3364953905506427
2024-08-09 06:00:00,8,9,6,5.988051333536305,5.93724909716547,0.05080223637083492,0.05080223637083492
2024-08-09 12:00:00,8,9,12,8.530976650049451,8.49161639817698,0.03936025187247161,0.03936025187247161
2024-08-09 18:00:00,8,9,18,5.466576774811164,5.329993930596164,0.13658284421500078,0.13658284421500078
2024-08-10 00:00:00,8,10,0,4.891469938482846,4.965592418160686,-0.07412247967783969,0.07412247967783969
2024-08-10 06:00:00,8,10,6,5.233338371270467,5.154136481642083,0.0792018896283837,0.0792018896283837
2024-08-10 12:00:00,8,10,12,8.226930186841573,8.321452751358283,-0.09452256451671026,0.09452256451671026
2024-08-10 18:00:00,8,10,18,6.017974805361771,5.823414722924036,0.19456008243773493,0.19456008243773493
2024-08-11 00:00:00,8,11,0,5.397389816268854,5.370888879625795,0.026500936643058637,0.026500936643058637
2024-08-11 06:00:00,8,11,6,5.521042046119236,5.549305238820365,-0.02826319270112876,0.02826319270112876
2024-08-11 12:00:00,8,11,12,8.221984999524278,8.072847874279853,0.14913712524442424,0.14913712524442424
2024-08-11 18:00:00,8,11,18,5.2900700901670685,5.403304537918303,-0.11323444775123459,0.11323444775123459
2024-08-12 00:00:00,8,12,0,4.683547060751422,4.778772019247825,-0.09522495849640311,0.09522495849640311
2024-08-12 06:00:00,8,12,6,5.420710984371607,5.592800051641451,-0.17208906726984363,0.17208906726984363
2024-08-12 12:00:00,8,12,12,8.508441799324759,8.319756281200466,0.18868551812429324,0.18868551812429324
2024-08-12 18:00:00,8,12,18,5.223076758109514,5.349474727637043,-0.12639796952752924,0.12639796952752924
2024-08-13 00:00:00,8,13,0,4.871680129963355,4.964257632564821,-0.09257750260146569,0.09257750260146569
2024-08-13 06:00:00,8,13,6,5.6290891425665714,5.550206797494776,0.07888234507179526,0.07888234507179526
2024-08-13 12:00:00,8,13,12,8.41140271615805,8.376195123489786,0.03520759266826268,0.03520759266826268
2024-08-13 18:00:00,8,13,18,5.280215663478805,5.328604007197095,-0.048388343718289484,0.048388343718289484
2024-08-14 00:00:00,8,14,0,5.3737595823676,5.187026904976936,0.18673267739066368,0.18673267739066368
2024-08-14 06:00:00,8,14,6,5.346380192097381,5.312468413367886,0.03391177872949491,0.03391177872949491
2024-08-14 12:00:00,8,14,12,8.454013226739178,8.333793976632682,0.12021925010649603,0.12021925010649603
2024-08-14 18:00:00,8,14,18,5.363453290773003,5.387977285814311,-0.02452399504130831,0.02452399504130831
2024-08-15 00:00:00,8,15,0,4.695326441554792,4.832844852191477,-0.13751841063668468,0.13751841063668468
2024-08-15 06:00:00,8,15,6,5.53214263933624,5.306496333280466,0.22564630605577385,0.22564630605577385
2024-08-15 12:00:00,8,15,12,8.655146776438217,8.474020840521224,0.18112593591699344,0.18112593591699344
2024-08-15 18:00:00,8,15,18,5.980772848916415,5.747861689502043,0.23291115941437202,0.23291115941437202
2024-08-16 00:00:00,8,16,0,5.333820671050342,5.575929926972685,-0.242109255922343,0.242109255922343
2024-08-16 06:00:00,8,16,6,4.929955662505757,5.0696336127839015,-0.1396779502781449,0.1396779502781449
2024-08-16 12:00:00,8,16,12,8.481476891198126,8.36967844273452,0.11179844846360609,0.11179844846360609
2024-08-16 18:00:00,8,16,18,5.795129654119036,5.963416602293447,-0.16828694817441114,0.16828694817441114
2024-08-17 00:00:00,8,17,0,4.9760359264754985,5.0718299510655145,-0.09579402459001596,0.09579402459001596
2024-08-17 06:00:00,8,17,6,6.059614853172241,5.96371417525115,0.09590067792109114,0.09590067792109114
2024-08-17 12:00:00,8,17,12,8.371067140341323,8.314188606579656,0.05687853376166707,0.05687853376166707
2024-08-17 18:00:00,8,17,18,5.515094865782293,5.535331271322964,-0.020236405540670965,0.020236405540670965
2024-08-18 00:00:00,8,18,0,5.0022867132479005,4.973367182725004,0.028919530522896864,0.028919530522896864
2024-08-18 06:00:00,8,18,6,5.539834271769911,5.22306412169211,0.31677015007780174,0.31677015007780174
2024-08-18 12:00:00,8,18,12,7.755301429052147,8.059903737334672,-0.3046023082825249,0.3046023082825249
2024-08-18 18:00:00,8,18,18,5.811704279620638,5.425753466534483,0.3859508130861551,0.3859508130861551
2024-08-19 00:00:00,8,19,0,5.275108684246,5.030626867616904,0.2444818166290954,0.2444818166290954
2024-08-19 06:00:00,8,19,6,6.470122763341984,6.122501904973014,0.3476208583689706,0.3476208583689706
2024-08-19 12:00:00,8,19,12,8.905314585734832,8.75341928557312,0.15189530016171204,0.15189530016171204
2024-08-19 18:00:00,8,19,18,5.234403763156929,5.397732345182111,-0.16332858202518175,0.16332858202518175
2024-08-20 00:00:00,8,20,0,5.167023462370408,5.108605568982801,0.058417893387606945,0.058417893387606945
2024-08-20 06:00:00,8,20,6,5.27302521003993,5.535590621344818,-0.2625654113048883,0.2625654113048883
2024-08-20 12:00:00,8,20,12,8.061159141338328,8.0146933578625,0.04646578347582775,0.04646578347582775
2024-08-20 18:00:00,8,20,18,5.110622990752463,5.255424578546514,-0.14480158779405095,0.14480158779405095
2024-08-21 00:00:00,8,21,0,5.051519761504929,4.900249723390429,0.15127003811450024,0.15127003811450024
2024-08-21 06:00:00,8,21,6,6.582857542435863,6.0639846754475775,0.5188728669882856,0.5188728669882856
2024-08-21 12:00:00,8,21,12,7.932700081026818,8.11102692201868,-0.17832684099186302,0.17832684099186302
2024-08-21 18:00:00,8,21,18,5.910225177725453,5.797299713903,0.11292546382245305,0.11292546382245305
2024-08-22 00:00:00,8,22,0,6.362685881419004,5.669068270772325,0.6936176106466796,0.6936176106466796
2024-08-22 06:00:00,8,22,6,6.01133107421883,5.794619476961591,0.21671159725723932,0.21671159725723932
2024-08-22 12:00:00,8,22,12,8.414881886754307,8.414983926058518,-0.00010203930421148755,0.00010203930421148755
2024-08-22 18:00:00,8,22,18,6.15484367341334,5.690301395511524,0.464542277901816,0.464542277901816
2024-08-23 00:00:00,8,23,0,5.092848178649586,5.239710571182766,-0.1468623925331798,0.1468623925331798
2024-08-23 06:00:00,8,23,6,4.760072123123596,5.148777318014183,-0.3887051948905871,0.3887051948905871
2024-08-23 12:00:00,8,23,12,8.19114946748805,8.473677554935545,-0.2825280874474956,0.2825280874474956
2024-08-23 18:00:00,8,23,18,5.055151174932759,5.052613179070586,0.0025379958621734033,0.0025379958621734033
2024-08-24 00:00:00,8,24,0,4.609432659989141,4.751538489931467,-0.14210582994232634,0.14210582994232634
2024-08-24 06:00:00,8,24,6,5.749502662166028,5.624135825817193,0.12536683634883516,0.12536683634883516
2024-08-24 12:00:00,8,24,12,8.70963164542205,8.6544344931443,0.05519715227774924,0.05519715227774924
2024-08-24 18:00:00,8,24,18,5.471821751864945,5.594850788536832,-0.12302903667188758,0.12302903667188758
2024-08-25 00:00:00,8,25,0,5.025880271324475,4.954152772078882,0.07172749924559252,0.07172749924559252
2024-08-25 06:00:00,8,25,6,5.730010106108226,5.7911615886740835,-0.06115148256585723,0.06115148256585723
2024-08-25 12:00:00,8,25,12,7.980773172366343,8.264612586683327,-0.2838394143169847,0.2838394143169847
2024-08-25 18:00:00,8,25,18,6.050498514423879,5.908385572210222,0.14211294221365645,0.14211294221365645
2024-08-26 00:00:00,8,26,0,4.831039478329645,4.829254547759215,0.0017849305704302765,0.0017849305704302765
2024-08-26 06:00:00,8,26,6,5.265742779292617,5.394480674338402,-0.12873789504578514,0.12873789504578514
2024-08-26 12:00:00,8,26,12,8.135659945267216,8.199686783473462,-0.06402683820624588,0.06402683820624588
2024-08-26 18:00:00,8,26,18,5.445870493854477,5.313200422286639,0.13267007156783794,0.13267007156783794
2024-08-27 00:00:00,8,27,0,5.145006499794064,5.108903483982339,0.03610301581172504,0.03610301581172504
2024-08-27 06:00:00,8,27,6,5.726865258166671,5.638939913278828,0.08792534488784298,0.08792534488784298
2024-08-27 12:00:00,8,27,12,8.162997999188448,8.156052228186494,0.0069457710019538155,0.0069457710019538155
2024-08-27 18:00:00,8,27,18,5.572935494806558,5.383497577723499,0.18943791708305913,0.18943791708305913
2024-08-28 00:00:00,8,28,0,5.180370339194317,5.34172628527769,-0.1613559460833729,0.1613559460833729
2024-08-28 06:00:00,8,28,6,5.61710489140788,5.300399351784162,0.31670553962371795,0.31670553962371795
2024-08-28 12:00:00,8,28,12,8.515775846574398,8.316491578684028,0.1992842678903699,0.1992842678903699
2024-08-28 18:00:00,8,28,18,5.441840001791026,5.384066236575922,0.0577737652151038,0.0577737652151038
2024-08-29 00:00:00,8,29,0,4.916002575098004,5.036141324820554,-0.12013874972255056,0.12013874972255056
2024-08-29 06:00:00,8,29,6,5.737137464160735,5.637409325189016,0.09972813897171928,0.09972813897171928
2024-08-29 12:00:00,8,29,12,7.942709792655993,7.949606758682818,-0.006896966026824991,0.006896966026824991
2024-08-29 18:00:00,8,29,18,5.481419957395393,5.220402328069198,0.26101762932619543,0.26101762932619543
2024-08-30 00:00:00,8,30,0,5.644064841968792,5.384805518586758,0.25925932338203417,0.25925932338203417
2024-08-30 06:00:00,8,30,6,5.230850798138386,5.451878799065316,-0.2210280009269301,0.2210280009269301
2024-08-30 12:00:00,8,30,12,7.991358173715571,8.15441841594084,-0.16306024222526982,0.16306024222526982
2024-08-30 18:00:00,8,30,18,5.682861627366496,5.644876171470096,0.03798545589639968,0.03798545589639968
2024-08-31 00:00:00,8,31,0,4.4863648363699,4.6435850017002105,-0.1572201653303109,0.1572201653303109
2024-08-31 06:00:00,8,31,6,4.858339844508985,5.137273653477931,-0.2789338089689455,0.2789338089689455
2024-08-31 12:00:00,8,31,12,8.193749935357253,7.949199011398743,0.24455092395850997,0.24455092395850997
2024-08-31 18:00:00,8,31,18,5.185337013464281,5.197773407705646,-0.012436394241365,0.012436394241365
2024-09-01 00:00:00,9,1,0,5.790376773247938,5.492176786764803,0.2981999864831346,0.2981999864831346
2024-09-01 06:00:00,9,1,6,5.303702893102018,5.148568794152365,0.15513409894965235,0.15513409894965235
2024-09-01 12:00:00,9,1,12,8.531870107641431,8.299992035863205,0.23187807177822606,0.23187807177822606
2024-09-01 18:00:00,9,1,18,6.131905736513793,5.9802103615124835,0.15169537500130925,0.15169537500130925
2024-09-02 00:00:00,9,2,0,4.883545473921273,4.963170391418216,-0.07962491749694323,0.07962491749694323
2024-09-02 06:00:00,9,2,6,5.395366198525445,5.418141848629567,-0.02277565010412186,0.02277565010412186
2024-09-02 12:00:00,9,2,12,8.218118374260785,8.036794234365747,0.18132413989503782,0.18132413989503782
2024-09-02 18:00:00,9,2,18,5.70580235673419,5.629490273039495,0.07631208369469533,0.07631208369469533
2024-09-03 00:00:00,9,3,0,5.009829568205104,4.98117791980371,0.028651648401393892,0.028651648401393892
2024-09-03 06:00:00,9,3,6,5.308672388734769,5.5900801535367,-0.28140776480193086,0.28140776480193086
2024-09-03 12:00:00,9,3,12,8.729629811733801,8.487313006160706,0.2423168055730951,0.2423168055730951
2024-09-03 18:00:00,9,3,18,5.5335725893001335,5.508478436846136,0.025094152453997154,0.025094152453997154
2024-09-04 00:00:00,9,4,0,4.865062061056102,5.0929840604185825,-0.22792199936248014,0.22792199936248014
2024-09-04 06:00:00,9,4,6,5.925394500506564,5.576373717145444,0.3490207833611203,0.3490207833611203
2024-09-04 12:00:00,9,4,12,7.781707338477821,8.012222121853181,-0.23051478337536047,0.23051478337536047
2024-09-04 18:00:00,9,4,18,5.153016420752831,5.1619732740086794,-0.008956853255848607,0.008956853255848607
2024-09-05 00:00:00,9,5,0,5.561272677854802,5.180215565476248,0.38105711237855466,0.38105711237855466
2024-09-05 06:00:00,9,5,6,5.666549627778834,5.5009045968298835,0.16564503094895056,0.16564503094895056
2024-09-05 12:00:00,9,5,12,8.322646930091278,8.290517647060229,0.03212928303104867,0.03212928303104867
2024-09-05 18:00:00,9,5,18,5.98974657815971,5.827655163237125,0.1620914149225845,0.1620914149225845
2024-09-06 00:00:00,9,6,0,4.682120560587018,4.9270798768562685,-0.2449593162692505,0.2449593162692505
2024-09-06 06:00:00,9,6,6,5.649155192509329,5.60462226217879,0.04453293033053907,0.04453293033053907
2024-09-06 12:00:00,9,6,12,7.81529719598826,7.963236081469247,-0.1479388854809871,0.1479388854809871
2024-09-06 18:00:00,9,6,18,5.435895145573171,5.364693792013751,0.07120135355941937,0.07120135355941937
2024-09-07 00:00:00,9,7,0,4.33739799279808,4.6418686687848645,-0.3044706759867841,0.3044706759867841
2024-09-07 06:00:00,9,7,6,5.423584431123213,5.387124439200423,0.036459991922789925,0.036459991922789925
2024-09-07 12:00:00,9,7,12,7.852836741097874,7.825089900739342,0.0277468403585317,0.0277468403585317
2024-09-07 18:00:00,9,7,18,5.642111618384468,5.572381572436443,0.06973004594802479,0.06973004594802479
2024-09-08 00:00:00,9,8,0,4.62226697435985,4.696980383114415,-0.07471340875456445,0.07471340875456445
2024-09-08 06:00:00,9,8,6,5.85054920724505,5.880975379377243,-0.03042617213219323,0.03042617213219323
2024-09-08 12:00:00,9,8,12,7.278603254273073,7.405895448040041,-0.12729219376696754,0.12729219376696754
2024-09-08 18:00:00,9,8,18,5.126132705714467,5.18541809333012,-0.059285387615652496,0.059285387615652496
2024-09-09 00:00:00,9,9,0,4.929451615706002,5.1302321804759385,-0.20078056476993655,0.20078056476993655
2024-09-09 06:00:00,9,9,6,5.925935332114455,5.620935622119708,0.304999709994747,0.304999709994747
2024-09-09 12:00:00,9,9,12,7.7729424528866975,7.901698810625533,-0.1287563577388351,0.1287563577388351
2024-09-09 18:00:00,9,9,18,5.324458282276918,5.43768507073428,-0.11322678845736167,0.11322678845736167
2024-09-10 00:00:00,9,10,0,5.108701273916246,4.8566788953837765,0.25202237853246956,0.25202237853246956
2024-09-10 06:00:00,9,10,6,5.196976122164123,5.231857632267217,-0.03488151010309437,0.03488151010309437
2024-09-10 12:00:00,9,10,12,8.282187673692663,8.116898894611762,0.16528877908090145,0.16528877908090145
2024-09-10 18:00:00,9,10,18,5.280854457549373,5.296621419710668,-0.015766962161294806,0.015766962161294806
2024-09-11 00:00:00,9,11,0,4.772615660783223,4.747488891829159,0.025126768954064183,0.025126768954064183
2024-09-11 06:00:00,9,11,6,6.045602225739572,5.765969791944036,0.2796324337955358,0.2796324337955358
2024-09-11 12:00:00,9,11,12,8.210884063641863,8.165437042288842,0.04544702135302181,0.04544702135302181
2024-09-11 18:00:00,9,11,18,5.488248561351557,5.460947967715304,0.02730059363625248,0.02730059363625248
2024-09-12 00:00:00,9,12,0,4.7541505275963765,4.820912577558132,-0.06676204996175539,0.06676204996175539
2024-09-12 06:00:00,9,12,6,5.323491595066938,5.294197476645669,0.0292941184212685,0.0292941184212685
2024-09-12 12:00:00,9,12,12,7.794409305039907,7.8448944485318295,-0.05048514349192246,0.05048514349192246
2024-09-12 18:00:00,9,12,18,5.561959646230065,5.711789608311284,-0.14982996208121868,0.14982996208121868
2024-09-13 00:00:00,9,13,0,4.708844312622633,4.78377919836405,-0.07493488574141693,0.07493488574141693
2024-09-13 06:00:00,9,13,6,5.428247273915766,5.655642705944336,-0.22739543202856982,0.22739543202856982
2024-09-13 12:00:00,9,13,12,8.584601558746591,8.292889826103861,0.29171173264272987,0.29171173264272987
2024-09-13 18:00:00,9,13,18,5.12504995212812,5.0069827773399345,0.11806717478818562,0.11806717478818562
2024-09-14 00:00:00,9,14,0,4.763834206294583,4.7102445270878235,0.05358967920675983,0.05358967920675983
2024-09-14 06:00:00,9,14,6,6.206383684890671,5.938744076439444,0.26763960845122714,0.26763960845122714
2024-09-14 12:00:00,9,14,12,8.184561847717747,7.968173680811006,0.21638816690674112,0.21638816690674112
2024-09-14 18:00:00,9,14,18,5.304775231478684,5.154244944470952,0.1505302870077312,0.1505302870077312
