datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-07-13 00:00:00,7,13,0,4.9421432747735325,4.883262929106269,0.05888034566726397,0.05888034566726397
2014-07-13 06:00:00,7,13,6,5.337479845277329,5.618883024818691,-0.2814031795413623,0.2814031795413623
2014-07-13 12:00:00,7,13,12,8.706129169992517,8.550064065266149,0.15606510472636792,0.15606510472636792
2014-07-13 18:00:00,7,13,18,4.757878593261145,4.965587031297684,-0.20770843803653882,0.20770843803653882
2014-07-14 00:00:00,7,14,0,4.823237928056615,4.938068100622892,-0.11483017256627637,0.11483017256627637
2014-07-14 06:00:00,7,14,6,4.966084713508526,5.050826996392294,-0.0847422828837674,0.0847422828837674
2014-07-14 12:00:00,7,14,12,8.567180724333483,8.613543480437341,-0.04636275610385887,0.04636275610385887
2014-07-14 18:00:00,7,14,18,5.13086669044513,5.336295849351324,-0.2054291589061945,0.2054291589061945
2014-07-15 00:00:00,7,15,0,4.450641944282021,4.690424061562561,-0.23978211728054077,0.23978211728054077
2014-07-15 06:00:00,7,15,6,4.702767485084086,5.051770452020543,-0.3490029669364567,0.3490029669364567
2014-07-15 12:00:00,7,15,12,8.053869907454104,8.139543131207866,-0.08567322375376207,0.08567322375376207
2014-07-15 18:00:00,7,15,18,4.89581157821456,4.97412645614507,-0.07831487793051028,0.07831487793051028
2014-07-16 00:00:00,7,16,0,4.830006596203743,5.084169476778476,-0.25416288057473313,0.25416288057473313
2014-07-16 06:00:00,7,16,6,5.047467977634089,5.14418260138415,-0.0967146237500609,0.0967146237500609
2014-07-16 12:00:00,7,16,12,8.768621859107096,8.661533915507519,0.10708794359957707,0.10708794359957707
2014-07-16 18:00:00,7,16,18,4.863275358474379,5.286700360100948,-0.42342500162656904,0.42342500162656904
2014-07-17 00:00:00,7,17,0,5.008330193604656,4.893400251688393,0.11492994191626238,0.11492994191626238
2014-07-17 06:00:00,7,17,6,5.771451795978207,5.700530896174146,0.07092089980406069,0.07092089980406069
2014-07-17 12:00:00,7,17,12,8.150529049236445,8.110457684785974,0.04007136445047088,0.04007136445047088
2014-07-17 18:00:00,7,17,18,5.684924202660571,5.509702240072187,0.17522196258838374,0.17522196258838374
2014-07-18 00:00:00,7,18,0,5.117201793277564,4.957796142697012,0.15940565058055256,0.15940565058055256
2014-07-18 06:00:00,7,18,6,4.861577139849295,5.0556387062518215,-0.19406156640252625,0.19406156640252625
2014-07-18 12:00:00,7,18,12,8.101152581981719,8.190018272362583,-0.08886569038086378,0.08886569038086378
2014-07-18 18:00:00,7,18,18,5.25586740925382,5.182310308438139,0.07355710081568034,0.07355710081568034
2014-07-19 00:00:00,7,19,0,4.790124322335914,4.738059090424692,0.05206523191122159,0.05206523191122159
2014-07-19 06:00:00,7,19,6,4.978090523219466,5.206156160390183,-0.22806563717071704,0.22806563717071704
2014-07-19 12:00:00,7,19,12,8.533303334156123,8.492315420801797,0.04098791335432672,0.04098791335432672
2014-07-19 18:00:00,7,19,18,5.014030130040491,4.992830931844954,0.021199198195537505,0.021199198195537505
2014-07-20 00:00:00,7,20,0,5.161926381016291,4.933323338469163,0.22860304254712815,0.22860304254712815
2014-07-20 06:00:00,7,20,6,5.006453312195167,5.106589857539438,-0.10013654534427108,0.10013654534427108
2014-07-20 12:00:00,7,20,12,8.859815244270152,8.784300068137497,0.07551517613265446,0.07551517613265446
2014-07-20 18:00:00,7,20,18,5.261929434607591,5.346889541702625,-0.08496010709503388,0.08496010709503388
2014-07-21 00:00:00,7,21,0,4.806871108401681,4.88910437412719,-0.0822332657255096,0.0822332657255096
2014-07-21 06:00:00,7,21,6,6.058598185763286,6.0258724886579715,0.03272569710531403,0.03272569710531403
2014-07-21 12:00:00,7,21,12,8.545954816499542,8.615469452182577,-0.06951463568303495,0.06951463568303495
2014-07-21 18:00:00,7,21,18,5.603755128369722,5.204305593962455,0.3994495344072666,0.3994495344072666
2014-07-22 00:00:00,7,22,0,4.889539405669335,4.969021376545082,-0.07948197087574727,0.07948197087574727
2014-07-22 06:00:00,7,22,6,5.310155386456824,5.411883559237147,-0.10172817278032298,0.10172817278032298
2014-07-22 12:00:00,7,22,12,8.56971576003208,8.527275855015858,0.04243990501622186,0.04243990501622186
2014-07-22 18:00:00,7,22,18,5.8876336412720685,5.49198717335206,0.3956464679200087,0.3956464679200087
2014-07-23 00:00:00,7,23,0,4.6899383968588815,4.65140697031987,0.03853142653901109,0.03853142653901109
2014-07-23 06:00:00,7,23,6,5.172060439171546,5.060913309573149,0.11114712959839768,0.11114712959839768
2014-07-23 12:00:00,7,23,12,8.435154439580415,8.505137284969344,-0.06998284538892818,0.06998284538892818
2014-07-23 18:00:00,7,23,18,5.474383806965611,5.676083125413271,-0.20169931844765987,0.20169931844765987
2014-07-24 00:00:00,7,24,0,5.087009383709926,5.2265479278415485,-0.13953854413162237,0.13953854413162237
2014-07-24 06:00:00,7,24,6,5.298928950299356,5.328730475592518,-0.029801525293161824,0.029801525293161824
2014-07-24 12:00:00,7,24,12,8.549550340386489,8.395564381488374,0.15398595889811517,0.15398595889811517
2014-07-24 18:00:00,7,24,18,5.276450324496773,5.391598860382584,-0.11514853588581087,0.11514853588581087
2014-07-25 00:00:00,7,25,0,4.6862793583581945,4.814821855348172,-0.12854249698997755,0.12854249698997755
2014-07-25 06:00:00,7,25,6,5.716197852081572,5.777811465461222,-0.061613613379650545,0.061613613379650545
2014-07-25 12:00:00,7,25,12,9.493184872247456,8.799300041687793,0.6938848305596625,0.6938848305596625
2014-07-25 18:00:00,7,25,18,6.477905552183403,6.110597372122623,0.36730818006078003,0.36730818006078003
2014-07-26 00:00:00,7,26,0,4.574549690679075,4.7236611754463205,-0.14911148476724545,0.14911148476724545
2014-07-26 06:00:00,7,26,6,5.401079195024676,5.444749942417402,-0.04367074739272603,0.04367074739272603
2014-07-26 12:00:00,7,26,12,8.380072100763886,8.462715743844296,-0.08264364308040939,0.08264364308040939
2014-07-26 18:00:00,7,26,18,5.403687293407259,5.389569607345496,0.014117686061762669,0.014117686061762669
2014-07-27 00:00:00,7,27,0,5.253824945887707,5.045760238330398,0.208064707557309,0.208064707557309
2014-07-27 06:00:00,7,27,6,5.156416493843201,5.280403006524312,-0.12398651268111127,0.12398651268111127
2014-07-27 12:00:00,7,27,12,7.948288048196738,8.115820461739874,-0.1675324135431362,0.1675324135431362
2014-07-27 18:00:00,7,27,18,5.050869667802539,5.149478506503053,-0.09860883870051396,0.09860883870051396
2014-07-28 00:00:00,7,28,0,5.340397480252109,5.068995586820946,0.27140189343116283,0.27140189343116283
2014-07-28 06:00:00,7,28,6,5.249205841602734,5.170368221690208,0.0788376199125258,0.0788376199125258
2014-07-28 12:00:00,7,28,12,8.48854371485186,8.583378512959143,-0.0948347981072839,0.0948347981072839
2014-07-28 18:00:00,7,28,18,5.3053452350112975,5.09911114422853,0.20623409078276733,0.20623409078276733
2014-07-29 00:00:00,7,29,0,4.844523710340142,4.919903773309719,-0.07538006296957711,0.07538006296957711
2014-07-29 06:00:00,7,29,6,5.405728582393526,5.406421473415746,-0.0006928910222194773,0.0006928910222194773
2014-07-29 12:00:00,7,29,12,9.375703388091068,8.71915924909714,0.6565441389939277,0.6565441389939277
2014-07-29 18:00:00,7,29,18,5.849846111113546,5.662375012504513,0.18747109860903333,0.18747109860903333
2014-07-30 00:00:00,7,30,0,5.260714489977523,5.196805915450089,0.06390857452743326,0.06390857452743326
2014-07-30 06:00:00,7,30,6,5.737935473117547,5.670704476113373,0.06723099700417379,0.06723099700417379
2014-07-30 12:00:00,7,30,12,8.745602645881432,8.704067257445615,0.0415353884358165,0.0415353884358165
2014-07-30 18:00:00,7,30,18,6.095222635059804,5.960016329957982,0.1352063051018222,0.1352063051018222
2014-07-31 00:00:00,7,31,0,4.958568783809526,5.27481129495435,-0.31624251114482416,0.31624251114482416
2014-07-31 06:00:00,7,31,6,5.422020408743624,5.431071140504633,-0.009050731761009345,0.009050731761009345
2014-07-31 12:00:00,7,31,12,9.11213806703961,8.78600176447225,0.3261363025673596,0.3261363025673596
2014-07-31 18:00:00,7,31,18,5.313844413153906,5.347679668449029,-0.03383525529512266,0.03383525529512266
2014-08-01 00:00:00,8,1,0,4.461248928012858,4.727670694198894,-0.26642176618603575,0.26642176618603575
2014-08-01 06:00:00,8,1,6,5.402801613135123,5.287794918774281,0.11500669436084188,0.11500669436084188
2014-08-01 12:00:00,8,1,12,8.22619280765579,8.586131064073165,-0.3599382564173741,0.3599382564173741
2014-08-01 18:00:00,8,1,18,5.403681952180672,5.391355533442553,0.012326418738118683,0.012326418738118683
2014-08-02 00:00:00,8,2,0,4.80948370142463,4.970282332652381,-0.16079863122775162,0.16079863122775162
2014-08-02 06:00:00,8,2,6,5.43994443903809,5.201923173728469,0.2380212653096212,0.2380212653096212
2014-08-02 12:00:00,8,2,12,8.227889425610488,8.353027214355071,-0.12513778874458303,0.12513778874458303
2014-08-02 18:00:00,8,2,18,5.098735054760786,5.310862178758836,-0.21212712399805067,0.21212712399805067
2014-08-03 00:00:00,8,3,0,5.329879751249271,5.2494963077554075,0.08038344349386328,0.08038344349386328
2014-08-03 06:00:00,8,3,6,5.76766340125127,5.4699792704786,0.2976841307726703,0.2976841307726703
2014-08-03 12:00:00,8,3,12,8.110662467148485,8.254854793517275,-0.1441923263687901,0.1441923263687901
2014-08-03 18:00:00,8,3,18,5.0543461905596665,5.314266886270913,-0.2599206957112461,0.2599206957112461
2014-08-04 00:00:00,8,4,0,5.334363252132545,5.38809355572671,-0.05373030359416475,0.05373030359416475
2014-08-04 06:00:00,8,4,6,5.501432794203817,5.426529040140378,0.07490375406343919,0.07490375406343919
2014-08-04 12:00:00,8,4,12,8.076047851416252,8.345543654971427,-0.26949580355517533,0.26949580355517533
2014-08-04 18:00:00,8,4,18,5.467870656728733,5.222527119112304,0.2453435376164288,0.2453435376164288
2014-08-05 00:00:00,8,5,0,5.010572511500231,4.901199477947115,0.10937303355311645,0.10937303355311645
2014-08-05 06:00:00,8,5,6,5.289393611506616,5.300988092234954,-0.011594480728338574,0.011594480728338574
2014-08-05 12:00:00,8,5,12,8.387203163166834,8.47618682272602,-0.08898365955918663,0.08898365955918663
2014-08-05 18:00:00,8,5,18,5.804215855553335,5.620701581131286,0.18351427442204926,0.18351427442204926
2014-08-06 00:00:00,8,6,0,4.91567613881663,4.9943022339958,-0.07862609517917019,0.07862609517917019
2014-08-06 06:00:00,8,6,6,5.510425258200304,5.701778906025308,-0.19135364782500375,0.19135364782500375
2014-08-06 12:00:00,8,6,12,8.617047142054638,8.634736729550445,-0.017689587495807402,0.017689587495807402
2014-08-06 18:00:00,8,6,18,5.442419052843116,5.327757545060655,0.11466150778246043,0.11466150778246043
2014-08-07 00:00:00,8,7,0,5.015378408399444,5.224761258054753,-0.2093828496553085,0.2093828496553085
2014-08-07 06:00:00,8,7,6,4.9634931385726695,5.269358233482187,-0.3058650949095174,0.3058650949095174
2014-08-07 12:00:00,8,7,12,8.572320999478322,8.564698510099566,0.007622489378755759,0.007622489378755759
2014-08-07 18:00:00,8,7,18,5.5677356736706844,5.62170780255985,-0.053972128889165916,0.053972128889165916
2014-08-08 00:00:00,8,8,0,5.051607225894608,5.083460213940828,-0.03185298804622061,0.03185298804622061
2014-08-08 06:00:00,8,8,6,5.902080909839899,5.817976660439875,0.08410424940002414,0.08410424940002414
2014-08-08 12:00:00,8,8,12,8.461812965566912,8.38897533054514,0.07283763502177187,0.07283763502177187
2014-08-08 18:00:00,8,8,18,5.031071252180462,5.280463968976949,-0.24939271679648645,0.24939271679648645
2014-08-09 00:00:00,8,9,0,4.416113094704424,4.720179241245543,-0.3040661465411185,0.3040661465411185
2014-08-09 06:00:00,8,9,6,5.943801019175568,5.751827126946385,0.19197389222918293,0.19197389222918293
2014-08-09 12:00:00,8,9,12,8.560420045343983,8.501287086936209,0.05913295840777444,0.05913295840777444
2014-08-09 18:00:00,8,9,18,5.443208248943674,5.350621301110438,0.09258694783323573,0.09258694783323573
2014-08-10 00:00:00,8,10,0,5.028204777383286,4.967549357737447,0.06065541964583954,0.06065541964583954
2014-08-10 06:00:00,8,10,6,5.530161050255964,5.5961912440003925,-0.06603019374442809,0.06603019374442809
2014-08-10 12:00:00,8,10,12,8.416200353150039,8.339859437939722,0.0763409152103165,0.0763409152103165
2014-08-10 18:00:00,8,10,18,5.484682849169886,5.487599843092153,-0.002916993922267075,0.002916993922267075
2014-08-11 00:00:00,8,11,0,5.1812649369167225,5.234178007476727,-0.05291307056000427,0.05291307056000427
2014-08-11 06:00:00,8,11,6,5.5868176683770985,5.328360508264938,0.2584571601121608,0.2584571601121608
2014-08-11 12:00:00,8,11,12,8.433206554470681,8.353036148807272,0.08017040566340938,0.08017040566340938
2014-08-11 18:00:00,8,11,18,5.859532559096218,5.959095018097134,-0.09956245900091609,0.09956245900091609
2014-08-12 00:00:00,8,12,0,4.732155351844831,4.796895551523827,-0.06474019967899558,0.06474019967899558
2014-08-12 06:00:00,8,12,6,5.722241282614234,5.591486352933933,0.13075492968030034,0.13075492968030034
2014-08-12 12:00:00,8,12,12,8.754531936845753,8.60707953509676,0.14745240174899266,0.14745240174899266
2014-08-12 18:00:00,8,12,18,5.557346251749571,5.6841427765293195,-0.12679652477974823,0.12679652477974823
2014-08-13 00:00:00,8,13,0,4.872738429422967,4.820569772111352,0.052168657311615796,0.052168657311615796
2014-08-13 06:00:00,8,13,6,6.138613764817925,5.903632035636225,0.23498172918170024,0.23498172918170024
2014-08-13 12:00:00,8,13,12,8.675382466474597,8.614887033387841,0.06049543308675531,0.06049543308675531
2014-08-13 18:00:00,8,13,18,5.5825301747333445,5.452522700525896,0.1300074742074484,0.1300074742074484
2014-08-14 00:00:00,8,14,0,4.857546784403245,4.939292276001443,-0.08174549159819833,0.08174549159819833
2014-08-14 06:00:00,8,14,6,5.773595491105229,5.905017391822146,-0.1314219007169175,0.1314219007169175
2014-08-14 12:00:00,8,14,12,8.12709352645336,8.415762539262875,-0.28866901280951573,0.28866901280951573
2014-08-14 18:00:00,8,14,18,5.989041366910199,5.9751190727831665,0.013922294127032941,0.013922294127032941
2014-08-15 00:00:00,8,15,0,5.122894527966578,5.109804175551042,0.01309035241553591,0.01309035241553591
2014-08-15 06:00:00,8,15,6,5.441354186391802,5.491018502069986,-0.04966431567818397,0.04966431567818397
2014-08-15 12:00:00,8,15,12,8.98126399945725,8.516432666073685,0.4648313333835645,0.4648313333835645
2014-08-15 18:00:00,8,15,18,5.054436681074671,5.233947145573228,-0.17951046449855657,0.17951046449855657
2014-08-16 00:00:00,8,16,0,4.719772904492319,4.9792313395605445,-0.2594584350682254,0.2594584350682254
2014-08-16 06:00:00,8,16,6,5.78905705032814,5.686531847893063,0.10252520243507757,0.10252520243507757
2014-08-16 12:00:00,8,16,12,8.686131002185597,8.415119587080174,0.2710114151054235,0.2710114151054235
2014-08-16 18:00:00,8,16,18,4.984270904618267,5.040040640954564,-0.05576973633629745,0.05576973633629745
2014-08-17 00:00:00,8,17,0,4.780818907020049,4.713874936619923,0.06694397040012667,0.06694397040012667
2014-08-17 06:00:00,8,17,6,5.158495297754747,5.3495841784815985,-0.19108888072685115,0.19108888072685115
2014-08-17 12:00:00,8,17,12,8.302246540540539,8.20412199620282,0.09812454433771833,0.09812454433771833
2014-08-17 18:00:00,8,17,18,5.667016807923782,5.823405352074827,-0.15638854415104486,0.15638854415104486
2014-08-18 00:00:00,8,18,0,5.623573725008232,5.287143800576041,0.3364299244321902,0.3364299244321902
2014-08-18 06:00:00,8,18,6,5.799402365096493,5.462647800666182,0.3367545644303114,0.3367545644303114
2014-08-18 12:00:00,8,18,12,8.07334675526214,8.24173198910033,-0.16838523383819037,0.16838523383819037
2014-08-18 18:00:00,8,18,18,5.644851611141839,5.4477860031164145,0.19706560802542494,0.19706560802542494
2014-08-19 00:00:00,8,19,0,5.449244333209614,5.286794703867319,0.16244962934229523,0.16244962934229523
2014-08-19 06:00:00,8,19,6,5.443558529758424,5.387018329713487,0.056540200044937095,0.056540200044937095
2014-08-19 12:00:00,8,19,12,7.812493975040915,8.336274545417808,-0.5237805703768936,0.5237805703768936
2014-08-19 18:00:00,8,19,18,5.448636464014206,5.571933901256812,-0.12329743724260567,0.12329743724260567
2014-08-20 00:00:00,8,20,0,5.392057473913353,5.092791521081252,0.29926595283210133,0.29926595283210133
2014-08-20 06:00:00,8,20,6,5.441864773812623,5.413319010226905,0.028545763585717587,0.028545763585717587
2014-08-20 12:00:00,8,20,12,8.44840975496747,8.237399469545661,0.21101028542180877,0.21101028542180877
2014-08-20 18:00:00,8,20,18,5.825710359202098,5.743455911647346,0.0822544475547522,0.0822544475547522
2014-08-21 00:00:00,8,21,0,4.78580734960388,5.0296640667002,-0.24385671709632017,0.24385671709632017
2014-08-21 06:00:00,8,21,6,5.462006921334686,5.523789227982027,-0.0617823066473413,0.0617823066473413
2014-08-21 12:00:00,8,21,12,8.683698932382317,8.51867851052859,0.16502042185372723,0.16502042185372723
2014-08-21 18:00:00,8,21,18,4.954562447008874,5.162766694204588,-0.20820424719571395,0.20820424719571395
2014-08-22 00:00:00,8,22,0,4.898928908080577,5.08619547723492,-0.18726656915434337,0.18726656915434337
2014-08-22 06:00:00,8,22,6,5.602557526255313,5.561195051495009,0.0413624747603043,0.0413624747603043
2014-08-22 12:00:00,8,22,12,8.569145336794392,8.586704462221556,-0.01755912542716409,0.01755912542716409
2014-08-22 18:00:00,8,22,18,5.266890187570087,5.520341654361008,-0.25345146679092156,0.25345146679092156
2014-08-23 00:00:00,8,23,0,4.670041350411622,4.716012814696523,-0.045971464284900954,0.045971464284900954
2014-08-23 06:00:00,8,23,6,6.076782661707042,6.164561331674665,-0.08777866996762285,0.08777866996762285
2014-08-23 12:00:00,8,23,12,8.348452910057228,8.249082759684843,0.09937015037238517,0.09937015037238517
2014-08-23 18:00:00,8,23,18,5.089192311551412,5.242176676777288,-0.15298436522587622,0.15298436522587622
2014-08-24 00:00:00,8,24,0,4.828464922972796,5.012500203804998,-0.18403528083220166,0.18403528083220166
2014-08-24 06:00:00,8,24,6,5.993599947857201,6.077976161131625,-0.08437621327442368,0.08437621327442368
2014-08-24 12:00:00,8,24,12,8.42827124089458,8.168105713065476,0.26016552782910374,0.26016552782910374
2014-08-24 18:00:00,8,24,18,5.471856100322052,5.422948311809303,0.04890778851274913,0.04890778851274913
2014-08-25 00:00:00,8,25,0,4.834406016032752,4.936308133827069,-0.10190211779431646,0.10190211779431646
2014-08-25 06:00:00,8,25,6,5.609671485487283,5.48891736879172,0.12075411669556324,0.12075411669556324
2014-08-25 12:00:00,8,25,12,8.584213066591055,8.6304956589421,-0.04628259235104615,0.04628259235104615
2014-08-25 18:00:00,8,25,18,5.566774583795925,5.564002993903686,0.0027715898922391347,0.0027715898922391347
2014-08-26 00:00:00,8,26,0,4.64096166455947,4.968361143983463,-0.3273994794239936,0.3273994794239936
2014-08-26 06:00:00,8,26,6,5.607331356557102,5.59084229528419,0.016489061272912053,0.016489061272912053
2014-08-26 12:00:00,8,26,12,8.63458903291076,8.527168281481993,0.1074207514287675,0.1074207514287675
2014-08-26 18:00:00,8,26,18,5.027941236535661,5.1768539691871025,-0.1489127326514419,0.1489127326514419
2014-08-27 00:00:00,8,27,0,5.434420216560132,5.07234711127125,0.36207310528888215,0.36207310528888215
2014-08-27 06:00:00,8,27,6,5.528620931218186,5.53452922503562,-0.005908293817434185,0.005908293817434185
2014-08-27 12:00:00,8,27,12,8.079620033472073,8.096653751684544,-0.01703371821247046,0.01703371821247046
2014-08-27 18:00:00,8,27,18,5.898698430070561,5.730444509415157,0.16825392065540434,0.16825392065540434
2014-08-28 00:00:00,8,28,0,5.21177524083824,5.162782862123894,0.04899237871434625,0.04899237871434625
2014-08-28 06:00:00,8,28,6,5.81375035912767,5.6215620019235235,0.19218835720414607,0.19218835720414607
2014-08-28 12:00:00,8,28,12,8.072327744816743,7.924290431937404,0.14803731287933886,0.14803731287933886
2014-08-28 18:00:00,8,28,18,5.291169308248699,5.183692056295477,0.10747725195322122,0.10747725195322122
2014-08-29 00:00:00,8,29,0,4.847168251406511,4.786685091823778,0.060483159582732426,0.060483159582732426
2014-08-29 06:00:00,8,29,6,4.884543055032053,5.158284129133853,-0.2737410741017996,0.2737410741017996
2014-08-29 12:00:00,8,29,12,7.733124201700991,8.025959879491747,-0.29283567779075614,0.29283567779075614
2014-08-29 18:00:00,8,29,18,4.978548912924182,5.135592001534271,-0.15704308861008975,0.15704308861008975
2014-08-30 00:00:00,8,30,0,5.615304369583248,5.5021020297704055,0.11320233981284211,0.11320233981284211
2014-08-30 06:00:00,8,30,6,5.649200772771205,5.641811269569428,0.0073895032017770035,0.0073895032017770035
2014-08-30 12:00:00,8,30,12,8.365772671224816,8.435798904402873,-0.07002623317805678,0.07002623317805678
2014-08-30 18:00:00,8,30,18,5.123118443801345,5.576998926929943,-0.4538804831285983,0.4538804831285983
2014-08-31 00:00:00,8,31,0,4.87040017899915,5.012205538335437,-0.14180535933628757,0.14180535933628757
2014-08-31 06:00:00,8,31,6,5.217464770134908,5.10415976200385,0.11330500813105804,0.11330500813105804
2014-08-31 12:00:00,8,31,12,7.818101910878571,8.157025224844094,-0.3389233139655232,0.3389233139655232
2014-08-31 18:00:00,8,31,18,5.189032731789405,5.375466887686812,-0.1864341558974072,0.1864341558974072
2014-09-01 00:00:00,9,1,0,5.099589942418131,5.150775226197161,-0.051185283779029866,0.051185283779029866
2014-09-01 06:00:00,9,1,6,5.374614861421085,5.708461837827071,-0.3338469764059857,0.3338469764059857
2014-09-01 12:00:00,9,1,12,7.882479378898723,7.96389306594156,-0.08141368704283725,0.08141368704283725
2014-09-01 18:00:00,9,1,18,5.821903947552633,5.621323024051152,0.20058092350148105,0.20058092350148105
2014-09-02 00:00:00,9,2,0,5.103300450857776,4.970523095398643,0.13277735545913316,0.13277735545913316
2014-09-02 06:00:00,9,2,6,5.820962096901928,5.553004379925797,0.2679577169761309,0.2679577169761309
2014-09-02 12:00:00,9,2,12,8.254941053181689,8.392424771937511,-0.13748371875582244,0.13748371875582244
2014-09-02 18:00:00,9,2,18,5.373453266492208,5.462011169906152,-0.08855790341394343,0.08855790341394343
2014-09-03 00:00:00,9,3,0,5.181762254860981,5.043255375991141,0.13850687886984048,0.13850687886984048
2014-09-03 06:00:00,9,3,6,5.526797517206258,5.5903945945481555,-0.0635970773418979,0.0635970773418979
2014-09-03 12:00:00,9,3,12,7.795137281523291,7.814894826760678,-0.019757545237387042,0.019757545237387042
2014-09-03 18:00:00,9,3,18,5.455816056923443,5.340920835197919,0.11489522172552391,0.11489522172552391
2014-09-04 00:00:00,9,4,0,4.927199929402484,4.826973645770582,0.10022628363190211,0.10022628363190211
2014-09-04 06:00:00,9,4,6,4.995295702825765,5.296823289720518,-0.30152758689475245,0.30152758689475245
2014-09-04 12:00:00,9,4,12,8.30685131180618,8.44137170615222,-0.13452039434603869,0.13452039434603869
2014-09-04 18:00:00,9,4,18,6.125985670493142,5.965915504358487,0.16007016613465463,0.16007016613465463
2014-09-05 00:00:00,9,5,0,4.682651344209787,4.927543812456259,-0.24489246824647193,0.24489246824647193
2014-09-05 06:00:00,9,5,6,5.387685216554283,5.546071619178418,-0.15838640262413506,0.15838640262413506
2014-09-05 12:00:00,9,5,12,7.691997807668509,7.953089867908491,-0.26109206023998244,0.26109206023998244
2014-09-05 18:00:00,9,5,18,4.8010058571598,5.09629121230354,-0.29528535514374,0.29528535514374
2014-09-06 00:00:00,9,6,0,4.900061329959122,5.232529202531798,-0.33246787257267574,0.33246787257267574
2014-09-06 06:00:00,9,6,6,5.2795288392057165,5.370569732929899,-0.09104089372418223,0.09104089372418223
2014-09-06 12:00:00,9,6,12,8.168845725887087,8.038916695274237,0.12992903061284977,0.12992903061284977
2014-09-06 18:00:00,9,6,18,5.679949671965444,5.8097944140724,-0.12984474210695574,0.12984474210695574
2014-09-07 00:00:00,9,7,0,4.863193825579285,4.802287043560782,0.060906782018502525,0.060906782018502525
2014-09-07 06:00:00,9,7,6,5.309899812157279,5.44003863988229,-0.13013882772501084,0.13013882772501084
2014-09-07 12:00:00,9,7,12,8.203743511589321,8.277420560940943,-0.07367704935162145,0.07367704935162145
2014-09-07 18:00:00,9,7,18,5.418935107721499,5.469000916915206,-0.05006580919370762,0.05006580919370762
2014-09-08 00:00:00,9,8,0,4.811103589573923,4.8682649132597815,-0.057161323685858356,0.057161323685858356
2014-09-08 06:00:00,9,8,6,5.352681093067655,5.598828250826648,-0.2461471577589922,0.2461471577589922
2014-09-08 12:00:00,9,8,12,7.136947147885326,7.63748907076552,-0.5005419228801937,0.5005419228801937
2014-09-08 18:00:00,9,8,18,5.342793866106174,5.249767010043066,0.09302685606310757,0.09302685606310757
2014-09-09 00:00:00,9,9,0,4.913059015261917,4.96666427726972,-0.053605262007803134,0.053605262007803134
2014-09-09 06:00:00,9,9,6,5.361922771484474,5.4758771790355825,-0.11395440755110808,0.11395440755110808
2014-09-09 12:00:00,9,9,12,8.30521143939109,8.034975787171234,0.27023565221985635,0.27023565221985635
2014-09-09 18:00:00,9,9,18,5.292237572494178,5.394622951686769,-0.10238537919259105,0.10238537919259105
2014-09-10 00:00:00,9,10,0,5.17555539184746,5.222984735238952,-0.04742934339149141,0.04742934339149141
2014-09-10 06:00:00,9,10,6,5.892327586663331,5.639739947538266,0.252587639125065,0.252587639125065
2014-09-10 12:00:00,9,10,12,7.891779971415608,8.038109033568716,-0.14632906215310815,0.14632906215310815
2014-09-10 18:00:00,9,10,18,5.692152572104871,5.3856454132878415,0.3065071588170296,0.3065071588170296
2014-09-11 00:00:00,9,11,0,5.029968733161905,5.162414567421024,-0.13244583425911927,0.13244583425911927
2014-09-11 06:00:00,9,11,6,5.160803873315316,5.178329055864178,-0.01752518254886226,0.01752518254886226
2014-09-11 12:00:00,9,11,12,8.411277568122076,8.319439808010772,0.09183776011130362,0.09183776011130362
2014-09-11 18:00:00,9,11,18,5.679305540381553,5.79040527617289,-0.11109973579133658,0.11109973579133658
2014-09-12 00:00:00,9,12,0,4.561855581349674,4.620162432067745,-0.05830685071807107,0.05830685071807107
2014-09-12 06:00:00,9,12,6,5.942252068869478,5.659204645455976,0.2830474234135023,0.2830474234135023
2014-09-12 12:00:00,9,12,12,7.770206807216542,7.579046291790433,0.1911605154261098,0.1911605154261098
2014-09-12 18:00:00,9,12,18,5.364146704094212,5.37095349362597,-0.006806789531758284,0.006806789531758284
2014-09-13 00:00:00,9,13,0,5.053097775274476,4.968030876197869,0.08506689907660725,0.08506689907660725
2014-09-13 06:00:00,9,13,6,6.030689262833217,5.6035904978512185,0.4270987649819986,0.4270987649819986
2014-09-13 12:00:00,9,13,12,7.786246878496866,7.788110743101409,-0.0018638646045436857,0.0018638646045436857
2014-09-13 18:00:00,9,13,18,5.153127950691691,5.179345637904102,-0.026217687212410468,0.026217687212410468
2014-09-14 00:00:00,9,14,0,4.998120277060452,4.9431300182724165,0.05499025878803554,0.05499025878803554
2014-09-14 06:00:00,9,14,6,5.01013972860566,5.164134104298087,-0.15399437569242735,0.15399437569242735
2014-09-14 12:00:00,9,14,12,7.749678559257646,7.808038368468948,-0.058359809211301794,0.058359809211301794
2014-09-14 18:00:00,9,14,18,5.544357907202015,5.4833342382728185,0.061023668929196084,0.061023668929196084
2014-09-15 00:00:00,9,15,0,5.1624317361480125,4.9524913059583255,0.209940430189687,0.209940430189687
2014-09-15 06:00:00,9,15,6,5.0822497176580015,5.261773782206124,-0.1795240645481222,0.1795240645481222
2014-09-15 12:00:00,9,15,12,7.990369817642565,7.802533311881274,0.18783650576129052,0.18783650576129052
