datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-07-12 00:00:00,7,12,0,4.441374052920126,4.5189144392544565,-0.07754038633433069,0.07754038633433069
2008-07-12 06:00:00,7,12,6,5.667352285531212,5.2661919166711035,0.40116036886010864,0.40116036886010864
2008-07-12 12:00:00,7,12,12,8.592911134441705,8.373545147863005,0.21936598657869943,0.21936598657869943
2008-07-12 18:00:00,7,12,18,5.12732236426247,5.020506600584818,0.10681576367765278,0.10681576367765278
2008-07-13 00:00:00,7,13,0,4.76650651052324,4.507884190705643,0.2586223198175972,0.2586223198175972
2008-07-13 06:00:00,7,13,6,5.091033077686888,5.013856414534132,0.0771766631527564,0.0771766631527564
2008-07-13 12:00:00,7,13,12,8.112986253866222,8.035337985680785,0.07764826818543646,0.07764826818543646
2008-07-13 18:00:00,7,13,18,4.983444081657847,5.064545981487213,-0.081101899829366,0.081101899829366
2008-07-14 00:00:00,7,14,0,4.572342952240548,4.521941951283743,0.05040100095680433,0.05040100095680433
2008-07-14 06:00:00,7,14,6,5.233901796681025,5.304301255417336,-0.07039945873631126,0.07039945873631126
2008-07-14 12:00:00,7,14,12,8.711917886016185,8.685177711557413,0.026740174458771193,0.026740174458771193
2008-07-14 18:00:00,7,14,18,5.473893398642195,5.469798326637439,0.004095072004756339,0.004095072004756339
2008-07-15 00:00:00,7,15,0,4.871217485950293,4.715160983551778,0.1560565023985152,0.1560565023985152
2008-07-15 06:00:00,7,15,6,5.18948388578583,5.112462200673219,0.07702168511261043,0.07702168511261043
2008-07-15 12:00:00,7,15,12,8.216187839625318,8.289550164286085,-0.07336232466076709,0.07336232466076709
2008-07-15 18:00:00,7,15,18,5.339738685546448,5.318329640726898,0.021409044819550083,0.021409044819550083
2008-07-16 00:00:00,7,16,0,4.971982766843508,5.020214169009752,-0.048231402166243775,0.048231402166243775
2008-07-16 06:00:00,7,16,6,4.980512055552589,5.182704483705913,-0.2021924281533236,0.2021924281533236
2008-07-16 12:00:00,7,16,12,8.605231593792329,8.27788843727294,0.3273431565193885,0.3273431565193885
2008-07-16 18:00:00,7,16,18,5.356585826713726,5.343446134602792,0.013139692110933687,0.013139692110933687
2008-07-17 00:00:00,7,17,0,4.790485152389974,4.73799119500249,0.05249395738748408,0.05249395738748408
2008-07-17 06:00:00,7,17,6,5.985385198838197,5.9650590508205,0.0203261480176975,0.0203261480176975
2008-07-17 12:00:00,7,17,12,8.156804223904198,8.352860770689459,-0.19605654678526108,0.19605654678526108
2008-07-17 18:00:00,7,17,18,5.849884347657123,5.479706013140199,0.3701783345169236,0.3701783345169236
2008-07-18 00:00:00,7,18,0,5.240396777633508,5.32787375168353,-0.08747697405002164,0.08747697405002164
2008-07-18 06:00:00,7,18,6,5.4733895655469125,5.488828974647207,-0.015439409100294732,0.015439409100294732
2008-07-18 12:00:00,7,18,12,7.798715293853761,8.011249860642673,-0.21253456678891158,0.21253456678891158
2008-07-18 18:00:00,7,18,18,5.728927524826833,5.459506476866662,0.2694210479601713,0.2694210479601713
2008-07-19 00:00:00,7,19,0,5.078485752370974,5.195282206213995,-0.11679645384302084,0.11679645384302084
2008-07-19 06:00:00,7,19,6,5.7788742582038175,5.664507964698006,0.11436629350581118,0.11436629350581118
2008-07-19 12:00:00,7,19,12,8.402562875359601,8.64356941836525,-0.24100654300564806,0.24100654300564806
2008-07-19 18:00:00,7,19,18,5.633737361048573,5.583159930483845,0.05057743056472841,0.05057743056472841
2008-07-20 00:00:00,7,20,0,5.090916365805445,4.914781169882009,0.17613519592343518,0.17613519592343518
2008-07-20 06:00:00,7,20,6,5.208831884795808,5.103389087559107,0.10544279723670158,0.10544279723670158
2008-07-20 12:00:00,7,20,12,7.832416968545006,8.13884284094039,-0.30642587239538344,0.30642587239538344
2008-07-20 18:00:00,7,20,18,5.536822442157859,5.674746177259209,-0.13792373510135025,0.13792373510135025
2008-07-21 00:00:00,7,21,0,4.825363614420171,4.819235750945389,0.00612786347478167,0.00612786347478167
2008-07-21 06:00:00,7,21,6,5.708995657647102,5.593091502420871,0.11590415522623054,0.11590415522623054
2008-07-21 12:00:00,7,21,12,8.169869732078853,8.27114732304641,-0.10127759096755717,0.10127759096755717
2008-07-21 18:00:00,7,21,18,5.3285799425701805,5.4241646515885185,-0.09558470901833793,0.09558470901833793
2008-07-22 00:00:00,7,22,0,5.013480281833394,5.079029236723706,-0.06554895489031143,0.06554895489031143
2008-07-22 06:00:00,7,22,6,4.971726055719406,5.146442989237394,-0.17471693351798745,0.17471693351798745
2008-07-22 12:00:00,7,22,12,8.309588130502776,8.232990177505048,0.07659795299772831,0.07659795299772831
2008-07-22 18:00:00,7,22,18,5.223887507983174,5.298732496121809,-0.0748449881386346,0.0748449881386346
2008-07-23 00:00:00,7,23,0,5.003246884195012,4.641277365742681,0.36196951845233105,0.36196951845233105
2008-07-23 06:00:00,7,23,6,6.01117521226655,6.0107356987442095,0.0004395135223402846,0.0004395135223402846
2008-07-23 12:00:00,7,23,12,8.324464892460252,8.490677048065173,-0.16621215560492075,0.16621215560492075
2008-07-23 18:00:00,7,23,18,5.836238833275763,6.034865820774963,-0.19862698749919971,0.19862698749919971
2008-07-24 00:00:00,7,24,0,4.8684022156140605,5.287729778425883,-0.41932756281182293,0.41932756281182293
2008-07-24 06:00:00,7,24,6,5.815531856290328,5.41726366385256,0.3982681924377687,0.3982681924377687
2008-07-24 12:00:00,7,24,12,8.387947477628723,8.397134812316162,-0.009187334687439375,0.009187334687439375
2008-07-24 18:00:00,7,24,18,5.72872442053246,5.756736466857446,-0.028012046324985995,0.028012046324985995
2008-07-25 00:00:00,7,25,0,4.967057864672151,4.986892976798882,-0.019835112126730614,0.019835112126730614
2008-07-25 06:00:00,7,25,6,5.165100622041332,5.501531701772195,-0.33643107973086295,0.33643107973086295
2008-07-25 12:00:00,7,25,12,8.428971174434023,8.475477994955243,-0.046506820521219794,0.046506820521219794
2008-07-25 18:00:00,7,25,18,5.399341224785063,5.603352699866382,-0.20401147508131867,0.20401147508131867
2008-07-26 00:00:00,7,26,0,5.149350855853784,5.204324003527144,-0.05497314767335926,0.05497314767335926
2008-07-26 06:00:00,7,26,6,5.007893346117763,5.164522708495947,-0.15662936237818403,0.15662936237818403
2008-07-26 12:00:00,7,26,12,8.643778372388685,8.574473953628754,0.06930441875993054,0.06930441875993054
2008-07-26 18:00:00,7,26,18,5.208886591964402,5.281628659752953,-0.07274206778855152,0.07274206778855152
2008-07-27 00:00:00,7,27,0,4.453364453559536,4.675166016433608,-0.22180156287407193,0.22180156287407193
2008-07-27 06:00:00,7,27,6,5.655742523934977,5.673845092766282,-0.018102568831304566,0.018102568831304566
2008-07-27 12:00:00,7,27,12,8.278137843473141,8.304539419940458,-0.026401576467316445,0.026401576467316445
2008-07-27 18:00:00,7,27,18,5.72796950786768,5.563302412510449,0.16466709535723112,0.16466709535723112
2008-07-28 00:00:00,7,28,0,5.46108639634769,5.114333229192994,0.34675316715469595,0.34675316715469595
2008-07-28 06:00:00,7,28,6,5.766038804766746,5.310094631666714,0.45594417310003177,0.45594417310003177
2008-07-28 12:00:00,7,28,12,8.664090792085016,8.749329200594845,-0.085238408509829,0.085238408509829
2008-07-28 18:00:00,7,28,18,4.904586012189116,5.015948671593559,-0.11136265940444368,0.11136265940444368
2008-07-29 00:00:00,7,29,0,4.844859600931557,4.922159537924912,-0.07729993699335491,0.07729993699335491
2008-07-29 06:00:00,7,29,6,4.808468860122935,5.262424153672758,-0.4539552935498232,0.4539552935498232
2008-07-29 12:00:00,7,29,12,8.410672495934348,8.396336644473651,0.014335851460696603,0.014335851460696603
2008-07-29 18:00:00,7,29,18,5.561504323663308,5.454614254871093,0.10689006879221452,0.10689006879221452
2008-07-30 00:00:00,7,30,0,5.438998736303972,5.423005997256135,0.015992739047836935,0.015992739047836935
2008-07-30 06:00:00,7,30,6,5.905354904650311,5.710780702338941,0.19457420231136968,0.19457420231136968
2008-07-30 12:00:00,7,30,12,8.249902365914846,8.217330613010772,0.0325717529040741,0.0325717529040741
2008-07-30 18:00:00,7,30,18,5.293214119284291,5.1820747554172915,0.1111393638669993,0.1111393638669993
2008-07-31 00:00:00,7,31,0,5.258375643809055,5.183774519311273,0.07460112449778222,0.07460112449778222
2008-07-31 06:00:00,7,31,6,5.942393145018345,5.870790341466419,0.07160280355192583,0.07160280355192583
2008-07-31 12:00:00,7,31,12,9.43084351110176,8.897631424119137,0.5332120869826227,0.5332120869826227
2008-07-31 18:00:00,7,31,18,5.74270122503067,5.692776775865663,0.04992444916500727,0.04992444916500727
2008-08-01 00:00:00,8,1,0,5.2044607720665725,5.149153326210204,0.05530744585636871,0.05530744585636871
2008-08-01 06:00:00,8,1,6,5.098867831251634,5.037659121573131,0.061208709678503226,0.061208709678503226
2008-08-01 12:00:00,8,1,12,8.387912403386542,8.452239473099011,-0.06432706971246915,0.06432706971246915
2008-08-01 18:00:00,8,1,18,4.868873442885399,4.963353800844382,-0.09448035795898235,0.09448035795898235
2008-08-02 00:00:00,8,2,0,4.944593918813915,5.080008106788345,-0.13541418797442972,0.13541418797442972
2008-08-02 06:00:00,8,2,6,6.010559497994172,5.679761849460421,0.3307976485337507,0.3307976485337507
2008-08-02 12:00:00,8,2,12,8.064125908758752,8.12703616860751,-0.06291025984875809,0.06291025984875809
2008-08-02 18:00:00,8,2,18,5.123400534179855,5.533676326669318,-0.4102757924894629,0.4102757924894629
2008-08-03 00:00:00,8,3,0,5.104013689035746,4.869007846898094,0.2350058421376522,0.2350058421376522
2008-08-03 06:00:00,8,3,6,5.205782493551347,5.111120707235623,0.09466178631572397,0.09466178631572397
2008-08-03 12:00:00,8,3,12,7.839342338195872,8.187959057249763,-0.3486167190538918,0.3486167190538918
2008-08-03 18:00:00,8,3,18,5.882502720162622,5.6534405934869305,0.22906212667569115,0.22906212667569115
2008-08-04 00:00:00,8,4,0,5.32935531122714,5.12074307567251,0.2086122355546296,0.2086122355546296
2008-08-04 06:00:00,8,4,6,5.586180487034436,5.465941235916765,0.12023925111767042,0.12023925111767042
2008-08-04 12:00:00,8,4,12,8.42243087508597,8.367789018997998,0.05464185608797223,0.05464185608797223
2008-08-04 18:00:00,8,4,18,5.631106104070951,5.530317666153922,0.10078843791702852,0.10078843791702852
2008-08-05 00:00:00,8,5,0,4.704787452163103,4.731403081997805,-0.026615629834702226,0.026615629834702226
2008-08-05 06:00:00,8,5,6,5.716389028941775,5.758848628407463,-0.04245959946568867,0.04245959946568867
2008-08-05 12:00:00,8,5,12,8.380889270625202,8.312979148810372,0.0679101218148297,0.0679101218148297
2008-08-05 18:00:00,8,5,18,5.305804213544075,5.235807433686234,0.06999677985784114,0.06999677985784114
2008-08-06 00:00:00,8,6,0,5.264874950247639,5.482620317224809,-0.21774536697717028,0.21774536697717028
2008-08-06 06:00:00,8,6,6,5.203413864040847,5.316407485133046,-0.11299362109219846,0.11299362109219846
2008-08-06 12:00:00,8,6,12,8.75948489822347,8.706970158996672,0.0525147392267975,0.0525147392267975
2008-08-06 18:00:00,8,6,18,5.336599696875588,5.64018912210435,-0.3035894252287621,0.3035894252287621
2008-08-07 00:00:00,8,7,0,5.725555428366222,5.586452295263813,0.13910313310240952,0.13910313310240952
2008-08-07 06:00:00,8,7,6,5.798675674809859,5.803303017967232,-0.0046273431573728985,0.0046273431573728985
2008-08-07 12:00:00,8,7,12,7.80360618804797,8.007427711124846,-0.20382152307687562,0.20382152307687562
2008-08-07 18:00:00,8,7,18,5.6733765823962425,5.40948338131585,0.2638932010803927,0.2638932010803927
2008-08-08 00:00:00,8,8,0,5.178741970259471,5.373644454788938,-0.19490248452946712,0.19490248452946712
2008-08-08 06:00:00,8,8,6,5.356632808478934,5.459845918311204,-0.10321310983226972,0.10321310983226972
2008-08-08 12:00:00,8,8,12,8.43096358922614,8.499814667975047,-0.0688510787489065,0.0688510787489065
2008-08-08 18:00:00,8,8,18,5.439761545166697,5.612805037699957,-0.17304349253325935,0.17304349253325935
2008-08-09 00:00:00,8,9,0,4.963700304014461,4.900380894022996,0.06331940999146468,0.06331940999146468
2008-08-09 06:00:00,8,9,6,5.156343099420942,5.335685315717284,-0.17934221629634184,0.17934221629634184
2008-08-09 12:00:00,8,9,12,8.63968394097793,8.33663827054611,0.3030456704318194,0.3030456704318194
2008-08-09 18:00:00,8,9,18,5.2963989539679694,5.43549511457291,-0.13909616060494034,0.13909616060494034
2008-08-10 00:00:00,8,10,0,4.781791703614996,4.966910767577556,-0.18511906396255995,0.18511906396255995
2008-08-10 06:00:00,8,10,6,5.888794166256761,5.879139728138382,0.009654438118379183,0.009654438118379183
2008-08-10 12:00:00,8,10,12,8.423357894161725,8.496080750287405,-0.07272285612567941,0.07272285612567941
2008-08-10 18:00:00,8,10,18,5.153717257618694,5.461254294473168,-0.3075370368544741,0.3075370368544741
2008-08-11 00:00:00,8,11,0,5.207273484085448,5.191314234349459,0.015959249735988834,0.015959249735988834
2008-08-11 06:00:00,8,11,6,6.057114864810461,5.805693746150121,0.2514211186603399,0.2514211186603399
2008-08-11 12:00:00,8,11,12,9.414144919913085,8.69951225726136,0.7146326626517254,0.7146326626517254
2008-08-11 18:00:00,8,11,18,5.903906314732748,5.713605485189871,0.19030082954287764,0.19030082954287764
2008-08-12 00:00:00,8,12,0,5.045084087471091,5.3677668179515905,-0.32268273048049956,0.32268273048049956
2008-08-12 06:00:00,8,12,6,6.529063325733338,5.914413460415334,0.6146498653180039,0.6146498653180039
2008-08-12 12:00:00,8,12,12,8.785837283516337,8.628196023095068,0.15764126042126847,0.15764126042126847
2008-08-12 18:00:00,8,12,18,5.073057216345042,5.421213846088212,-0.34815662974316997,0.34815662974316997
2008-08-13 00:00:00,8,13,0,5.364231421428467,5.263612282980054,0.10061913844841364,0.10061913844841364
2008-08-13 06:00:00,8,13,6,5.359347563119438,5.379888630382916,-0.02054106726347804,0.02054106726347804
2008-08-13 12:00:00,8,13,12,8.338893251995932,8.33603273172634,0.0028605202695928256,0.0028605202695928256
2008-08-13 18:00:00,8,13,18,5.557187017619395,5.504134536320994,0.053052481298400345,0.053052481298400345
2008-08-14 00:00:00,8,14,0,5.369687316509122,5.311957748106941,0.057729568402180576,0.057729568402180576
2008-08-14 06:00:00,8,14,6,5.460214553043486,5.441787590490737,0.018426962552749337,0.018426962552749337
2008-08-14 12:00:00,8,14,12,8.597501076728234,8.574311599477857,0.023189477250376456,0.023189477250376456
2008-08-14 18:00:00,8,14,18,5.762992694400348,5.648220807608557,0.1147718867917904,0.1147718867917904
2008-08-15 00:00:00,8,15,0,4.311634947633511,4.631649699446052,-0.3200147518125407,0.3200147518125407
2008-08-15 06:00:00,8,15,6,5.201361025023942,5.200149762363864,0.001211262660078205,0.001211262660078205
2008-08-15 12:00:00,8,15,12,8.869794707032296,8.550534191641054,0.31926051539124245,0.31926051539124245
2008-08-15 18:00:00,8,15,18,5.38108133598571,5.466210588350997,-0.08512925236528623,0.08512925236528623
2008-08-16 00:00:00,8,16,0,5.0923797601171845,5.099822087210827,-0.00744232709364212,0.00744232709364212
2008-08-16 06:00:00,8,16,6,5.076084182462771,5.291552151402,-0.2154679689392287,0.2154679689392287
2008-08-16 12:00:00,8,16,12,8.112947480277288,8.172307758687529,-0.0593602784102405,0.0593602784102405
2008-08-16 18:00:00,8,16,18,5.432796469636318,5.426406303886741,0.006390165749577292,0.006390165749577292
2008-08-17 00:00:00,8,17,0,5.51187016593448,5.347296569543622,0.16457359639085833,0.16457359639085833
2008-08-17 06:00:00,8,17,6,5.643911477560398,5.331740928053211,0.3121705495071865,0.3121705495071865
2008-08-17 12:00:00,8,17,12,8.453019729654148,8.256388877620056,0.19663085203409203,0.19663085203409203
2008-08-17 18:00:00,8,17,18,5.701791334069259,5.575208224907621,0.12658310916163806,0.12658310916163806
2008-08-18 00:00:00,8,18,0,4.673193739833635,4.803624056572581,-0.13043031673894667,0.13043031673894667
2008-08-18 06:00:00,8,18,6,6.009754747134423,5.8822052975370305,0.12754944959739234,0.12754944959739234
2008-08-18 12:00:00,8,18,12,8.019437793828407,8.212543257069218,-0.19310546324081024,0.19310546324081024
2008-08-18 18:00:00,8,18,18,5.571807909914033,5.645171757509189,-0.07336384759515635,0.07336384759515635
2008-08-19 00:00:00,8,19,0,5.674769502309792,5.634682334201863,0.040087168107929116,0.040087168107929116
2008-08-19 06:00:00,8,19,6,6.033671017151927,5.682358606415738,0.35131241073618913,0.35131241073618913
2008-08-19 12:00:00,8,19,12,8.654234656341051,8.570178198492728,0.08405645784832316,0.08405645784832316
2008-08-19 18:00:00,8,19,18,5.306452521291501,5.407625230893134,-0.10117270960163349,0.10117270960163349
2008-08-20 00:00:00,8,20,0,5.228360979280317,4.871616005528415,0.3567449737519022,0.3567449737519022
2008-08-20 06:00:00,8,20,6,5.103526510845183,5.379005204571614,-0.2754786937264315,0.2754786937264315
2008-08-20 12:00:00,8,20,12,8.31570299803294,8.453117751597802,-0.13741475356486177,0.13741475356486177
2008-08-20 18:00:00,8,20,18,5.433857819091575,5.372868138229177,0.060989680862397755,0.060989680862397755
2008-08-21 00:00:00,8,21,0,4.8977393098615885,4.947565681209994,-0.04982637134840573,0.04982637134840573
2008-08-21 06:00:00,8,21,6,5.60351286778956,5.528186816966023,0.07532605082353694,0.07532605082353694
2008-08-21 12:00:00,8,21,12,8.541538514202907,8.516585691976424,0.024952822226483207,0.024952822226483207
2008-08-21 18:00:00,8,21,18,5.887830931326916,5.778386767572944,0.10944416375397203,0.10944416375397203
2008-08-22 00:00:00,8,22,0,5.254783127464796,5.110854543016256,0.14392858444854006,0.14392858444854006
2008-08-22 06:00:00,8,22,6,5.776326085761005,5.7584436437027,0.017882442058304804,0.017882442058304804
2008-08-22 12:00:00,8,22,12,9.141244580371003,8.92097045223014,0.2202741281408631,0.2202741281408631
2008-08-22 18:00:00,8,22,18,5.0221117785493306,5.058594592641202,-0.036482814091871596,0.036482814091871596
2008-08-23 00:00:00,8,23,0,4.699425993563329,4.814030966618819,-0.11460497305548945,0.11460497305548945
2008-08-23 06:00:00,8,23,6,5.2672232611562855,5.437108492365228,-0.1698852312089425,0.1698852312089425
2008-08-23 12:00:00,8,23,12,8.523053175660232,8.42318395465779,0.099869221002443,0.099869221002443
2008-08-23 18:00:00,8,23,18,5.584823097190342,5.453370001172734,0.13145309601760768,0.13145309601760768
2008-08-24 00:00:00,8,24,0,5.658779345927782,5.6549729696891315,0.003806376238650877,0.003806376238650877
2008-08-24 06:00:00,8,24,6,5.389268954123072,5.271264710039912,0.1180042440831599,0.1180042440831599
2008-08-24 12:00:00,8,24,12,8.707522611407647,8.557556333926406,0.1499662774812407,0.1499662774812407
2008-08-24 18:00:00,8,24,18,5.585574938679747,5.315256143882655,0.27031879479709175,0.27031879479709175
2008-08-25 00:00:00,8,25,0,5.73186334111002,5.133187313470675,0.5986760276393452,0.5986760276393452
2008-08-25 06:00:00,8,25,6,5.46267015019892,5.700511642294881,-0.23784149209596084,0.23784149209596084
2008-08-25 12:00:00,8,25,12,7.868877609132704,8.126951291878047,-0.25807368274534337,0.25807368274534337
2008-08-25 18:00:00,8,25,18,5.196170045720308,5.234164332187624,-0.03799428646731595,0.03799428646731595
2008-08-26 00:00:00,8,26,0,5.42873653044185,5.383348844350222,0.0453876860916278,0.0453876860916278
2008-08-26 06:00:00,8,26,6,5.595360816211152,5.553261157525987,0.04209965868516541,0.04209965868516541
2008-08-26 12:00:00,8,26,12,8.336500591973888,8.44280382328574,-0.10630323131185193,0.10630323131185193
2008-08-26 18:00:00,8,26,18,5.62364504645853,5.533000045400147,0.09064500105838302,0.09064500105838302
2008-08-27 00:00:00,8,27,0,4.648356577249542,4.997109400415713,-0.34875282316617096,0.34875282316617096
2008-08-27 06:00:00,8,27,6,5.593106246197089,5.804618353292278,-0.21151210709518864,0.21151210709518864
2008-08-27 12:00:00,8,27,12,8.024734375718714,8.046761869687217,-0.02202749396850301,0.02202749396850301
2008-08-27 18:00:00,8,27,18,5.77870288880221,5.627914979813725,0.1507879089884847,0.1507879089884847
2008-08-28 00:00:00,8,28,0,4.946315927157401,4.923138023139373,0.023177904018027995,0.023177904018027995
2008-08-28 06:00:00,8,28,6,5.243711943961754,5.534953837088739,-0.29124189312698423,0.29124189312698423
2008-08-28 12:00:00,8,28,12,8.386611447783299,8.206712044804917,0.17989940297838203,0.17989940297838203
2008-08-28 18:00:00,8,28,18,6.276929386689168,6.216586377214427,0.06034300947474058,0.06034300947474058
2008-08-29 00:00:00,8,29,0,4.99143498222244,5.0875248327550135,-0.09608985053257335,0.09608985053257335
2008-08-29 06:00:00,8,29,6,5.989616783425405,5.996847346379108,-0.007230562953703057,0.007230562953703057
2008-08-29 12:00:00,8,29,12,8.295214764748199,8.406580505367181,-0.1113657406189823,0.1113657406189823
2008-08-29 18:00:00,8,29,18,5.89379742634163,6.013604306025328,-0.11980687968369796,0.11980687968369796
2008-08-30 00:00:00,8,30,0,4.599778312163647,4.90201110186005,-0.30223278969640344,0.30223278969640344
2008-08-30 06:00:00,8,30,6,5.636027817309656,5.600783197507848,0.03524461980180771,0.03524461980180771
2008-08-30 12:00:00,8,30,12,7.836123448114838,8.10187007974794,-0.2657466316331014,0.2657466316331014
2008-08-30 18:00:00,8,30,18,5.309989283681366,5.447260962200592,-0.13727167851922584,0.13727167851922584
2008-08-31 00:00:00,8,31,0,4.941898597358943,4.991200005100927,-0.049301407741983994,0.049301407741983994
2008-08-31 06:00:00,8,31,6,5.385990139841021,5.502735132533007,-0.11674499269198613,0.11674499269198613
2008-08-31 12:00:00,8,31,12,8.689134295867328,8.489274942582382,0.1998593532849462,0.1998593532849462
2008-08-31 18:00:00,8,31,18,5.52568395489742,5.481580342165884,0.04410361273153551,0.04410361273153551
2008-09-01 00:00:00,9,1,0,5.640604132477947,5.578652733568303,0.06195139890964363,0.06195139890964363
2008-09-01 06:00:00,9,1,6,5.541985791412996,5.6079030582488825,-0.0659172668358865,0.0659172668358865
2008-09-01 12:00:00,9,1,12,7.818659485403749,8.065167261474691,-0.246507776070942,0.246507776070942
2008-09-01 18:00:00,9,1,18,5.36150977343797,5.245237872408773,0.11627190102919727,0.11627190102919727
2008-09-02 00:00:00,9,2,0,5.204348519456112,5.160552826632439,0.04379569282367335,0.04379569282367335
2008-09-02 06:00:00,9,2,6,5.85509258123101,5.7004227843734,0.1546697968576103,0.1546697968576103
2008-09-02 12:00:00,9,2,12,8.246099373660318,8.479302196936224,-0.23320282327590647,0.23320282327590647
2008-09-02 18:00:00,9,2,18,5.611158395061634,5.523044113118821,0.08811428194281312,0.08811428194281312
2008-09-03 00:00:00,9,3,0,4.242757084048681,4.784186366492133,-0.5414292824434517,0.5414292824434517
2008-09-03 06:00:00,9,3,6,6.525910786839639,6.071090098884803,0.454820687954836,0.454820687954836
2008-09-03 12:00:00,9,3,12,8.413678491790996,8.157758906600504,0.25591958519049207,0.25591958519049207
2008-09-03 18:00:00,9,3,18,5.081910632878798,5.349778064982527,-0.26786743210372865,0.26786743210372865
2008-09-04 00:00:00,9,4,0,4.749230417856422,4.856901858491478,-0.1076714406350554,0.1076714406350554
2008-09-04 06:00:00,9,4,6,5.615526913808363,5.6646040400797615,-0.049077126271398264,0.049077126271398264
2008-09-04 12:00:00,9,4,12,8.555561843768173,8.569904719402519,-0.014342875634346441,0.014342875634346441
2008-09-04 18:00:00,9,4,18,5.09376571709575,5.200533542434307,-0.10676782533855711,0.10676782533855711
2008-09-05 00:00:00,9,5,0,5.1863204698214895,5.152886596477147,0.033433873344342224,0.033433873344342224
2008-09-05 06:00:00,9,5,6,5.103822913819221,5.257882814702254,-0.15405990088303234,0.15405990088303234
2008-09-05 12:00:00,9,5,12,7.75493460936342,8.032814425551289,-0.27787981618786883,0.27787981618786883
2008-09-05 18:00:00,9,5,18,5.745572804454371,5.495882971346628,0.24968983310774284,0.24968983310774284
2008-09-06 00:00:00,9,6,0,5.22640274654532,5.076519172185589,0.14988357435973132,0.14988357435973132
2008-09-06 06:00:00,9,6,6,4.865587317170685,4.925780225439759,-0.060192908269073975,0.060192908269073975
2008-09-06 12:00:00,9,6,12,7.988081268341845,8.03561417325229,-0.04753290491044471,0.04753290491044471
2008-09-06 18:00:00,9,6,18,5.235735583668942,5.307043913281605,-0.07130832961266353,0.07130832961266353
2008-09-07 00:00:00,9,7,0,5.012250049483787,5.021036673272297,-0.008786623788510362,0.008786623788510362
2008-09-07 06:00:00,9,7,6,5.097359111256181,5.178476139652498,-0.08111702839631718,0.08111702839631718
2008-09-07 12:00:00,9,7,12,7.985272326198641,8.192240329805744,-0.20696800360710288,0.20696800360710288
2008-09-07 18:00:00,9,7,18,5.498266526237248,5.6961803903060275,-0.19791386406877987,0.19791386406877987
2008-09-08 00:00:00,9,8,0,4.798308177140759,4.923883430240159,-0.12557525309939965,0.12557525309939965
2008-09-08 06:00:00,9,8,6,5.351963509202284,5.506681970874912,-0.15471846167262804,0.15471846167262804
2008-09-08 12:00:00,9,8,12,8.327107931893641,8.29068289428545,0.0364250376081916,0.0364250376081916
2008-09-08 18:00:00,9,8,18,5.820251295285206,5.6271490187370645,0.19310227654814138,0.19310227654814138
2008-09-09 00:00:00,9,9,0,4.81391054304987,4.979605427456489,-0.16569488440661928,0.16569488440661928
2008-09-09 06:00:00,9,9,6,5.33499458988484,5.1553860512638225,0.1796085386210171,0.1796085386210171
2008-09-09 12:00:00,9,9,12,8.077571923429884,7.88664109186803,0.19093083156185475,0.19093083156185475
2008-09-09 18:00:00,9,9,18,5.172188270163758,5.104032826355622,0.06815544380813598,0.06815544380813598
2008-09-10 00:00:00,9,10,0,5.177019913733499,5.273462713336709,-0.09644279960321,0.09644279960321
2008-09-10 06:00:00,9,10,6,5.00594172122314,5.285549032670884,-0.2796073114477444,0.2796073114477444
2008-09-10 12:00:00,9,10,12,7.631153268106798,7.83813289443571,-0.20697962632891187,0.20697962632891187
2008-09-10 18:00:00,9,10,18,5.433500921134096,5.340959400124027,0.09254152101006863,0.09254152101006863
2008-09-11 00:00:00,9,11,0,4.837602873450797,4.770701942604386,0.06690093084641102,0.06690093084641102
2008-09-11 06:00:00,9,11,6,5.818211796244453,5.551552159195618,0.26665963704883566,0.26665963704883566
2008-09-11 12:00:00,9,11,12,7.758392877458501,8.025645809523892,-0.26725293206539114,0.26725293206539114
2008-09-11 18:00:00,9,11,18,5.018211335746654,5.335171818847,-0.3169604831003463,0.3169604831003463
2008-09-12 00:00:00,9,12,0,4.798552863617978,4.818163375713182,-0.019610512095203703,0.019610512095203703
2008-09-12 06:00:00,9,12,6,5.305085301047895,5.722945837521547,-0.4178605364736523,0.4178605364736523
2008-09-12 12:00:00,9,12,12,7.357346126510244,7.556908620109437,-0.19956249359919287,0.19956249359919287
2008-09-12 18:00:00,9,12,18,5.604560555050077,5.115968325721069,0.4885922293290079,0.4885922293290079
2008-09-13 00:00:00,9,13,0,4.933829997924508,4.831631785219194,0.10219821270531337,0.10219821270531337
2008-09-13 06:00:00,9,13,6,5.269141886174827,5.4569243223516875,-0.1877824361768603,0.1877824361768603
2008-09-13 12:00:00,9,13,12,7.617246045235823,7.726404027530581,-0.10915798229475815,0.10915798229475815
2008-09-13 18:00:00,9,13,18,5.466521185619094,5.1448656199476686,0.32165556567142506,0.32165556567142506
2008-09-14 00:00:00,9,14,0,4.982551810845045,5.2444187052632945,-0.2618668944182492,0.2618668944182492
2008-09-14 06:00:00,9,14,6,5.409251488234961,5.258905276294081,0.15034621194087983,0.15034621194087983
2008-09-14 12:00:00,9,14,12,7.307633049546697,7.874833088355239,-0.5672000388085428,0.5672000388085428
2008-09-14 18:00:00,9,14,18,5.473581883962349,5.171300915249817,0.30228096871253207,0.30228096871253207
